Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-21 01:05:00+00:00,1842.0,1842.0,1842.0,1842.0,1842.0,0
2024-11-21 02:35:00+00:00,1842.0,1842.0,1842.0,1842.0,1842.0,0
2024-11-21 03:55:00+00:00,1843.0,1843.0,1843.0,1843.0,1843.0,200
2024-11-21 05:30:00+00:00,1843.0,1843.0,1843.0,1842.0,1843.0,100
2024-11-22 04:00:00+00:00,1844.0,1844.0,1844.0,1844.0,1844.0,100
2024-11-22 05:20:00+00:00,1844.0,1844.0,1844.0,1844.0,1844.0,100
2024-11-22 06:05:00+00:00,1844.0,1844.0,1844.0,1844.0,1844.0,100
2024-11-25 05:50:00+00:00,1830.0,1830.0,1830.0,1830.0,1830.0,100
2024-11-27 05:45:00+00:00,1850.0,1850.0,1850.0,1850.0,1850.0,100
2024-11-27 06:20:00+00:00,1872.0,1872.0,1872.0,1850.0,1850.0,200
2024-11-28 00:35:00+00:00,1872.0,1872.0,1872.0,1872.0,1872.0,100
2024-11-28 00:40:00+00:00,1857.0,1857.0,1857.0,1857.0,1857.0,200
2024-11-28 02:35:00+00:00,1857.0,1857.0,1857.0,1857.0,1857.0,0
2024-11-28 05:30:00+00:00,1855.0,1855.0,1855.0,1855.0,1855.0,400
2024-11-28 05:40:00+00:00,1840.0,1840.0,1850.0,1840.0,1850.0,200
2024-11-29 00:00:00+00:00,1844.0,1844.0,1844.0,1844.0,1844.0,0
2024-11-29 00:05:00+00:00,1782.0,1782.0,1810.0,1781.0,1810.0,1600
2024-11-29 02:15:00+00:00,1801.0,1801.0,1801.0,1801.0,1801.0,100
2024-11-29 02:35:00+00:00,1801.0,1801.0,1801.0,1801.0,1801.0,0
2024-11-29 06:20:00+00:00,1820.0,1820.0,1820.0,1820.0,1820.0,1800
2024-12-02 00:00:00+00:00,1860.0,1860.0,1860.0,1860.0,1860.0,200
2024-12-02 02:35:00+00:00,1860.0,1860.0,1860.0,1860.0,1860.0,0
2024-12-03 06:20:00+00:00,1830.0,1830.0,1830.0,1830.0,1830.0,100
2024-12-04 00:00:00+00:00,1812.0,1812.0,1812.0,1812.0,1812.0,300
2024-12-04 02:35:00+00:00,1812.0,1812.0,1812.0,1812.0,1812.0,0
2024-12-05 01:50:00+00:00,1817.0,1817.0,1817.0,1817.0,1817.0,100
2024-12-05 02:35:00+00:00,1817.0,1817.0,1817.0,1817.0,1817.0,0
2024-12-09 00:45:00+00:00,1826.0,1826.0,1826.0,1815.0,1815.0,200
2024-12-09 02:35:00+00:00,1826.0,1826.0,1826.0,1826.0,1826.0,0
2024-12-10 01:30:00+00:00,1826.0,1826.0,1826.0,1826.0,1826.0,100
2024-12-10 02:35:00+00:00,1826.0,1826.0,1826.0,1826.0,1826.0,0
2024-12-11 01:55:00+00:00,1845.0,1845.0,1845.0,1845.0,1845.0,300
2024-12-11 02:00:00+00:00,1845.0,1845.0,1845.0,1845.0,1845.0,100
2024-12-11 02:30:00+00:00,1864.0,1864.0,1864.0,1864.0,1864.0,100
2024-12-11 02:35:00+00:00,1864.0,1864.0,1864.0,1864.0,1864.0,0
2024-12-12 00:00:00+00:00,1864.0,1864.0,1864.0,1864.0,1864.0,100
2024-12-12 02:35:00+00:00,1864.0,1864.0,1864.0,1864.0,1864.0,0
2024-12-16 00:00:00+00:00,1865.0,1865.0,1865.0,1865.0,1865.0,200
2024-12-16 02:35:00+00:00,1865.0,1865.0,1865.0,1865.0,1865.0,0
2024-12-16 04:45:00+00:00,1870.0,1870.0,1900.0,1870.0,1900.0,500
2024-12-17 00:00:00+00:00,1870.0,1870.0,1870.0,1870.0,1870.0,0
2024-12-17 00:05:00+00:00,1905.0,1905.0,1905.0,1905.0,1905.0,200
2024-12-17 00:10:00+00:00,1900.0,1900.0,1900.0,1900.0,1900.0,100
2024-12-17 00:25:00+00:00,1910.0,1910.0,1910.0,1910.0,1910.0,100
2024-12-17 00:40:00+00:00,1911.0,1911.0,1911.0,1911.0,1911.0,100
2024-12-17 00:45:00+00:00,1895.0,1895.0,1895.0,1895.0,1895.0,100
2024-12-17 02:35:00+00:00,1895.0,1895.0,1895.0,1895.0,1895.0,0
2024-12-17 03:35:00+00:00,1925.0,1925.0,1925.0,1925.0,1925.0,700
2024-12-19 00:00:00+00:00,1938.0,1938.0,1938.0,1938.0,1938.0,0
2024-12-19 00:05:00+00:00,1968.0,1968.0,1968.0,1968.0,1968.0,4500
2024-12-19 00:10:00+00:00,1924.0,1924.0,1958.0,1924.0,1948.0,300
2024-12-19 00:15:00+00:00,1928.0,1928.0,1931.0,1927.0,1931.0,300
2024-12-19 00:25:00+00:00,1928.0,1928.0,1928.0,1928.0,1928.0,100
2024-12-19 00:35:00+00:00,1901.0,1901.0,1902.0,1901.0,1902.0,300
2024-12-19 02:35:00+00:00,1901.0,1901.0,1901.0,1901.0,1901.0,0
2024-12-19 03:30:00+00:00,1865.0,1865.0,1865.0,1864.0,1864.0,5800
2024-12-19 03:45:00+00:00,1861.0,1861.0,1939.0,1861.0,1899.0,500
2024-12-19 06:10:00+00:00,1846.0,1846.0,1846.0,1846.0,1846.0,100
2024-12-20 00:00:00+00:00,1847.0,1847.0,1847.0,1847.0,1847.0,400
2024-12-20 02:35:00+00:00,1847.0,1847.0,1847.0,1847.0,1847.0,0
2024-12-20 04:05:00+00:00,1848.0,1848.0,1848.0,1848.0,1848.0,600
