Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-18 00:00:00+00:00,1022.0,1022.0,1040.0,1000.0,1040.0,0
2024-11-18 00:05:00+00:00,1026.0,1026.0,1026.0,1026.0,1026.0,0
2024-11-18 00:10:00+00:00,1021.0,1021.0,1030.0,1021.0,1026.0,1400
2024-11-18 00:15:00+00:00,1007.0,1007.0,1016.0,1005.0,1016.0,2400
2024-11-18 00:25:00+00:00,1005.0,1005.0,1009.0,1005.0,1009.0,1000
2024-11-18 00:35:00+00:00,1005.0,1005.0,1005.0,1003.0,1005.0,1000
2024-11-18 00:40:00+00:00,1003.0,1003.0,1003.0,1003.0,1003.0,100
2024-11-18 00:50:00+00:00,1002.0,1002.0,1003.0,1002.0,1003.0,1200
2024-11-18 01:00:00+00:00,1000.0,1000.0,1002.0,1000.0,1002.0,300
2024-11-18 01:05:00+00:00,997.0,997.0,1001.0,991.0,1001.0,3600
2024-11-18 01:10:00+00:00,998.0,998.0,998.0,998.0,998.0,100
2024-11-18 01:15:00+00:00,1003.0,1003.0,1003.0,1000.0,1000.0,1600
2024-11-18 01:25:00+00:00,1016.0,1016.0,1016.0,1016.0,1016.0,100
2024-11-18 01:35:00+00:00,1000.0,1000.0,1000.0,1000.0,1000.0,200
2024-11-18 01:40:00+00:00,1001.0,1001.0,1001.0,1001.0,1001.0,100
2024-11-18 02:35:00+00:00,1001.0,1001.0,1001.0,1001.0,1001.0,0
2024-11-18 03:30:00+00:00,1002.0,1002.0,1002.0,1001.0,1001.0,21400
2024-11-18 03:35:00+00:00,1001.0,1001.0,1001.0,1001.0,1001.0,100
2024-11-18 03:40:00+00:00,999.0,999.0,1000.0,999.0,1000.0,1000
2024-11-18 03:50:00+00:00,1000.0,1000.0,1000.0,1000.0,1000.0,200
2024-11-18 03:55:00+00:00,1002.0,1002.0,1002.0,1002.0,1002.0,100
2024-11-18 04:25:00+00:00,1001.0,1001.0,1001.0,1001.0,1001.0,100
2024-11-18 04:30:00+00:00,1000.0,1000.0,1000.0,1000.0,1000.0,500
2024-11-18 05:25:00+00:00,999.0,999.0,1004.0,999.0,999.0,2200
2024-11-18 05:30:00+00:00,998.0,998.0,998.0,998.0,998.0,100
2024-11-18 05:35:00+00:00,999.0,999.0,999.0,999.0,999.0,200
2024-11-18 05:40:00+00:00,1001.0,1001.0,1001.0,1000.0,1000.0,300
2024-11-18 05:50:00+00:00,1002.0,1002.0,1002.0,1002.0,1002.0,200
2024-11-18 05:55:00+00:00,1001.0,1001.0,1005.0,1001.0,1003.0,600
2024-11-18 06:20:00+00:00,1001.0,1001.0,1001.0,1001.0,1001.0,0
2024-11-19 00:00:00+00:00,1008.0,1008.0,1008.0,1008.0,1008.0,200
2024-11-19 00:05:00+00:00,1009.0,1009.0,1009.0,1009.0,1009.0,600
2024-11-19 00:10:00+00:00,1014.0,1014.0,1014.0,1014.0,1014.0,200
2024-11-19 00:20:00+00:00,1007.0,1007.0,1010.0,1007.0,1010.0,500
2024-11-19 00:30:00+00:00,1000.0,1000.0,1000.0,1000.0,1000.0,2300
2024-11-19 00:40:00+00:00,1000.0,1000.0,1000.0,1000.0,1000.0,100
2024-11-19 00:45:00+00:00,997.0,997.0,1000.0,997.0,1000.0,900
2024-11-19 01:10:00+00:00,1004.0,1004.0,1005.0,1004.0,1005.0,400
2024-11-19 01:45:00+00:00,1005.0,1005.0,1005.0,1004.0,1004.0,200
