Datetime,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,3680.0,3680.0,3680.0,3680.0,0
2024-11-21 00:05:00+00:00,3740.0,3745.0,3720.0,3720.0,6500
2024-11-21 00:10:00+00:00,3760.0,3760.0,3740.0,3745.0,800
2024-11-21 00:15:00+00:00,3765.0,3765.0,3755.0,3755.0,800
2024-11-21 00:20:00+00:00,3770.0,3770.0,3765.0,3770.0,600
2024-11-21 00:25:00+00:00,3800.0,3805.0,3770.0,3770.0,2000
2024-11-21 00:30:00+00:00,3750.0,3795.0,3750.0,3795.0,1600
2024-11-21 00:35:00+00:00,3735.0,3735.0,3730.0,3730.0,400
2024-11-21 00:40:00+00:00,3740.0,3740.0,3740.0,3740.0,500
2024-11-21 00:45:00+00:00,3740.0,3740.0,3740.0,3740.0,100
2024-11-21 00:50:00+00:00,3745.0,3745.0,3740.0,3740.0,200
2024-11-21 00:55:00+00:00,3735.0,3735.0,3735.0,3735.0,300
2024-11-21 01:00:00+00:00,3735.0,3735.0,3735.0,3735.0,100
2024-11-21 01:10:00+00:00,3735.0,3740.0,3730.0,3740.0,1200
2024-11-21 01:15:00+00:00,3730.0,3735.0,3730.0,3735.0,200
2024-11-21 01:20:00+00:00,3725.0,3735.0,3715.0,3735.0,1000
2024-11-21 01:25:00+00:00,3725.0,3725.0,3725.0,3725.0,100
2024-11-21 01:30:00+00:00,3730.0,3730.0,3715.0,3725.0,700
2024-11-21 01:35:00+00:00,3730.0,3735.0,3730.0,3730.0,400
2024-11-21 01:40:00+00:00,3725.0,3730.0,3720.0,3730.0,500
2024-11-21 01:45:00+00:00,3720.0,3720.0,3715.0,3715.0,300
2024-11-21 01:50:00+00:00,3705.0,3710.0,3705.0,3710.0,400
2024-11-21 01:55:00+00:00,3695.0,3695.0,3695.0,3695.0,100
2024-11-21 02:00:00+00:00,3700.0,3700.0,3690.0,3690.0,1200
2024-11-21 02:05:00+00:00,3695.0,3700.0,3695.0,3700.0,200
2024-11-21 02:10:00+00:00,3700.0,3705.0,3700.0,3705.0,500
