Datetime,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,242.0,242.0,242.0,242.0,0
2024-11-21 00:05:00+00:00,240.0,241.0,240.0,240.0,232500
2024-11-21 00:10:00+00:00,240.0,240.0,240.0,240.0,500
2024-11-21 00:15:00+00:00,240.0,240.0,239.0,239.0,78900
2024-11-21 00:20:00+00:00,238.0,240.0,238.0,240.0,51800
2024-11-21 00:25:00+00:00,238.0,238.0,237.0,238.0,17500
2024-11-21 00:30:00+00:00,237.0,237.0,237.0,237.0,62500
2024-11-21 00:35:00+00:00,236.0,236.0,235.0,236.0,88600
2024-11-21 00:40:00+00:00,237.0,237.0,237.0,237.0,21600
2024-11-21 00:45:00+00:00,237.0,237.0,237.0,237.0,2900
2024-11-21 00:50:00+00:00,238.0,238.0,237.0,237.0,41300
2024-11-21 00:55:00+00:00,237.0,239.0,237.0,238.0,3900
2024-11-21 01:00:00+00:00,237.0,237.0,237.0,237.0,400
2024-11-21 01:05:00+00:00,238.0,238.0,238.0,238.0,30600
2024-11-21 01:10:00+00:00,238.0,238.0,238.0,238.0,400
2024-11-21 01:15:00+00:00,239.0,239.0,238.0,238.0,1300
2024-11-21 01:20:00+00:00,239.0,239.0,239.0,239.0,600
2024-11-21 01:25:00+00:00,239.0,239.0,239.0,239.0,100
2024-11-21 01:30:00+00:00,239.0,239.0,239.0,239.0,2000
2024-11-21 01:35:00+00:00,239.0,239.0,239.0,239.0,200
2024-11-21 01:40:00+00:00,238.0,239.0,238.0,238.0,1100
2024-11-21 01:45:00+00:00,239.0,239.0,238.0,238.0,300
2024-11-21 01:50:00+00:00,238.0,238.0,238.0,238.0,14300
2024-11-21 01:55:00+00:00,238.0,238.0,238.0,238.0,100
2024-11-21 02:10:00+00:00,239.0,239.0,237.0,237.0,38400
2024-11-21 02:15:00+00:00,239.0,239.0,239.0,239.0,100
2024-11-21 02:20:00+00:00,239.0,239.0,238.0,239.0,500
2024-11-21 02:25:00+00:00,237.0,238.0,237.0,238.0,28100
2024-11-21 02:30:00+00:00,238.0,238.0,238.0,238.0,1400
2024-11-21 02:35:00+00:00,238.0,238.0,238.0,238.0,0
2024-11-21 03:30:00+00:00,235.0,238.0,235.0,238.0,867700
2024-11-21 03:35:00+00:00,236.0,237.0,235.0,235.0,54000
2024-11-21 03:40:00+00:00,236.0,237.0,236.0,236.0,1100
2024-11-21 03:45:00+00:00,236.0,236.0,236.0,236.0,7200
2024-11-21 03:50:00+00:00,236.0,237.0,236.0,237.0,400
2024-11-21 03:55:00+00:00,236.0,236.0,236.0,236.0,27000
2024-11-21 04:00:00+00:00,236.0,236.0,236.0,236.0,100
2024-11-21 04:05:00+00:00,236.0,236.0,236.0,236.0,1100
2024-11-21 04:15:00+00:00,237.0,237.0,236.0,236.0,300
2024-11-21 04:20:00+00:00,236.0,236.0,236.0,236.0,500
2024-11-21 04:25:00+00:00,237.0,237.0,236.0,236.0,1900
2024-11-21 04:30:00+00:00,236.0,236.0,236.0,236.0,500
2024-11-21 04:35:00+00:00,237.0,238.0,237.0,237.0,42600
2024-11-21 04:40:00+00:00,237.0,237.0,237.0,237.0,1300
2024-11-21 04:50:00+00:00,237.0,237.0,237.0,237.0,1100
2024-11-21 05:00:00+00:00,237.0,238.0,237.0,238.0,40500
2024-11-21 05:05:00+00:00,237.0,237.0,237.0,237.0,700
2024-11-21 05:10:00+00:00,237.0,237.0,237.0,237.0,500
2024-11-21 05:15:00+00:00,237.0,237.0,237.0,237.0,300
2024-11-21 05:20:00+00:00,238.0,238.0,237.0,237.0,28300
2024-11-21 05:25:00+00:00,238.0,238.0,237.0,238.0,39300
2024-11-21 05:30:00+00:00,237.0,238.0,237.0,238.0,6300
2024-11-21 05:35:00+00:00,237.0,238.0,237.0,238.0,600
2024-11-21 05:40:00+00:00,238.0,238.0,238.0,238.0,1100
2024-11-21 05:45:00+00:00,237.0,238.0,237.0,238.0,2300
2024-11-21 05:50:00+00:00,237.0,238.0,237.0,238.0,1000
2024-11-21 05:55:00+00:00,237.0,238.0,237.0,237.0,2500
2024-11-21 06:00:00+00:00,238.0,238.0,237.0,237.0,2600
2024-11-21 06:05:00+00:00,238.0,238.0,237.0,237.0,600
2024-11-21 06:15:00+00:00,238.0,238.0,238.0,238.0,0
2024-11-21 06:20:00+00:00,238.0,238.0,238.0,238.0,0
2024-11-22 00:00:00+00:00,236.0,236.0,236.0,236.0,0
2024-11-22 00:05:00+00:00,238.0,240.0,237.0,238.0,303600
2024-11-22 00:10:00+00:00,237.0,238.0,237.0,237.0,29100
2024-11-22 00:15:00+00:00,237.0,238.0,236.0,237.0,17100
2024-11-22 00:20:00+00:00,237.0,237.0,237.0,237.0,10800
2024-11-22 00:25:00+00:00,238.0,238.0,237.0,238.0,400
2024-11-22 00:30:00+00:00,237.0,238.0,237.0,237.0,24700
2024-11-22 00:35:00+00:00,237.0,237.0,237.0,237.0,11200
2024-11-22 00:40:00+00:00,237.0,237.0,237.0,237.0,3600
2024-11-22 00:45:00+00:00,235.0,236.0,235.0,236.0,72500
2024-11-22 00:50:00+00:00,236.0,236.0,236.0,236.0,0
2024-11-22 00:55:00+00:00,236.0,236.0,236.0,236.0,517700
2024-11-22 01:00:00+00:00,236.0,236.0,236.0,236.0,2600
2024-11-22 01:05:00+00:00,236.0,236.0,236.0,236.0,5300
2024-11-22 01:10:00+00:00,236.0,236.0,236.0,236.0,8200
2024-11-22 01:15:00+00:00,236.0,236.0,236.0,236.0,16700
2024-11-22 01:20:00+00:00,235.0,236.0,235.0,236.0,5700
2024-11-22 01:30:00+00:00,235.0,236.0,235.0,235.0,27900
2024-11-22 01:35:00+00:00,235.0,235.0,235.0,235.0,700
2024-11-22 01:40:00+00:00,236.0,236.0,236.0,236.0,9600
2024-11-22 01:45:00+00:00,235.0,235.0,235.0,235.0,100
2024-11-22 01:50:00+00:00,236.0,236.0,235.0,235.0,6900
2024-11-22 01:55:00+00:00,236.0,236.0,235.0,235.0,200
