Datetime,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,2078.0,2078.0,2078.0,2078.0,900
2024-11-21 00:10:00+00:00,2100.0,2100.0,2100.0,2100.0,200
2024-11-21 00:25:00+00:00,2080.0,2080.0,2080.0,2080.0,100
2024-11-21 00:30:00+00:00,2100.0,2100.0,2077.0,2079.0,600
2024-11-21 01:00:00+00:00,2057.0,2057.0,2057.0,2057.0,100
2024-11-21 02:10:00+00:00,2071.0,2071.0,2071.0,2071.0,200
2024-11-21 02:35:00+00:00,2071.0,2071.0,2071.0,2071.0,0
2024-11-21 03:55:00+00:00,2070.0,2071.0,2070.0,2071.0,2300
2024-11-21 04:10:00+00:00,2062.0,2081.0,2062.0,2081.0,500
2024-11-21 05:05:00+00:00,2071.0,2071.0,2060.0,2062.0,300
2024-11-22 00:00:00+00:00,2025.0,2078.0,2025.0,2078.0,2200
2024-11-22 00:30:00+00:00,2026.0,2026.0,2026.0,2026.0,100
2024-11-22 00:35:00+00:00,2025.0,2025.0,2025.0,2025.0,100
2024-11-22 00:40:00+00:00,2025.0,2025.0,2025.0,2025.0,200
2024-11-22 01:15:00+00:00,2030.0,2030.0,2030.0,2030.0,100
2024-11-22 01:20:00+00:00,2033.0,2033.0,2033.0,2033.0,100
2024-11-22 01:25:00+00:00,2040.0,2040.0,2039.0,2039.0,200
2024-11-22 02:35:00+00:00,2040.0,2040.0,2040.0,2040.0,0
2024-11-22 03:35:00+00:00,2045.0,2045.0,2045.0,2045.0,3100
2024-11-22 03:40:00+00:00,2041.0,2045.0,2041.0,2045.0,200
2024-11-22 03:55:00+00:00,2040.0,2040.0,2040.0,2040.0,200
2024-11-22 04:50:00+00:00,2027.0,2027.0,2027.0,2027.0,100
2024-11-22 05:00:00+00:00,2027.0,2027.0,2027.0,2027.0,200
2024-11-22 05:10:00+00:00,2040.0,2047.0,2026.0,2026.0,600
2024-11-25 00:00:00+00:00,2050.0,2050.0,2050.0,2050.0,0
2024-11-25 00:05:00+00:00,2050.0,2057.0,2050.0,2050.0,800
2024-11-25 00:10:00+00:00,2050.0,2050.0,2050.0,2050.0,100
2024-11-25 00:35:00+00:00,2050.0,2050.0,2050.0,2050.0,100
2024-11-25 00:40:00+00:00,2021.0,2025.0,2021.0,2025.0,300
2024-11-25 02:20:00+00:00,2069.0,2069.0,2060.0,2060.0,300
2024-11-25 02:35:00+00:00,2069.0,2069.0,2069.0,2069.0,0
2024-11-25 03:40:00+00:00,2071.0,2071.0,2065.0,2070.0,2300
2024-11-25 04:05:00+00:00,2072.0,2072.0,2072.0,2072.0,100
2024-11-25 04:55:00+00:00,2063.0,2063.0,2063.0,2063.0,100
2024-11-25 06:05:00+00:00,2089.0,2089.0,2089.0,2089.0,100
2024-11-26 00:00:00+00:00,2094.0,2094.0,2089.0,2089.0,200
2024-11-26 00:55:00+00:00,2052.0,2094.0,2052.0,2093.0,900
2024-11-26 01:10:00+00:00,2055.0,2055.0,2055.0,2055.0,300
2024-11-26 02:15:00+00:00,2050.0,2050.0,2050.0,2050.0,100
2024-11-26 02:35:00+00:00,2050.0,2050.0,2050.0,2050.0,0
2024-11-26 03:30:00+00:00,2050.0,2077.0,2027.0,2050.0,2200
2024-11-26 04:30:00+00:00,2025.0,2025.0,2025.0,2025.0,100
2024-11-26 05:10:00+00:00,2021.0,2021.0,2021.0,2021.0,100
2024-11-26 06:10:00+00:00,2047.0,2047.0,2047.0,2047.0,100
2024-11-27 00:00:00+00:00,2044.0,2044.0,2044.0,2044.0,1200
2024-11-27 00:05:00+00:00,2044.0,2044.0,2044.0,2044.0,100
2024-11-27 00:40:00+00:00,2024.0,2024.0,2024.0,2024.0,100
2024-11-27 01:40:00+00:00,2034.0,2034.0,2033.0,2033.0,200
2024-11-27 02:35:00+00:00,2034.0,2034.0,2034.0,2034.0,0
2024-11-27 03:30:00+00:00,2058.0,2058.0,2034.0,2034.0,2100
2024-11-27 04:20:00+00:00,2034.0,2034.0,2034.0,2034.0,100
2024-11-27 04:50:00+00:00,2034.0,2034.0,2034.0,2034.0,100
2024-11-27 05:05:00+00:00,2055.0,2055.0,2055.0,2055.0,100
2024-11-27 05:10:00+00:00,2044.0,2044.0,2044.0,2044.0,100
2024-11-27 05:30:00+00:00,2056.0,2056.0,2045.0,2045.0,300
2024-11-27 05:55:00+00:00,2036.0,2036.0,2036.0,2036.0,100
2024-11-28 00:55:00+00:00,2047.0,2047.0,2047.0,2047.0,200
2024-11-28 01:10:00+00:00,2041.0,2041.0,2041.0,2041.0,100
2024-11-28 01:20:00+00:00,2041.0,2041.0,2041.0,2041.0,100
2024-11-28 01:55:00+00:00,2049.0,2049.0,2049.0,2049.0,100
2024-11-28 02:25:00+00:00,2075.0,2075.0,2041.0,2050.0,900
2024-11-28 02:35:00+00:00,2075.0,2075.0,2075.0,2075.0,0
2024-11-28 04:25:00+00:00,2084.0,2084.0,2084.0,2084.0,1600
2024-11-28 05:50:00+00:00,2050.0,2050.0,2050.0,2050.0,100
2024-11-28 06:00:00+00:00,2064.0,2064.0,2064.0,2064.0,100
2024-11-28 06:20:00+00:00,2094.0,2094.0,2084.0,2084.0,300
2024-11-29 00:00:00+00:00,2031.0,2031.0,2031.0,2031.0,900
2024-11-29 00:25:00+00:00,2033.0,2033.0,2033.0,2033.0,100
2024-11-29 00:40:00+00:00,2049.0,2049.0,2049.0,2049.0,100
2024-11-29 00:45:00+00:00,2033.0,2035.0,2033.0,2035.0,200
2024-11-29 01:25:00+00:00,2030.0,2030.0,2030.0,2030.0,100
2024-11-29 01:40:00+00:00,2037.0,2037.0,2037.0,2037.0,100
2024-11-29 02:25:00+00:00,2032.0,2032.0,2032.0,2032.0,100
2024-11-29 02:35:00+00:00,2032.0,2032.0,2032.0,2032.0,0
2024-11-29 03:30:00+00:00,2030.0,2030.0,2030.0,2030.0,1800
2024-11-29 03:55:00+00:00,2027.0,2057.0,2027.0,2057.0,1400
2024-11-29 04:00:00+00:00,2025.0,2025.0,2010.0,2023.0,1100
2024-11-29 04:10:00+00:00,2002.0,2009.0,2002.0,2009.0,500
2024-11-29 04:25:00+00:00,2002.0,2002.0,2002.0,2002.0,100
2024-11-29 05:40:00+00:00,2036.0,2036.0,2036.0,2036.0,100
2024-11-29 06:00:00+00:00,2054.0,2054.0,2040.0,2040.0,200
2024-11-29 06:15:00+00:00,2053.0,2053.0,2053.0,2053.0,100
2024-12-02 00:00:00+00:00,2087.0,2087.0,2087.0,2087.0,600
2024-12-02 00:25:00+00:00,2089.0,2089.0,2085.0,2085.0,400
2024-12-02 00:40:00+00:00,2058.0,2058.0,2058.0,2058.0,100
2024-12-02 02:35:00+00:00,2058.0,2058.0,2058.0,2058.0,0
2024-12-02 03:30:00+00:00,2056.0,2056.0,2056.0,2056.0,1200
2024-12-02 03:55:00+00:00,2056.0,2056.0,2056.0,2056.0,100
2024-12-02 05:00:00+00:00,2044.0,2044.0,2044.0,2044.0,100
2024-12-02 05:05:00+00:00,2045.0,2045.0,2045.0,2045.0,100
2024-12-03 00:00:00+00:00,2048.0,2048.0,2048.0,2048.0,600
2024-12-03 00:15:00+00:00,2070.0,2070.0,2070.0,2070.0,100
2024-12-03 00:45:00+00:00,2070.0,2070.0,2070.0,2070.0,600
2024-12-03 01:25:00+00:00,2070.0,2070.0,2070.0,2070.0,1200
2024-12-03 02:05:00+00:00,2085.0,2085.0,2070.0,2070.0,1100
2024-12-03 02:15:00+00:00,2085.0,2085.0,2085.0,2085.0,100
2024-12-03 02:35:00+00:00,2085.0,2085.0,2085.0,2085.0,0
2024-12-03 03:30:00+00:00,2061.0,2063.0,2061.0,2063.0,4400
2024-12-03 05:30:00+00:00,2062.0,2062.0,2062.0,2062.0,200
2024-12-03 05:45:00+00:00,2062.0,2062.0,2062.0,2062.0,100
2024-12-04 00:10:00+00:00,2075.0,2076.0,2075.0,2076.0,400
2024-12-04 00:25:00+00:00,2085.0,2085.0,2080.0,2080.0,400
2024-12-04 00:30:00+00:00,2100.0,2100.0,2099.0,2099.0,200
2024-12-04 00:50:00+00:00,2099.0,2099.0,2099.0,2099.0,100
2024-12-04 01:40:00+00:00,2124.0,2124.0,2097.0,2097.0,400
2024-12-04 01:45:00+00:00,2125.0,2125.0,2100.0,2101.0,500
2024-12-04 01:50:00+00:00,2142.0,2142.0,2141.0,2141.0,500
2024-12-04 02:00:00+00:00,2136.0,2136.0,2130.0,2130.0,200
2024-12-04 02:35:00+00:00,2136.0,2136.0,2136.0,2136.0,0
2024-12-04 03:30:00+00:00,2136.0,2136.0,2136.0,2136.0,2800
2024-12-04 03:40:00+00:00,2139.0,2139.0,2139.0,2139.0,100
2024-12-04 03:45:00+00:00,2139.0,2139.0,2139.0,2139.0,100
2024-12-04 03:50:00+00:00,2137.0,2137.0,2137.0,2137.0,200
2024-12-04 06:20:00+00:00,2137.0,2137.0,2124.0,2124.0,600
2024-12-05 00:00:00+00:00,2137.0,2137.0,2137.0,2137.0,24200
2024-12-05 00:15:00+00:00,2137.0,2137.0,2137.0,2137.0,300
2024-12-05 00:20:00+00:00,2150.0,2150.0,2150.0,2150.0,100
2024-12-05 00:25:00+00:00,2160.0,2165.0,2160.0,2160.0,1500
2024-12-05 00:30:00+00:00,2198.0,2198.0,2198.0,2198.0,100
2024-12-05 00:35:00+00:00,2198.0,2198.0,2198.0,2198.0,100
2024-12-05 00:40:00+00:00,2222.0,2222.0,2210.0,2210.0,400
2024-12-05 00:45:00+00:00,2257.0,2307.0,2257.0,2307.0,900
2024-12-05 00:50:00+00:00,2326.0,2326.0,2307.0,2307.0,200
2024-12-05 00:55:00+00:00,2322.0,2322.0,2322.0,2322.0,200
2024-12-05 01:30:00+00:00,2270.0,2320.0,2270.0,2299.0,700
2024-12-05 01:45:00+00:00,2280.0,2280.0,2270.0,2270.0,200
2024-12-05 01:50:00+00:00,2300.0,2300.0,2270.0,2270.0,300
2024-12-05 01:55:00+00:00,2300.0,2300.0,2300.0,2300.0,200
2024-12-05 02:20:00+00:00,2300.0,2300.0,2300.0,2300.0,600
2024-12-05 02:30:00+00:00,2266.0,2266.0,2266.0,2266.0,200
2024-12-05 02:35:00+00:00,2266.0,2266.0,2266.0,2266.0,0
2024-12-05 03:30:00+00:00,2266.0,2266.0,2266.0,2266.0,52500
2024-12-05 03:45:00+00:00,2266.0,2266.0,2266.0,2266.0,100
2024-12-05 03:50:00+00:00,2266.0,2266.0,2266.0,2266.0,100
2024-12-05 04:45:00+00:00,2230.0,2231.0,2230.0,2231.0,1200
2024-12-05 04:55:00+00:00,2231.0,2231.0,2231.0,2231.0,100
2024-12-05 05:05:00+00:00,2230.0,2231.0,2230.0,2231.0,200
2024-12-05 05:35:00+00:00,2235.0,2235.0,2235.0,2235.0,400
2024-12-05 06:20:00+00:00,2230.0,2230.0,2230.0,2230.0,200
2024-12-06 00:05:00+00:00,2307.0,2307.0,2307.0,2307.0,23400
2024-12-06 00:15:00+00:00,2291.0,2291.0,2261.0,2275.0,1000
2024-12-06 00:20:00+00:00,2305.0,2307.0,2301.0,2301.0,500
2024-12-06 00:30:00+00:00,2303.0,2303.0,2303.0,2303.0,100
2024-12-06 00:50:00+00:00,2285.0,2285.0,2285.0,2285.0,200
2024-12-06 00:55:00+00:00,2299.0,2299.0,2296.0,2296.0,400
2024-12-06 01:00:00+00:00,2287.0,2287.0,2287.0,2287.0,100
2024-12-06 01:25:00+00:00,2314.0,2314.0,2309.0,2309.0,1100
2024-12-06 01:30:00+00:00,2315.0,2315.0,2315.0,2315.0,100
2024-12-06 01:35:00+00:00,2328.0,2328.0,2319.0,2319.0,1100
2024-12-06 01:40:00+00:00,2328.0,2328.0,2328.0,2328.0,200
2024-12-06 01:45:00+00:00,2331.0,2331.0,2331.0,2331.0,100
2024-12-06 01:55:00+00:00,2335.0,2335.0,2335.0,2335.0,100
2024-12-06 02:00:00+00:00,2336.0,2336.0,2336.0,2336.0,100
2024-12-06 02:05:00+00:00,2336.0,2336.0,2336.0,2336.0,200
2024-12-06 02:10:00+00:00,2350.0,2350.0,2350.0,2350.0,100
2024-12-06 02:20:00+00:00,2336.0,2337.0,2336.0,2337.0,200
2024-12-06 02:25:00+00:00,2335.0,2335.0,2335.0,2335.0,100
2024-12-06 02:35:00+00:00,2335.0,2335.0,2335.0,2335.0,0
2024-12-06 03:30:00+00:00,2364.0,2364.0,2364.0,2364.0,52000
2024-12-06 03:45:00+00:00,2374.0,2374.0,2367.0,2367.0,300
2024-12-06 03:50:00+00:00,2377.0,2377.0,2377.0,2377.0,100
2024-12-06 03:55:00+00:00,2380.0,2380.0,2378.0,2378.0,900
2024-12-06 04:00:00+00:00,2399.0,2399.0,2399.0,2399.0,200
2024-12-06 04:05:00+00:00,2400.0,2400.0,2399.0,2399.0,400
2024-12-06 04:10:00+00:00,2399.0,2399.0,2399.0,2399.0,100
2024-12-06 04:20:00+00:00,2399.0,2399.0,2399.0,2399.0,100
2024-12-06 04:25:00+00:00,2400.0,2400.0,2398.0,2398.0,1000
2024-12-06 04:30:00+00:00,2400.0,2400.0,2400.0,2400.0,300
2024-12-06 04:40:00+00:00,2400.0,2400.0,2400.0,2400.0,300
2024-12-06 04:50:00+00:00,2369.0,2369.0,2369.0,2369.0,200
2024-12-06 04:55:00+00:00,2369.0,2369.0,2369.0,2369.0,400
2024-12-06 05:00:00+00:00,2369.0,2369.0,2369.0,2369.0,200
2024-12-06 05:20:00+00:00,2433.0,2433.0,2400.0,2400.0,500
2024-12-06 05:30:00+00:00,2400.0,2431.0,2400.0,2431.0,0
2024-12-06 05:45:00+00:00,2389.0,2389.0,2389.0,2389.0,57400
2024-12-06 05:50:00+00:00,2388.0,2388.0,2388.0,2388.0,200
2024-12-06 06:00:00+00:00,2420.0,2420.0,2420.0,2420.0,100
2024-12-06 06:20:00+00:00,2382.0,2420.0,2382.0,2420.0,400
2024-12-09 00:00:00+00:00,2456.0,2513.0,2451.0,2513.0,26000
2024-12-09 00:05:00+00:00,2333.0,2456.0,2333.0,2456.0,1700
2024-12-09 00:10:00+00:00,2411.0,2411.0,2340.0,2340.0,700
2024-12-09 00:15:00+00:00,2381.0,2381.0,2381.0,2381.0,200
2024-12-09 00:20:00+00:00,2322.0,2352.0,2322.0,2352.0,1300
2024-12-09 00:25:00+00:00,2287.0,2320.0,2287.0,2320.0,2000
2024-12-09 00:30:00+00:00,2253.0,2281.0,2253.0,2281.0,1200
2024-12-09 00:35:00+00:00,2280.0,2287.0,2280.0,2280.0,400
2024-12-09 00:40:00+00:00,2270.0,2280.0,2270.0,2280.0,300
2024-12-09 00:45:00+00:00,2280.0,2280.0,2280.0,2280.0,800
2024-12-09 01:00:00+00:00,2270.0,2275.0,2262.0,2275.0,400
2024-12-09 01:05:00+00:00,2266.0,2266.0,2266.0,2266.0,200
2024-12-09 01:15:00+00:00,2250.0,2265.0,2250.0,2265.0,1300
2024-12-09 01:20:00+00:00,2245.0,2252.0,2245.0,2252.0,900
2024-12-09 01:45:00+00:00,2260.0,2260.0,2259.0,2259.0,200
2024-12-09 02:05:00+00:00,2243.0,2250.0,2243.0,2250.0,300
2024-12-09 02:30:00+00:00,2243.0,2243.0,2243.0,2243.0,100
2024-12-09 02:35:00+00:00,2243.0,2243.0,2243.0,2243.0,0
2024-12-09 03:30:00+00:00,2240.0,2243.0,2240.0,2243.0,38900
2024-12-09 03:35:00+00:00,2231.0,2252.0,2231.0,2238.0,600
2024-12-09 03:40:00+00:00,2245.0,2249.0,2245.0,2248.0,300
2024-12-09 04:00:00+00:00,2256.0,2260.0,2256.0,2260.0,700
2024-12-09 04:10:00+00:00,2256.0,2256.0,2256.0,2256.0,100
2024-12-09 04:20:00+00:00,2242.0,2250.0,2242.0,2250.0,400
