Datetime,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,537.0,537.0,537.0,537.0,0
2024-11-21 00:10:00+00:00,536.0,536.0,536.0,536.0,2000
2024-11-21 00:30:00+00:00,535.0,535.0,535.0,535.0,200
2024-11-21 01:25:00+00:00,535.0,535.0,535.0,535.0,300
2024-11-21 02:05:00+00:00,535.0,535.0,535.0,535.0,100
2024-11-21 02:20:00+00:00,534.0,534.0,534.0,534.0,500
2024-11-21 02:35:00+00:00,534.0,534.0,534.0,534.0,0
2024-11-21 03:30:00+00:00,531.0,532.0,531.0,532.0,5100
2024-11-21 04:10:00+00:00,531.0,531.0,531.0,531.0,100
2024-11-21 04:15:00+00:00,532.0,532.0,532.0,532.0,1000
2024-11-21 04:35:00+00:00,533.0,533.0,533.0,533.0,300
2024-11-21 04:55:00+00:00,533.0,533.0,533.0,533.0,200
2024-11-21 05:10:00+00:00,533.0,533.0,533.0,533.0,300
2024-11-21 05:20:00+00:00,533.0,533.0,533.0,533.0,200
2024-11-21 05:25:00+00:00,533.0,533.0,533.0,533.0,200
2024-11-21 05:50:00+00:00,533.0,533.0,533.0,533.0,200
2024-11-21 05:55:00+00:00,534.0,534.0,534.0,534.0,200
2024-11-21 06:10:00+00:00,534.0,534.0,534.0,534.0,200
2024-11-22 00:00:00+00:00,534.0,534.0,534.0,534.0,700
2024-11-22 00:10:00+00:00,536.0,536.0,536.0,536.0,400
2024-11-22 00:20:00+00:00,535.0,535.0,535.0,535.0,100
2024-11-22 00:45:00+00:00,536.0,536.0,536.0,536.0,100
2024-11-22 00:50:00+00:00,537.0,537.0,537.0,537.0,400
2024-11-22 01:25:00+00:00,538.0,538.0,538.0,538.0,200
2024-11-22 01:40:00+00:00,540.0,540.0,540.0,540.0,300
2024-11-22 02:35:00+00:00,540.0,540.0,540.0,540.0,0
2024-11-22 03:50:00+00:00,541.0,541.0,540.0,540.0,2700
2024-11-22 04:10:00+00:00,539.0,539.0,539.0,539.0,100
2024-11-22 05:10:00+00:00,538.0,538.0,538.0,538.0,100
2024-11-22 05:15:00+00:00,540.0,540.0,540.0,540.0,200
2024-11-22 05:20:00+00:00,540.0,540.0,540.0,540.0,200
2024-11-22 06:00:00+00:00,540.0,540.0,540.0,540.0,100
2024-11-22 06:05:00+00:00,540.0,542.0,540.0,541.0,400
2024-11-25 01:00:00+00:00,536.0,538.0,535.0,535.0,1000
2024-11-25 01:05:00+00:00,538.0,538.0,537.0,537.0,500
2024-11-25 01:15:00+00:00,538.0,538.0,538.0,538.0,100
2024-11-25 01:20:00+00:00,533.0,537.0,533.0,537.0,1500
2024-11-25 01:25:00+00:00,536.0,536.0,536.0,536.0,100
2024-11-25 02:15:00+00:00,537.0,537.0,537.0,537.0,200
2024-11-25 02:25:00+00:00,539.0,539.0,538.0,538.0,500
2024-11-25 02:35:00+00:00,539.0,539.0,539.0,539.0,0
2024-11-25 03:50:00+00:00,545.0,545.0,545.0,545.0,4000
2024-11-25 03:55:00+00:00,543.0,544.0,543.0,544.0,500
2024-11-25 04:05:00+00:00,543.0,543.0,543.0,543.0,300
2024-11-25 04:20:00+00:00,541.0,541.0,541.0,541.0,400
2024-11-25 04:35:00+00:00,541.0,541.0,541.0,541.0,100
2024-11-25 05:10:00+00:00,542.0,542.0,542.0,542.0,400
2024-11-25 06:20:00+00:00,542.0,542.0,542.0,542.0,400
2024-11-26 00:00:00+00:00,543.0,543.0,543.0,543.0,0
2024-11-26 00:05:00+00:00,540.0,540.0,540.0,540.0,300
2024-11-26 00:20:00+00:00,540.0,540.0,538.0,538.0,900
2024-11-26 01:25:00+00:00,540.0,540.0,540.0,540.0,300
2024-11-26 01:55:00+00:00,539.0,539.0,539.0,539.0,200
2024-11-26 02:00:00+00:00,539.0,539.0,539.0,539.0,100
2024-11-26 02:35:00+00:00,539.0,539.0,539.0,539.0,0
2024-11-26 03:30:00+00:00,538.0,538.0,538.0,538.0,1900
2024-11-26 03:55:00+00:00,539.0,539.0,539.0,539.0,300
2024-11-26 04:05:00+00:00,538.0,538.0,538.0,538.0,400
2024-11-26 04:25:00+00:00,540.0,540.0,539.0,539.0,1500
2024-11-26 04:50:00+00:00,539.0,539.0,539.0,539.0,200
2024-11-26 05:05:00+00:00,540.0,540.0,540.0,540.0,200
2024-11-26 05:40:00+00:00,540.0,540.0,540.0,540.0,100
2024-11-26 05:50:00+00:00,540.0,540.0,540.0,540.0,200
2024-11-27 00:25:00+00:00,540.0,540.0,540.0,540.0,800
2024-11-27 00:30:00+00:00,544.0,544.0,543.0,543.0,200
2024-11-27 00:45:00+00:00,544.0,544.0,544.0,544.0,100
2024-11-27 02:00:00+00:00,544.0,544.0,544.0,544.0,200
2024-11-27 02:35:00+00:00,544.0,544.0,544.0,544.0,0
2024-11-27 03:50:00+00:00,541.0,541.0,541.0,541.0,1600
2024-11-27 04:10:00+00:00,536.0,539.0,536.0,539.0,1300
2024-11-27 04:35:00+00:00,537.0,537.0,537.0,537.0,100
2024-11-27 04:45:00+00:00,537.0,537.0,537.0,537.0,100
2024-11-27 05:25:00+00:00,537.0,537.0,537.0,537.0,100
2024-11-27 05:35:00+00:00,535.0,535.0,535.0,535.0,100
2024-11-27 05:45:00+00:00,535.0,535.0,535.0,535.0,100
2024-11-27 05:50:00+00:00,537.0,537.0,537.0,537.0,200
2024-11-27 05:55:00+00:00,533.0,535.0,533.0,535.0,300
2024-11-27 06:20:00+00:00,531.0,533.0,531.0,533.0,900
2024-11-28 00:00:00+00:00,535.0,535.0,535.0,535.0,0
2024-11-28 00:05:00+00:00,544.0,544.0,544.0,544.0,2300
2024-11-28 00:25:00+00:00,540.0,542.0,540.0,542.0,400
2024-11-28 01:05:00+00:00,539.0,539.0,539.0,539.0,500
2024-11-28 01:35:00+00:00,535.0,538.0,535.0,538.0,500
2024-11-28 02:10:00+00:00,533.0,533.0,533.0,533.0,100
2024-11-28 02:35:00+00:00,533.0,533.0,533.0,533.0,0
2024-11-28 03:30:00+00:00,532.0,532.0,532.0,532.0,4200
2024-11-28 03:40:00+00:00,534.0,535.0,532.0,532.0,1000
2024-11-28 06:10:00+00:00,535.0,535.0,535.0,535.0,200
2024-11-28 06:15:00+00:00,534.0,535.0,534.0,535.0,200
2024-11-28 06:20:00+00:00,536.0,536.0,534.0,536.0,400
2024-11-29 00:55:00+00:00,536.0,536.0,536.0,536.0,100
2024-11-29 01:05:00+00:00,536.0,536.0,536.0,536.0,100
2024-11-29 02:35:00+00:00,536.0,536.0,536.0,536.0,0
2024-11-29 03:30:00+00:00,537.0,537.0,537.0,537.0,300
2024-11-29 04:25:00+00:00,536.0,536.0,536.0,536.0,200
2024-11-29 05:05:00+00:00,537.0,537.0,537.0,537.0,200
2024-11-29 05:30:00+00:00,538.0,538.0,538.0,538.0,500
2024-11-29 05:50:00+00:00,539.0,539.0,539.0,539.0,100
2024-11-29 05:55:00+00:00,540.0,540.0,540.0,540.0,300
2024-11-29 06:00:00+00:00,540.0,540.0,540.0,540.0,200
2024-11-29 06:05:00+00:00,540.0,540.0,540.0,540.0,500
2024-11-29 06:10:00+00:00,544.0,544.0,543.0,543.0,600
2024-11-29 06:15:00+00:00,544.0,544.0,544.0,544.0,100
