Datetime,Open,High,Low,Close,Adj Close,Volume
2024-02-15 09:00:00+09:00,633.0,633.0,630.0,630.0,630.0,0
2024-02-15 09:05:00+09:00,630.0,630.0,630.0,630.0,630.0,100
2024-02-15 09:15:00+09:00,630.0,630.0,630.0,630.0,630.0,200
2024-02-15 09:20:00+09:00,628.0,628.0,626.0,626.0,626.0,900
2024-02-15 09:30:00+09:00,625.0,625.0,615.0,615.0,615.0,4100
2024-02-15 09:35:00+09:00,615.0,615.0,615.0,615.0,615.0,100
2024-02-15 09:40:00+09:00,615.0,615.0,615.0,615.0,615.0,100
2024-02-15 09:45:00+09:00,615.0,615.0,615.0,615.0,615.0,300
2024-02-15 09:50:00+09:00,615.0,620.0,615.0,620.0,620.0,1300
2024-02-15 09:55:00+09:00,619.0,621.0,619.0,621.0,621.0,700
2024-02-15 10:00:00+09:00,621.0,623.0,621.0,621.0,621.0,0
2024-02-15 10:05:00+09:00,621.0,621.0,617.0,617.0,617.0,0
2024-02-15 10:10:00+09:00,616.0,616.0,615.0,615.0,615.0,14500
2024-02-15 10:20:00+09:00,619.0,619.0,619.0,619.0,619.0,100
2024-02-15 10:25:00+09:00,618.0,618.0,615.0,615.0,615.0,1700
2024-02-15 10:30:00+09:00,616.0,621.0,614.0,621.0,621.0,2300
2024-02-15 10:35:00+09:00,622.0,622.0,622.0,622.0,622.0,100
2024-02-15 10:40:00+09:00,622.0,622.0,621.0,621.0,621.0,500
2024-02-15 10:55:00+09:00,622.0,622.0,620.0,620.0,620.0,600
2024-02-15 11:25:00+09:00,620.0,620.0,618.0,618.0,618.0,500
2024-02-15 11:35:00+09:00,618.0,618.0,618.0,618.0,618.0,0
2024-02-15 12:30:00+09:00,618.0,620.0,614.0,614.0,614.0,24000
2024-02-15 12:35:00+09:00,620.0,622.0,620.0,621.0,621.0,1500
2024-02-15 12:55:00+09:00,619.0,619.0,618.0,618.0,618.0,200
2024-02-15 13:15:00+09:00,620.0,620.0,620.0,620.0,620.0,100
