Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-27 09:00:00+09:00,484.0,484.0,484.0,484.0,484.0,0
2024-06-27 09:25:00+09:00,482.0,482.0,482.0,482.0,482.0,200
2024-06-27 09:30:00+09:00,480.0,483.0,478.0,483.0,483.0,1800
2024-06-27 09:50:00+09:00,480.0,480.0,480.0,480.0,480.0,200
2024-06-27 11:20:00+09:00,482.0,483.0,482.0,483.0,483.0,200
2024-06-27 11:25:00+09:00,483.0,483.0,483.0,483.0,483.0,300
2024-06-27 11:35:00+09:00,483.0,483.0,483.0,483.0,483.0,0
2024-06-27 12:30:00+09:00,483.0,483.0,483.0,483.0,483.0,5900
2024-06-27 13:35:00+09:00,482.0,483.0,480.0,483.0,483.0,1700
2024-06-27 13:55:00+09:00,483.0,483.0,483.0,483.0,483.0,1000
2024-06-27 14:40:00+09:00,482.0,482.0,482.0,482.0,482.0,100
2024-06-27 14:50:00+09:00,482.0,483.0,482.0,483.0,483.0,1100
2024-06-27 14:55:00+09:00,483.0,483.0,483.0,483.0,483.0,200
2024-06-28 09:00:00+09:00,480.0,480.0,480.0,480.0,480.0,400
2024-06-28 10:10:00+09:00,480.0,480.0,480.0,480.0,480.0,100
2024-06-28 10:45:00+09:00,482.0,483.0,482.0,483.0,483.0,400
2024-06-28 10:50:00+09:00,483.0,483.0,483.0,483.0,483.0,100
2024-06-28 11:30:00+09:00,480.0,480.0,480.0,480.0,480.0,200
2024-06-28 11:35:00+09:00,480.0,480.0,480.0,480.0,480.0,0
2024-06-28 12:30:00+09:00,482.0,482.0,482.0,482.0,482.0,1400
2024-06-28 13:00:00+09:00,483.0,483.0,483.0,483.0,483.0,200
2024-06-28 13:15:00+09:00,483.0,483.0,483.0,483.0,483.0,200
2024-06-28 13:50:00+09:00,482.0,482.0,482.0,482.0,482.0,200
2024-06-28 14:00:00+09:00,483.0,483.0,483.0,483.0,483.0,600
2024-06-28 14:15:00+09:00,481.0,483.0,481.0,483.0,483.0,400
2024-06-28 14:45:00+09:00,482.0,482.0,482.0,482.0,482.0,100
2024-07-01 09:00:00+09:00,481.0,481.0,481.0,481.0,481.0,1100
2024-07-01 09:20:00+09:00,481.0,482.0,479.0,482.0,482.0,2500
