Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-21 00:05:00+00:00,1108.0,1108.0,1108.0,1094.0,1096.0,106700
2024-11-21 00:10:00+00:00,1102.0,1102.0,1109.0,1102.0,1108.0,16700
2024-11-21 00:15:00+00:00,1103.0,1103.0,1107.0,1098.0,1104.0,8900
2024-11-21 00:20:00+00:00,1097.0,1097.0,1108.0,1097.0,1104.0,9800
2024-11-21 00:25:00+00:00,1104.0,1104.0,1107.0,1098.0,1099.0,7000
2024-11-21 00:30:00+00:00,1100.0,1100.0,1108.0,1096.0,1106.0,12300
2024-11-21 00:35:00+00:00,1104.0,1104.0,1104.0,1098.0,1100.0,11200
2024-11-21 00:40:00+00:00,1105.0,1105.0,1105.0,1100.0,1103.0,5700
2024-11-21 00:45:00+00:00,1104.0,1104.0,1105.0,1100.0,1104.0,6100
2024-11-21 00:50:00+00:00,1106.0,1106.0,1106.0,1099.0,1105.0,13200
2024-11-21 00:55:00+00:00,1108.0,1108.0,1109.0,1103.0,1106.0,9300
2024-11-21 01:00:00+00:00,1105.0,1105.0,1108.0,1100.0,1107.0,12600
2024-11-21 01:05:00+00:00,1106.0,1106.0,1108.0,1099.0,1105.0,17100
2024-11-21 01:10:00+00:00,1104.0,1104.0,1107.0,1103.0,1105.0,7500
2024-11-21 01:15:00+00:00,1101.0,1101.0,1107.0,1098.0,1105.0,12000
2024-11-21 01:20:00+00:00,1098.0,1098.0,1103.0,1098.0,1102.0,7400
2024-11-21 01:25:00+00:00,1101.0,1101.0,1103.0,1095.0,1098.0,7900
2024-11-21 01:30:00+00:00,1096.0,1096.0,1103.0,1093.0,1102.0,24100
2024-11-21 01:35:00+00:00,1100.0,1100.0,1102.0,1096.0,1097.0,7800
2024-11-21 01:40:00+00:00,1098.0,1098.0,1102.0,1096.0,1101.0,10600
2024-11-21 01:45:00+00:00,1100.0,1100.0,1100.0,1098.0,1098.0,5000
2024-11-21 01:50:00+00:00,1098.0,1098.0,1100.0,1097.0,1100.0,9300
2024-11-21 01:55:00+00:00,1100.0,1100.0,1100.0,1098.0,1100.0,6600
2024-11-21 02:00:00+00:00,1102.0,1102.0,1103.0,1099.0,1100.0,12800
2024-11-21 02:05:00+00:00,1100.0,1100.0,1103.0,1098.0,1102.0,7900
2024-11-21 02:10:00+00:00,1099.0,1099.0,1100.0,1099.0,1099.0,600
2024-11-21 02:15:00+00:00,1101.0,1101.0,1101.0,1099.0,1100.0,6500
2024-11-21 02:20:00+00:00,1104.0,1104.0,1104.0,1100.0,1101.0,7900
2024-11-21 02:25:00+00:00,1103.0,1103.0,1105.0,1101.0,1103.0,13800
2024-11-21 02:30:00+00:00,1105.0,1105.0,1105.0,1105.0,1105.0,11600
2024-11-21 02:35:00+00:00,1105.0,1105.0,1105.0,1105.0,1105.0,0
