Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-02 09:00:00+09:00,2562.0,2562.0,2535.0,2535.0,2535.0,0
2024-05-02 09:05:00+09:00,2533.0,2543.0,2533.0,2543.0,2543.0,600
2024-05-02 09:10:00+09:00,2548.0,2549.0,2533.0,2535.0,2535.0,1300
2024-05-02 09:15:00+09:00,2538.0,2539.0,2538.0,2539.0,2539.0,200
2024-05-02 09:20:00+09:00,2535.0,2535.0,2534.0,2534.0,2534.0,300
2024-05-02 09:25:00+09:00,2534.0,2537.0,2531.0,2531.0,2531.0,700
2024-05-02 09:30:00+09:00,2531.0,2531.0,2530.0,2530.0,2530.0,200
2024-05-02 09:45:00+09:00,2528.0,2528.0,2526.0,2526.0,2526.0,500
2024-05-02 09:55:00+09:00,2530.0,2533.0,2526.0,2527.0,2527.0,1100
2024-05-02 10:00:00+09:00,2528.0,2528.0,2528.0,2528.0,2528.0,300
2024-05-02 10:05:00+09:00,2527.0,2527.0,2525.0,2525.0,2525.0,1000
2024-05-02 10:10:00+09:00,2525.0,2525.0,2525.0,2525.0,2525.0,200
2024-05-02 10:15:00+09:00,2529.0,2529.0,2525.0,2525.0,2525.0,300
2024-05-02 10:20:00+09:00,2521.0,2521.0,2518.0,2518.0,2518.0,1000
2024-05-02 10:30:00+09:00,2522.0,2522.0,2520.0,2520.0,2520.0,600
2024-05-02 10:35:00+09:00,2518.0,2518.0,2518.0,2518.0,2518.0,100
2024-05-02 10:40:00+09:00,2515.0,2515.0,2515.0,2515.0,2515.0,400
2024-05-02 10:45:00+09:00,2512.0,2512.0,2512.0,2512.0,2512.0,300
2024-05-02 10:55:00+09:00,2515.0,2518.0,2515.0,2518.0,2518.0,600
2024-05-02 11:00:00+09:00,2515.0,2515.0,2515.0,2515.0,2515.0,200
2024-05-02 11:10:00+09:00,2525.0,2526.0,2525.0,2526.0,2526.0,500
2024-05-02 11:15:00+09:00,2531.0,2531.0,2527.0,2527.0,2527.0,0
2024-05-02 11:30:00+09:00,2518.0,2518.0,2518.0,2518.0,2518.0,13100
2024-05-02 11:35:00+09:00,2518.0,2518.0,2518.0,2518.0,2518.0,0
2024-05-02 12:30:00+09:00,2536.0,2536.0,2536.0,2536.0,2536.0,14100
2024-05-02 12:45:00+09:00,2543.0,2544.0,2543.0,2544.0,2544.0,300
2024-05-02 13:05:00+09:00,2542.0,2542.0,2537.0,2537.0,2537.0,500
2024-05-02 13:10:00+09:00,2539.0,2540.0,2537.0,2537.0,2537.0,900
