Datetime,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,298.0,298.0,298.0,298.0,9100
2024-11-21 00:10:00+00:00,301.0,301.0,298.0,298.0,6000
2024-11-21 00:15:00+00:00,300.0,300.0,300.0,300.0,1100
2024-11-21 00:35:00+00:00,300.0,300.0,300.0,300.0,2500
2024-11-21 00:55:00+00:00,300.0,300.0,300.0,300.0,900
2024-11-21 02:10:00+00:00,299.0,300.0,299.0,300.0,3200
2024-11-21 02:15:00+00:00,299.0,299.0,299.0,299.0,500
2024-11-21 02:35:00+00:00,299.0,299.0,299.0,299.0,0
2024-11-21 03:30:00+00:00,297.0,298.0,297.0,298.0,31400
2024-11-21 03:45:00+00:00,296.0,297.0,296.0,297.0,5200
2024-11-21 04:00:00+00:00,297.0,297.0,297.0,297.0,1200
2024-11-21 04:05:00+00:00,297.0,297.0,297.0,297.0,500
2024-11-21 04:30:00+00:00,297.0,297.0,297.0,297.0,200
2024-11-21 04:35:00+00:00,298.0,298.0,298.0,298.0,2700
2024-11-21 04:40:00+00:00,298.0,298.0,298.0,298.0,500
2024-11-21 05:00:00+00:00,298.0,298.0,298.0,298.0,500
2024-11-21 05:55:00+00:00,299.0,299.0,298.0,298.0,100
2024-11-22 00:00:00+00:00,299.0,299.0,299.0,299.0,6600
2024-11-22 00:10:00+00:00,297.0,298.0,296.0,298.0,8900
2024-11-22 00:15:00+00:00,296.0,297.0,296.0,297.0,1000
2024-11-22 01:00:00+00:00,297.0,297.0,297.0,297.0,2300
2024-11-22 01:10:00+00:00,297.0,297.0,297.0,297.0,2000
2024-11-22 01:35:00+00:00,298.0,299.0,298.0,298.0,6100
2024-11-22 02:35:00+00:00,298.0,298.0,298.0,298.0,0
2024-11-22 03:30:00+00:00,298.0,298.0,298.0,298.0,27400
2024-11-22 03:40:00+00:00,298.0,298.0,298.0,298.0,500
2024-11-22 03:45:00+00:00,297.0,297.0,297.0,297.0,1000
2024-11-22 03:50:00+00:00,298.0,298.0,297.0,297.0,600
2024-11-22 04:30:00+00:00,298.0,298.0,298.0,298.0,100
2024-11-22 05:20:00+00:00,298.0,298.0,298.0,298.0,600
2024-11-22 05:30:00+00:00,298.0,298.0,298.0,298.0,100
2024-11-22 05:55:00+00:00,298.0,299.0,298.0,298.0,500
2024-11-25 00:00:00+00:00,305.0,305.0,305.0,305.0,87000
2024-11-25 00:05:00+00:00,301.0,301.0,301.0,301.0,400
2024-11-25 00:10:00+00:00,302.0,302.0,302.0,302.0,100
2024-11-25 00:15:00+00:00,302.0,302.0,302.0,302.0,100
2024-11-25 00:20:00+00:00,302.0,302.0,302.0,302.0,700
2024-11-25 00:25:00+00:00,302.0,302.0,302.0,302.0,600
2024-11-25 00:30:00+00:00,302.0,302.0,301.0,301.0,1500
2024-11-25 00:35:00+00:00,302.0,302.0,302.0,302.0,200
2024-11-25 01:10:00+00:00,302.0,303.0,301.0,303.0,1200
2024-11-25 01:15:00+00:00,302.0,302.0,302.0,302.0,100
2024-11-25 01:55:00+00:00,303.0,303.0,303.0,303.0,100
2024-11-25 02:35:00+00:00,303.0,303.0,303.0,303.0,0
2024-11-25 03:30:00+00:00,302.0,302.0,302.0,302.0,93300
2024-11-25 03:40:00+00:00,303.0,303.0,303.0,303.0,900
2024-11-25 04:00:00+00:00,301.0,301.0,301.0,301.0,100
2024-11-25 04:05:00+00:00,300.0,301.0,300.0,301.0,400
2024-11-25 04:30:00+00:00,301.0,301.0,301.0,301.0,800
2024-11-25 05:45:00+00:00,301.0,301.0,301.0,301.0,100
2024-11-25 05:55:00+00:00,303.0,304.0,302.0,302.0,5100
2024-11-25 06:20:00+00:00,301.0,301.0,301.0,301.0,300
2024-11-26 00:00:00+00:00,301.0,301.0,301.0,301.0,0
2024-11-26 00:05:00+00:00,299.0,302.0,299.0,302.0,10700
2024-11-26 00:10:00+00:00,301.0,301.0,301.0,301.0,400
2024-11-26 01:25:00+00:00,300.0,300.0,300.0,300.0,1000
2024-11-26 01:30:00+00:00,301.0,301.0,301.0,301.0,300
2024-11-26 02:35:00+00:00,301.0,301.0,301.0,301.0,0
2024-11-26 03:30:00+00:00,301.0,301.0,301.0,301.0,12700
2024-11-26 03:45:00+00:00,300.0,300.0,300.0,300.0,200
2024-11-26 04:00:00+00:00,300.0,300.0,300.0,300.0,600
2024-11-26 04:35:00+00:00,301.0,301.0,301.0,301.0,100
2024-11-26 04:50:00+00:00,300.0,300.0,300.0,300.0,1000
2024-11-26 05:55:00+00:00,300.0,300.0,300.0,300.0,100
2024-11-26 06:05:00+00:00,299.0,299.0,299.0,299.0,100
2024-11-26 06:15:00+00:00,300.0,300.0,300.0,300.0,100
2024-11-26 06:20:00+00:00,300.0,301.0,300.0,300.0,1600
2024-11-27 00:05:00+00:00,299.0,299.0,299.0,299.0,15400
2024-11-27 00:10:00+00:00,302.0,302.0,300.0,300.0,5000
2024-11-27 00:15:00+00:00,300.0,300.0,300.0,300.0,100
2024-11-27 00:40:00+00:00,300.0,300.0,300.0,300.0,100
2024-11-27 00:50:00+00:00,301.0,301.0,301.0,301.0,300
2024-11-27 01:30:00+00:00,299.0,299.0,299.0,299.0,300
2024-11-27 01:35:00+00:00,300.0,300.0,300.0,300.0,200
2024-11-27 01:50:00+00:00,299.0,299.0,299.0,299.0,800
2024-11-27 02:35:00+00:00,299.0,299.0,299.0,299.0,0
2024-11-27 03:30:00+00:00,300.0,300.0,300.0,300.0,22300
2024-11-27 03:45:00+00:00,299.0,299.0,298.0,299.0,4200
2024-11-27 03:50:00+00:00,299.0,299.0,299.0,299.0,100
2024-11-27 05:30:00+00:00,298.0,298.0,298.0,298.0,3000
2024-11-27 05:45:00+00:00,298.0,298.0,298.0,298.0,700
2024-11-27 06:00:00+00:00,298.0,298.0,298.0,298.0,100
2024-11-27 06:20:00+00:00,298.0,298.0,298.0,298.0,400
2024-11-28 00:00:00+00:00,297.0,297.0,297.0,297.0,7400
2024-11-28 00:05:00+00:00,298.0,298.0,298.0,298.0,3300
2024-11-28 01:00:00+00:00,298.0,298.0,298.0,298.0,100
2024-11-28 02:00:00+00:00,299.0,299.0,299.0,299.0,2300
2024-11-28 02:10:00+00:00,299.0,299.0,299.0,299.0,1800
2024-11-28 02:25:00+00:00,300.0,300.0,300.0,300.0,5200
2024-11-28 02:35:00+00:00,300.0,300.0,300.0,300.0,0
2024-11-28 03:35:00+00:00,299.0,299.0,299.0,299.0,21100
2024-11-28 04:05:00+00:00,300.0,300.0,300.0,300.0,300
2024-11-28 04:40:00+00:00,298.0,299.0,298.0,299.0,6800
2024-11-28 04:45:00+00:00,301.0,303.0,299.0,299.0,7200
2024-11-28 04:50:00+00:00,299.0,300.0,298.0,300.0,1900
2024-11-28 05:50:00+00:00,299.0,299.0,299.0,299.0,200
