Datetime,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,1072.0,1072.0,1072.0,1072.0,600
2024-11-21 01:20:00+00:00,1073.0,1073.0,1073.0,1073.0,100
2024-11-21 02:05:00+00:00,1075.0,1075.0,1075.0,1075.0,100
2024-11-21 02:30:00+00:00,1077.0,1077.0,1077.0,1077.0,200
2024-11-21 02:35:00+00:00,1077.0,1077.0,1077.0,1077.0,0
2024-11-21 03:35:00+00:00,1077.0,1077.0,1074.0,1074.0,1200
2024-11-22 00:00:00+00:00,1074.0,1074.0,1074.0,1074.0,100
2024-11-22 00:30:00+00:00,1074.0,1075.0,1074.0,1075.0,1100
2024-11-22 01:05:00+00:00,1075.0,1075.0,1075.0,1075.0,100
2024-11-22 01:30:00+00:00,1074.0,1074.0,1074.0,1074.0,100
2024-11-22 02:05:00+00:00,1077.0,1077.0,1077.0,1077.0,100
2024-11-22 02:35:00+00:00,1077.0,1077.0,1077.0,1077.0,0
2024-11-22 03:55:00+00:00,1078.0,1078.0,1077.0,1078.0,1900
2024-11-25 00:00:00+00:00,1078.0,1078.0,1078.0,1078.0,800
2024-11-25 00:45:00+00:00,1078.0,1078.0,1078.0,1078.0,100
2024-11-25 01:05:00+00:00,1079.0,1079.0,1079.0,1079.0,100
2024-11-25 01:15:00+00:00,1079.0,1079.0,1079.0,1079.0,100
2024-11-25 01:40:00+00:00,1083.0,1083.0,1083.0,1083.0,100
2024-11-25 02:00:00+00:00,1081.0,1081.0,1081.0,1081.0,100
2024-11-25 02:35:00+00:00,1081.0,1081.0,1081.0,1081.0,0
2024-11-25 03:30:00+00:00,1081.0,1081.0,1081.0,1081.0,1500
2024-11-25 05:20:00+00:00,1082.0,1082.0,1082.0,1082.0,100
2024-11-26 00:00:00+00:00,1084.0,1084.0,1084.0,1084.0,100
2024-11-26 00:50:00+00:00,1024.0,1084.0,1024.0,1084.0,10200
2024-11-26 01:05:00+00:00,1055.0,1055.0,1055.0,1055.0,100
2024-11-26 02:05:00+00:00,1045.0,1060.0,1045.0,1060.0,1200
2024-11-26 02:10:00+00:00,1044.0,1045.0,1044.0,1045.0,200
2024-11-26 02:15:00+00:00,1036.0,1045.0,1036.0,1045.0,200
2024-11-26 02:20:00+00:00,1040.0,1045.0,1026.0,1045.0,3400
2024-11-26 02:30:00+00:00,1044.0,1044.0,1044.0,1044.0,100
2024-11-26 02:35:00+00:00,1044.0,1044.0,1044.0,1044.0,0
2024-11-26 03:30:00+00:00,1045.0,1045.0,1045.0,1045.0,15700
2024-11-26 03:40:00+00:00,1045.0,1046.0,1045.0,1046.0,300
2024-11-26 03:50:00+00:00,1045.0,1045.0,1040.0,1040.0,200
2024-11-26 04:00:00+00:00,1045.0,1045.0,1045.0,1045.0,100
2024-11-26 04:30:00+00:00,1046.0,1046.0,1046.0,1046.0,100
2024-11-26 05:10:00+00:00,1050.0,1050.0,1050.0,1050.0,100
2024-11-26 05:25:00+00:00,1043.0,1043.0,1043.0,1043.0,100
2024-11-26 06:20:00+00:00,1045.0,1045.0,1045.0,1045.0,100
2024-11-27 00:00:00+00:00,1055.0,1055.0,1055.0,1055.0,200
2024-11-27 00:15:00+00:00,1054.0,1054.0,1054.0,1054.0,100
2024-11-27 00:50:00+00:00,1054.0,1054.0,1054.0,1054.0,100
2024-11-27 02:00:00+00:00,1054.0,1054.0,1054.0,1054.0,700
2024-11-27 02:10:00+00:00,1054.0,1054.0,1054.0,1054.0,200
2024-11-27 02:15:00+00:00,1054.0,1054.0,1053.0,1053.0,400
2024-11-27 02:20:00+00:00,1054.0,1054.0,1054.0,1054.0,100
2024-11-27 02:25:00+00:00,1054.0,1054.0,1054.0,1054.0,100
2024-11-27 02:35:00+00:00,1054.0,1054.0,1054.0,1054.0,0
2024-11-27 03:30:00+00:00,1046.0,1048.0,1046.0,1048.0,2200
2024-11-27 03:50:00+00:00,1039.0,1046.0,1039.0,1046.0,400
2024-11-27 04:00:00+00:00,1040.0,1040.0,1040.0,1040.0,100
2024-11-27 05:35:00+00:00,1041.0,1045.0,1041.0,1045.0,500
2024-11-27 05:55:00+00:00,1053.0,1053.0,1053.0,1053.0,100
2024-11-27 06:15:00+00:00,1041.0,1042.0,1041.0,1042.0,300
2024-11-28 00:00:00+00:00,1044.0,1044.0,1044.0,1044.0,400
2024-11-28 01:15:00+00:00,1043.0,1043.0,1043.0,1043.0,100
2024-11-28 02:35:00+00:00,1043.0,1043.0,1043.0,1043.0,0
2024-11-28 03:30:00+00:00,1051.0,1051.0,1051.0,1051.0,600
2024-11-29 00:00:00+00:00,1054.0,1054.0,1054.0,1054.0,500
2024-11-29 00:20:00+00:00,1054.0,1054.0,1054.0,1054.0,100
2024-11-29 01:25:00+00:00,1055.0,1055.0,1055.0,1055.0,100
2024-11-29 02:35:00+00:00,1055.0,1055.0,1055.0,1055.0,0
2024-11-29 03:50:00+00:00,1055.0,1055.0,1055.0,1055.0,800
2024-11-29 04:00:00+00:00,1055.0,1055.0,1055.0,1055.0,100
2024-11-29 05:25:00+00:00,1053.0,1053.0,1053.0,1053.0,100
2024-11-29 06:05:00+00:00,1054.0,1054.0,1054.0,1054.0,100
2024-11-29 06:20:00+00:00,1054.0,1054.0,1054.0,1054.0,100
2024-12-02 00:00:00+00:00,1067.0,1067.0,1067.0,1067.0,800
2024-12-02 00:15:00+00:00,1061.0,1061.0,1061.0,1061.0,100
2024-12-02 00:35:00+00:00,1061.0,1061.0,1061.0,1061.0,300
2024-12-02 01:10:00+00:00,1062.0,1062.0,1062.0,1062.0,100
2024-12-02 01:20:00+00:00,1067.0,1067.0,1067.0,1067.0,100
2024-12-02 02:35:00+00:00,1067.0,1067.0,1067.0,1067.0,0
2024-12-02 04:40:00+00:00,1067.0,1067.0,1064.0,1064.0,2100
