Datetime,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,476.0,476.0,476.0,476.0,700
2024-11-21 02:35:00+00:00,476.0,476.0,476.0,476.0,0
2024-11-21 05:20:00+00:00,476.0,476.0,476.0,476.0,800
2024-11-22 01:40:00+00:00,485.0,485.0,482.0,482.0,300
2024-11-22 01:45:00+00:00,474.0,482.0,474.0,482.0,1100
2024-11-22 02:35:00+00:00,474.0,474.0,474.0,474.0,0
2024-11-22 03:55:00+00:00,476.0,476.0,474.0,476.0,1600
2024-11-25 00:00:00+00:00,480.0,480.0,480.0,480.0,1900
2024-11-25 00:05:00+00:00,480.0,480.0,479.0,479.0,0
2024-11-25 00:15:00+00:00,480.0,480.0,480.0,480.0,100
2024-11-25 00:40:00+00:00,480.0,480.0,480.0,480.0,400
2024-11-25 02:15:00+00:00,480.0,480.0,480.0,480.0,200
2024-11-25 02:35:00+00:00,480.0,480.0,480.0,480.0,0
2024-11-25 05:40:00+00:00,480.0,480.0,480.0,480.0,1500
2024-11-26 00:00:00+00:00,480.0,480.0,480.0,480.0,100
2024-11-26 01:25:00+00:00,472.0,477.0,472.0,477.0,500
2024-11-26 01:30:00+00:00,476.0,476.0,473.0,473.0,200
2024-11-26 02:35:00+00:00,476.0,476.0,476.0,476.0,0
2024-11-26 05:40:00+00:00,476.0,480.0,476.0,480.0,1200
2024-11-27 06:10:00+00:00,474.0,475.0,474.0,475.0,300
2024-11-28 00:00:00+00:00,472.0,472.0,472.0,472.0,1600
2024-11-28 02:35:00+00:00,472.0,472.0,472.0,472.0,0
2024-11-28 06:15:00+00:00,474.0,474.0,474.0,474.0,1700
2024-11-29 00:00:00+00:00,476.0,476.0,476.0,476.0,1200
2024-11-29 00:30:00+00:00,476.0,476.0,476.0,476.0,100
2024-11-29 02:35:00+00:00,476.0,476.0,476.0,476.0,0
2024-11-29 03:40:00+00:00,476.0,476.0,476.0,476.0,1400
2024-11-29 04:45:00+00:00,476.0,476.0,476.0,476.0,100
2024-12-02 00:00:00+00:00,474.0,477.0,474.0,477.0,500
2024-12-02 00:20:00+00:00,476.0,476.0,476.0,476.0,100
2024-12-02 01:15:00+00:00,476.0,476.0,476.0,476.0,100
2024-12-02 02:35:00+00:00,476.0,476.0,476.0,476.0,0
2024-12-02 04:15:00+00:00,474.0,476.0,474.0,476.0,1000
2024-12-02 05:20:00+00:00,463.0,474.0,463.0,474.0,2200
2024-12-02 05:25:00+00:00,465.0,471.0,465.0,469.0,2000
2024-12-02 05:30:00+00:00,470.0,470.0,466.0,469.0,3000
2024-12-02 05:35:00+00:00,466.0,471.0,466.0,470.0,6200
2024-12-02 05:40:00+00:00,468.0,469.0,468.0,469.0,900
2024-12-02 06:05:00+00:00,471.0,471.0,471.0,471.0,100
2024-12-03 00:00:00+00:00,473.0,473.0,473.0,473.0,600
2024-12-03 02:05:00+00:00,474.0,474.0,474.0,474.0,100
2024-12-03 02:35:00+00:00,474.0,474.0,474.0,474.0,0
2024-12-03 03:35:00+00:00,474.0,482.0,474.0,482.0,1200
2024-12-03 05:10:00+00:00,473.0,474.0,473.0,474.0,1100
2024-12-03 05:15:00+00:00,473.0,474.0,473.0,474.0,900
2024-12-03 05:20:00+00:00,474.0,474.0,474.0,474.0,200
2024-12-03 05:35:00+00:00,471.0,474.0,471.0,474.0,700
2024-12-03 05:40:00+00:00,467.0,470.0,467.0,470.0,500
2024-12-04 00:00:00+00:00,470.0,470.0,470.0,470.0,100
2024-12-04 02:35:00+00:00,470.0,470.0,470.0,470.0,0
2024-12-04 05:50:00+00:00,472.0,472.0,472.0,472.0,200
2024-12-04 05:55:00+00:00,472.0,472.0,472.0,472.0,100
2024-12-05 05:05:00+00:00,476.0,476.0,476.0,476.0,300
2024-12-06 03:30:00+00:00,473.0,473.0,473.0,473.0,200
2024-12-06 03:35:00+00:00,468.0,468.0,468.0,468.0,100
