Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-14 00:00:00+00:00,320.0,320.0,320.0,320.0,320.0,0
2024-11-14 00:05:00+00:00,323.0,323.0,323.0,323.0,323.0,5600
2024-11-14 00:15:00+00:00,323.0,323.0,323.0,323.0,323.0,100
2024-11-14 00:30:00+00:00,320.0,320.0,321.0,320.0,321.0,900
2024-11-14 00:40:00+00:00,320.0,320.0,320.0,320.0,320.0,1900
2024-11-14 01:00:00+00:00,320.0,320.0,320.0,320.0,320.0,100
2024-11-14 01:15:00+00:00,321.0,321.0,321.0,321.0,321.0,100
2024-11-14 01:55:00+00:00,321.0,321.0,321.0,321.0,321.0,1000
2024-11-14 02:00:00+00:00,320.0,320.0,320.0,320.0,320.0,100
2024-11-14 02:05:00+00:00,320.0,320.0,320.0,320.0,320.0,100
2024-11-14 02:15:00+00:00,320.0,320.0,320.0,320.0,320.0,200
2024-11-14 02:20:00+00:00,322.0,322.0,322.0,322.0,322.0,100
2024-11-14 02:25:00+00:00,320.0,320.0,322.0,320.0,322.0,400
2024-11-14 02:30:00+00:00,316.0,316.0,320.0,316.0,320.0,1700
2024-11-14 02:35:00+00:00,316.0,316.0,316.0,316.0,316.0,0
2024-11-14 03:30:00+00:00,317.0,317.0,317.0,316.0,316.0,13700
2024-11-14 04:10:00+00:00,318.0,318.0,318.0,318.0,318.0,100
2024-11-14 04:35:00+00:00,321.0,321.0,321.0,320.0,320.0,1200
2024-11-14 04:50:00+00:00,321.0,321.0,321.0,321.0,321.0,200
2024-11-14 05:10:00+00:00,321.0,321.0,322.0,321.0,321.0,1800
2024-11-14 05:15:00+00:00,324.0,324.0,324.0,322.0,322.0,3500
2024-11-14 05:40:00+00:00,323.0,323.0,323.0,323.0,323.0,100
2024-11-14 05:45:00+00:00,323.0,323.0,323.0,323.0,323.0,500
2024-11-14 05:50:00+00:00,322.0,322.0,324.0,322.0,324.0,500
2024-11-14 05:55:00+00:00,324.0,324.0,324.0,323.0,323.0,700
2024-11-14 06:00:00+00:00,324.0,324.0,324.0,324.0,324.0,1000
2024-11-14 06:05:00+00:00,316.0,316.0,324.0,316.0,324.0,1400
2024-11-14 06:20:00+00:00,316.0,316.0,316.0,316.0,316.0,0
2024-11-15 00:05:00+00:00,292.0,292.0,298.0,292.0,294.0,24500
2024-11-15 00:10:00+00:00,292.0,292.0,298.0,290.0,292.0,10100
2024-11-15 00:15:00+00:00,288.0,288.0,291.0,287.0,291.0,8500
2024-11-15 00:20:00+00:00,287.0,287.0,287.0,283.0,287.0,7600
2024-11-15 00:25:00+00:00,296.0,296.0,296.0,287.0,287.0,4700
2024-11-15 00:30:00+00:00,296.0,296.0,296.0,295.0,295.0,2000
2024-11-15 00:35:00+00:00,297.0,297.0,297.0,296.0,296.0,800
2024-11-15 00:40:00+00:00,297.0,297.0,297.0,296.0,297.0,1300
2024-11-15 00:45:00+00:00,295.0,295.0,297.0,295.0,297.0,300
2024-11-15 00:50:00+00:00,297.0,297.0,297.0,297.0,297.0,600
2024-11-15 00:55:00+00:00,295.0,295.0,295.0,295.0,295.0,1300
2024-11-15 01:00:00+00:00,298.0,298.0,298.0,296.0,296.0,1500
2024-11-15 01:10:00+00:00,297.0,297.0,297.0,297.0,297.0,100
2024-11-15 01:15:00+00:00,298.0,298.0,298.0,298.0,298.0,300
2024-11-15 01:50:00+00:00,297.0,297.0,297.0,297.0,297.0,300
2024-11-15 01:55:00+00:00,297.0,297.0,297.0,297.0,297.0,200
2024-11-15 02:00:00+00:00,296.0,296.0,297.0,296.0,297.0,500
2024-11-15 02:05:00+00:00,296.0,296.0,296.0,296.0,296.0,100
2024-11-15 02:25:00+00:00,295.0,295.0,295.0,295.0,295.0,500
2024-11-15 02:35:00+00:00,295.0,295.0,295.0,295.0,295.0,0
2024-11-15 03:30:00+00:00,290.0,290.0,295.0,290.0,295.0,72600
2024-11-15 03:35:00+00:00,292.0,292.0,293.0,292.0,293.0,200
2024-11-15 03:40:00+00:00,296.0,296.0,296.0,290.0,293.0,11100
2024-11-15 03:50:00+00:00,296.0,296.0,296.0,296.0,296.0,100
2024-11-15 03:55:00+00:00,294.0,294.0,294.0,294.0,294.0,200
2024-11-15 04:00:00+00:00,294.0,294.0,294.0,294.0,294.0,1200
2024-11-15 04:10:00+00:00,294.0,294.0,294.0,294.0,294.0,500
2024-11-15 04:25:00+00:00,294.0,294.0,295.0,294.0,295.0,200
2024-11-15 04:35:00+00:00,294.0,294.0,294.0,294.0,294.0,600
2024-11-15 04:40:00+00:00,294.0,294.0,294.0,294.0,294.0,100
