Datetime,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,293.0,293.0,293.0,293.0,100
2024-11-21 00:05:00+00:00,293.0,293.0,293.0,293.0,1000
2024-11-21 00:10:00+00:00,293.0,293.0,293.0,293.0,1400
2024-11-21 00:20:00+00:00,293.0,293.0,293.0,293.0,100
2024-11-21 00:25:00+00:00,291.0,292.0,291.0,292.0,1000
2024-11-21 01:00:00+00:00,291.0,291.0,291.0,291.0,100
2024-11-21 01:20:00+00:00,291.0,291.0,291.0,291.0,100
2024-11-21 01:30:00+00:00,291.0,291.0,291.0,291.0,100
2024-11-21 01:35:00+00:00,291.0,291.0,291.0,291.0,200
2024-11-21 02:10:00+00:00,290.0,290.0,290.0,290.0,500
2024-11-21 02:35:00+00:00,290.0,290.0,290.0,290.0,0
2024-11-21 03:30:00+00:00,291.0,291.0,291.0,291.0,5000
2024-11-21 04:35:00+00:00,292.0,292.0,291.0,291.0,200
2024-11-21 04:40:00+00:00,290.0,290.0,290.0,290.0,200
2024-11-21 05:10:00+00:00,290.0,290.0,290.0,290.0,100
2024-11-21 05:15:00+00:00,290.0,290.0,290.0,290.0,100
2024-11-21 05:40:00+00:00,293.0,293.0,290.0,290.0,800
2024-11-21 05:45:00+00:00,290.0,293.0,290.0,293.0,200
2024-11-22 00:00:00+00:00,292.0,292.0,292.0,292.0,700
2024-11-22 00:10:00+00:00,290.0,292.0,290.0,292.0,3100
2024-11-22 00:15:00+00:00,290.0,290.0,290.0,290.0,100
2024-11-22 00:25:00+00:00,288.0,290.0,287.0,290.0,10100
2024-11-22 00:35:00+00:00,288.0,288.0,288.0,288.0,200
2024-11-22 00:40:00+00:00,290.0,290.0,290.0,290.0,100
2024-11-22 00:45:00+00:00,288.0,288.0,288.0,288.0,200
2024-11-22 01:10:00+00:00,290.0,290.0,288.0,289.0,800
2024-11-22 01:15:00+00:00,290.0,290.0,290.0,290.0,300
2024-11-22 01:25:00+00:00,288.0,288.0,288.0,288.0,100
2024-11-22 01:45:00+00:00,289.0,289.0,289.0,289.0,200
2024-11-22 02:05:00+00:00,289.0,289.0,289.0,289.0,100
2024-11-22 02:15:00+00:00,289.0,289.0,289.0,289.0,1900
2024-11-22 02:35:00+00:00,289.0,289.0,289.0,289.0,0
2024-11-22 03:30:00+00:00,291.0,291.0,291.0,291.0,18400
2024-11-22 03:50:00+00:00,289.0,289.0,289.0,289.0,100
2024-11-22 04:25:00+00:00,289.0,289.0,289.0,289.0,100
2024-11-22 05:20:00+00:00,289.0,289.0,289.0,289.0,200
2024-11-22 05:30:00+00:00,290.0,290.0,289.0,289.0,400
2024-11-22 05:45:00+00:00,289.0,289.0,289.0,289.0,1600
2024-11-22 05:50:00+00:00,290.0,290.0,290.0,290.0,100
2024-11-22 05:55:00+00:00,289.0,290.0,289.0,290.0,300
2024-11-25 00:00:00+00:00,292.0,292.0,292.0,292.0,300
2024-11-25 00:05:00+00:00,290.0,290.0,290.0,290.0,200
2024-11-25 00:30:00+00:00,290.0,290.0,290.0,290.0,100
2024-11-25 00:55:00+00:00,290.0,290.0,290.0,290.0,300
2024-11-25 01:45:00+00:00,290.0,290.0,290.0,290.0,100
2024-11-25 01:55:00+00:00,289.0,289.0,289.0,289.0,100
2024-11-25 02:25:00+00:00,290.0,290.0,290.0,290.0,100
2024-11-25 02:30:00+00:00,290.0,290.0,290.0,290.0,100
2024-11-25 02:35:00+00:00,290.0,290.0,290.0,290.0,0
2024-11-25 03:40:00+00:00,290.0,290.0,290.0,290.0,1700
2024-11-25 03:45:00+00:00,290.0,290.0,290.0,290.0,100
2024-11-25 03:50:00+00:00,289.0,289.0,289.0,289.0,100
2024-11-25 04:00:00+00:00,291.0,291.0,291.0,291.0,200
2024-11-25 04:05:00+00:00,290.0,290.0,290.0,290.0,400
2024-11-25 04:20:00+00:00,290.0,290.0,290.0,290.0,100
2024-11-25 05:15:00+00:00,289.0,289.0,289.0,289.0,100
2024-11-25 05:40:00+00:00,290.0,290.0,290.0,290.0,100
2024-11-25 05:45:00+00:00,291.0,291.0,291.0,291.0,100
2024-11-25 06:20:00+00:00,291.0,291.0,291.0,291.0,100
2024-11-26 00:00:00+00:00,292.0,292.0,292.0,292.0,2600
2024-11-26 00:15:00+00:00,290.0,291.0,290.0,291.0,700
2024-11-26 00:45:00+00:00,290.0,290.0,290.0,290.0,100
2024-11-26 02:35:00+00:00,290.0,290.0,290.0,290.0,0
2024-11-26 03:30:00+00:00,292.0,292.0,292.0,292.0,3500
