Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-02 09:00:00+09:00,2772.0,2776.0,2764.0,2764.0,2764.0,0
2024-05-02 09:05:00+09:00,2785.0,2813.0,2784.0,2813.0,2813.0,700
2024-05-02 09:10:00+09:00,2815.0,2827.0,2800.0,2800.0,2800.0,1700
2024-05-02 09:15:00+09:00,2822.0,2822.0,2822.0,2822.0,2822.0,600
2024-05-02 09:20:00+09:00,2830.0,2840.0,2830.0,2840.0,2840.0,1100
2024-05-02 09:25:00+09:00,2850.0,2855.0,2849.0,2850.0,2850.0,600
2024-05-02 09:30:00+09:00,2848.0,2860.0,2848.0,2859.0,2859.0,2200
2024-05-02 09:35:00+09:00,2841.0,2841.0,2825.0,2825.0,2825.0,1700
2024-05-02 09:45:00+09:00,2820.0,2820.0,2820.0,2820.0,2820.0,400
2024-05-02 10:00:00+09:00,2820.0,2820.0,2820.0,2820.0,2820.0,100
2024-05-02 10:10:00+09:00,2817.0,2819.0,2817.0,2817.0,2817.0,300
2024-05-02 10:20:00+09:00,2813.0,2815.0,2811.0,2811.0,2811.0,500
2024-05-02 10:25:00+09:00,2809.0,2809.0,2809.0,2809.0,2809.0,100
2024-05-02 10:35:00+09:00,2809.0,2828.0,2809.0,2828.0,2828.0,600
2024-05-02 10:45:00+09:00,2813.0,2813.0,2813.0,2813.0,2813.0,100
2024-05-02 11:10:00+09:00,2813.0,2828.0,2813.0,2828.0,2828.0,500
2024-05-02 11:15:00+09:00,2830.0,2830.0,2830.0,2830.0,2830.0,0
2024-05-02 11:20:00+09:00,2838.0,2838.0,2838.0,2838.0,2838.0,12600
2024-05-02 11:25:00+09:00,2838.0,2838.0,2838.0,2838.0,2838.0,100
2024-05-02 11:35:00+09:00,2838.0,2838.0,2838.0,2838.0,2838.0,0
2024-05-02 12:35:00+09:00,2838.0,2838.0,2838.0,2838.0,2838.0,12800
2024-05-02 12:50:00+09:00,2839.0,2839.0,2833.0,2833.0,2833.0,200
2024-05-02 12:55:00+09:00,2833.0,2833.0,2828.0,2828.0,2828.0,900
2024-05-02 13:00:00+09:00,2835.0,2844.0,2835.0,2844.0,2844.0,700
2024-05-02 13:35:00+09:00,2833.0,2833.0,2833.0,2833.0,2833.0,100
2024-05-02 13:55:00+09:00,2833.0,2833.0,2833.0,2833.0,2833.0,100
2024-05-02 14:10:00+09:00,2837.0,2837.0,2837.0,2837.0,2837.0,100
2024-05-02 14:15:00+09:00,2830.0,2830.0,2816.0,2816.0,2816.0,300
2024-05-02 14:20:00+09:00,2815.0,2815.0,2815.0,2815.0,2815.0,100
