Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-14 00:05:00+00:00,99.0,99.0,99.0,99.0,99.0,76600
2024-11-14 00:15:00+00:00,100.0,100.0,100.0,99.0,99.0,1500
2024-11-14 00:25:00+00:00,100.0,100.0,100.0,100.0,100.0,200
2024-11-14 00:35:00+00:00,100.0,100.0,100.0,99.0,100.0,2400
2024-11-14 00:40:00+00:00,100.0,100.0,100.0,99.0,100.0,4000
2024-11-14 00:45:00+00:00,100.0,100.0,100.0,100.0,100.0,200
2024-11-14 00:50:00+00:00,100.0,100.0,100.0,100.0,100.0,1000
2024-11-14 00:55:00+00:00,100.0,100.0,100.0,100.0,100.0,600
2024-11-14 01:00:00+00:00,100.0,100.0,100.0,100.0,100.0,300
2024-11-14 01:05:00+00:00,100.0,100.0,100.0,100.0,100.0,400
2024-11-14 01:10:00+00:00,100.0,100.0,100.0,100.0,100.0,100
2024-11-14 01:15:00+00:00,100.0,100.0,100.0,100.0,100.0,800
2024-11-14 01:25:00+00:00,100.0,100.0,100.0,100.0,100.0,200
2024-11-14 01:30:00+00:00,100.0,100.0,100.0,100.0,100.0,900
2024-11-14 01:35:00+00:00,100.0,100.0,100.0,100.0,100.0,1100
2024-11-14 01:40:00+00:00,100.0,100.0,100.0,100.0,100.0,100
2024-11-14 01:45:00+00:00,100.0,100.0,100.0,100.0,100.0,2000
2024-11-14 01:50:00+00:00,100.0,100.0,100.0,100.0,100.0,200
2024-11-14 02:05:00+00:00,100.0,100.0,100.0,100.0,100.0,3300
2024-11-14 02:10:00+00:00,100.0,100.0,100.0,100.0,100.0,21700
2024-11-14 02:15:00+00:00,100.0,100.0,100.0,100.0,100.0,100
2024-11-14 02:30:00+00:00,101.0,101.0,101.0,101.0,101.0,800
2024-11-14 02:35:00+00:00,101.0,101.0,101.0,101.0,101.0,0
2024-11-14 03:30:00+00:00,100.0,100.0,101.0,100.0,100.0,120000
2024-11-14 03:40:00+00:00,100.0,100.0,101.0,100.0,101.0,1600
2024-11-14 03:50:00+00:00,100.0,100.0,100.0,100.0,100.0,8800
2024-11-14 04:05:00+00:00,100.0,100.0,101.0,100.0,101.0,9100
2024-11-14 04:10:00+00:00,101.0,101.0,101.0,101.0,101.0,100
2024-11-14 04:15:00+00:00,100.0,100.0,100.0,100.0,100.0,100
2024-11-14 04:30:00+00:00,100.0,100.0,100.0,100.0,100.0,100
2024-11-14 04:35:00+00:00,100.0,100.0,100.0,100.0,100.0,300
2024-11-14 05:00:00+00:00,101.0,101.0,101.0,101.0,101.0,22900
