Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-04 09:00:00+09:00,109.0,109.0,109.0,109.0,109.0,0
2023-12-04 09:10:00+09:00,108.0,108.0,108.0,108.0,108.0,2300
2023-12-04 09:15:00+09:00,108.0,109.0,108.0,109.0,109.0,900
2023-12-04 09:20:00+09:00,109.0,109.0,109.0,109.0,109.0,100
2023-12-04 09:30:00+09:00,109.0,109.0,109.0,109.0,109.0,600
2023-12-04 09:40:00+09:00,108.0,108.0,108.0,108.0,108.0,200
2023-12-04 09:45:00+09:00,109.0,109.0,108.0,108.0,108.0,8600
2023-12-04 10:10:00+09:00,109.0,109.0,109.0,109.0,109.0,2700
2023-12-04 10:20:00+09:00,109.0,109.0,109.0,109.0,109.0,1600
2023-12-04 10:45:00+09:00,108.0,108.0,108.0,108.0,108.0,200
2023-12-04 10:55:00+09:00,108.0,108.0,108.0,108.0,108.0,500
2023-12-04 11:00:00+09:00,108.0,108.0,108.0,108.0,108.0,3500
2023-12-04 11:15:00+09:00,108.0,109.0,108.0,109.0,109.0,1600
2023-12-04 11:20:00+09:00,108.0,108.0,108.0,108.0,108.0,2100
2023-12-04 11:30:00+09:00,109.0,109.0,109.0,109.0,109.0,1400
2023-12-04 11:35:00+09:00,109.0,109.0,109.0,109.0,109.0,0
2023-12-04 12:30:00+09:00,109.0,109.0,109.0,109.0,109.0,82800
2023-12-04 12:35:00+09:00,109.0,109.0,109.0,109.0,109.0,100
2023-12-04 12:40:00+09:00,108.0,108.0,108.0,108.0,108.0,5000
2023-12-04 13:00:00+09:00,109.0,109.0,108.0,108.0,108.0,4000
2023-12-04 13:30:00+09:00,108.0,108.0,108.0,108.0,108.0,200
2023-12-04 13:40:00+09:00,109.0,109.0,109.0,109.0,109.0,800
2023-12-04 13:45:00+09:00,109.0,109.0,109.0,109.0,109.0,600
2023-12-04 13:55:00+09:00,109.0,109.0,109.0,109.0,109.0,100
2023-12-04 14:00:00+09:00,108.0,108.0,108.0,108.0,108.0,1600
2023-12-04 14:05:00+09:00,108.0,108.0,108.0,108.0,108.0,1900
2023-12-04 14:15:00+09:00,109.0,109.0,109.0,109.0,109.0,400
2023-12-04 14:35:00+09:00,109.0,109.0,109.0,109.0,109.0,2300
2023-12-04 14:55:00+09:00,109.0,109.0,109.0,109.0,109.0,2400
2023-12-05 09:00:00+09:00,109.0,109.0,109.0,109.0,109.0,36700
2023-12-05 09:10:00+09:00,108.0,108.0,108.0,108.0,108.0,700
2023-12-05 09:15:00+09:00,109.0,109.0,109.0,109.0,109.0,3000
2023-12-05 09:35:00+09:00,109.0,109.0,109.0,109.0,109.0,400
2023-12-05 09:55:00+09:00,109.0,109.0,109.0,109.0,109.0,500
