Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-14 00:40:00+00:00,637.0,637.0,637.0,637.0,637.0,100
2024-11-14 00:55:00+00:00,637.0,637.0,637.0,637.0,637.0,400
2024-11-14 01:30:00+00:00,637.0,637.0,637.0,637.0,637.0,200
2024-11-14 02:20:00+00:00,623.0,623.0,627.0,623.0,627.0,200
2024-11-14 02:35:00+00:00,623.0,623.0,623.0,623.0,623.0,0
2024-11-14 03:30:00+00:00,618.0,618.0,618.0,618.0,618.0,1800
2024-11-14 05:30:00+00:00,623.0,623.0,623.0,622.0,622.0,100
2024-11-14 06:15:00+00:00,623.0,623.0,623.0,623.0,623.0,0
2024-11-15 00:00:00+00:00,614.0,614.0,634.0,614.0,634.0,4400
2024-11-15 00:15:00+00:00,615.0,615.0,615.0,615.0,615.0,200
2024-11-15 00:20:00+00:00,615.0,615.0,615.0,615.0,615.0,100
2024-11-15 00:25:00+00:00,615.0,615.0,615.0,615.0,615.0,100
2024-11-15 00:55:00+00:00,615.0,615.0,615.0,615.0,615.0,100
2024-11-15 01:00:00+00:00,611.0,611.0,611.0,611.0,611.0,100
2024-11-15 01:05:00+00:00,610.0,610.0,610.0,610.0,610.0,100
2024-11-15 01:10:00+00:00,610.0,610.0,610.0,610.0,610.0,400
2024-11-15 01:45:00+00:00,604.0,604.0,604.0,604.0,604.0,100
2024-11-15 02:35:00+00:00,604.0,604.0,604.0,604.0,604.0,0
2024-11-15 03:30:00+00:00,605.0,605.0,605.0,605.0,605.0,5800
2024-11-15 03:35:00+00:00,605.0,605.0,605.0,605.0,605.0,300
2024-11-15 03:50:00+00:00,605.0,605.0,605.0,605.0,605.0,100
2024-11-15 03:55:00+00:00,605.0,605.0,605.0,605.0,605.0,200
2024-11-15 04:25:00+00:00,609.0,609.0,609.0,609.0,609.0,100
2024-11-15 04:35:00+00:00,605.0,605.0,606.0,605.0,606.0,1000
2024-11-15 06:00:00+00:00,604.0,604.0,607.0,604.0,607.0,400
2024-11-15 06:20:00+00:00,604.0,604.0,604.0,604.0,604.0,0
2024-11-18 00:05:00+00:00,600.0,600.0,600.0,600.0,600.0,1100
2024-11-18 00:20:00+00:00,600.0,600.0,600.0,600.0,600.0,100
2024-11-18 00:25:00+00:00,599.0,599.0,599.0,599.0,599.0,100
2024-11-18 00:40:00+00:00,599.0,599.0,599.0,599.0,599.0,100
2024-11-18 01:10:00+00:00,596.0,596.0,596.0,596.0,596.0,100
2024-11-18 01:35:00+00:00,600.0,600.0,600.0,600.0,600.0,100
2024-11-18 01:40:00+00:00,596.0,596.0,596.0,596.0,596.0,100
2024-11-18 02:35:00+00:00,596.0,596.0,596.0,596.0,596.0,0
2024-11-18 06:15:00+00:00,596.0,596.0,596.0,596.0,596.0,0
2024-11-19 00:00:00+00:00,626.0,626.0,626.0,606.0,606.0,900
2024-11-19 00:20:00+00:00,623.0,623.0,623.0,623.0,623.0,100
2024-11-19 00:45:00+00:00,615.0,615.0,615.0,615.0,615.0,100
2024-11-19 01:50:00+00:00,614.0,614.0,614.0,614.0,614.0,100
2024-11-19 02:25:00+00:00,616.0,616.0,616.0,616.0,616.0,100
2024-11-19 02:35:00+00:00,616.0,616.0,616.0,616.0,616.0,0
