Datetime,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,21.0,21.0,21.0,21.0,1730500
2024-11-21 00:05:00+00:00,21.0,21.0,21.0,21.0,200
2024-11-21 00:10:00+00:00,21.0,21.0,21.0,21.0,5500
2024-11-21 00:15:00+00:00,21.0,21.0,21.0,21.0,1000
2024-11-21 00:20:00+00:00,21.0,21.0,21.0,21.0,32200
2024-11-21 00:25:00+00:00,21.0,21.0,21.0,21.0,15000
2024-11-21 00:35:00+00:00,22.0,22.0,22.0,22.0,1000
2024-11-21 00:40:00+00:00,21.0,21.0,21.0,21.0,300
2024-11-21 00:45:00+00:00,22.0,22.0,22.0,22.0,200
2024-11-21 00:50:00+00:00,22.0,22.0,22.0,22.0,100
2024-11-21 00:55:00+00:00,22.0,22.0,22.0,22.0,10000
2024-11-21 01:00:00+00:00,22.0,22.0,21.0,21.0,3500
2024-11-21 01:10:00+00:00,21.0,21.0,21.0,21.0,45000
2024-11-21 01:15:00+00:00,21.0,22.0,21.0,21.0,1500
2024-11-21 01:20:00+00:00,22.0,22.0,21.0,21.0,7100
2024-11-21 01:25:00+00:00,21.0,21.0,21.0,21.0,1100
2024-11-21 01:40:00+00:00,22.0,22.0,22.0,22.0,900
2024-11-21 01:45:00+00:00,22.0,22.0,22.0,22.0,2000
2024-11-21 01:55:00+00:00,21.0,21.0,21.0,21.0,100
2024-11-21 02:00:00+00:00,21.0,21.0,21.0,21.0,2500
2024-11-21 02:05:00+00:00,22.0,22.0,22.0,22.0,500
2024-11-21 02:10:00+00:00,21.0,22.0,21.0,22.0,400
2024-11-21 02:25:00+00:00,21.0,21.0,21.0,21.0,17600
2024-11-21 02:30:00+00:00,21.0,21.0,21.0,21.0,86900
2024-11-21 02:35:00+00:00,21.0,21.0,21.0,21.0,0
2024-11-21 03:30:00+00:00,21.0,21.0,21.0,21.0,3580100
2024-11-21 03:35:00+00:00,22.0,22.0,22.0,22.0,700
2024-11-21 03:40:00+00:00,21.0,22.0,21.0,22.0,10500
2024-11-21 03:45:00+00:00,21.0,21.0,21.0,21.0,800400
2024-11-21 03:50:00+00:00,22.0,22.0,22.0,22.0,1500
2024-11-21 03:55:00+00:00,21.0,22.0,21.0,22.0,30100
2024-11-21 04:05:00+00:00,21.0,21.0,21.0,21.0,300
2024-11-21 04:10:00+00:00,21.0,22.0,21.0,22.0,1300
2024-11-21 04:20:00+00:00,21.0,21.0,21.0,21.0,100
2024-11-21 04:25:00+00:00,21.0,21.0,21.0,21.0,9700
2024-11-21 04:30:00+00:00,21.0,21.0,21.0,21.0,500
2024-11-21 04:35:00+00:00,21.0,21.0,21.0,21.0,9600
2024-11-21 04:55:00+00:00,21.0,21.0,21.0,21.0,11000
2024-11-21 05:00:00+00:00,22.0,22.0,22.0,22.0,1000
2024-11-21 05:05:00+00:00,22.0,22.0,22.0,22.0,200
2024-11-21 05:10:00+00:00,22.0,22.0,21.0,21.0,5700
2024-11-21 05:15:00+00:00,22.0,22.0,22.0,22.0,2000
2024-11-21 05:20:00+00:00,21.0,21.0,21.0,21.0,100
2024-11-21 05:30:00+00:00,21.0,21.0,21.0,21.0,400
2024-11-21 06:15:00+00:00,21.0,21.0,21.0,21.0,0
2024-11-22 00:05:00+00:00,21.0,21.0,20.0,21.0,7017200
2024-11-22 00:10:00+00:00,21.0,21.0,21.0,21.0,1264400
2024-11-22 00:15:00+00:00,22.0,22.0,21.0,21.0,183400
2024-11-22 00:20:00+00:00,21.0,21.0,21.0,21.0,100
2024-11-22 00:25:00+00:00,21.0,22.0,21.0,21.0,1394400
2024-11-22 00:30:00+00:00,21.0,21.0,21.0,21.0,1126600
2024-11-22 00:35:00+00:00,21.0,21.0,21.0,21.0,667700
2024-11-22 00:40:00+00:00,21.0,21.0,21.0,21.0,414100
2024-11-22 00:45:00+00:00,21.0,22.0,21.0,21.0,637200
2024-11-22 00:50:00+00:00,20.0,20.0,20.0,20.0,1000
2024-11-22 00:55:00+00:00,21.0,21.0,21.0,21.0,639400
2024-11-22 01:00:00+00:00,21.0,21.0,21.0,21.0,11300
2024-11-22 01:05:00+00:00,21.0,21.0,20.0,21.0,22200
2024-11-22 01:10:00+00:00,21.0,21.0,21.0,21.0,778800
2024-11-22 01:15:00+00:00,21.0,21.0,21.0,21.0,700
