Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-21 00:05:00+00:00,1245.0,1245.0,1246.5,1245.0,1246.5,25900
2024-11-21 00:10:00+00:00,1247.5,1247.5,1247.5,1245.5,1245.5,3000
2024-11-21 00:15:00+00:00,1250.0,1250.0,1251.0,1247.5,1247.5,10600
2024-11-21 00:20:00+00:00,1248.0,1248.0,1250.5,1247.5,1250.5,5900
2024-11-21 00:25:00+00:00,1249.5,1249.5,1249.5,1247.5,1248.0,2300
2024-11-21 00:30:00+00:00,1250.0,1250.0,1250.5,1249.0,1249.5,3800
2024-11-21 00:35:00+00:00,1251.0,1251.0,1251.5,1249.5,1250.0,14500
2024-11-21 00:40:00+00:00,1251.0,1251.0,1251.0,1250.0,1251.0,3600
2024-11-21 00:45:00+00:00,1249.0,1249.0,1251.5,1249.0,1251.5,9100
2024-11-21 00:50:00+00:00,1251.0,1251.0,1251.0,1248.0,1248.5,6000
2024-11-21 00:55:00+00:00,1251.0,1251.0,1251.0,1250.0,1250.5,4400
2024-11-21 01:00:00+00:00,1251.5,1251.5,1252.0,1251.0,1251.5,3100
2024-11-21 01:05:00+00:00,1251.5,1251.5,1251.5,1251.0,1251.5,1200
2024-11-21 01:10:00+00:00,1251.5,1251.5,1252.0,1251.0,1251.5,1500
2024-11-21 01:15:00+00:00,1251.0,1251.0,1251.5,1251.0,1251.5,1300
2024-11-21 01:20:00+00:00,1250.5,1250.5,1251.0,1250.0,1251.0,1200
2024-11-21 01:25:00+00:00,1250.5,1250.5,1250.5,1250.0,1250.5,1400
2024-11-21 01:30:00+00:00,1250.5,1250.5,1250.5,1250.0,1250.5,900
2024-11-21 01:35:00+00:00,1250.5,1250.5,1250.5,1250.0,1250.0,1200
2024-11-21 01:40:00+00:00,1250.5,1250.5,1250.5,1250.5,1250.5,800
2024-11-21 01:45:00+00:00,1250.5,1250.5,1251.0,1250.0,1251.0,3600
2024-11-21 01:50:00+00:00,1249.5,1249.5,1250.5,1249.5,1250.5,1400
2024-11-21 01:55:00+00:00,1250.0,1250.0,1250.0,1249.5,1249.5,600
2024-11-21 02:00:00+00:00,1250.5,1250.5,1250.5,1250.0,1250.0,900
2024-11-21 02:05:00+00:00,1250.5,1250.5,1251.0,1250.0,1251.0,1000
2024-11-21 02:10:00+00:00,1248.0,1248.0,1250.0,1247.5,1250.0,7300
2024-11-21 02:15:00+00:00,1247.0,1247.0,1247.5,1246.5,1247.5,3400
2024-11-21 02:20:00+00:00,1248.0,1248.0,1248.5,1247.0,1247.0,7300
2024-11-21 02:25:00+00:00,1248.5,1248.5,1249.0,1247.5,1247.5,4600
2024-11-21 02:30:00+00:00,1248.0,1248.0,1248.0,1248.0,1248.0,900
2024-11-21 02:35:00+00:00,1248.0,1248.0,1248.0,1248.0,1248.0,0
2024-11-21 03:30:00+00:00,1246.5,1246.5,1248.0,1246.5,1248.0,140200
2024-11-21 03:35:00+00:00,1247.5,1247.5,1248.0,1246.5,1246.5,4600
2024-11-21 03:40:00+00:00,1246.5,1246.5,1248.0,1246.5,1248.0,2800
2024-11-21 03:45:00+00:00,1245.5,1245.5,1246.0,1245.0,1246.0,2200
2024-11-21 03:50:00+00:00,1245.5,1245.5,1246.0,1245.0,1245.0,3000
2024-11-21 03:55:00+00:00,1244.5,1244.5,1245.5,1244.5,1245.5,1800
2024-11-21 04:00:00+00:00,1244.5,1244.5,1245.0,1244.0,1245.0,3200
2024-11-21 04:05:00+00:00,1244.5,1244.5,1245.0,1244.5,1245.0,600
2024-11-21 04:10:00+00:00,1244.5,1244.5,1244.5,1244.0,1244.5,1300
2024-11-21 04:15:00+00:00,1244.0,1244.0,1244.5,1244.0,1244.0,600
2024-11-21 04:20:00+00:00,1243.5,1243.5,1244.0,1243.5,1244.0,700
2024-11-21 04:25:00+00:00,1243.5,1243.5,1244.0,1243.5,1243.5,1000
2024-11-21 04:30:00+00:00,1243.0,1243.0,1244.5,1243.0,1244.0,6300
2024-11-21 04:35:00+00:00,1243.0,1243.0,1243.0,1243.0,1243.0,500
2024-11-21 04:40:00+00:00,1243.0,1243.0,1243.0,1242.5,1242.5,3900
2024-11-21 04:45:00+00:00,1243.0,1243.0,1243.0,1243.0,1243.0,1000
2024-11-21 04:50:00+00:00,1243.5,1243.5,1243.5,1243.0,1243.0,1400
2024-11-21 04:55:00+00:00,1243.0,1243.0,1243.5,1242.5,1243.0,1000
2024-11-21 05:00:00+00:00,1244.0,1244.0,1244.0,1242.5,1243.0,5000
2024-11-21 05:05:00+00:00,1245.0,1245.0,1245.5,1244.0,1244.0,8200
2024-11-21 05:10:00+00:00,1245.5,1245.5,1246.0,1245.0,1245.5,3900
2024-11-21 05:15:00+00:00,1246.0,1246.0,1246.0,1245.5,1245.5,1100
2024-11-21 05:20:00+00:00,1246.0,1246.0,1246.0,1245.5,1246.0,1200
2024-11-21 05:25:00+00:00,1245.5,1245.5,1247.0,1245.5,1246.0,10000
2024-11-21 05:30:00+00:00,1246.0,1246.0,1246.0,1245.5,1245.5,1800
2024-11-21 05:35:00+00:00,1246.0,1246.0,1246.0,1245.5,1246.0,2900
2024-11-21 05:40:00+00:00,1246.0,1246.0,1246.0,1245.5,1246.0,1500
2024-11-21 05:45:00+00:00,1246.0,1246.0,1246.0,1246.0,1246.0,4800
2024-11-21 05:50:00+00:00,1246.0,1246.0,1246.5,1246.0,1246.5,9000
2024-11-21 05:55:00+00:00,1246.0,1246.0,1246.0,1245.5,1246.0,900
2024-11-21 06:00:00+00:00,1245.5,1245.5,1246.0,1245.5,1246.0,1700
2024-11-21 06:05:00+00:00,1246.0,1246.0,1246.0,1245.5,1246.0,2000
2024-11-21 06:10:00+00:00,1245.5,1245.5,1246.0,1245.0,1246.0,9100
2024-11-21 06:15:00+00:00,1248.0,1248.0,1248.0,1245.0,1245.0,0
2024-11-22 00:05:00+00:00,1243.5,1243.5,1246.5,1243.5,1246.5,23900
2024-11-22 00:10:00+00:00,1243.5,1243.5,1243.5,1241.5,1243.0,4800
2024-11-22 00:15:00+00:00,1244.5,1244.5,1244.5,1243.5,1243.5,3200
2024-11-22 00:20:00+00:00,1246.0,1246.0,1246.5,1243.5,1244.0,4000
2024-11-22 00:25:00+00:00,1248.0,1248.0,1248.0,1245.5,1245.5,1900
2024-11-22 00:30:00+00:00,1249.0,1249.0,1249.5,1248.5,1248.5,4900
2024-11-22 00:35:00+00:00,1250.5,1250.5,1250.5,1249.0,1249.0,4500
2024-11-22 00:40:00+00:00,1250.5,1250.5,1250.5,1250.5,1250.5,800
2024-11-22 00:45:00+00:00,1251.0,1251.0,1251.5,1250.5,1250.5,3300
2024-11-22 00:50:00+00:00,1253.0,1253.0,1253.5,1251.0,1251.0,4800
2024-11-22 00:55:00+00:00,1252.5,1252.5,1252.5,1251.5,1252.5,4600
2024-11-22 01:00:00+00:00,1255.5,1255.5,1256.0,1252.5,1252.5,15000
2024-11-22 01:05:00+00:00,1255.0,1255.0,1255.5,1255.0,1255.5,1800
2024-11-22 01:10:00+00:00,1253.0,1253.0,1254.5,1253.0,1254.5,2400
2024-11-22 01:15:00+00:00,1255.0,1255.0,1255.0,1252.5,1252.5,2400
2024-11-22 01:20:00+00:00,1255.0,1255.0,1256.0,1254.5,1254.5,6600
2024-11-22 01:25:00+00:00,1255.5,1255.5,1256.0,1255.5,1255.5,1800
2024-11-22 01:30:00+00:00,1256.5,1256.5,1256.5,1255.5,1255.5,2200
2024-11-22 01:35:00+00:00,1255.0,1255.0,1256.0,1255.0,1256.0,7000
2024-11-22 01:40:00+00:00,1255.0,1255.0,1255.5,1255.0,1255.0,1400
2024-11-22 01:45:00+00:00,1254.5,1254.5,1255.0,1254.5,1255.0,1400
2024-11-22 01:50:00+00:00,1255.0,1255.0,1255.0,1254.5,1254.5,900
2024-11-22 01:55:00+00:00,1255.0,1255.0,1255.0,1254.5,1254.5,2400
2024-11-22 02:00:00+00:00,1255.5,1255.5,1256.0,1255.0,1255.0,5700
2024-11-22 02:05:00+00:00,1255.5,1255.5,1257.0,1255.5,1256.0,15100
2024-11-22 02:10:00+00:00,1257.5,1257.5,1258.0,1255.0,1255.5,11900
2024-11-22 02:15:00+00:00,1256.0,1256.0,1258.0,1255.5,1257.5,7600
2024-11-22 02:20:00+00:00,1256.5,1256.5,1256.5,1256.0,1256.0,1300
2024-11-22 02:25:00+00:00,1256.0,1256.0,1256.5,1256.0,1256.5,2600
2024-11-22 02:30:00+00:00,1256.5,1256.5,1256.5,1256.5,1256.5,300
2024-11-22 02:35:00+00:00,1256.5,1256.5,1256.5,1256.5,1256.5,0
2024-11-22 03:30:00+00:00,1255.0,1255.0,1258.0,1254.5,1257.0,181200
2024-11-22 03:35:00+00:00,1255.0,1255.0,1255.0,1254.5,1255.0,1500
2024-11-22 03:40:00+00:00,1254.5,1254.5,1255.0,1254.0,1254.5,3800
2024-11-22 03:45:00+00:00,1254.0,1254.0,1254.5,1254.0,1254.5,300
2024-11-22 03:50:00+00:00,1255.0,1255.0,1255.0,1254.0,1254.5,5600
2024-11-22 03:55:00+00:00,1255.0,1255.0,1255.5,1254.5,1255.0,4900
2024-11-22 04:00:00+00:00,1255.5,1255.5,1256.5,1255.5,1255.5,10000
2024-11-22 04:05:00+00:00,1255.5,1255.5,1256.0,1255.5,1256.0,2700
2024-11-22 04:10:00+00:00,1256.0,1256.0,1256.0,1255.5,1255.5,1000
2024-11-22 04:15:00+00:00,1256.0,1256.0,1256.0,1256.0,1256.0,500
2024-11-22 04:20:00+00:00,1255.0,1255.0,1256.0,1255.0,1256.0,3700
2024-11-22 04:25:00+00:00,1256.0,1256.0,1256.0,1255.0,1255.0,2000
2024-11-22 04:30:00+00:00,1256.5,1256.5,1256.5,1255.5,1255.5,4100
2024-11-22 04:35:00+00:00,1256.5,1256.5,1256.5,1256.0,1256.5,700
2024-11-22 04:40:00+00:00,1256.5,1256.5,1256.5,1256.0,1256.5,1000
2024-11-22 04:45:00+00:00,1256.0,1256.0,1256.5,1256.0,1256.5,3800
2024-11-22 04:50:00+00:00,1257.0,1257.0,1257.0,1255.5,1255.5,4000
2024-11-22 04:55:00+00:00,1257.0,1257.0,1257.0,1257.0,1257.0,1400
2024-11-22 05:00:00+00:00,1257.0,1257.0,1260.0,1256.5,1257.0,39200
2024-11-22 05:05:00+00:00,1257.0,1257.0,1257.5,1257.0,1257.0,800
2024-11-22 05:10:00+00:00,1258.0,1258.0,1258.5,1257.5,1257.5,4100
2024-11-22 05:15:00+00:00,1257.5,1257.5,1258.0,1257.5,1258.0,2200
2024-11-22 05:20:00+00:00,1256.5,1256.5,1257.0,1256.5,1257.0,2000
2024-11-22 05:25:00+00:00,1257.0,1257.0,1257.0,1256.0,1256.0,1600
2024-11-22 05:30:00+00:00,1257.0,1257.0,1257.0,1257.0,1257.0,3200
2024-11-22 05:35:00+00:00,1257.0,1257.0,1257.0,1257.0,1257.0,500
2024-11-22 05:40:00+00:00,1258.0,1258.0,1258.0,1256.5,1257.0,5000
2024-11-22 05:45:00+00:00,1258.0,1258.0,1258.5,1257.5,1257.5,12000
2024-11-22 05:50:00+00:00,1258.5,1258.5,1258.5,1258.0,1258.0,3100
2024-11-22 05:55:00+00:00,1259.0,1259.0,1259.0,1258.5,1258.5,6200
2024-11-22 06:00:00+00:00,1258.0,1258.0,1258.5,1258.0,1258.5,4400
2024-11-22 06:05:00+00:00,1257.5,1257.5,1258.5,1257.5,1258.5,5800
2024-11-22 06:10:00+00:00,1258.0,1258.0,1258.0,1257.0,1257.0,3900
2024-11-22 06:15:00+00:00,1256.5,1256.5,1258.0,1256.5,1257.5,0
2024-11-25 00:00:00+00:00,1266.0,1266.0,1270.0,1266.0,1267.0,484100
2024-11-25 00:05:00+00:00,1265.0,1265.0,1266.0,1265.0,1265.5,0
2024-11-25 00:10:00+00:00,1267.5,1267.5,1267.5,1265.0,1265.0,10000
2024-11-25 00:15:00+00:00,1268.5,1268.5,1268.5,1267.0,1268.0,7000
2024-11-25 00:20:00+00:00,1268.5,1268.5,1270.0,1268.0,1268.5,31500
2024-11-25 00:25:00+00:00,1267.5,1267.5,1269.0,1267.0,1269.0,4400
2024-11-25 00:30:00+00:00,1264.5,1264.5,1267.5,1264.5,1267.5,5600
2024-11-25 00:35:00+00:00,1264.0,1264.0,1264.5,1262.5,1264.0,15500
2024-11-25 00:40:00+00:00,1264.5,1264.5,1265.0,1264.5,1264.5,3000
2024-11-25 00:45:00+00:00,1265.0,1265.0,1265.0,1264.0,1264.5,2600
2024-11-25 00:50:00+00:00,1266.5,1266.5,1266.5,1265.5,1265.5,3400
2024-11-25 00:55:00+00:00,1266.0,1266.0,1267.0,1266.0,1267.0,4200
2024-11-25 01:00:00+00:00,1268.0,1268.0,1268.5,1266.0,1266.0,13800
2024-11-25 01:05:00+00:00,1266.5,1266.5,1268.0,1266.5,1268.0,3700
2024-11-25 01:10:00+00:00,1266.0,1266.0,1267.0,1265.0,1266.5,5500
2024-11-25 01:15:00+00:00,1264.0,1264.0,1265.0,1264.0,1265.0,2200
2024-11-25 01:20:00+00:00,1263.5,1263.5,1265.0,1263.5,1264.0,4900
2024-11-25 01:25:00+00:00,1262.0,1262.0,1264.5,1260.0,1264.5,69300
2024-11-25 01:30:00+00:00,1263.0,1263.0,1263.0,1260.5,1262.5,19700
2024-11-25 01:35:00+00:00,1263.0,1263.0,1264.0,1261.5,1263.5,9400
2024-11-25 01:40:00+00:00,1265.5,1265.5,1265.5,1263.5,1263.5,4400
2024-11-25 01:45:00+00:00,1264.0,1264.0,1265.5,1264.0,1265.0,4700
2024-11-25 01:50:00+00:00,1263.0,1263.0,1265.0,1262.5,1265.0,3500
2024-11-25 01:55:00+00:00,1263.5,1263.5,1264.0,1263.0,1263.0,1200
2024-11-25 02:00:00+00:00,1264.5,1264.5,1265.0,1263.0,1263.0,3200
2024-11-25 02:05:00+00:00,1264.0,1264.0,1264.5,1264.0,1264.0,3100
2024-11-25 02:10:00+00:00,1264.0,1264.0,1264.5,1264.0,1264.5,300
2024-11-25 02:15:00+00:00,1265.5,1265.5,1265.5,1264.0,1264.0,1900
2024-11-25 02:20:00+00:00,1266.5,1266.5,1266.5,1265.5,1265.5,1900
2024-11-25 02:25:00+00:00,1267.5,1267.5,1267.5,1266.0,1266.0,8500
2024-11-25 02:30:00+00:00,1267.0,1267.0,1267.0,1267.0,1267.0,3600
2024-11-25 02:35:00+00:00,1267.0,1267.0,1267.0,1267.0,1267.0,0
2024-11-25 03:30:00+00:00,1262.0,1262.0,1265.0,1261.0,1265.0,346000
2024-11-25 03:35:00+00:00,1260.5,1260.5,1261.5,1260.5,1261.5,7200
2024-11-25 03:40:00+00:00,1260.0,1260.0,1260.5,1259.0,1260.5,7300
2024-11-25 03:45:00+00:00,1259.5,1259.5,1259.5,1259.5,1259.5,1200
2024-11-25 03:50:00+00:00,1258.5,1258.5,1259.5,1258.5,1259.0,3000
2024-11-25 03:55:00+00:00,1259.5,1259.5,1259.5,1259.0,1259.0,1100
2024-11-25 04:00:00+00:00,1258.5,1258.5,1259.0,1258.5,1259.0,4200
2024-11-25 04:05:00+00:00,1257.5,1257.5,1258.0,1257.5,1258.0,3500
2024-11-25 04:10:00+00:00,1258.0,1258.0,1258.5,1258.0,1258.0,2200
2024-11-25 04:15:00+00:00,1257.5,1257.5,1258.0,1257.5,1258.0,700
2024-11-25 04:20:00+00:00,1258.0,1258.0,1258.0,1258.0,1258.0,600
2024-11-25 04:25:00+00:00,1258.0,1258.0,1258.0,1257.5,1257.5,6100
2024-11-25 04:30:00+00:00,1258.0,1258.0,1258.0,1258.0,1258.0,3400
2024-11-25 04:35:00+00:00,1258.5,1258.5,1258.5,1258.0,1258.0,3900
2024-11-25 04:40:00+00:00,1258.5,1258.5,1258.5,1258.5,1258.5,1800
2024-11-25 04:45:00+00:00,1260.0,1260.0,1260.0,1258.5,1258.5,3700
2024-11-25 04:50:00+00:00,1260.0,1260.0,1260.0,1259.5,1260.0,5000
2024-11-25 04:55:00+00:00,1261.0,1261.0,1261.5,1260.5,1260.5,5700
2024-11-25 05:00:00+00:00,1261.0,1261.0,1261.5,1260.5,1260.5,5000
2024-11-25 05:05:00+00:00,1261.0,1261.0,1261.5,1261.0,1261.0,3900
2024-11-25 05:10:00+00:00,1261.0,1261.0,1261.5,1261.0,1261.0,1600
2024-11-25 05:15:00+00:00,1261.0,1261.0,1261.0,1260.5,1261.0,3200
2024-11-25 05:20:00+00:00,1261.5,1261.5,1261.5,1261.0,1261.0,1300
2024-11-25 05:25:00+00:00,1261.5,1261.5,1261.5,1261.5,1261.5,2300
2024-11-25 05:30:00+00:00,1261.0,1261.0,1261.5,1261.0,1261.5,4100
2024-11-25 05:35:00+00:00,1262.0,1262.0,1262.0,1261.0,1261.0,6700
2024-11-25 05:40:00+00:00,1262.0,1262.0,1262.0,1262.0,1262.0,4300
2024-11-25 05:45:00+00:00,1261.0,1261.0,1261.5,1261.0,1261.5,5900
2024-11-25 05:50:00+00:00,1261.0,1261.0,1261.0,1260.5,1261.0,4100
2024-11-25 05:55:00+00:00,1260.0,1260.0,1261.0,1260.0,1261.0,5300
2024-11-25 06:00:00+00:00,1259.0,1259.0,1260.0,1259.0,1260.0,3900
2024-11-25 06:05:00+00:00,1258.5,1258.5,1259.0,1258.5,1258.5,3700
2024-11-25 06:10:00+00:00,1258.0,1258.0,1258.5,1258.0,1258.0,1200
2024-11-25 06:15:00+00:00,1258.0,1258.0,1258.0,1257.5,1258.0,3400
2024-11-25 06:20:00+00:00,1257.5,1257.5,1258.0,1257.0,1258.0,7800
2024-11-26 00:00:00+00:00,1255.0,1255.0,1255.0,1255.0,1255.0,0
2024-11-26 00:05:00+00:00,1260.5,1260.5,1261.0,1255.5,1257.0,44700
2024-11-26 00:10:00+00:00,1260.5,1260.5,1261.5,1260.5,1261.0,4200
2024-11-26 00:15:00+00:00,1255.5,1255.5,1260.0,1254.5,1260.0,9600
2024-11-26 00:20:00+00:00,1252.0,1252.0,1255.5,1252.0,1255.5,7700
2024-11-26 00:25:00+00:00,1252.5,1252.5,1253.5,1252.5,1252.5,4300
2024-11-26 00:30:00+00:00,1252.5,1252.5,1253.0,1251.5,1253.0,4400
2024-11-26 00:35:00+00:00,1251.5,1251.5,1253.5,1251.0,1252.5,8500
2024-11-26 00:40:00+00:00,1251.0,1251.0,1251.5,1251.0,1251.0,1300
2024-11-26 00:45:00+00:00,1250.5,1250.5,1251.5,1250.5,1251.0,3700
2024-11-26 00:50:00+00:00,1251.0,1251.0,1252.0,1250.5,1250.5,9800
2024-11-26 00:55:00+00:00,1251.5,1251.5,1252.5,1250.5,1251.5,8700
2024-11-26 01:00:00+00:00,1251.5,1251.5,1251.5,1249.5,1251.5,13300
2024-11-26 01:05:00+00:00,1253.0,1253.0,1253.0,1251.0,1251.5,8000
2024-11-26 01:10:00+00:00,1253.0,1253.0,1254.0,1252.5,1253.5,3300
2024-11-26 01:15:00+00:00,1252.5,1252.5,1253.5,1252.0,1253.0,4800
2024-11-26 01:20:00+00:00,1255.0,1255.0,1255.0,1253.0,1253.5,5300
2024-11-26 01:25:00+00:00,1255.0,1255.0,1255.5,1254.5,1254.5,1400
