Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-28 00:55:00+00:00,1262.0,1262.0,1324.0,1232.0,1250.0,594400
2024-11-28 01:00:00+00:00,1230.0,1230.0,1300.0,1230.0,1263.0,437100
2024-11-28 01:05:00+00:00,1205.0,1205.0,1225.0,1191.0,1214.0,321200
2024-11-28 01:10:00+00:00,1182.0,1182.0,1207.0,1171.0,1206.0,133500
2024-11-28 01:15:00+00:00,1176.0,1176.0,1194.0,1176.0,1183.0,72800
2024-11-28 01:20:00+00:00,1198.0,1198.0,1199.0,1163.0,1179.0,100500
2024-11-28 01:25:00+00:00,1213.0,1213.0,1226.0,1193.0,1198.0,134000
2024-11-28 01:30:00+00:00,1229.0,1229.0,1234.0,1205.0,1210.0,68600
2024-11-28 01:35:00+00:00,1253.0,1253.0,1265.0,1226.0,1229.0,137800
2024-11-28 01:40:00+00:00,1248.0,1248.0,1254.0,1225.0,1254.0,86800
2024-11-28 01:45:00+00:00,1245.0,1245.0,1250.0,1240.0,1248.0,20300
2024-11-28 01:50:00+00:00,1198.0,1198.0,1246.0,1198.0,1243.0,58400
2024-11-28 01:55:00+00:00,1211.0,1211.0,1218.0,1200.0,1200.0,32000
2024-11-28 02:00:00+00:00,1215.0,1215.0,1217.0,1206.0,1211.0,20300
2024-11-28 02:05:00+00:00,1221.0,1221.0,1221.0,1203.0,1214.0,21300
2024-11-28 02:10:00+00:00,1214.0,1214.0,1221.0,1210.0,1221.0,11700
2024-11-28 02:15:00+00:00,1235.0,1235.0,1238.0,1211.0,1217.0,25100
2024-11-28 02:20:00+00:00,1230.0,1230.0,1242.0,1226.0,1238.0,18100
2024-11-28 02:25:00+00:00,1240.0,1240.0,1244.0,1227.0,1228.0,10700
2024-11-28 02:30:00+00:00,1243.0,1243.0,1243.0,1243.0,1243.0,1200
2024-11-28 02:35:00+00:00,1243.0,1243.0,1243.0,1243.0,1243.0,0
2024-11-28 03:30:00+00:00,1241.0,1241.0,1256.0,1234.0,1249.0,3607400
2024-11-28 03:35:00+00:00,1230.0,1230.0,1240.0,1210.0,1240.0,50400
2024-11-28 03:40:00+00:00,1219.0,1219.0,1248.0,1218.0,1233.0,25200
2024-11-28 03:45:00+00:00,1214.0,1214.0,1229.0,1210.0,1218.0,20500
2024-11-28 03:50:00+00:00,1210.0,1210.0,1220.0,1210.0,1214.0,14600
2024-11-28 03:55:00+00:00,1195.0,1195.0,1214.0,1193.0,1213.0,46800
2024-11-28 04:00:00+00:00,1193.0,1193.0,1205.0,1186.0,1198.0,46000
2024-11-28 04:05:00+00:00,1195.0,1195.0,1200.0,1189.0,1197.0,20900
2024-11-28 04:10:00+00:00,1211.0,1211.0,1215.0,1195.0,1195.0,26100
2024-11-28 04:15:00+00:00,1200.0,1200.0,1215.0,1199.0,1210.0,12600
2024-11-28 04:20:00+00:00,1201.0,1201.0,1207.0,1199.0,1207.0,5500
2024-11-28 04:25:00+00:00,1198.0,1198.0,1201.0,1194.0,1201.0,9000
2024-11-28 04:30:00+00:00,1200.0,1200.0,1201.0,1195.0,1198.0,6900
2024-11-28 04:35:00+00:00,1195.0,1195.0,1201.0,1195.0,1201.0,4600
2024-11-28 04:40:00+00:00,1176.0,1176.0,1195.0,1169.0,1195.0,65900
2024-11-28 04:45:00+00:00,1173.0,1173.0,1180.0,1170.0,1176.0,11300
2024-11-28 04:50:00+00:00,1148.0,1148.0,1178.0,1141.0,1175.0,93200
2024-11-28 04:55:00+00:00,1133.0,1133.0,1149.0,1132.0,1147.0,46900
2024-11-28 05:00:00+00:00,1131.0,1131.0,1135.0,1119.0,1133.0,56900
2024-11-28 05:05:00+00:00,1140.0,1140.0,1151.0,1131.0,1134.0,38800
