Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,1362.0,1362.0,1362.0,1362.0,1362.0,200
2024-11-21 01:10:00+00:00,1364.0,1364.0,1364.0,1355.0,1355.0,200
2024-11-21 02:35:00+00:00,1364.0,1364.0,1364.0,1364.0,1364.0,0
2024-11-21 04:35:00+00:00,1364.0,1364.0,1364.0,1364.0,1364.0,500
2024-11-21 05:10:00+00:00,1365.0,1365.0,1365.0,1364.0,1365.0,100
2024-11-22 00:00:00+00:00,1350.0,1350.0,1365.0,1350.0,1365.0,1000
2024-11-22 01:45:00+00:00,1351.0,1351.0,1351.0,1351.0,1351.0,100
2024-11-22 02:35:00+00:00,1351.0,1351.0,1351.0,1351.0,1351.0,0
2024-11-22 03:35:00+00:00,1351.0,1351.0,1351.0,1351.0,1351.0,1200
2024-11-22 03:45:00+00:00,1351.0,1351.0,1351.0,1350.0,1350.0,100
2024-11-25 00:00:00+00:00,1347.0,1347.0,1347.0,1347.0,1347.0,16400
2024-11-25 00:50:00+00:00,1346.0,1346.0,1346.0,1346.0,1346.0,100
2024-11-25 02:00:00+00:00,1346.0,1346.0,1346.0,1346.0,1346.0,100
2024-11-25 02:35:00+00:00,1346.0,1346.0,1346.0,1346.0,1346.0,0
2024-11-25 04:35:00+00:00,1350.0,1350.0,1350.0,1346.0,1346.0,16800
2024-11-26 00:00:00+00:00,1342.0,1342.0,1342.0,1342.0,1342.0,1200
2024-11-26 02:35:00+00:00,1342.0,1342.0,1342.0,1342.0,1342.0,0
2024-11-26 05:00:00+00:00,1342.0,1342.0,1342.0,1342.0,1342.0,1300
2024-11-27 00:00:00+00:00,1342.0,1342.0,1342.0,1342.0,1342.0,0
2024-11-27 00:10:00+00:00,1344.0,1344.0,1344.0,1344.0,1344.0,300
2024-11-27 01:25:00+00:00,1340.0,1340.0,1340.0,1340.0,1340.0,100
2024-11-27 01:40:00+00:00,1340.0,1340.0,1340.0,1340.0,1340.0,100
2024-11-27 02:35:00+00:00,1340.0,1340.0,1340.0,1340.0,1340.0,0
2024-11-27 03:35:00+00:00,1379.0,1379.0,1379.0,1379.0,1379.0,900
2024-11-27 04:15:00+00:00,1345.0,1345.0,1365.0,1345.0,1349.0,300
2024-11-27 05:25:00+00:00,1360.0,1360.0,1360.0,1360.0,1360.0,100
2024-11-28 00:00:00+00:00,1338.0,1338.0,1338.0,1338.0,1338.0,1100
2024-11-28 02:35:00+00:00,1338.0,1338.0,1338.0,1338.0,1338.0,0
2024-11-29 00:00:00+00:00,1340.0,1340.0,1340.0,1340.0,1340.0,100
2024-11-29 02:35:00+00:00,1340.0,1340.0,1340.0,1340.0,1340.0,0
2024-12-02 00:00:00+00:00,1337.0,1337.0,1337.0,1337.0,1337.0,200
2024-12-02 01:50:00+00:00,1339.0,1339.0,1339.0,1339.0,1339.0,100
2024-12-02 02:35:00+00:00,1339.0,1339.0,1339.0,1339.0,1339.0,0
2024-12-02 06:15:00+00:00,1339.0,1339.0,1339.0,1339.0,1339.0,400
2024-12-03 00:00:00+00:00,1339.0,1339.0,1339.0,1339.0,1339.0,200
2024-12-03 02:35:00+00:00,1339.0,1339.0,1339.0,1339.0,1339.0,0
2024-12-04 00:00:00+00:00,1341.0,1341.0,1341.0,1341.0,1341.0,200
2024-12-04 02:35:00+00:00,1341.0,1341.0,1341.0,1341.0,1341.0,0
2024-12-04 03:35:00+00:00,1345.0,1345.0,1345.0,1345.0,1345.0,300
2024-12-04 04:55:00+00:00,1345.0,1345.0,1345.0,1345.0,1345.0,100
2024-12-04 05:10:00+00:00,1345.0,1345.0,1345.0,1345.0,1345.0,100
2024-12-05 00:00:00+00:00,1369.0,1369.0,1369.0,1345.0,1345.0,300
2024-12-05 01:50:00+00:00,1350.0,1350.0,1350.0,1350.0,1350.0,100
2024-12-05 02:35:00+00:00,1350.0,1350.0,1350.0,1350.0,1350.0,0
2024-12-05 03:30:00+00:00,1346.0,1346.0,1351.0,1346.0,1351.0,700
2024-12-05 03:35:00+00:00,1347.0,1347.0,1347.0,1347.0,1347.0,100
2024-12-05 06:00:00+00:00,1351.0,1351.0,1351.0,1351.0,1351.0,100
2024-12-05 06:20:00+00:00,1350.0,1350.0,1350.0,1350.0,1350.0,100
2024-12-06 01:20:00+00:00,1346.0,1346.0,1346.0,1346.0,1346.0,100
2024-12-06 02:35:00+00:00,1346.0,1346.0,1346.0,1346.0,1346.0,0
2024-12-06 03:50:00+00:00,1346.0,1346.0,1346.0,1346.0,1346.0,200
2024-12-06 04:00:00+00:00,1345.0,1345.0,1345.0,1345.0,1345.0,200
2024-12-09 00:00:00+00:00,1344.0,1344.0,1344.0,1344.0,1344.0,100
2024-12-09 02:35:00+00:00,1344.0,1344.0,1344.0,1344.0,1344.0,0
2024-12-09 06:20:00+00:00,1344.0,1344.0,1344.0,1344.0,1344.0,200
2024-12-10 00:45:00+00:00,1374.0,1374.0,1374.0,1374.0,1374.0,400
2024-12-10 02:35:00+00:00,1374.0,1374.0,1374.0,1374.0,1374.0,0
2024-12-10 04:25:00+00:00,1350.0,1350.0,1350.0,1350.0,1350.0,500
2024-12-10 06:20:00+00:00,1363.0,1363.0,1363.0,1363.0,1363.0,100
2024-12-11 00:00:00+00:00,1351.0,1351.0,1351.0,1351.0,1351.0,0
2024-12-11 01:20:00+00:00,1351.0,1351.0,1351.0,1351.0,1351.0,600
2024-12-11 02:35:00+00:00,1351.0,1351.0,1351.0,1351.0,1351.0,0
2024-12-11 04:40:00+00:00,1351.0,1351.0,1351.0,1351.0,1351.0,700
2024-12-11 04:55:00+00:00,1351.0,1351.0,1351.0,1351.0,1351.0,300
2024-12-11 05:05:00+00:00,1351.0,1351.0,1351.0,1351.0,1351.0,100
2024-12-11 05:30:00+00:00,1350.0,1350.0,1350.0,1350.0,1350.0,100
2024-12-11 06:10:00+00:00,1351.0,1351.0,1351.0,1351.0,1351.0,100
2024-12-12 00:00:00+00:00,1353.0,1353.0,1353.0,1353.0,1353.0,100
2024-12-12 00:40:00+00:00,1353.0,1353.0,1353.0,1353.0,1353.0,100
2024-12-12 02:35:00+00:00,1353.0,1353.0,1353.0,1353.0,1353.0,0
2024-12-12 04:05:00+00:00,1350.0,1350.0,1350.0,1350.0,1350.0,300
2024-12-13 00:00:00+00:00,1351.0,1351.0,1351.0,1351.0,1351.0,300
2024-12-13 00:15:00+00:00,1351.0,1351.0,1351.0,1351.0,1351.0,100
2024-12-13 01:40:00+00:00,1351.0,1351.0,1351.0,1351.0,1351.0,100
2024-12-13 02:35:00+00:00,1351.0,1351.0,1351.0,1351.0,1351.0,0
2024-12-13 04:25:00+00:00,1335.0,1335.0,1335.0,1335.0,1335.0,900
2024-12-13 06:20:00+00:00,1349.0,1349.0,1349.0,1349.0,1349.0,100
2024-12-16 00:00:00+00:00,1354.0,1354.0,1354.0,1354.0,1354.0,1400
2024-12-16 00:05:00+00:00,1340.0,1340.0,1349.0,1340.0,1349.0,0
2024-12-16 00:30:00+00:00,1343.0,1343.0,1343.0,1343.0,1343.0,100
2024-12-16 00:40:00+00:00,1340.0,1340.0,1340.0,1340.0,1340.0,100
2024-12-16 02:35:00+00:00,1340.0,1340.0,1340.0,1340.0,1340.0,0
2024-12-16 03:30:00+00:00,1349.0,1349.0,1349.0,1349.0,1349.0,700
2024-12-16 05:25:00+00:00,1340.0,1340.0,1340.0,1340.0,1340.0,100
2024-12-17 00:00:00+00:00,1340.0,1340.0,1340.0,1340.0,1340.0,0
2024-12-17 00:05:00+00:00,1321.0,1321.0,1321.0,1321.0,1321.0,1300
2024-12-17 01:25:00+00:00,1329.0,1329.0,1329.0,1329.0,1329.0,100
2024-12-17 02:00:00+00:00,1342.0,1342.0,1342.0,1342.0,1342.0,100
2024-12-17 02:35:00+00:00,1342.0,1342.0,1342.0,1342.0,1342.0,0
2024-12-17 03:55:00+00:00,1329.0,1329.0,1330.0,1329.0,1330.0,1700
2024-12-17 04:45:00+00:00,1337.0,1337.0,1337.0,1337.0,1337.0,100
2024-12-17 06:20:00+00:00,1333.0,1333.0,1333.0,1333.0,1333.0,100
2024-12-18 00:00:00+00:00,1340.0,1340.0,1340.0,1340.0,1340.0,200
2024-12-18 01:20:00+00:00,1343.0,1343.0,1343.0,1343.0,1343.0,100
2024-12-18 02:35:00+00:00,1343.0,1343.0,1343.0,1343.0,1343.0,0
2024-12-18 05:40:00+00:00,1335.0,1335.0,1335.0,1335.0,1335.0,400
2024-12-18 06:20:00+00:00,1349.0,1349.0,1349.0,1349.0,1349.0,100
2024-12-19 00:00:00+00:00,1349.0,1349.0,1349.0,1349.0,1349.0,0
2024-12-19 00:10:00+00:00,1329.0,1329.0,1329.0,1329.0,1329.0,300
2024-12-19 00:20:00+00:00,1330.0,1330.0,1330.0,1330.0,1330.0,100
2024-12-19 02:30:00+00:00,1331.0,1331.0,1331.0,1331.0,1331.0,100
2024-12-19 02:35:00+00:00,1331.0,1331.0,1331.0,1331.0,1331.0,0
2024-12-19 04:10:00+00:00,1346.0,1346.0,1346.0,1346.0,1346.0,600
2024-12-19 04:40:00+00:00,1332.0,1332.0,1332.0,1332.0,1332.0,100
2024-12-19 05:05:00+00:00,1331.0,1331.0,1331.0,1331.0,1331.0,200
2024-12-20 00:00:00+00:00,1320.0,1320.0,1320.0,1320.0,1320.0,1200
2024-12-20 00:25:00+00:00,1322.0,1322.0,1322.0,1322.0,1322.0,200
2024-12-20 01:10:00+00:00,1322.0,1322.0,1322.0,1322.0,1322.0,100
2024-12-20 02:35:00+00:00,1322.0,1322.0,1322.0,1322.0,1322.0,0
2024-12-20 03:40:00+00:00,1325.0,1325.0,1325.0,1325.0,1325.0,1600
2024-12-20 05:55:00+00:00,1321.0,1321.0,1321.0,1321.0,1321.0,100
2024-12-20 06:15:00+00:00,1327.0,1327.0,1327.0,1327.0,1327.0,100
