Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-27 09:00:00+09:00,7530.0,7570.0,7530.0,7570.0,7570.0,0
2024-06-27 09:05:00+09:00,7570.0,7570.0,7570.0,7570.0,7570.0,100
2024-06-27 09:10:00+09:00,7560.0,7560.0,7560.0,7560.0,7560.0,100
2024-06-27 09:15:00+09:00,7550.0,7550.0,7550.0,7550.0,7550.0,100
2024-06-27 09:20:00+09:00,7560.0,7580.0,7560.0,7580.0,7580.0,300
2024-06-27 09:25:00+09:00,7600.0,7610.0,7600.0,7610.0,7610.0,500
2024-06-27 09:30:00+09:00,7620.0,7620.0,7570.0,7570.0,7570.0,600
2024-06-27 09:35:00+09:00,7610.0,7610.0,7570.0,7570.0,7570.0,300
2024-06-27 09:40:00+09:00,7610.0,7610.0,7610.0,7610.0,7610.0,400
2024-06-27 09:45:00+09:00,7590.0,7590.0,7570.0,7570.0,7570.0,400
2024-06-27 09:55:00+09:00,7560.0,7560.0,7560.0,7560.0,7560.0,100
2024-06-27 10:00:00+09:00,7570.0,7570.0,7570.0,7570.0,7570.0,100
2024-06-27 10:10:00+09:00,7570.0,7570.0,7570.0,7570.0,7570.0,700
2024-06-27 10:15:00+09:00,7580.0,7580.0,7580.0,7580.0,7580.0,200
2024-06-27 10:20:00+09:00,7600.0,7600.0,7600.0,7600.0,7600.0,200
2024-06-27 10:40:00+09:00,7610.0,7610.0,7590.0,7590.0,7590.0,600
2024-06-27 10:45:00+09:00,7580.0,7580.0,7570.0,7570.0,7570.0,300
2024-06-27 10:50:00+09:00,7590.0,7590.0,7590.0,7590.0,7590.0,0
2024-06-27 11:00:00+09:00,7610.0,7610.0,7600.0,7600.0,7600.0,11500
2024-06-27 11:05:00+09:00,7610.0,7620.0,7610.0,7610.0,7610.0,1100
2024-06-27 11:20:00+09:00,7590.0,7590.0,7590.0,7590.0,7590.0,200
2024-06-27 11:25:00+09:00,7600.0,7610.0,7600.0,7610.0,7610.0,500
2024-06-27 11:30:00+09:00,7620.0,7620.0,7620.0,7620.0,7620.0,200
2024-06-27 11:35:00+09:00,7620.0,7620.0,7620.0,7620.0,7620.0,0
2024-06-27 12:30:00+09:00,7620.0,7620.0,7620.0,7620.0,7620.0,14500
2024-06-27 12:35:00+09:00,7590.0,7590.0,7590.0,7590.0,7590.0,100
2024-06-27 12:50:00+09:00,7590.0,7600.0,7590.0,7590.0,7590.0,900
2024-06-27 13:00:00+09:00,7600.0,7600.0,7600.0,7600.0,7600.0,200
