Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-14 00:00:00+00:00,1258.0,1258.0,1260.0,1258.0,1260.0,100
2024-11-14 00:45:00+00:00,1255.0,1255.0,1255.0,1255.0,1255.0,100
2024-11-14 02:20:00+00:00,1255.0,1255.0,1255.0,1255.0,1255.0,100
2024-11-14 02:35:00+00:00,1255.0,1255.0,1255.0,1255.0,1255.0,0
2024-11-14 03:55:00+00:00,1260.0,1260.0,1260.0,1255.0,1260.0,400
2024-11-15 00:00:00+00:00,1260.0,1260.0,1260.0,1260.0,1260.0,100
2024-11-15 00:25:00+00:00,1268.0,1268.0,1268.0,1268.0,1268.0,100
2024-11-15 00:40:00+00:00,1264.0,1264.0,1264.0,1264.0,1264.0,100
2024-11-15 02:35:00+00:00,1264.0,1264.0,1264.0,1264.0,1264.0,0
2024-11-18 00:00:00+00:00,1265.0,1265.0,1265.0,1265.0,1265.0,100
2024-11-18 01:20:00+00:00,1265.0,1265.0,1265.0,1265.0,1265.0,100
2024-11-18 02:30:00+00:00,1271.0,1271.0,1271.0,1271.0,1271.0,100
2024-11-18 02:35:00+00:00,1271.0,1271.0,1271.0,1271.0,1271.0,0
2024-11-18 03:55:00+00:00,1268.0,1268.0,1268.0,1268.0,1268.0,400
2024-11-18 04:15:00+00:00,1268.0,1268.0,1271.0,1268.0,1268.0,100
2024-11-19 01:25:00+00:00,1274.0,1274.0,1274.0,1274.0,1274.0,200
2024-11-19 02:35:00+00:00,1274.0,1274.0,1274.0,1274.0,1274.0,0
2024-11-20 00:00:00+00:00,1273.0,1273.0,1273.0,1273.0,1273.0,200
2024-11-20 01:05:00+00:00,1271.0,1271.0,1271.0,1271.0,1271.0,100
2024-11-20 02:35:00+00:00,1271.0,1271.0,1271.0,1271.0,1271.0,0
2024-11-20 03:30:00+00:00,1271.0,1271.0,1271.0,1271.0,1271.0,400
2024-11-20 04:20:00+00:00,1270.0,1270.0,1271.0,1270.0,1270.0,100
2024-11-21 00:00:00+00:00,1270.0,1270.0,1270.0,1270.0,1270.0,100
2024-11-21 00:40:00+00:00,1270.0,1270.0,1270.0,1270.0,1270.0,100
2024-11-21 02:35:00+00:00,1270.0,1270.0,1270.0,1270.0,1270.0,0
2024-11-21 05:50:00+00:00,1273.0,1273.0,1273.0,1270.0,1273.0,500
2024-11-22 00:00:00+00:00,1273.0,1273.0,1273.0,1273.0,1273.0,100
2024-11-22 01:05:00+00:00,1273.0,1273.0,1273.0,1273.0,1273.0,100
2024-11-22 01:35:00+00:00,1277.0,1277.0,1277.0,1277.0,1277.0,100
2024-11-22 02:35:00+00:00,1277.0,1277.0,1277.0,1277.0,1277.0,0
2024-11-22 03:35:00+00:00,1279.0,1279.0,1279.0,1277.0,1279.0,500
2024-11-25 00:00:00+00:00,1280.0,1280.0,1280.0,1280.0,1280.0,600
2024-11-25 02:25:00+00:00,1280.0,1280.0,1280.0,1280.0,1280.0,100
2024-11-25 02:35:00+00:00,1280.0,1280.0,1280.0,1280.0,1280.0,0
2024-11-25 03:30:00+00:00,1275.0,1275.0,1275.0,1275.0,1275.0,900
2024-11-26 00:00:00+00:00,1276.0,1276.0,1276.0,1276.0,1276.0,300
2024-11-26 02:35:00+00:00,1276.0,1276.0,1276.0,1276.0,1276.0,0
2024-11-26 05:25:00+00:00,1277.0,1277.0,1277.0,1277.0,1277.0,400
2024-11-26 05:45:00+00:00,1292.0,1292.0,1292.0,1292.0,1292.0,100
2024-11-26 06:10:00+00:00,1290.0,1290.0,1290.0,1290.0,1290.0,100
2024-11-27 00:00:00+00:00,1288.0,1288.0,1288.0,1288.0,1288.0,100
2024-11-27 02:35:00+00:00,1288.0,1288.0,1288.0,1288.0,1288.0,0
2024-11-27 03:30:00+00:00,1280.0,1280.0,1280.0,1280.0,1280.0,300
2024-11-27 04:55:00+00:00,1278.0,1278.0,1278.0,1278.0,1278.0,100
2024-11-27 05:50:00+00:00,1276.0,1276.0,1276.0,1276.0,1276.0,100
2024-11-28 00:00:00+00:00,1276.0,1276.0,1276.0,1276.0,1276.0,100
2024-11-28 02:35:00+00:00,1276.0,1276.0,1276.0,1276.0,1276.0,0
2024-11-28 05:05:00+00:00,1280.0,1280.0,1280.0,1280.0,1280.0,200
2024-11-29 00:00:00+00:00,1280.0,1280.0,1280.0,1280.0,1280.0,100
2024-11-29 00:15:00+00:00,1280.0,1280.0,1280.0,1280.0,1280.0,100
2024-11-29 02:10:00+00:00,1280.0,1280.0,1280.0,1280.0,1280.0,100
2024-11-29 02:35:00+00:00,1280.0,1280.0,1280.0,1280.0,1280.0,0
2024-12-02 00:40:00+00:00,1280.0,1280.0,1280.0,1280.0,1280.0,100
2024-12-02 02:35:00+00:00,1280.0,1280.0,1280.0,1280.0,1280.0,0
2024-12-02 03:30:00+00:00,1284.0,1284.0,1284.0,1284.0,1284.0,200
2024-12-02 03:50:00+00:00,1280.0,1280.0,1280.0,1280.0,1280.0,300
2024-12-03 03:30:00+00:00,1277.0,1277.0,1277.0,1277.0,1277.0,100
2024-12-03 04:20:00+00:00,1277.0,1277.0,1277.0,1277.0,1277.0,100
2024-12-04 00:00:00+00:00,1283.0,1283.0,1283.0,1283.0,1283.0,100
2024-12-04 01:05:00+00:00,1284.0,1284.0,1284.0,1284.0,1284.0,100
2024-12-04 02:35:00+00:00,1284.0,1284.0,1284.0,1284.0,1284.0,0
2024-12-04 06:00:00+00:00,1280.0,1280.0,1280.0,1280.0,1280.0,400
2024-12-05 00:25:00+00:00,1285.0,1285.0,1285.0,1285.0,1285.0,100
2024-12-05 02:35:00+00:00,1285.0,1285.0,1285.0,1285.0,1285.0,0
2024-12-06 03:30:00+00:00,1273.0,1273.0,1273.0,1273.0,1273.0,1300
2024-12-06 03:40:00+00:00,1271.0,1271.0,1271.0,1271.0,1271.0,100
2024-12-06 03:45:00+00:00,1263.0,1263.0,1270.0,1263.0,1270.0,200
2024-12-06 05:10:00+00:00,1261.0,1261.0,1261.0,1261.0,1261.0,100
2024-12-06 05:15:00+00:00,1260.0,1260.0,1260.0,1260.0,1260.0,100
2024-12-09 00:00:00+00:00,1260.0,1260.0,1260.0,1260.0,1260.0,100
2024-12-09 00:50:00+00:00,1273.0,1273.0,1273.0,1273.0,1273.0,100
2024-12-09 02:35:00+00:00,1273.0,1273.0,1273.0,1273.0,1273.0,0
2024-12-09 03:30:00+00:00,1261.0,1261.0,1261.0,1261.0,1261.0,300
2024-12-09 06:00:00+00:00,1267.0,1267.0,1267.0,1267.0,1267.0,100
2024-12-10 00:20:00+00:00,1267.0,1267.0,1267.0,1267.0,1267.0,100
2024-12-10 02:35:00+00:00,1267.0,1267.0,1267.0,1267.0,1267.0,0
2024-12-10 03:35:00+00:00,1267.0,1267.0,1267.0,1267.0,1267.0,200
2024-12-10 05:20:00+00:00,1267.0,1267.0,1267.0,1267.0,1267.0,100
2024-12-10 06:00:00+00:00,1265.0,1265.0,1265.0,1265.0,1265.0,100
2024-12-11 00:00:00+00:00,1265.0,1265.0,1265.0,1265.0,1265.0,0
