Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-14 00:00:00+00:00,1270.0,1270.0,1274.0,1270.0,1274.0,2900
2024-11-14 00:10:00+00:00,1261.0,1261.0,1263.0,1261.0,1263.0,700
2024-11-14 00:25:00+00:00,1274.0,1274.0,1274.0,1270.0,1270.0,200
2024-11-14 00:50:00+00:00,1275.0,1275.0,1275.0,1274.0,1274.0,800
2024-11-14 00:55:00+00:00,1279.0,1279.0,1279.0,1276.0,1276.0,700
2024-11-14 01:05:00+00:00,1277.0,1277.0,1279.0,1277.0,1279.0,400
2024-11-14 01:15:00+00:00,1280.0,1280.0,1280.0,1279.0,1279.0,900
2024-11-14 01:30:00+00:00,1280.0,1280.0,1280.0,1280.0,1280.0,200
2024-11-14 01:40:00+00:00,1281.0,1281.0,1281.0,1281.0,1281.0,100
2024-11-14 01:50:00+00:00,1282.0,1282.0,1282.0,1282.0,1282.0,400
2024-11-14 02:00:00+00:00,1280.0,1280.0,1280.0,1280.0,1280.0,200
2024-11-14 02:05:00+00:00,1281.0,1281.0,1281.0,1281.0,1281.0,100
2024-11-14 02:15:00+00:00,1282.0,1282.0,1282.0,1282.0,1282.0,1000
2024-11-14 02:20:00+00:00,1282.0,1282.0,1282.0,1282.0,1282.0,1100
2024-11-14 02:25:00+00:00,1284.0,1284.0,1284.0,1283.0,1283.0,200
2024-11-14 02:35:00+00:00,1284.0,1284.0,1284.0,1284.0,1284.0,0
2024-11-14 03:30:00+00:00,1290.0,1290.0,1290.0,1284.0,1284.0,12200
2024-11-14 03:40:00+00:00,1289.0,1289.0,1290.0,1289.0,1289.0,700
2024-11-14 03:55:00+00:00,1291.0,1291.0,1291.0,1289.0,1289.0,1200
2024-11-14 04:05:00+00:00,1292.0,1292.0,1292.0,1292.0,1292.0,400
2024-11-14 04:10:00+00:00,1290.0,1290.0,1295.0,1290.0,1295.0,1500
2024-11-14 04:20:00+00:00,1295.0,1295.0,1296.0,1295.0,1296.0,300
2024-11-14 04:25:00+00:00,1296.0,1296.0,1296.0,1293.0,1295.0,300
2024-11-14 04:35:00+00:00,1296.0,1296.0,1297.0,1296.0,1296.0,3300
2024-11-14 04:40:00+00:00,1299.0,1299.0,1299.0,1298.0,1298.0,300
2024-11-14 04:45:00+00:00,1300.0,1300.0,1300.0,1299.0,1299.0,1100
2024-11-14 04:50:00+00:00,1300.0,1300.0,1300.0,1300.0,1300.0,500
2024-11-14 05:00:00+00:00,1302.0,1302.0,1302.0,1302.0,1302.0,100
2024-11-14 05:10:00+00:00,1302.0,1302.0,1302.0,1302.0,1302.0,1300
2024-11-14 05:15:00+00:00,1308.0,1308.0,1308.0,1305.0,1305.0,500
2024-11-14 05:25:00+00:00,1308.0,1308.0,1308.0,1308.0,1308.0,0
2024-11-14 05:30:00+00:00,1307.0,1307.0,1307.0,1307.0,1307.0,23900
2024-11-14 05:35:00+00:00,1308.0,1308.0,1308.0,1307.0,1307.0,200
2024-11-14 05:40:00+00:00,1309.0,1309.0,1309.0,1308.0,1308.0,700
2024-11-14 05:55:00+00:00,1307.0,1307.0,1308.0,1307.0,1308.0,1400
2024-11-14 06:00:00+00:00,1306.0,1306.0,1306.0,1306.0,1306.0,200
2024-11-14 06:05:00+00:00,1284.0,1284.0,1306.0,1284.0,1306.0,100
2024-11-14 06:20:00+00:00,1284.0,1284.0,1284.0,1284.0,1284.0,0
2024-11-15 00:00:00+00:00,1305.0,1305.0,1305.0,1305.0,1305.0,700
2024-11-15 00:15:00+00:00,1306.0,1306.0,1306.0,1306.0,1306.0,100
2024-11-15 00:20:00+00:00,1306.0,1306.0,1306.0,1306.0,1306.0,200
2024-11-15 00:35:00+00:00,1309.0,1309.0,1309.0,1307.0,1307.0,300
2024-11-15 00:55:00+00:00,1305.0,1305.0,1306.0,1305.0,1306.0,500
2024-11-15 01:00:00+00:00,1302.0,1302.0,1304.0,1302.0,1304.0,700
2024-11-15 01:10:00+00:00,1301.0,1301.0,1301.0,1301.0,1301.0,300
2024-11-15 01:30:00+00:00,1302.0,1302.0,1302.0,1301.0,1301.0,400
2024-11-15 02:00:00+00:00,1300.0,1300.0,1300.0,1300.0,1300.0,100
2024-11-15 02:10:00+00:00,1308.0,1308.0,1308.0,1305.0,1305.0,200
2024-11-15 02:35:00+00:00,1308.0,1308.0,1308.0,1308.0,1308.0,0
2024-11-15 03:30:00+00:00,1307.0,1307.0,1307.0,1307.0,1307.0,3600
2024-11-15 03:45:00+00:00,1305.0,1305.0,1305.0,1305.0,1305.0,200
2024-11-15 03:50:00+00:00,1308.0,1308.0,1308.0,1304.0,1304.0,1200
2024-11-15 04:30:00+00:00,1305.0,1305.0,1305.0,1305.0,1305.0,100
2024-11-15 04:45:00+00:00,1308.0,1308.0,1308.0,1308.0,1308.0,100
2024-11-15 05:00:00+00:00,1305.0,1305.0,1305.0,1305.0,1305.0,100
2024-11-15 05:25:00+00:00,1303.0,1303.0,1305.0,1303.0,1305.0,400
2024-11-15 05:30:00+00:00,1301.0,1301.0,1301.0,1301.0,1301.0,100
2024-11-15 05:40:00+00:00,1301.0,1301.0,1303.0,1301.0,1303.0,400
2024-11-15 05:50:00+00:00,1300.0,1300.0,1300.0,1300.0,1300.0,400
2024-11-15 05:55:00+00:00,1299.0,1299.0,1299.0,1299.0,1299.0,100
2024-11-15 06:05:00+00:00,1308.0,1308.0,1308.0,1297.0,1297.0,100
2024-11-18 00:00:00+00:00,1301.0,1301.0,1301.0,1301.0,1301.0,200
2024-11-18 00:10:00+00:00,1305.0,1305.0,1310.0,1301.0,1302.0,600
2024-11-18 00:20:00+00:00,1310.0,1310.0,1310.0,1309.0,1309.0,400
2024-11-18 00:30:00+00:00,1310.0,1310.0,1310.0,1310.0,1310.0,100
2024-11-18 00:50:00+00:00,1309.0,1309.0,1309.0,1309.0,1309.0,100
2024-11-18 01:10:00+00:00,1304.0,1304.0,1305.0,1304.0,1305.0,300
2024-11-18 01:15:00+00:00,1305.0,1305.0,1305.0,1305.0,1305.0,100
2024-11-18 01:25:00+00:00,1308.0,1308.0,1308.0,1308.0,1308.0,100
2024-11-18 01:40:00+00:00,1309.0,1309.0,1310.0,1309.0,1310.0,200
2024-11-18 02:15:00+00:00,1303.0,1303.0,1303.0,1303.0,1303.0,100
2024-11-18 02:25:00+00:00,1306.0,1306.0,1306.0,1306.0,1306.0,100
2024-11-18 02:35:00+00:00,1306.0,1306.0,1306.0,1306.0,1306.0,0
2024-11-18 03:30:00+00:00,1308.0,1308.0,1308.0,1302.0,1302.0,2500
2024-11-18 03:40:00+00:00,1300.0,1300.0,1301.0,1300.0,1301.0,500
2024-11-18 03:45:00+00:00,1299.0,1299.0,1300.0,1299.0,1300.0,200
2024-11-18 04:15:00+00:00,1300.0,1300.0,1300.0,1300.0,1300.0,100
2024-11-18 04:35:00+00:00,1300.0,1300.0,1300.0,1300.0,1300.0,100
2024-11-18 04:40:00+00:00,1301.0,1301.0,1301.0,1301.0,1301.0,100
2024-11-18 04:45:00+00:00,1299.0,1299.0,1300.0,1299.0,1300.0,200
2024-11-18 05:00:00+00:00,1303.0,1303.0,1303.0,1303.0,1303.0,100
2024-11-18 05:25:00+00:00,1303.0,1303.0,1303.0,1303.0,1303.0,100
2024-11-18 05:45:00+00:00,1303.0,1303.0,1303.0,1303.0,1303.0,100
2024-11-18 05:55:00+00:00,1306.0,1306.0,1306.0,1301.0,1303.0,200
2024-11-19 00:00:00+00:00,1301.0,1301.0,1301.0,1301.0,1301.0,0
2024-11-19 00:10:00+00:00,1307.0,1307.0,1307.0,1307.0,1307.0,1200
2024-11-19 00:15:00+00:00,1309.0,1309.0,1309.0,1309.0,1309.0,100
2024-11-19 00:20:00+00:00,1308.0,1308.0,1310.0,1308.0,1310.0,500
2024-11-19 00:25:00+00:00,1307.0,1307.0,1310.0,1307.0,1310.0,200
2024-11-19 00:30:00+00:00,1310.0,1310.0,1310.0,1310.0,1310.0,100
2024-11-19 00:35:00+00:00,1310.0,1310.0,1310.0,1310.0,1310.0,100
2024-11-19 00:40:00+00:00,1309.0,1309.0,1309.0,1306.0,1306.0,200
2024-11-19 00:45:00+00:00,1305.0,1305.0,1305.0,1305.0,1305.0,100
2024-11-19 00:55:00+00:00,1310.0,1310.0,1310.0,1310.0,1310.0,100
2024-11-19 01:10:00+00:00,1314.0,1314.0,1314.0,1314.0,1314.0,100
2024-11-19 01:15:00+00:00,1310.0,1310.0,1310.0,1310.0,1310.0,100
2024-11-19 01:20:00+00:00,1306.0,1306.0,1310.0,1306.0,1310.0,200
2024-11-19 01:30:00+00:00,1310.0,1310.0,1310.0,1310.0,1310.0,100
2024-11-19 01:40:00+00:00,1310.0,1310.0,1310.0,1310.0,1310.0,100
2024-11-19 01:45:00+00:00,1305.0,1305.0,1305.0,1305.0,1305.0,100
2024-11-19 01:55:00+00:00,1310.0,1310.0,1310.0,1310.0,1310.0,100
2024-11-19 02:00:00+00:00,1305.0,1305.0,1310.0,1305.0,1310.0,200
2024-11-19 02:15:00+00:00,1310.0,1310.0,1310.0,1310.0,1310.0,100
2024-11-19 02:35:00+00:00,1310.0,1310.0,1310.0,1310.0,1310.0,0
2024-11-19 03:30:00+00:00,1311.0,1311.0,1314.0,1310.0,1310.0,4500
2024-11-19 03:35:00+00:00,1310.0,1310.0,1310.0,1310.0,1310.0,100
2024-11-19 04:05:00+00:00,1312.0,1312.0,1312.0,1310.0,1310.0,200
2024-11-19 04:45:00+00:00,1310.0,1310.0,1311.0,1310.0,1311.0,500
2024-11-20 00:00:00+00:00,1307.0,1307.0,1307.0,1307.0,1307.0,0
2024-11-20 00:10:00+00:00,1309.0,1309.0,1310.0,1309.0,1310.0,900
2024-11-20 00:25:00+00:00,1307.0,1307.0,1307.0,1307.0,1307.0,400
2024-11-20 00:35:00+00:00,1303.0,1303.0,1303.0,1303.0,1303.0,100
2024-11-20 00:40:00+00:00,1309.0,1309.0,1309.0,1309.0,1309.0,100
2024-11-20 00:50:00+00:00,1308.0,1308.0,1310.0,1308.0,1310.0,400
2024-11-20 00:55:00+00:00,1312.0,1312.0,1312.0,1310.0,1310.0,300
2024-11-20 01:00:00+00:00,1310.0,1310.0,1312.0,1310.0,1312.0,1000
2024-11-20 01:15:00+00:00,1303.0,1303.0,1309.0,1303.0,1309.0,1100
2024-11-20 01:30:00+00:00,1297.0,1297.0,1300.0,1297.0,1300.0,600
2024-11-20 01:35:00+00:00,1289.0,1289.0,1297.0,1289.0,1297.0,400
2024-11-20 01:40:00+00:00,1288.0,1288.0,1288.0,1288.0,1288.0,100
2024-11-20 01:45:00+00:00,1285.0,1285.0,1285.0,1275.0,1284.0,1400
2024-11-20 01:50:00+00:00,1288.0,1288.0,1288.0,1288.0,1288.0,100
2024-11-20 02:00:00+00:00,1283.0,1283.0,1283.0,1283.0,1283.0,100
2024-11-20 02:10:00+00:00,1276.0,1276.0,1280.0,1276.0,1280.0,600
2024-11-20 02:15:00+00:00,1288.0,1288.0,1288.0,1283.0,1283.0,1200
2024-11-20 02:20:00+00:00,1290.0,1290.0,1290.0,1290.0,1290.0,100
2024-11-20 02:35:00+00:00,1290.0,1290.0,1290.0,1290.0,1290.0,0
2024-11-20 03:30:00+00:00,1295.0,1295.0,1295.0,1290.0,1290.0,10500
2024-11-20 03:55:00+00:00,1297.0,1297.0,1297.0,1297.0,1297.0,200
2024-11-20 04:20:00+00:00,1298.0,1298.0,1298.0,1298.0,1298.0,100
2024-11-20 04:45:00+00:00,1306.0,1306.0,1306.0,1306.0,1306.0,100
2024-11-20 04:55:00+00:00,1298.0,1298.0,1298.0,1298.0,1298.0,100
2024-11-20 05:25:00+00:00,1303.0,1303.0,1303.0,1303.0,1303.0,100
2024-11-20 05:40:00+00:00,1308.0,1308.0,1308.0,1304.0,1304.0,200
2024-11-20 05:50:00+00:00,1312.0,1312.0,1312.0,1308.0,1308.0,500
2024-11-20 05:55:00+00:00,1315.0,1315.0,1315.0,1313.0,1313.0,500
2024-11-20 06:05:00+00:00,1312.0,1312.0,1317.0,1312.0,1317.0,400
2024-11-20 06:10:00+00:00,1290.0,1290.0,1316.0,1290.0,1314.0,300
2024-11-21 00:00:00+00:00,1321.0,1321.0,1321.0,1321.0,1321.0,0
2024-11-21 00:05:00+00:00,1345.0,1345.0,1349.0,1344.0,1344.0,7700
2024-11-21 00:10:00+00:00,1352.0,1352.0,1352.0,1345.0,1345.0,5500
2024-11-21 00:15:00+00:00,1347.0,1347.0,1354.0,1346.0,1346.0,300
2024-11-21 00:20:00+00:00,1360.0,1360.0,1360.0,1350.0,1350.0,1100
2024-11-21 00:25:00+00:00,1355.0,1355.0,1355.0,1355.0,1355.0,100
2024-11-21 00:30:00+00:00,1350.0,1350.0,1350.0,1350.0,1350.0,100
2024-11-21 00:35:00+00:00,1347.0,1347.0,1348.0,1347.0,1348.0,200
2024-11-21 00:40:00+00:00,1341.0,1341.0,1347.0,1341.0,1347.0,400
2024-11-21 00:50:00+00:00,1340.0,1340.0,1341.0,1340.0,1341.0,1000
2024-11-21 00:55:00+00:00,1337.0,1337.0,1337.0,1337.0,1337.0,100
2024-11-21 01:05:00+00:00,1337.0,1337.0,1337.0,1337.0,1337.0,100
2024-11-21 01:10:00+00:00,1343.0,1343.0,1343.0,1340.0,1340.0,1500
2024-11-21 01:30:00+00:00,1345.0,1345.0,1345.0,1342.0,1342.0,600
2024-11-21 01:40:00+00:00,1341.0,1341.0,1341.0,1341.0,1341.0,100
2024-11-21 01:50:00+00:00,1339.0,1339.0,1339.0,1339.0,1339.0,100
2024-11-21 02:05:00+00:00,1341.0,1341.0,1341.0,1341.0,1341.0,100
2024-11-21 02:15:00+00:00,1341.0,1341.0,1341.0,1341.0,1341.0,100
2024-11-21 02:35:00+00:00,1341.0,1341.0,1341.0,1341.0,1341.0,0
2024-11-21 03:30:00+00:00,1341.0,1341.0,1341.0,1339.0,1340.0,20300
2024-11-21 03:35:00+00:00,1342.0,1342.0,1342.0,1341.0,1342.0,1200
2024-11-21 03:40:00+00:00,1342.0,1342.0,1342.0,1342.0,1342.0,1100
2024-11-21 03:45:00+00:00,1345.0,1345.0,1345.0,1342.0,1345.0,300
2024-11-21 03:55:00+00:00,1345.0,1345.0,1346.0,1345.0,1346.0,300
2024-11-21 04:05:00+00:00,1342.0,1342.0,1342.0,1342.0,1342.0,100
2024-11-21 04:15:00+00:00,1343.0,1343.0,1344.0,1343.0,1344.0,200
2024-11-21 04:25:00+00:00,1342.0,1342.0,1342.0,1342.0,1342.0,100
2024-11-21 04:40:00+00:00,1337.0,1337.0,1339.0,1337.0,1339.0,200
2024-11-21 04:50:00+00:00,1340.0,1340.0,1340.0,1340.0,1340.0,100
2024-11-21 05:00:00+00:00,1342.0,1342.0,1342.0,1342.0,1342.0,100
2024-11-21 05:10:00+00:00,1340.0,1340.0,1344.0,1340.0,1343.0,400
2024-11-21 05:25:00+00:00,1340.0,1340.0,1340.0,1340.0,1340.0,100
2024-11-21 05:30:00+00:00,1340.0,1340.0,1340.0,1340.0,1340.0,100
2024-11-21 05:35:00+00:00,1341.0,1341.0,1341.0,1341.0,1341.0,100
2024-11-21 05:45:00+00:00,1341.0,1341.0,1341.0,1341.0,1341.0,100
2024-11-21 05:50:00+00:00,1339.0,1339.0,1339.0,1339.0,1339.0,100
2024-11-21 06:00:00+00:00,1338.0,1338.0,1338.0,1338.0,1338.0,100
2024-11-21 06:10:00+00:00,1341.0,1341.0,1341.0,1338.0,1338.0,200
2024-11-21 06:15:00+00:00,1341.0,1341.0,1341.0,1341.0,1341.0,0
