Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-21 00:30:00+00:00,596.0,596.0,596.0,596.0,596.0,1000
2024-11-21 00:35:00+00:00,597.0,597.0,597.0,597.0,597.0,100
2024-11-21 00:40:00+00:00,598.0,598.0,598.0,598.0,598.0,100
2024-11-21 01:20:00+00:00,598.0,598.0,598.0,598.0,598.0,100
2024-11-21 01:55:00+00:00,599.0,599.0,599.0,599.0,599.0,100
2024-11-21 02:35:00+00:00,599.0,599.0,599.0,599.0,599.0,0
2024-11-21 03:30:00+00:00,599.0,599.0,599.0,597.0,597.0,1700
2024-11-21 04:05:00+00:00,597.0,597.0,597.0,597.0,597.0,100
2024-11-21 04:15:00+00:00,599.0,599.0,599.0,599.0,599.0,200
2024-11-21 04:55:00+00:00,598.0,598.0,598.0,598.0,598.0,100
2024-11-21 05:15:00+00:00,597.0,597.0,597.0,597.0,597.0,300
2024-11-21 05:25:00+00:00,599.0,599.0,599.0,599.0,599.0,100
2024-11-21 05:50:00+00:00,599.0,599.0,599.0,598.0,598.0,100
2024-11-21 06:20:00+00:00,598.0,598.0,599.0,598.0,599.0,0
2024-11-22 00:00:00+00:00,598.0,598.0,598.0,598.0,598.0,200
2024-11-22 00:10:00+00:00,599.0,599.0,599.0,596.0,597.0,1700
2024-11-22 00:15:00+00:00,599.0,599.0,599.0,597.0,597.0,600
2024-11-22 02:35:00+00:00,599.0,599.0,599.0,599.0,599.0,0
2024-11-22 03:35:00+00:00,598.0,598.0,598.0,598.0,598.0,2600
2024-11-22 03:55:00+00:00,599.0,599.0,599.0,599.0,599.0,100
2024-11-22 04:15:00+00:00,596.0,596.0,598.0,596.0,598.0,500
2024-11-22 04:20:00+00:00,598.0,598.0,598.0,598.0,598.0,100
2024-11-22 04:25:00+00:00,598.0,598.0,598.0,598.0,598.0,100
2024-11-22 04:55:00+00:00,599.0,599.0,599.0,599.0,599.0,100
2024-11-22 05:05:00+00:00,598.0,598.0,598.0,598.0,598.0,100
2024-11-22 05:45:00+00:00,598.0,598.0,598.0,598.0,598.0,100
2024-11-22 06:05:00+00:00,599.0,599.0,599.0,598.0,598.0,100
