Datetime,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,775.0,775.0,775.0,775.0,700
2024-11-21 01:00:00+00:00,777.0,777.0,777.0,777.0,100
2024-11-21 01:15:00+00:00,777.0,777.0,777.0,777.0,200
2024-11-21 02:35:00+00:00,777.0,777.0,777.0,777.0,0
2024-11-21 03:30:00+00:00,777.0,777.0,777.0,777.0,1100
2024-11-22 00:05:00+00:00,776.0,776.0,776.0,776.0,100
2024-11-22 01:15:00+00:00,773.0,773.0,773.0,773.0,100
2024-11-22 02:15:00+00:00,774.0,774.0,774.0,774.0,100
2024-11-22 02:20:00+00:00,774.0,774.0,774.0,774.0,100
2024-11-22 02:35:00+00:00,774.0,774.0,774.0,774.0,0
2024-11-22 03:30:00+00:00,774.0,774.0,774.0,774.0,500
2024-11-22 05:20:00+00:00,773.0,773.0,773.0,773.0,100
2024-11-22 05:50:00+00:00,774.0,774.0,774.0,774.0,100
2024-11-22 05:55:00+00:00,774.0,774.0,772.0,772.0,100
2024-11-25 00:00:00+00:00,776.0,776.0,776.0,776.0,300
2024-11-25 01:20:00+00:00,773.0,773.0,773.0,773.0,100
2024-11-25 02:35:00+00:00,773.0,773.0,773.0,773.0,0
2024-11-25 03:30:00+00:00,773.0,773.0,773.0,773.0,500
2024-11-25 04:40:00+00:00,773.0,773.0,773.0,773.0,100
2024-11-26 00:00:00+00:00,775.0,775.0,775.0,775.0,100
2024-11-26 01:35:00+00:00,777.0,777.0,777.0,777.0,100
2024-11-26 02:35:00+00:00,777.0,777.0,777.0,777.0,0
2024-11-27 00:00:00+00:00,777.0,777.0,777.0,777.0,100
2024-11-27 01:20:00+00:00,774.0,774.0,774.0,774.0,100
2024-11-27 01:45:00+00:00,773.0,773.0,773.0,773.0,100
2024-11-27 01:55:00+00:00,773.0,773.0,773.0,773.0,100
2024-11-27 02:35:00+00:00,773.0,773.0,773.0,773.0,0
2024-11-28 00:00:00+00:00,777.0,777.0,777.0,777.0,100
2024-11-28 00:45:00+00:00,772.0,773.0,772.0,773.0,400
2024-11-28 00:55:00+00:00,773.0,773.0,773.0,773.0,100
2024-11-28 02:35:00+00:00,773.0,773.0,773.0,773.0,0
2024-11-28 05:30:00+00:00,776.0,776.0,776.0,776.0,700
2024-11-29 00:05:00+00:00,812.0,869.0,812.0,835.0,29000
2024-11-29 00:10:00+00:00,790.0,815.0,776.0,815.0,9200
2024-11-29 00:15:00+00:00,791.0,791.0,775.0,781.0,2800
2024-11-29 00:20:00+00:00,779.0,792.0,778.0,785.0,1100
2024-11-29 00:25:00+00:00,778.0,783.0,778.0,780.0,1800
2024-11-29 00:30:00+00:00,772.0,777.0,772.0,777.0,1500
2024-11-29 00:35:00+00:00,770.0,771.0,769.0,771.0,1400
2024-11-29 00:40:00+00:00,769.0,769.0,769.0,769.0,200
2024-11-29 00:45:00+00:00,770.0,770.0,767.0,768.0,1400
2024-11-29 00:50:00+00:00,764.0,771.0,764.0,771.0,1400
2024-11-29 00:55:00+00:00,765.0,765.0,762.0,763.0,600
2024-11-29 01:00:00+00:00,762.0,763.0,762.0,763.0,800
2024-11-29 01:05:00+00:00,762.0,762.0,762.0,762.0,100
2024-11-29 01:10:00+00:00,761.0,762.0,761.0,762.0,300
2024-11-29 01:15:00+00:00,779.0,779.0,762.0,762.0,1000
2024-11-29 01:30:00+00:00,768.0,768.0,764.0,764.0,200
2024-11-29 01:35:00+00:00,764.0,764.0,764.0,764.0,100
2024-11-29 01:40:00+00:00,763.0,763.0,763.0,763.0,100
2024-11-29 01:55:00+00:00,763.0,763.0,763.0,763.0,200
2024-11-29 02:00:00+00:00,761.0,761.0,761.0,761.0,700
2024-11-29 02:20:00+00:00,760.0,763.0,760.0,763.0,200
2024-11-29 02:30:00+00:00,760.0,760.0,760.0,760.0,100
2024-11-29 02:35:00+00:00,760.0,760.0,760.0,760.0,0
2024-11-29 03:30:00+00:00,760.0,760.0,760.0,760.0,54800
2024-11-29 03:35:00+00:00,757.0,760.0,750.0,760.0,2000
2024-11-29 03:45:00+00:00,750.0,755.0,750.0,755.0,700
2024-11-29 03:50:00+00:00,756.0,756.0,756.0,756.0,100
2024-11-29 03:55:00+00:00,752.0,752.0,752.0,752.0,100
2024-11-29 04:00:00+00:00,752.0,752.0,752.0,752.0,100
2024-11-29 04:10:00+00:00,753.0,753.0,753.0,753.0,100
2024-11-29 04:20:00+00:00,755.0,755.0,755.0,755.0,100
2024-11-29 04:25:00+00:00,753.0,753.0,753.0,753.0,100
2024-11-29 04:40:00+00:00,757.0,757.0,756.0,756.0,300
2024-11-29 04:45:00+00:00,756.0,756.0,754.0,755.0,600
2024-11-29 04:55:00+00:00,755.0,756.0,755.0,756.0,300
2024-11-29 05:00:00+00:00,756.0,756.0,754.0,754.0,200
2024-11-29 05:05:00+00:00,756.0,756.0,756.0,756.0,100
2024-11-29 05:10:00+00:00,755.0,755.0,755.0,755.0,100
2024-11-29 05:15:00+00:00,756.0,756.0,753.0,755.0,1000
2024-11-29 05:35:00+00:00,756.0,756.0,756.0,756.0,100
2024-11-29 05:50:00+00:00,753.0,755.0,753.0,755.0,1000
2024-11-29 05:55:00+00:00,754.0,754.0,754.0,754.0,100
2024-11-29 06:00:00+00:00,754.0,754.0,754.0,754.0,100
2024-11-29 06:05:00+00:00,753.0,754.0,753.0,754.0,300
2024-11-29 06:10:00+00:00,753.0,753.0,752.0,752.0,200
2024-12-02 00:00:00+00:00,753.0,755.0,753.0,755.0,1600
2024-12-02 00:15:00+00:00,752.0,752.0,752.0,752.0,100
2024-12-02 00:20:00+00:00,752.0,752.0,752.0,752.0,100
2024-12-02 01:20:00+00:00,751.0,752.0,751.0,752.0,500
2024-12-02 01:35:00+00:00,749.0,749.0,749.0,749.0,200
2024-12-02 02:30:00+00:00,749.0,749.0,749.0,749.0,200
2024-12-02 02:35:00+00:00,749.0,749.0,749.0,749.0,0
2024-12-02 03:30:00+00:00,749.0,749.0,749.0,749.0,3300
2024-12-02 03:35:00+00:00,750.0,750.0,750.0,750.0,100
2024-12-02 03:55:00+00:00,749.0,749.0,749.0,749.0,100
2024-12-02 04:00:00+00:00,750.0,750.0,750.0,750.0,100
2024-12-02 04:10:00+00:00,750.0,750.0,750.0,750.0,100
2024-12-02 04:15:00+00:00,750.0,750.0,750.0,750.0,100
2024-12-02 04:40:00+00:00,749.0,749.0,749.0,749.0,100
2024-12-02 05:20:00+00:00,751.0,751.0,751.0,751.0,100
