Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-18 00:00:00+00:00,756.0,756.0,756.0,743.0,753.0,0
2024-11-18 00:05:00+00:00,765.0,765.0,765.0,756.0,756.0,0
2024-11-18 00:10:00+00:00,763.0,763.0,767.0,760.0,763.0,15600
2024-11-18 00:15:00+00:00,770.0,770.0,771.0,762.0,763.0,34500
2024-11-18 00:20:00+00:00,765.0,765.0,771.0,765.0,771.0,7900
2024-11-18 00:25:00+00:00,768.0,768.0,769.0,764.0,765.0,4200
2024-11-18 00:30:00+00:00,766.0,766.0,769.0,766.0,768.0,3500
2024-11-18 00:35:00+00:00,774.0,774.0,774.0,768.0,768.0,17600
2024-11-18 00:40:00+00:00,772.0,772.0,775.0,772.0,775.0,2900
2024-11-18 00:45:00+00:00,775.0,775.0,775.0,772.0,772.0,6700
2024-11-18 00:50:00+00:00,774.0,774.0,775.0,774.0,774.0,2900
2024-11-18 00:55:00+00:00,773.0,773.0,773.0,773.0,773.0,2300
2024-11-18 01:00:00+00:00,777.0,777.0,778.0,774.0,774.0,11400
2024-11-18 01:05:00+00:00,780.0,780.0,780.0,777.0,777.0,5300
2024-11-18 01:10:00+00:00,775.0,775.0,777.0,774.0,777.0,4200
2024-11-18 01:15:00+00:00,775.0,775.0,775.0,774.0,775.0,1800
2024-11-18 01:20:00+00:00,775.0,775.0,775.0,773.0,773.0,5900
2024-11-18 01:25:00+00:00,774.0,774.0,776.0,773.0,774.0,2200
2024-11-18 01:30:00+00:00,770.0,770.0,774.0,770.0,774.0,4600
2024-11-18 01:35:00+00:00,770.0,770.0,772.0,770.0,770.0,8300
2024-11-18 01:40:00+00:00,769.0,769.0,770.0,766.0,770.0,7300
2024-11-18 01:45:00+00:00,769.0,769.0,769.0,769.0,769.0,100
2024-11-18 01:50:00+00:00,767.0,767.0,768.0,767.0,767.0,2300
2024-11-18 01:55:00+00:00,767.0,767.0,767.0,767.0,767.0,200
2024-11-18 02:00:00+00:00,765.0,765.0,767.0,765.0,766.0,3500
2024-11-18 02:05:00+00:00,768.0,768.0,768.0,765.0,765.0,3300
2024-11-18 02:10:00+00:00,768.0,768.0,768.0,767.0,768.0,5100
2024-11-18 02:15:00+00:00,765.0,765.0,768.0,765.0,768.0,2700
2024-11-18 02:20:00+00:00,766.0,766.0,766.0,764.0,766.0,4600
2024-11-18 02:25:00+00:00,765.0,765.0,765.0,764.0,765.0,1300
2024-11-18 02:30:00+00:00,765.0,765.0,765.0,765.0,765.0,100
2024-11-18 02:35:00+00:00,765.0,765.0,765.0,765.0,765.0,0
2024-11-18 03:30:00+00:00,764.0,764.0,765.0,764.0,764.0,240500
2024-11-18 03:35:00+00:00,765.0,765.0,767.0,764.0,764.0,4600
2024-11-18 03:40:00+00:00,763.0,763.0,764.0,761.0,764.0,6900
2024-11-18 03:45:00+00:00,758.0,758.0,762.0,758.0,762.0,20800
