Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-09 09:00:00+09:00,618.0,622.0,616.0,621.0,621.0,0
2024-05-09 09:05:00+09:00,622.0,622.0,616.0,617.0,617.0,12900
2024-05-09 09:10:00+09:00,618.0,618.0,615.0,615.0,615.0,17400
2024-05-09 09:15:00+09:00,615.0,616.0,615.0,616.0,616.0,5800
2024-05-09 09:20:00+09:00,616.0,619.0,615.0,619.0,619.0,11000
2024-05-09 09:25:00+09:00,617.0,617.0,613.0,614.0,614.0,5800
2024-05-09 09:30:00+09:00,614.0,615.0,613.0,613.0,613.0,8300
2024-05-09 09:35:00+09:00,615.0,615.0,612.0,612.0,612.0,11800
2024-05-09 09:40:00+09:00,611.0,613.0,611.0,612.0,612.0,7400
2024-05-09 09:45:00+09:00,612.0,612.0,610.0,610.0,610.0,21000
2024-05-09 09:50:00+09:00,610.0,611.0,609.0,610.0,610.0,3000
2024-05-09 09:55:00+09:00,609.0,610.0,609.0,610.0,610.0,0
2024-05-09 10:00:00+09:00,610.0,610.0,609.0,609.0,609.0,162700
2024-05-09 10:05:00+09:00,610.0,610.0,609.0,609.0,609.0,1000
2024-05-09 10:10:00+09:00,609.0,609.0,607.0,607.0,607.0,12500
2024-05-09 10:15:00+09:00,607.0,608.0,606.0,608.0,608.0,8400
2024-05-09 10:20:00+09:00,608.0,609.0,607.0,609.0,609.0,4400
2024-05-09 10:25:00+09:00,610.0,610.0,609.0,609.0,609.0,900
2024-05-09 10:30:00+09:00,610.0,611.0,610.0,610.0,610.0,3400
2024-05-09 10:35:00+09:00,610.0,610.0,610.0,610.0,610.0,3600
2024-05-09 10:40:00+09:00,610.0,610.0,610.0,610.0,610.0,1400
2024-05-09 10:45:00+09:00,609.0,609.0,609.0,609.0,609.0,2200
2024-05-09 10:50:00+09:00,608.0,608.0,608.0,608.0,608.0,200
2024-05-09 10:55:00+09:00,608.0,609.0,608.0,608.0,608.0,1000
2024-05-09 11:00:00+09:00,608.0,608.0,608.0,608.0,608.0,1500
2024-05-09 11:05:00+09:00,608.0,609.0,608.0,609.0,609.0,1400
2024-05-09 11:10:00+09:00,609.0,609.0,609.0,609.0,609.0,200
2024-05-09 11:15:00+09:00,609.0,609.0,608.0,609.0,609.0,5100
2024-05-09 11:20:00+09:00,609.0,609.0,608.0,608.0,608.0,300
2024-05-09 11:25:00+09:00,608.0,609.0,608.0,609.0,609.0,700
2024-05-09 11:35:00+09:00,609.0,609.0,609.0,609.0,609.0,0
2024-05-09 12:30:00+09:00,609.0,609.0,609.0,609.0,609.0,212000
2024-05-09 12:35:00+09:00,610.0,612.0,610.0,611.0,611.0,4900
2024-05-09 12:40:00+09:00,611.0,611.0,609.0,609.0,609.0,2700
2024-05-09 12:45:00+09:00,609.0,610.0,609.0,610.0,610.0,2100
2024-05-09 12:50:00+09:00,611.0,611.0,610.0,610.0,610.0,2500
2024-05-09 12:55:00+09:00,611.0,611.0,611.0,611.0,611.0,100
2024-05-09 13:00:00+09:00,611.0,611.0,611.0,611.0,611.0,400
2024-05-09 13:05:00+09:00,611.0,611.0,610.0,610.0,610.0,300
2024-05-09 13:10:00+09:00,610.0,610.0,606.0,608.0,608.0,27900
2024-05-09 13:15:00+09:00,607.0,608.0,607.0,608.0,608.0,3200
2024-05-09 13:20:00+09:00,608.0,608.0,608.0,608.0,608.0,600
2024-05-09 13:25:00+09:00,608.0,608.0,608.0,608.0,608.0,100
2024-05-09 13:30:00+09:00,608.0,608.0,608.0,608.0,608.0,2100
2024-05-09 13:35:00+09:00,607.0,607.0,607.0,607.0,607.0,700
2024-05-09 13:40:00+09:00,608.0,608.0,608.0,608.0,608.0,700
2024-05-09 13:45:00+09:00,608.0,609.0,608.0,609.0,609.0,10300
2024-05-09 13:50:00+09:00,608.0,608.0,608.0,608.0,608.0,200
2024-05-09 13:55:00+09:00,608.0,608.0,607.0,607.0,607.0,2600
2024-05-09 14:00:00+09:00,607.0,608.0,607.0,608.0,608.0,900
2024-05-09 14:05:00+09:00,609.0,609.0,609.0,609.0,609.0,2500
2024-05-09 14:10:00+09:00,609.0,609.0,609.0,609.0,609.0,800
2024-05-09 14:15:00+09:00,609.0,609.0,609.0,609.0,609.0,800
2024-05-09 14:20:00+09:00,609.0,609.0,609.0,609.0,609.0,400
2024-05-09 14:25:00+09:00,609.0,609.0,607.0,607.0,607.0,10500
2024-05-09 14:30:00+09:00,608.0,608.0,608.0,608.0,608.0,500
2024-05-09 14:35:00+09:00,607.0,607.0,607.0,607.0,607.0,400
2024-05-09 14:40:00+09:00,608.0,608.0,606.0,607.0,607.0,0
2024-05-09 14:45:00+09:00,607.0,607.0,607.0,607.0,607.0,306600
2024-05-09 14:50:00+09:00,607.0,608.0,606.0,607.0,607.0,9500
2024-05-09 14:55:00+09:00,607.0,607.0,606.0,607.0,607.0,2600
2024-05-10 09:00:00+09:00,608.0,608.0,605.0,605.0,605.0,24400
2024-05-10 09:05:00+09:00,605.0,605.0,605.0,605.0,605.0,800
2024-05-10 09:10:00+09:00,604.0,605.0,603.0,605.0,605.0,16000
2024-05-10 09:15:00+09:00,605.0,605.0,604.0,604.0,604.0,4800
2024-05-10 09:20:00+09:00,604.0,604.0,601.0,603.0,603.0,21100
2024-05-10 09:25:00+09:00,604.0,605.0,603.0,603.0,603.0,15500
2024-05-10 09:30:00+09:00,605.0,609.0,605.0,609.0,609.0,25400
2024-05-10 09:35:00+09:00,609.0,609.0,608.0,609.0,609.0,17000
2024-05-10 09:40:00+09:00,609.0,610.0,609.0,609.0,609.0,6100
2024-05-10 09:45:00+09:00,610.0,611.0,610.0,611.0,611.0,1400
2024-05-10 09:50:00+09:00,610.0,611.0,609.0,611.0,611.0,1000
2024-05-10 09:55:00+09:00,611.0,612.0,610.0,610.0,610.0,8500
2024-05-10 10:05:00+09:00,610.0,611.0,609.0,611.0,611.0,4900
2024-05-10 10:10:00+09:00,610.0,611.0,610.0,610.0,610.0,1000
2024-05-10 10:15:00+09:00,610.0,610.0,609.0,609.0,609.0,1100
2024-05-10 10:20:00+09:00,609.0,610.0,609.0,609.0,609.0,4700
2024-05-10 10:25:00+09:00,608.0,608.0,608.0,608.0,608.0,1100
2024-05-10 10:30:00+09:00,609.0,609.0,607.0,609.0,609.0,23300
2024-05-10 10:35:00+09:00,609.0,609.0,609.0,609.0,609.0,800
2024-05-10 10:40:00+09:00,609.0,609.0,609.0,609.0,609.0,700
2024-05-10 10:45:00+09:00,609.0,609.0,609.0,609.0,609.0,500
2024-05-10 10:50:00+09:00,609.0,609.0,609.0,609.0,609.0,1500
2024-05-10 10:55:00+09:00,609.0,609.0,609.0,609.0,609.0,1500
2024-05-10 11:00:00+09:00,609.0,609.0,609.0,609.0,609.0,1200
2024-05-10 11:05:00+09:00,608.0,608.0,608.0,608.0,608.0,1000
2024-05-10 11:10:00+09:00,608.0,608.0,608.0,608.0,608.0,1200
2024-05-10 11:15:00+09:00,608.0,608.0,607.0,607.0,607.0,5100
2024-05-10 11:20:00+09:00,607.0,608.0,607.0,608.0,608.0,300
2024-05-10 11:25:00+09:00,607.0,607.0,607.0,607.0,607.0,1100
2024-05-10 11:30:00+09:00,607.0,607.0,607.0,607.0,607.0,900
2024-05-10 11:35:00+09:00,607.0,607.0,607.0,607.0,607.0,0
2024-05-10 12:30:00+09:00,606.0,606.0,606.0,606.0,606.0,0
2024-05-10 12:35:00+09:00,607.0,607.0,606.0,607.0,607.0,231200
2024-05-10 12:40:00+09:00,606.0,607.0,606.0,607.0,607.0,1300
2024-05-10 12:45:00+09:00,607.0,607.0,607.0,607.0,607.0,600
2024-05-10 12:50:00+09:00,607.0,607.0,607.0,607.0,607.0,100
2024-05-10 12:55:00+09:00,607.0,608.0,605.0,606.0,606.0,24500
2024-05-10 13:00:00+09:00,606.0,606.0,606.0,606.0,606.0,200
2024-05-10 13:05:00+09:00,606.0,606.0,604.0,604.0,604.0,31000
2024-05-10 13:10:00+09:00,604.0,604.0,604.0,604.0,604.0,4000
2024-05-10 13:15:00+09:00,604.0,604.0,601.0,602.0,602.0,55900
2024-05-10 13:20:00+09:00,602.0,603.0,602.0,602.0,602.0,5000
2024-05-10 13:25:00+09:00,604.0,604.0,603.0,603.0,603.0,4700
2024-05-10 13:30:00+09:00,604.0,605.0,604.0,605.0,605.0,1100
2024-05-10 13:35:00+09:00,605.0,606.0,605.0,606.0,606.0,3700
2024-05-10 13:40:00+09:00,605.0,606.0,604.0,606.0,606.0,2200
2024-05-10 13:45:00+09:00,605.0,605.0,605.0,605.0,605.0,300
2024-05-10 13:50:00+09:00,604.0,605.0,604.0,605.0,605.0,1500
2024-05-10 13:55:00+09:00,605.0,605.0,604.0,604.0,604.0,1000
2024-05-10 14:00:00+09:00,605.0,606.0,604.0,604.0,604.0,2900
2024-05-10 14:10:00+09:00,605.0,605.0,605.0,605.0,605.0,100
2024-05-10 14:15:00+09:00,604.0,606.0,604.0,605.0,605.0,2100
2024-05-10 14:20:00+09:00,605.0,605.0,604.0,605.0,605.0,7200
2024-05-10 14:25:00+09:00,606.0,606.0,606.0,606.0,606.0,1100
2024-05-10 14:30:00+09:00,606.0,607.0,605.0,606.0,606.0,2400
2024-05-10 14:35:00+09:00,606.0,606.0,605.0,606.0,606.0,1500
2024-05-10 14:40:00+09:00,606.0,606.0,606.0,606.0,606.0,100
2024-05-10 14:45:00+09:00,606.0,607.0,605.0,605.0,605.0,3100
2024-05-10 14:50:00+09:00,605.0,606.0,605.0,605.0,605.0,1500
2024-05-10 14:55:00+09:00,606.0,607.0,601.0,602.0,602.0,93400
2024-05-13 09:00:00+09:00,603.0,603.0,600.0,600.0,600.0,53700
2024-05-13 09:05:00+09:00,600.0,602.0,599.0,600.0,600.0,20000
2024-05-13 09:10:00+09:00,600.0,600.0,599.0,600.0,600.0,15200
2024-05-13 09:15:00+09:00,600.0,600.0,598.0,599.0,599.0,24700
2024-05-13 09:20:00+09:00,599.0,601.0,598.0,600.0,600.0,17900
2024-05-13 09:25:00+09:00,600.0,600.0,598.0,598.0,598.0,6400
2024-05-13 09:30:00+09:00,600.0,600.0,598.0,598.0,598.0,1500
2024-05-13 09:35:00+09:00,599.0,601.0,599.0,601.0,601.0,12600
2024-05-13 09:40:00+09:00,601.0,601.0,601.0,601.0,601.0,600
2024-05-13 09:45:00+09:00,600.0,601.0,599.0,599.0,599.0,4100
2024-05-13 09:50:00+09:00,599.0,600.0,599.0,600.0,600.0,1300
2024-05-13 09:55:00+09:00,600.0,600.0,600.0,600.0,600.0,1000
2024-05-13 10:00:00+09:00,601.0,601.0,599.0,599.0,599.0,2600
2024-05-13 10:05:00+09:00,600.0,600.0,600.0,600.0,600.0,1000
2024-05-13 10:10:00+09:00,600.0,600.0,599.0,599.0,599.0,2400
2024-05-13 10:15:00+09:00,600.0,601.0,600.0,601.0,601.0,3000
2024-05-13 10:20:00+09:00,600.0,600.0,597.0,598.0,598.0,44200
2024-05-13 10:25:00+09:00,597.0,597.0,597.0,597.0,597.0,10000
2024-05-13 10:30:00+09:00,598.0,599.0,598.0,598.0,598.0,3400
2024-05-13 10:35:00+09:00,599.0,599.0,598.0,598.0,598.0,3500
2024-05-13 10:40:00+09:00,598.0,598.0,598.0,598.0,598.0,500
2024-05-13 10:45:00+09:00,598.0,598.0,598.0,598.0,598.0,2400
2024-05-13 10:50:00+09:00,598.0,599.0,598.0,599.0,599.0,400
2024-05-13 10:55:00+09:00,599.0,600.0,599.0,600.0,600.0,3200
2024-05-13 11:00:00+09:00,600.0,600.0,600.0,600.0,600.0,2200
2024-05-13 11:05:00+09:00,600.0,600.0,600.0,600.0,600.0,3000
2024-05-13 11:10:00+09:00,600.0,602.0,600.0,600.0,600.0,3700
2024-05-13 11:15:00+09:00,600.0,601.0,600.0,601.0,601.0,600
2024-05-13 11:20:00+09:00,600.0,601.0,599.0,601.0,601.0,4600
2024-05-13 11:25:00+09:00,601.0,602.0,600.0,600.0,600.0,2500
2024-05-13 11:30:00+09:00,600.0,600.0,600.0,600.0,600.0,300
2024-05-13 11:35:00+09:00,600.0,600.0,600.0,600.0,600.0,0
2024-05-13 12:30:00+09:00,601.0,603.0,600.0,601.0,601.0,0
2024-05-13 12:35:00+09:00,602.0,605.0,602.0,605.0,605.0,261500
2024-05-13 12:40:00+09:00,604.0,604.0,603.0,604.0,604.0,900
2024-05-13 12:45:00+09:00,604.0,604.0,603.0,604.0,604.0,1400
2024-05-13 12:55:00+09:00,603.0,603.0,601.0,601.0,601.0,1800
2024-05-13 13:00:00+09:00,601.0,603.0,601.0,601.0,601.0,1400
