Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-01 09:00:00+09:00,616.0,616.0,614.0,614.0,614.0,0
2024-05-01 09:05:00+09:00,614.0,616.0,614.0,615.0,615.0,3000
2024-05-01 09:10:00+09:00,615.0,618.0,613.0,618.0,618.0,6400
2024-05-01 09:15:00+09:00,617.0,617.0,612.0,612.0,612.0,8500
2024-05-01 09:20:00+09:00,613.0,615.0,612.0,615.0,615.0,4400
2024-05-01 09:25:00+09:00,614.0,614.0,612.0,613.0,613.0,2600
2024-05-01 09:30:00+09:00,613.0,613.0,612.0,613.0,613.0,4900
2024-05-01 09:35:00+09:00,613.0,614.0,612.0,613.0,613.0,10600
2024-05-01 09:40:00+09:00,614.0,614.0,612.0,612.0,612.0,1300
2024-05-01 09:45:00+09:00,612.0,613.0,612.0,613.0,613.0,1400
2024-05-01 09:50:00+09:00,612.0,613.0,612.0,612.0,612.0,6300
2024-05-01 09:55:00+09:00,611.0,611.0,610.0,610.0,610.0,20000
2024-05-01 10:00:00+09:00,610.0,611.0,609.0,611.0,611.0,9500
2024-05-01 10:05:00+09:00,611.0,611.0,611.0,611.0,611.0,1700
2024-05-01 10:10:00+09:00,612.0,612.0,611.0,611.0,611.0,500
2024-05-01 10:15:00+09:00,612.0,612.0,611.0,611.0,611.0,4300
2024-05-01 10:20:00+09:00,611.0,611.0,610.0,610.0,610.0,5000
2024-05-01 10:25:00+09:00,609.0,610.0,609.0,610.0,610.0,1400
2024-05-01 10:30:00+09:00,610.0,610.0,610.0,610.0,610.0,100
2024-05-01 10:35:00+09:00,610.0,610.0,610.0,610.0,610.0,3200
2024-05-01 10:40:00+09:00,611.0,611.0,610.0,610.0,610.0,200
2024-05-01 10:45:00+09:00,611.0,611.0,610.0,610.0,610.0,1100
2024-05-01 10:50:00+09:00,611.0,611.0,610.0,610.0,610.0,1500
2024-05-01 10:55:00+09:00,611.0,611.0,611.0,611.0,611.0,3700
2024-05-01 11:00:00+09:00,611.0,612.0,611.0,611.0,611.0,2100
2024-05-01 11:15:00+09:00,611.0,611.0,611.0,611.0,611.0,300
2024-05-01 11:20:00+09:00,612.0,612.0,611.0,611.0,611.0,900
2024-05-01 11:25:00+09:00,611.0,612.0,611.0,611.0,611.0,3200
2024-05-01 11:35:00+09:00,611.0,611.0,611.0,611.0,611.0,0
2024-05-01 12:30:00+09:00,611.0,613.0,611.0,612.0,612.0,147700
2024-05-01 12:35:00+09:00,613.0,616.0,612.0,616.0,616.0,11300
2024-05-01 12:40:00+09:00,615.0,615.0,614.0,615.0,615.0,2800
2024-05-01 12:45:00+09:00,615.0,616.0,615.0,616.0,616.0,1800
2024-05-01 12:50:00+09:00,616.0,618.0,616.0,618.0,618.0,8100
2024-05-01 12:55:00+09:00,618.0,619.0,617.0,617.0,617.0,2800
2024-05-01 13:00:00+09:00,617.0,618.0,617.0,618.0,618.0,1000
2024-05-01 13:05:00+09:00,618.0,620.0,618.0,618.0,618.0,6900
2024-05-01 13:10:00+09:00,618.0,618.0,618.0,618.0,618.0,4500
2024-05-01 13:15:00+09:00,619.0,619.0,619.0,619.0,619.0,1200
2024-05-01 13:20:00+09:00,620.0,620.0,619.0,619.0,619.0,400
2024-05-01 13:25:00+09:00,619.0,620.0,618.0,618.0,618.0,4300
2024-05-01 13:30:00+09:00,619.0,619.0,618.0,618.0,618.0,500
2024-05-01 13:35:00+09:00,618.0,618.0,618.0,618.0,618.0,4300
2024-05-01 13:40:00+09:00,617.0,618.0,617.0,617.0,617.0,3100
2024-05-01 13:45:00+09:00,617.0,617.0,616.0,617.0,617.0,4400
