Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-27 09:00:00+09:00,226.0,226.0,223.0,224.0,224.0,0
2024-06-27 09:05:00+09:00,224.0,224.0,221.0,222.0,222.0,26400
2024-06-27 09:10:00+09:00,222.0,224.0,222.0,224.0,224.0,34000
2024-06-27 09:15:00+09:00,223.0,223.0,223.0,223.0,223.0,2000
2024-06-27 09:20:00+09:00,223.0,223.0,222.0,223.0,223.0,18800
2024-06-27 09:25:00+09:00,223.0,223.0,222.0,222.0,222.0,4800
2024-06-27 09:30:00+09:00,222.0,223.0,222.0,222.0,222.0,11200
2024-06-27 09:35:00+09:00,222.0,222.0,221.0,221.0,221.0,33200
2024-06-27 09:40:00+09:00,221.0,221.0,221.0,221.0,221.0,12400
2024-06-27 09:45:00+09:00,221.0,222.0,221.0,221.0,221.0,42500
2024-06-27 09:50:00+09:00,221.0,222.0,221.0,222.0,222.0,8200
2024-06-27 09:55:00+09:00,222.0,222.0,221.0,221.0,221.0,5000
2024-06-27 10:00:00+09:00,221.0,222.0,221.0,221.0,221.0,4800
2024-06-27 10:05:00+09:00,221.0,222.0,221.0,222.0,222.0,13200
2024-06-27 10:10:00+09:00,221.0,222.0,221.0,221.0,221.0,66300
2024-06-27 10:15:00+09:00,221.0,221.0,221.0,221.0,221.0,400
2024-06-27 10:20:00+09:00,221.0,221.0,220.0,221.0,221.0,28700
2024-06-27 10:25:00+09:00,221.0,221.0,221.0,221.0,221.0,1500
2024-06-27 10:30:00+09:00,221.0,222.0,221.0,221.0,221.0,10300
2024-06-27 10:35:00+09:00,221.0,221.0,221.0,221.0,221.0,600
2024-06-27 10:40:00+09:00,221.0,222.0,221.0,222.0,222.0,4400
2024-06-27 10:45:00+09:00,222.0,222.0,221.0,221.0,221.0,1700
2024-06-27 10:50:00+09:00,221.0,221.0,221.0,221.0,221.0,0
2024-06-27 10:55:00+09:00,221.0,221.0,221.0,221.0,221.0,381200
2024-06-27 11:00:00+09:00,221.0,221.0,221.0,221.0,221.0,11300
2024-06-27 11:05:00+09:00,221.0,221.0,221.0,221.0,221.0,3300
2024-06-27 11:10:00+09:00,221.0,221.0,220.0,221.0,221.0,22200
2024-06-27 11:15:00+09:00,221.0,222.0,221.0,221.0,221.0,4400
2024-06-27 11:20:00+09:00,221.0,221.0,221.0,221.0,221.0,8500
2024-06-27 11:25:00+09:00,221.0,221.0,221.0,221.0,221.0,2100
2024-06-27 11:30:00+09:00,222.0,222.0,222.0,222.0,222.0,500
2024-06-27 11:35:00+09:00,222.0,222.0,222.0,222.0,222.0,0
2024-06-27 12:30:00+09:00,222.0,222.0,222.0,222.0,222.0,453000
2024-06-27 12:35:00+09:00,223.0,223.0,223.0,223.0,223.0,31700
2024-06-27 12:40:00+09:00,223.0,223.0,223.0,223.0,223.0,3200
2024-06-27 12:45:00+09:00,223.0,223.0,223.0,223.0,223.0,6100
2024-06-27 12:50:00+09:00,224.0,224.0,223.0,223.0,223.0,3400
2024-06-27 12:55:00+09:00,223.0,223.0,222.0,222.0,222.0,2600
2024-06-27 13:00:00+09:00,222.0,222.0,222.0,222.0,222.0,8200
2024-06-27 13:05:00+09:00,222.0,222.0,222.0,222.0,222.0,1900
2024-06-27 13:10:00+09:00,223.0,223.0,222.0,222.0,222.0,14100
2024-06-27 13:15:00+09:00,222.0,222.0,221.0,221.0,221.0,30700
2024-06-27 13:20:00+09:00,221.0,221.0,221.0,221.0,221.0,700
2024-06-27 13:25:00+09:00,220.0,221.0,220.0,221.0,221.0,3800
2024-06-27 13:30:00+09:00,221.0,221.0,221.0,221.0,221.0,200
2024-06-27 13:35:00+09:00,221.0,221.0,221.0,221.0,221.0,1000
2024-06-27 13:40:00+09:00,221.0,221.0,221.0,221.0,221.0,1100
2024-06-27 13:50:00+09:00,221.0,221.0,221.0,221.0,221.0,21500
2024-06-27 13:55:00+09:00,221.0,221.0,221.0,221.0,221.0,1000
2024-06-27 14:00:00+09:00,220.0,221.0,220.0,221.0,221.0,2800
2024-06-27 14:05:00+09:00,220.0,221.0,220.0,221.0,221.0,43200
2024-06-27 14:10:00+09:00,221.0,221.0,221.0,221.0,221.0,1500
2024-06-27 14:15:00+09:00,220.0,221.0,220.0,221.0,221.0,3900
2024-06-27 14:20:00+09:00,220.0,221.0,220.0,221.0,221.0,1600
2024-06-27 14:25:00+09:00,221.0,221.0,221.0,221.0,221.0,1000
2024-06-27 14:30:00+09:00,220.0,221.0,220.0,221.0,221.0,1400
2024-06-27 14:35:00+09:00,221.0,221.0,220.0,221.0,221.0,300
2024-06-27 14:40:00+09:00,221.0,221.0,220.0,221.0,221.0,600
2024-06-27 14:45:00+09:00,221.0,221.0,221.0,221.0,221.0,13300
2024-06-27 14:50:00+09:00,221.0,222.0,221.0,221.0,221.0,24500
2024-06-27 14:55:00+09:00,221.0,222.0,221.0,221.0,221.0,16100
2024-06-28 09:00:00+09:00,220.0,220.0,217.0,219.0,219.0,121300
2024-06-28 09:05:00+09:00,219.0,220.0,219.0,219.0,219.0,14600
2024-06-28 09:10:00+09:00,218.0,218.0,218.0,218.0,218.0,55000
2024-06-28 09:15:00+09:00,218.0,218.0,217.0,217.0,217.0,16500
2024-06-28 09:20:00+09:00,218.0,218.0,217.0,218.0,218.0,11600
2024-06-28 09:25:00+09:00,218.0,218.0,217.0,218.0,218.0,17500
2024-06-28 09:30:00+09:00,218.0,218.0,217.0,217.0,217.0,11700
2024-06-28 09:35:00+09:00,218.0,219.0,218.0,218.0,218.0,3600
2024-06-28 09:40:00+09:00,218.0,219.0,218.0,219.0,219.0,9600
2024-06-28 09:45:00+09:00,218.0,219.0,218.0,219.0,219.0,1100
2024-06-28 09:50:00+09:00,218.0,218.0,218.0,218.0,218.0,5400
2024-06-28 09:55:00+09:00,218.0,218.0,218.0,218.0,218.0,200
2024-06-28 10:00:00+09:00,218.0,218.0,218.0,218.0,218.0,26100
2024-06-28 10:05:00+09:00,217.0,218.0,217.0,218.0,218.0,1800
2024-06-28 10:10:00+09:00,218.0,218.0,218.0,218.0,218.0,100
2024-06-28 10:15:00+09:00,218.0,218.0,217.0,217.0,217.0,4800
2024-06-28 10:20:00+09:00,217.0,218.0,217.0,218.0,218.0,4100
2024-06-28 10:25:00+09:00,218.0,218.0,217.0,217.0,217.0,8700
2024-06-28 10:30:00+09:00,217.0,218.0,217.0,217.0,217.0,4600
2024-06-28 10:35:00+09:00,217.0,218.0,217.0,218.0,218.0,24600
2024-06-28 10:40:00+09:00,217.0,217.0,217.0,217.0,217.0,4300
2024-06-28 10:45:00+09:00,217.0,218.0,217.0,217.0,217.0,11700
