Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-19 01:50:00+00:00,1720.0,1720.0,1720.0,1720.0,1720.0,100
2024-11-19 02:35:00+00:00,1720.0,1720.0,1720.0,1720.0,1720.0,0
2024-11-19 04:10:00+00:00,1721.0,1721.0,1721.0,1721.0,1721.0,200
2024-11-19 04:55:00+00:00,1715.0,1715.0,1715.0,1715.0,1715.0,100
2024-11-19 05:45:00+00:00,1713.0,1713.0,1713.0,1713.0,1713.0,100
2024-11-19 06:10:00+00:00,1753.0,1753.0,1753.0,1720.0,1753.0,100
2024-11-20 00:05:00+00:00,1716.0,1716.0,1716.0,1716.0,1716.0,100
2024-11-20 02:35:00+00:00,1716.0,1716.0,1716.0,1716.0,1716.0,0
2024-11-20 04:35:00+00:00,1720.0,1720.0,1720.0,1716.0,1720.0,200
2024-11-21 00:00:00+00:00,1707.0,1707.0,1720.0,1707.0,1720.0,100
2024-11-21 01:05:00+00:00,1747.0,1747.0,1747.0,1747.0,1747.0,100
2024-11-21 01:35:00+00:00,1750.0,1750.0,1750.0,1747.0,1747.0,200
2024-11-21 02:35:00+00:00,1750.0,1750.0,1750.0,1750.0,1750.0,0
2024-11-21 03:30:00+00:00,1770.0,1770.0,1770.0,1770.0,1770.0,600
2024-11-21 03:35:00+00:00,1780.0,1780.0,1780.0,1750.0,1780.0,100
2024-11-22 03:35:00+00:00,1780.0,1780.0,1780.0,1780.0,1780.0,100
2024-11-22 03:55:00+00:00,1780.0,1780.0,1780.0,1780.0,1780.0,100
2024-11-25 00:00:00+00:00,1795.0,1795.0,1795.0,1795.0,1795.0,100
2024-11-25 02:35:00+00:00,1795.0,1795.0,1795.0,1795.0,1795.0,0
2024-11-25 05:35:00+00:00,1795.0,1795.0,1795.0,1795.0,1795.0,200
2024-11-25 05:50:00+00:00,1795.0,1795.0,1795.0,1795.0,1795.0,100
2024-11-26 00:00:00+00:00,1757.0,1757.0,1795.0,1757.0,1795.0,400
2024-11-26 00:35:00+00:00,1756.0,1756.0,1756.0,1756.0,1756.0,100
2024-11-26 01:10:00+00:00,1756.0,1756.0,1756.0,1756.0,1756.0,100
2024-11-26 02:35:00+00:00,1756.0,1756.0,1756.0,1756.0,1756.0,0
2024-11-26 04:25:00+00:00,1739.0,1739.0,1739.0,1739.0,1739.0,700
2024-11-26 04:45:00+00:00,1740.0,1740.0,1740.0,1740.0,1740.0,200
2024-11-27 00:05:00+00:00,2280.0,2280.0,2281.0,2161.0,2237.0,36100
2024-11-27 00:10:00+00:00,2194.0,2194.0,2296.0,2171.0,2280.0,6600
2024-11-27 00:15:00+00:00,2120.0,2120.0,2200.0,2087.0,2200.0,7900
2024-11-27 00:20:00+00:00,2085.0,2085.0,2129.0,2085.0,2120.0,2800
2024-11-27 00:25:00+00:00,2049.0,2049.0,2085.0,2020.0,2085.0,3900
2024-11-27 00:30:00+00:00,2080.0,2080.0,2100.0,2040.0,2040.0,2300
2024-11-27 00:35:00+00:00,2060.0,2060.0,2106.0,2060.0,2090.0,1500
2024-11-27 00:40:00+00:00,2060.0,2060.0,2098.0,2060.0,2095.0,700
2024-11-27 00:45:00+00:00,2051.0,2051.0,2087.0,2051.0,2087.0,500
2024-11-27 00:50:00+00:00,2034.0,2034.0,2045.0,2032.0,2044.0,1100
2024-11-27 00:55:00+00:00,2029.0,2029.0,2033.0,2001.0,2033.0,2500
2024-11-27 01:00:00+00:00,2040.0,2040.0,2040.0,2025.0,2035.0,1200
2024-11-27 01:20:00+00:00,2000.0,2000.0,2039.0,2000.0,2039.0,400
2024-11-27 01:25:00+00:00,1957.0,1957.0,2000.0,1953.0,2000.0,2300
2024-11-27 01:30:00+00:00,1979.0,1979.0,1992.0,1970.0,1970.0,500
2024-11-27 01:35:00+00:00,1982.0,1982.0,1982.0,1982.0,1982.0,100
2024-11-27 01:40:00+00:00,1975.0,1975.0,1975.0,1975.0,1975.0,600
2024-11-27 01:45:00+00:00,2005.0,2005.0,2005.0,1980.0,1993.0,800
2024-11-27 01:50:00+00:00,2016.0,2016.0,2016.0,2016.0,2016.0,100
2024-11-27 01:55:00+00:00,2045.0,2045.0,2045.0,1999.0,1999.0,600
2024-11-27 02:05:00+00:00,2029.0,2029.0,2029.0,2029.0,2029.0,100
2024-11-27 02:10:00+00:00,2070.0,2070.0,2070.0,2035.0,2035.0,900
2024-11-27 02:15:00+00:00,2039.0,2039.0,2071.0,2039.0,2071.0,300
2024-11-27 02:25:00+00:00,2052.0,2052.0,2052.0,2038.0,2038.0,200
2024-11-27 02:30:00+00:00,2052.0,2052.0,2052.0,2052.0,2052.0,100
2024-11-27 02:35:00+00:00,2052.0,2052.0,2052.0,2052.0,2052.0,0
2024-11-27 03:30:00+00:00,2006.0,2006.0,2053.0,2005.0,2053.0,75700
2024-11-27 03:35:00+00:00,2006.0,2006.0,2015.0,2006.0,2015.0,300
2024-11-27 03:40:00+00:00,2006.0,2006.0,2006.0,2006.0,2006.0,100
2024-11-27 03:50:00+00:00,2011.0,2011.0,2011.0,2011.0,2011.0,100
2024-11-27 04:00:00+00:00,2010.0,2010.0,2012.0,2010.0,2012.0,300
2024-11-27 04:05:00+00:00,2001.0,2001.0,2006.0,2001.0,2006.0,600
2024-11-27 04:10:00+00:00,1995.0,1995.0,1995.0,1991.0,1991.0,200
2024-11-27 04:15:00+00:00,1992.0,1992.0,1992.0,1992.0,1992.0,200
2024-11-27 04:20:00+00:00,2002.0,2002.0,2002.0,2002.0,2002.0,100
2024-11-27 04:25:00+00:00,2000.0,2000.0,2000.0,2000.0,2000.0,100
2024-11-27 04:30:00+00:00,1991.0,1991.0,1992.0,1991.0,1992.0,200
2024-11-27 04:35:00+00:00,1990.0,1990.0,1991.0,1990.0,1991.0,200
