Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-21 00:05:00+00:00,329.0,329.0,330.0,328.0,329.0,445200
2024-11-21 00:10:00+00:00,327.0,327.0,330.0,327.0,329.0,108100
2024-11-21 00:15:00+00:00,327.0,327.0,328.0,326.0,328.0,117500
2024-11-21 00:20:00+00:00,327.0,327.0,327.0,327.0,327.0,3100
2024-11-21 00:25:00+00:00,327.0,327.0,327.0,326.0,327.0,1500
2024-11-21 00:30:00+00:00,326.0,326.0,327.0,326.0,326.0,15800
2024-11-21 00:35:00+00:00,327.0,327.0,327.0,326.0,326.0,8600
2024-11-21 00:40:00+00:00,327.0,327.0,327.0,327.0,327.0,3700
2024-11-21 00:45:00+00:00,327.0,327.0,328.0,327.0,327.0,44900
2024-11-21 00:50:00+00:00,328.0,328.0,328.0,328.0,328.0,23300
2024-11-21 00:55:00+00:00,328.0,328.0,328.0,328.0,328.0,33700
2024-11-21 01:00:00+00:00,329.0,329.0,330.0,329.0,329.0,93700
2024-11-21 01:05:00+00:00,332.0,332.0,332.0,330.0,330.0,219900
2024-11-21 01:10:00+00:00,332.0,332.0,332.0,331.0,332.0,82400
2024-11-21 01:15:00+00:00,331.0,331.0,332.0,331.0,332.0,22700
2024-11-21 01:20:00+00:00,331.0,331.0,332.0,331.0,331.0,13800
2024-11-21 01:25:00+00:00,330.0,330.0,331.0,329.0,331.0,76200
2024-11-21 01:30:00+00:00,330.0,330.0,330.0,330.0,330.0,11500
2024-11-21 01:35:00+00:00,329.0,329.0,329.0,329.0,329.0,57900
2024-11-21 01:40:00+00:00,328.0,328.0,328.0,328.0,328.0,4400
2024-11-21 01:45:00+00:00,328.0,328.0,328.0,328.0,328.0,2100
2024-11-21 01:50:00+00:00,328.0,328.0,328.0,328.0,328.0,17500
2024-11-21 01:55:00+00:00,327.0,327.0,328.0,327.0,328.0,78900
2024-11-21 02:00:00+00:00,329.0,329.0,329.0,328.0,328.0,121300
2024-11-21 02:05:00+00:00,329.0,329.0,329.0,328.0,328.0,30800
2024-11-21 02:10:00+00:00,329.0,329.0,330.0,329.0,329.0,39300
2024-11-21 02:15:00+00:00,329.0,329.0,329.0,329.0,329.0,600
2024-11-21 02:20:00+00:00,329.0,329.0,329.0,329.0,329.0,1000
2024-11-21 02:25:00+00:00,329.0,329.0,329.0,329.0,329.0,4800
2024-11-21 02:30:00+00:00,330.0,330.0,330.0,330.0,330.0,3700
2024-11-21 02:35:00+00:00,330.0,330.0,330.0,330.0,330.0,0
2024-11-21 03:30:00+00:00,328.0,328.0,330.0,328.0,329.0,1876000
2024-11-21 03:35:00+00:00,328.0,328.0,328.0,327.0,327.0,36400
2024-11-21 03:40:00+00:00,328.0,328.0,328.0,327.0,328.0,27700
2024-11-21 03:45:00+00:00,327.0,327.0,328.0,327.0,328.0,1000
2024-11-21 03:50:00+00:00,327.0,327.0,327.0,327.0,327.0,7000
2024-11-21 03:55:00+00:00,327.0,327.0,327.0,327.0,327.0,300
2024-11-21 04:00:00+00:00,329.0,329.0,329.0,327.0,328.0,40700
2024-11-21 04:05:00+00:00,329.0,329.0,329.0,329.0,329.0,2900
2024-11-21 04:10:00+00:00,329.0,329.0,329.0,329.0,329.0,68300
2024-11-21 04:15:00+00:00,329.0,329.0,329.0,329.0,329.0,13400
2024-11-21 04:20:00+00:00,329.0,329.0,329.0,329.0,329.0,11400
2024-11-21 04:25:00+00:00,329.0,329.0,329.0,328.0,328.0,4800
2024-11-21 04:30:00+00:00,328.0,328.0,328.0,328.0,328.0,500
2024-11-21 04:35:00+00:00,328.0,328.0,329.0,328.0,329.0,65200
2024-11-21 04:40:00+00:00,328.0,328.0,328.0,328.0,328.0,54800
2024-11-21 04:45:00+00:00,328.0,328.0,328.0,328.0,328.0,1000
