Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-21 01:10:00+00:00,1451.0,1451.0,1451.0,1451.0,1451.0,300
2024-11-21 02:35:00+00:00,1451.0,1451.0,1451.0,1451.0,1451.0,0
2024-11-22 00:10:00+00:00,1450.0,1450.0,1450.0,1450.0,1450.0,200
2024-11-22 02:35:00+00:00,1450.0,1450.0,1450.0,1450.0,1450.0,0
2024-11-25 00:00:00+00:00,1452.0,1452.0,1452.0,1452.0,1452.0,100
2024-11-25 02:35:00+00:00,1452.0,1452.0,1452.0,1452.0,1452.0,0
2024-11-27 00:00:00+00:00,1453.0,1453.0,1453.0,1453.0,1453.0,100
2024-11-27 02:35:00+00:00,1453.0,1453.0,1453.0,1453.0,1453.0,0
2024-11-29 00:00:00+00:00,1483.0,1483.0,1483.0,1483.0,1483.0,300
2024-11-29 00:05:00+00:00,1489.0,1489.0,1489.0,1487.0,1487.0,200
2024-11-29 02:35:00+00:00,1489.0,1489.0,1489.0,1489.0,1489.0,0
2024-12-02 00:00:00+00:00,1550.0,1550.0,1550.0,1550.0,1550.0,400
2024-12-02 00:30:00+00:00,1541.0,1541.0,1542.0,1541.0,1542.0,200
2024-12-02 00:35:00+00:00,1539.0,1539.0,1539.0,1539.0,1539.0,100
2024-12-02 02:35:00+00:00,1539.0,1539.0,1539.0,1539.0,1539.0,0
2024-12-02 03:30:00+00:00,1550.0,1550.0,1550.0,1550.0,1550.0,1100
2024-12-02 06:20:00+00:00,1542.0,1542.0,1542.0,1542.0,1542.0,100
2024-12-03 00:00:00+00:00,1542.0,1542.0,1542.0,1542.0,1542.0,300
2024-12-03 02:00:00+00:00,1553.0,1553.0,1553.0,1553.0,1553.0,100
2024-12-03 02:35:00+00:00,1553.0,1553.0,1553.0,1553.0,1553.0,0
2024-12-04 00:00:00+00:00,1559.0,1559.0,1559.0,1541.0,1541.0,700
2024-12-04 00:10:00+00:00,1559.0,1559.0,1559.0,1559.0,1559.0,100
2024-12-04 00:15:00+00:00,1560.0,1560.0,1560.0,1560.0,1560.0,100
2024-12-04 00:45:00+00:00,1562.0,1562.0,1562.0,1562.0,1562.0,100
2024-12-04 01:00:00+00:00,1562.0,1562.0,1562.0,1562.0,1562.0,100
2024-12-04 01:25:00+00:00,1565.0,1565.0,1565.0,1565.0,1565.0,100
2024-12-04 01:30:00+00:00,1561.0,1561.0,1561.0,1561.0,1561.0,100
2024-12-04 02:35:00+00:00,1561.0,1561.0,1561.0,1561.0,1561.0,0
2024-12-04 04:45:00+00:00,1575.0,1575.0,1575.0,1575.0,1575.0,1600
2024-12-04 04:55:00+00:00,1565.0,1565.0,1565.0,1565.0,1565.0,100
2024-12-04 05:35:00+00:00,1566.0,1566.0,1566.0,1566.0,1566.0,200
2024-12-04 05:40:00+00:00,1565.0,1565.0,1565.0,1565.0,1565.0,300
