Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-14 00:00:00+00:00,1070.5,1070.5,1071.0,1070.5,1071.0,143700
2024-11-14 00:05:00+00:00,1064.5,1064.5,1071.0,1064.5,1069.5,52700
2024-11-14 00:10:00+00:00,1068.0,1068.0,1068.0,1063.5,1065.5,49200
2024-11-14 00:15:00+00:00,1065.5,1065.5,1068.5,1064.5,1068.0,38200
2024-11-14 00:20:00+00:00,1066.5,1066.5,1067.5,1064.5,1066.0,33900
2024-11-14 00:25:00+00:00,1066.5,1066.5,1067.0,1064.0,1067.0,25800
2024-11-14 00:30:00+00:00,1071.0,1071.0,1071.0,1067.0,1067.0,22500
2024-11-14 00:35:00+00:00,1071.5,1071.5,1071.5,1069.5,1071.0,20600
2024-11-14 00:40:00+00:00,1070.5,1070.5,1072.5,1070.0,1071.0,28100
2024-11-14 00:45:00+00:00,1071.0,1071.0,1071.5,1070.0,1070.0,16700
2024-11-14 00:50:00+00:00,1067.5,1067.5,1071.0,1067.5,1071.0,18700
2024-11-14 00:55:00+00:00,1066.5,1066.5,1068.5,1066.5,1067.5,21500
2024-11-14 01:00:00+00:00,1066.5,1066.5,1068.0,1066.5,1066.5,16900
2024-11-14 01:05:00+00:00,1067.0,1067.0,1067.5,1066.0,1066.5,24300
2024-11-14 01:10:00+00:00,1063.5,1063.5,1067.0,1063.5,1067.0,24900
2024-11-14 01:15:00+00:00,1060.5,1060.5,1063.5,1059.0,1063.5,35200
2024-11-14 01:20:00+00:00,1061.0,1061.0,1061.5,1058.0,1060.0,31400
2024-11-14 01:25:00+00:00,1054.0,1054.0,1061.0,1054.0,1061.0,45000
2024-11-14 01:30:00+00:00,1052.0,1052.0,1054.5,1051.5,1053.5,39500
2024-11-14 01:35:00+00:00,1053.0,1053.0,1053.0,1048.5,1052.0,100100
2024-11-14 01:40:00+00:00,1053.5,1053.5,1055.5,1053.0,1053.0,41900
2024-11-14 01:45:00+00:00,1054.0,1054.0,1056.0,1052.5,1053.0,51300
2024-11-14 01:50:00+00:00,1051.5,1051.5,1054.0,1051.5,1054.0,19500
2024-11-14 01:55:00+00:00,1048.0,1048.0,1052.0,1046.5,1051.5,48100
2024-11-14 02:00:00+00:00,1046.5,1046.5,1049.0,1045.5,1048.0,34800
2024-11-14 02:05:00+00:00,1047.0,1047.0,1047.0,1045.5,1046.5,30800
2024-11-14 02:10:00+00:00,1048.5,1048.5,1050.0,1046.0,1046.5,53400
2024-11-14 02:15:00+00:00,1048.0,1048.0,1051.0,1047.5,1048.5,29500
2024-11-14 02:20:00+00:00,1050.5,1050.5,1051.5,1047.5,1048.0,37000
2024-11-14 02:25:00+00:00,1051.0,1051.0,1051.5,1050.0,1050.5,35300
2024-11-14 02:30:00+00:00,1051.5,1051.5,1051.5,1051.5,1051.5,1400
2024-11-14 02:35:00+00:00,1051.5,1051.5,1051.5,1051.5,1051.5,0
2024-11-14 03:30:00+00:00,1057.5,1057.5,1057.5,1050.0,1050.5,1329200
2024-11-14 03:35:00+00:00,1059.5,1059.5,1059.5,1056.0,1057.5,48800
2024-11-14 03:40:00+00:00,1056.0,1056.0,1059.0,1056.0,1059.0,46500
2024-11-14 03:45:00+00:00,1057.0,1057.0,1058.5,1055.5,1056.0,56100
2024-11-14 03:50:00+00:00,1056.5,1056.5,1057.0,1055.5,1056.5,26200
2024-11-14 03:55:00+00:00,1058.5,1058.5,1059.5,1057.0,1057.0,55300
2024-11-14 04:00:00+00:00,1056.5,1056.5,1059.0,1055.5,1058.0,56700
2024-11-14 04:05:00+00:00,1059.5,1059.5,1059.5,1055.5,1056.5,56000
2024-11-14 04:10:00+00:00,1057.5,1057.5,1059.0,1056.0,1059.0,25800
2024-11-14 04:15:00+00:00,1058.0,1058.0,1059.0,1055.5,1057.5,55200
2024-11-14 04:20:00+00:00,1054.5,1054.5,1057.5,1054.0,1057.5,11200
2024-11-14 04:25:00+00:00,1053.5,1053.5,1054.5,1053.0,1054.5,16600
2024-11-14 04:30:00+00:00,1054.0,1054.0,1054.5,1053.5,1054.0,31300
2024-11-14 04:35:00+00:00,1055.5,1055.5,1055.5,1053.0,1054.5,26800
2024-11-14 04:40:00+00:00,1055.5,1055.5,1055.5,1054.0,1055.0,19600
2024-11-14 04:45:00+00:00,1056.5,1056.5,1057.5,1055.0,1055.5,26800
2024-11-14 04:50:00+00:00,1057.5,1057.5,1057.5,1055.5,1056.0,17000
2024-11-14 04:55:00+00:00,1057.0,1057.0,1058.0,1057.0,1057.5,20100
