Datetime,Close,High,Low,Open,Volume
2024-11-21 00:05:00+00:00,817.0,817.0,814.0,816.0,16200
2024-11-21 00:10:00+00:00,817.0,817.0,815.0,816.0,1100
2024-11-21 00:20:00+00:00,815.0,815.0,815.0,815.0,600
2024-11-21 00:25:00+00:00,815.0,815.0,815.0,815.0,300
2024-11-21 00:30:00+00:00,819.0,819.0,816.0,816.0,9900
2024-11-21 00:35:00+00:00,822.0,823.0,818.0,818.0,35600
2024-11-21 00:40:00+00:00,822.0,824.0,822.0,823.0,13700
2024-11-21 00:45:00+00:00,820.0,823.0,820.0,823.0,6700
2024-11-21 00:50:00+00:00,821.0,821.0,820.0,820.0,2900
2024-11-21 00:55:00+00:00,821.0,821.0,821.0,821.0,300
2024-11-21 01:00:00+00:00,823.0,823.0,822.0,822.0,4200
2024-11-21 01:05:00+00:00,820.0,823.0,820.0,823.0,2400
2024-11-21 01:10:00+00:00,821.0,822.0,821.0,821.0,2000
2024-11-21 01:15:00+00:00,822.0,823.0,821.0,822.0,2200
2024-11-21 01:20:00+00:00,823.0,823.0,822.0,823.0,2300
2024-11-21 01:25:00+00:00,821.0,821.0,821.0,821.0,100
2024-11-21 01:35:00+00:00,822.0,822.0,822.0,822.0,400
2024-11-21 01:40:00+00:00,822.0,822.0,822.0,822.0,400
2024-11-21 01:45:00+00:00,821.0,822.0,821.0,822.0,1700
2024-11-21 01:50:00+00:00,820.0,821.0,820.0,821.0,4500
2024-11-21 01:55:00+00:00,821.0,821.0,821.0,821.0,200
2024-11-21 02:00:00+00:00,820.0,821.0,820.0,821.0,4700
2024-11-21 02:05:00+00:00,821.0,821.0,821.0,821.0,2300
2024-11-21 02:10:00+00:00,820.0,820.0,820.0,820.0,200
2024-11-21 02:15:00+00:00,820.0,820.0,820.0,820.0,1600
2024-11-21 02:20:00+00:00,820.0,820.0,820.0,820.0,200
2024-11-21 02:30:00+00:00,821.0,821.0,821.0,821.0,100
2024-11-21 02:35:00+00:00,821.0,821.0,821.0,821.0,0
2024-11-21 03:30:00+00:00,820.0,822.0,820.0,822.0,122000
2024-11-21 03:35:00+00:00,821.0,821.0,820.0,820.0,800
2024-11-21 03:40:00+00:00,820.0,821.0,820.0,820.0,1800
2024-11-21 03:45:00+00:00,821.0,821.0,820.0,820.0,3800
2024-11-21 03:50:00+00:00,822.0,822.0,820.0,822.0,4800
2024-11-21 03:55:00+00:00,821.0,822.0,821.0,822.0,2000
2024-11-21 04:00:00+00:00,822.0,822.0,822.0,822.0,600
2024-11-21 04:05:00+00:00,822.0,822.0,822.0,822.0,300
2024-11-21 04:15:00+00:00,822.0,822.0,821.0,822.0,1700
2024-11-21 04:20:00+00:00,822.0,822.0,821.0,821.0,1500
2024-11-21 04:25:00+00:00,822.0,822.0,821.0,821.0,4300
2024-11-21 04:30:00+00:00,822.0,822.0,822.0,822.0,300
2024-11-21 04:35:00+00:00,822.0,822.0,822.0,822.0,2600
2024-11-21 04:40:00+00:00,823.0,823.0,822.0,822.0,200
2024-11-21 04:45:00+00:00,822.0,822.0,822.0,822.0,1100
2024-11-21 04:50:00+00:00,822.0,823.0,822.0,823.0,700
2024-11-21 04:55:00+00:00,822.0,822.0,822.0,822.0,1000
2024-11-21 05:00:00+00:00,825.0,826.0,822.0,822.0,20000
2024-11-21 05:05:00+00:00,826.0,826.0,825.0,825.0,2700
2024-11-21 05:10:00+00:00,825.0,826.0,824.0,826.0,13200
2024-11-21 05:15:00+00:00,826.0,826.0,825.0,826.0,4000
2024-11-21 05:20:00+00:00,827.0,827.0,826.0,826.0,21700
2024-11-21 05:25:00+00:00,825.0,827.0,824.0,827.0,8800
2024-11-21 05:30:00+00:00,825.0,826.0,825.0,826.0,200
2024-11-21 05:35:00+00:00,825.0,825.0,825.0,825.0,300
2024-11-21 05:40:00+00:00,826.0,826.0,826.0,826.0,200
2024-11-21 05:45:00+00:00,827.0,827.0,825.0,826.0,4800
2024-11-21 05:50:00+00:00,827.0,828.0,826.0,827.0,5400
2024-11-21 05:55:00+00:00,827.0,828.0,827.0,827.0,5300
2024-11-21 06:00:00+00:00,821.0,828.0,821.0,827.0,500
2024-11-21 06:15:00+00:00,821.0,821.0,821.0,821.0,0
2024-11-21 06:20:00+00:00,821.0,821.0,821.0,821.0,0
2024-11-22 00:05:00+00:00,820.0,821.0,820.0,821.0,7600
2024-11-22 00:10:00+00:00,820.0,820.0,820.0,820.0,400
2024-11-22 00:15:00+00:00,821.0,821.0,820.0,820.0,900
2024-11-22 00:25:00+00:00,821.0,821.0,820.0,821.0,1300
2024-11-22 00:30:00+00:00,825.0,825.0,820.0,821.0,6000
2024-11-22 00:35:00+00:00,829.0,830.0,825.0,826.0,18000
2024-11-22 00:40:00+00:00,830.0,831.0,828.0,829.0,12900
2024-11-22 00:45:00+00:00,830.0,830.0,829.0,830.0,4400
2024-11-22 00:50:00+00:00,831.0,832.0,830.0,830.0,4300
2024-11-22 00:55:00+00:00,832.0,832.0,831.0,831.0,1900
2024-11-22 01:00:00+00:00,831.0,832.0,831.0,832.0,5700
2024-11-22 01:05:00+00:00,831.0,832.0,831.0,831.0,1100
2024-11-22 01:10:00+00:00,832.0,833.0,831.0,832.0,4800
2024-11-22 01:15:00+00:00,832.0,833.0,831.0,832.0,2600
2024-11-22 01:20:00+00:00,831.0,832.0,831.0,832.0,3100
2024-11-22 01:25:00+00:00,832.0,832.0,831.0,832.0,1700
2024-11-22 01:30:00+00:00,832.0,833.0,831.0,832.0,4900
2024-11-22 01:35:00+00:00,833.0,833.0,832.0,833.0,2200
2024-11-22 01:40:00+00:00,833.0,833.0,832.0,833.0,2000
2024-11-22 01:45:00+00:00,833.0,833.0,832.0,832.0,1900
2024-11-22 01:50:00+00:00,832.0,833.0,832.0,833.0,6700
2024-11-22 01:55:00+00:00,832.0,832.0,832.0,832.0,900
2024-11-22 02:00:00+00:00,833.0,833.0,832.0,833.0,4100
2024-11-22 02:05:00+00:00,834.0,834.0,833.0,833.0,3200
2024-11-22 02:10:00+00:00,834.0,834.0,833.0,834.0,10900
2024-11-22 02:15:00+00:00,835.0,836.0,834.0,835.0,27400
2024-11-22 02:20:00+00:00,837.0,837.0,835.0,836.0,3300
2024-11-22 02:25:00+00:00,837.0,838.0,836.0,836.0,2600
2024-11-22 02:30:00+00:00,837.0,837.0,837.0,837.0,200
2024-11-22 02:35:00+00:00,837.0,837.0,837.0,837.0,0
2024-11-22 03:30:00+00:00,836.0,837.0,835.0,837.0,160700
2024-11-22 03:35:00+00:00,836.0,837.0,835.0,836.0,3500
2024-11-22 03:40:00+00:00,836.0,837.0,836.0,836.0,3800
2024-11-22 03:45:00+00:00,836.0,837.0,836.0,837.0,2500
2024-11-22 03:50:00+00:00,837.0,837.0,837.0,837.0,1600
2024-11-22 03:55:00+00:00,836.0,838.0,836.0,837.0,4500
2024-11-22 04:00:00+00:00,838.0,838.0,836.0,836.0,3400
2024-11-22 04:05:00+00:00,838.0,838.0,838.0,838.0,1800
2024-11-22 04:10:00+00:00,837.0,838.0,837.0,838.0,2700
2024-11-22 04:15:00+00:00,838.0,838.0,838.0,838.0,1600
2024-11-22 04:20:00+00:00,838.0,838.0,837.0,838.0,2600
2024-11-22 04:25:00+00:00,838.0,840.0,838.0,838.0,13000
2024-11-22 04:30:00+00:00,840.0,840.0,839.0,839.0,2800
2024-11-22 04:35:00+00:00,839.0,840.0,838.0,839.0,2100
