Datetime,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,1558.0,1558.0,1558.0,1558.0,6200
2024-11-21 00:05:00+00:00,1557.0,1559.0,1557.0,1558.0,900
2024-11-21 00:10:00+00:00,1556.0,1560.0,1556.0,1559.0,4900
2024-11-21 00:15:00+00:00,1553.0,1556.0,1550.0,1556.0,10000
2024-11-21 00:20:00+00:00,1552.0,1554.0,1552.0,1554.0,900
2024-11-21 00:25:00+00:00,1553.0,1553.0,1552.0,1552.0,500
2024-11-21 00:30:00+00:00,1553.0,1554.0,1552.0,1552.0,2600
2024-11-21 00:35:00+00:00,1553.0,1553.0,1553.0,1553.0,600
2024-11-21 00:40:00+00:00,1555.0,1555.0,1555.0,1555.0,200
2024-11-21 00:45:00+00:00,1555.0,1556.0,1555.0,1556.0,400
2024-11-21 00:50:00+00:00,1555.0,1555.0,1554.0,1554.0,500
2024-11-21 00:55:00+00:00,1554.0,1555.0,1554.0,1555.0,700
2024-11-21 01:00:00+00:00,1556.0,1556.0,1555.0,1555.0,800
2024-11-21 01:05:00+00:00,1556.0,1556.0,1556.0,1556.0,100
2024-11-21 01:10:00+00:00,1555.0,1555.0,1554.0,1555.0,1300
2024-11-21 01:15:00+00:00,1555.0,1555.0,1555.0,1555.0,600
2024-11-21 01:20:00+00:00,1553.0,1553.0,1553.0,1553.0,100
2024-11-21 01:25:00+00:00,1553.0,1553.0,1552.0,1552.0,900
2024-11-21 01:35:00+00:00,1550.0,1551.0,1550.0,1551.0,600
2024-11-21 01:40:00+00:00,1552.0,1552.0,1552.0,1552.0,500
2024-11-21 01:45:00+00:00,1553.0,1553.0,1552.0,1552.0,700
2024-11-21 01:50:00+00:00,1551.0,1553.0,1551.0,1553.0,500
2024-11-21 01:55:00+00:00,1551.0,1551.0,1551.0,1551.0,100
2024-11-21 02:00:00+00:00,1553.0,1553.0,1552.0,1552.0,1000
2024-11-21 02:05:00+00:00,1552.0,1552.0,1552.0,1552.0,100
2024-11-21 02:10:00+00:00,1551.0,1552.0,1551.0,1552.0,500
2024-11-21 02:15:00+00:00,1551.0,1551.0,1551.0,1551.0,700
2024-11-21 02:20:00+00:00,1552.0,1552.0,1552.0,1552.0,100
2024-11-21 02:25:00+00:00,1552.0,1552.0,1552.0,1552.0,100
2024-11-21 02:30:00+00:00,1552.0,1552.0,1552.0,1552.0,200
2024-11-21 02:35:00+00:00,1552.0,1552.0,1552.0,1552.0,0
2024-11-21 03:30:00+00:00,1548.0,1550.0,1548.0,1550.0,43300
2024-11-21 03:35:00+00:00,1548.0,1548.0,1548.0,1548.0,600
2024-11-21 03:40:00+00:00,1547.0,1547.0,1547.0,1547.0,100
2024-11-21 03:45:00+00:00,1546.0,1547.0,1546.0,1547.0,400
2024-11-21 03:50:00+00:00,1547.0,1547.0,1547.0,1547.0,300
2024-11-21 03:55:00+00:00,1548.0,1548.0,1546.0,1547.0,1100
2024-11-21 04:00:00+00:00,1547.0,1547.0,1547.0,1547.0,1700
2024-11-21 04:05:00+00:00,1547.0,1547.0,1547.0,1547.0,500
2024-11-21 04:15:00+00:00,1549.0,1549.0,1547.0,1547.0,2200
2024-11-21 04:20:00+00:00,1549.0,1549.0,1549.0,1549.0,200
2024-11-21 04:25:00+00:00,1548.0,1548.0,1548.0,1548.0,100
2024-11-21 04:30:00+00:00,1549.0,1549.0,1548.0,1548.0,700
2024-11-21 04:35:00+00:00,1550.0,1550.0,1549.0,1549.0,2500
2024-11-21 04:40:00+00:00,1549.0,1549.0,1549.0,1549.0,600
2024-11-21 04:45:00+00:00,1549.0,1549.0,1549.0,1549.0,0
2024-11-21 04:55:00+00:00,1548.0,1549.0,1548.0,1549.0,55400
2024-11-21 05:05:00+00:00,1547.0,1547.0,1547.0,1547.0,200
2024-11-21 05:10:00+00:00,1547.0,1547.0,1547.0,1547.0,200
2024-11-21 05:15:00+00:00,1548.0,1548.0,1548.0,1548.0,100
2024-11-21 05:20:00+00:00,1548.0,1548.0,1548.0,1548.0,500
2024-11-21 05:25:00+00:00,1548.0,1549.0,1547.0,1549.0,1300
2024-11-21 05:30:00+00:00,1549.0,1549.0,1549.0,1549.0,600
2024-11-21 05:35:00+00:00,1549.0,1549.0,1548.0,1549.0,300
2024-11-21 05:40:00+00:00,1547.0,1548.0,1547.0,1548.0,1000
2024-11-21 05:45:00+00:00,1548.0,1548.0,1548.0,1548.0,800
2024-11-21 05:50:00+00:00,1548.0,1548.0,1548.0,1548.0,1100
2024-11-21 05:55:00+00:00,1548.0,1548.0,1547.0,1547.0,1600
2024-11-21 06:00:00+00:00,1552.0,1552.0,1547.0,1548.0,700
2024-11-21 06:15:00+00:00,1552.0,1552.0,1552.0,1552.0,0
2024-11-22 00:05:00+00:00,1552.0,1555.0,1552.0,1555.0,15500
2024-11-22 00:10:00+00:00,1550.0,1551.0,1549.0,1549.0,1100
2024-11-22 00:15:00+00:00,1551.0,1553.0,1551.0,1551.0,1600
2024-11-22 00:20:00+00:00,1551.0,1551.0,1550.0,1550.0,800
2024-11-22 00:25:00+00:00,1552.0,1552.0,1552.0,1552.0,100
2024-11-22 00:30:00+00:00,1554.0,1554.0,1553.0,1554.0,1100
2024-11-22 00:35:00+00:00,1554.0,1554.0,1553.0,1554.0,900
2024-11-22 00:40:00+00:00,1553.0,1554.0,1553.0,1554.0,300
2024-11-22 00:45:00+00:00,1553.0,1554.0,1553.0,1554.0,200
2024-11-22 00:50:00+00:00,1555.0,1556.0,1553.0,1555.0,4900
2024-11-22 00:55:00+00:00,1554.0,1555.0,1554.0,1555.0,500
2024-11-22 01:00:00+00:00,1555.0,1555.0,1554.0,1554.0,800
2024-11-22 01:05:00+00:00,1558.0,1558.0,1556.0,1556.0,1100
2024-11-22 01:10:00+00:00,1555.0,1556.0,1555.0,1556.0,700
2024-11-22 01:15:00+00:00,1555.0,1555.0,1555.0,1555.0,200
2024-11-22 01:25:00+00:00,1555.0,1556.0,1555.0,1556.0,1700
2024-11-22 01:30:00+00:00,1556.0,1556.0,1556.0,1556.0,700
2024-11-22 01:35:00+00:00,1554.0,1556.0,1554.0,1556.0,800
2024-11-22 01:40:00+00:00,1554.0,1554.0,1554.0,1554.0,1200
