Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-21 00:05:00+00:00,1646.0,1646.0,1646.0,1646.0,1646.0,1100
2024-11-21 00:10:00+00:00,1638.0,1638.0,1643.0,1638.0,1643.0,2000
2024-11-21 00:45:00+00:00,1630.0,1630.0,1630.0,1630.0,1630.0,100
2024-11-21 01:35:00+00:00,1631.0,1631.0,1631.0,1631.0,1631.0,200
2024-11-21 02:30:00+00:00,1631.0,1631.0,1631.0,1631.0,1631.0,100
2024-11-21 02:35:00+00:00,1631.0,1631.0,1631.0,1631.0,1631.0,0
2024-11-21 03:40:00+00:00,1640.0,1640.0,1640.0,1640.0,1640.0,3800
2024-11-21 05:10:00+00:00,1635.0,1635.0,1635.0,1635.0,1635.0,100
2024-11-21 06:05:00+00:00,1631.0,1631.0,1641.0,1631.0,1641.0,100
2024-11-22 00:00:00+00:00,1645.0,1645.0,1645.0,1634.0,1634.0,300
2024-11-22 01:05:00+00:00,1644.0,1644.0,1644.0,1644.0,1644.0,100
2024-11-22 02:25:00+00:00,1635.0,1635.0,1635.0,1635.0,1635.0,100
2024-11-22 02:35:00+00:00,1635.0,1635.0,1635.0,1635.0,1635.0,0
2024-11-22 03:35:00+00:00,1645.0,1645.0,1645.0,1645.0,1645.0,600
2024-11-22 03:55:00+00:00,1645.0,1645.0,1645.0,1644.0,1644.0,200
2024-11-22 05:15:00+00:00,1643.0,1643.0,1643.0,1643.0,1643.0,300
2024-11-22 05:40:00+00:00,1641.0,1641.0,1641.0,1641.0,1641.0,200
2024-11-22 06:10:00+00:00,1635.0,1635.0,1641.0,1635.0,1641.0,100
2024-11-25 00:00:00+00:00,1645.0,1645.0,1645.0,1645.0,1645.0,1800
2024-11-25 01:30:00+00:00,1647.0,1647.0,1647.0,1646.0,1646.0,300
2024-11-25 02:35:00+00:00,1647.0,1647.0,1647.0,1647.0,1647.0,0
2024-11-25 03:55:00+00:00,1648.0,1648.0,1648.0,1648.0,1648.0,2200
2024-11-25 05:25:00+00:00,1644.0,1644.0,1644.0,1638.0,1638.0,200
2024-11-26 00:00:00+00:00,1645.0,1645.0,1645.0,1645.0,1645.0,100
2024-11-26 00:40:00+00:00,1640.0,1640.0,1640.0,1640.0,1640.0,100
2024-11-26 00:45:00+00:00,1636.0,1636.0,1636.0,1636.0,1636.0,100
2024-11-26 01:05:00+00:00,1635.0,1635.0,1636.0,1635.0,1636.0,500
2024-11-26 01:30:00+00:00,1639.0,1639.0,1639.0,1639.0,1639.0,300
2024-11-26 01:45:00+00:00,1635.0,1635.0,1636.0,1635.0,1636.0,500
2024-11-26 02:35:00+00:00,1635.0,1635.0,1635.0,1635.0,1635.0,0
2024-11-26 04:40:00+00:00,1640.0,1640.0,1640.0,1640.0,1640.0,1700
2024-11-26 04:50:00+00:00,1642.0,1642.0,1642.0,1642.0,1642.0,100
2024-11-26 05:15:00+00:00,1644.0,1644.0,1644.0,1644.0,1644.0,200
2024-11-26 06:15:00+00:00,1641.0,1641.0,1641.0,1641.0,1641.0,100
2024-11-27 00:00:00+00:00,1634.0,1634.0,1634.0,1634.0,1634.0,7500
2024-11-27 00:50:00+00:00,1631.0,1631.0,1631.0,1631.0,1631.0,100
2024-11-27 02:35:00+00:00,1631.0,1631.0,1631.0,1631.0,1631.0,0
2024-11-27 03:30:00+00:00,1631.0,1631.0,1631.0,1631.0,1631.0,7700
2024-11-27 03:35:00+00:00,1644.0,1644.0,1644.0,1639.0,1639.0,500
2024-11-27 04:45:00+00:00,1632.0,1632.0,1632.0,1632.0,1632.0,100
2024-11-27 04:55:00+00:00,1631.0,1631.0,1631.0,1631.0,1631.0,100
2024-11-28 03:30:00+00:00,1644.0,1644.0,1644.0,1644.0,1644.0,100
2024-11-29 01:30:00+00:00,1632.0,1632.0,1632.0,1632.0,1632.0,200
2024-11-29 02:35:00+00:00,1632.0,1632.0,1632.0,1632.0,1632.0,0
2024-11-29 03:30:00+00:00,1640.0,1640.0,1640.0,1640.0,1640.0,800
2024-11-29 03:35:00+00:00,1640.0,1640.0,1640.0,1640.0,1640.0,100
2024-11-29 05:00:00+00:00,1640.0,1640.0,1641.0,1640.0,1641.0,200
2024-11-29 05:50:00+00:00,1630.0,1630.0,1640.0,1630.0,1640.0,1100
2024-12-02 00:00:00+00:00,1643.0,1643.0,1643.0,1635.0,1635.0,200
2024-12-02 00:10:00+00:00,1631.0,1631.0,1635.0,1631.0,1635.0,300
2024-12-02 00:25:00+00:00,1632.0,1632.0,1632.0,1632.0,1632.0,100
2024-12-02 01:35:00+00:00,1630.0,1630.0,1632.0,1630.0,1632.0,700
2024-12-02 02:35:00+00:00,1630.0,1630.0,1630.0,1630.0,1630.0,0
2024-12-02 03:40:00+00:00,1631.0,1631.0,1631.0,1631.0,1631.0,1400
2024-12-02 04:35:00+00:00,1631.0,1631.0,1631.0,1631.0,1631.0,100
2024-12-02 05:05:00+00:00,1630.0,1630.0,1631.0,1630.0,1631.0,500
2024-12-03 01:00:00+00:00,1640.0,1640.0,1640.0,1640.0,1640.0,200
2024-12-03 01:55:00+00:00,1635.0,1635.0,1635.0,1635.0,1635.0,600
2024-12-03 02:35:00+00:00,1635.0,1635.0,1635.0,1635.0,1635.0,0
2024-12-03 03:30:00+00:00,1635.0,1635.0,1635.0,1635.0,1635.0,1400
2024-12-03 03:45:00+00:00,1634.0,1634.0,1634.0,1634.0,1634.0,100
2024-12-03 04:55:00+00:00,1632.0,1632.0,1632.0,1632.0,1632.0,200
2024-12-03 05:40:00+00:00,1631.0,1631.0,1632.0,1631.0,1632.0,1200
2024-12-04 00:00:00+00:00,1631.0,1631.0,1631.0,1631.0,1631.0,1000
2024-12-04 01:45:00+00:00,1627.0,1627.0,1627.0,1627.0,1627.0,100
2024-12-04 02:35:00+00:00,1627.0,1627.0,1627.0,1627.0,1627.0,0
2024-12-04 03:30:00+00:00,1627.0,1627.0,1627.0,1627.0,1627.0,1200
2024-12-05 00:05:00+00:00,1630.0,1630.0,1630.0,1630.0,1630.0,100
2024-12-05 00:40:00+00:00,1630.0,1630.0,1630.0,1630.0,1630.0,500
2024-12-05 02:35:00+00:00,1630.0,1630.0,1630.0,1630.0,1630.0,0
2024-12-05 03:35:00+00:00,1630.0,1630.0,1630.0,1630.0,1630.0,700
2024-12-05 03:45:00+00:00,1630.0,1630.0,1630.0,1630.0,1630.0,200
2024-12-05 04:00:00+00:00,1629.0,1629.0,1629.0,1629.0,1629.0,100
2024-12-05 04:15:00+00:00,1626.0,1626.0,1628.0,1626.0,1628.0,500
2024-12-05 04:30:00+00:00,1622.0,1622.0,1622.0,1622.0,1622.0,400
2024-12-05 04:50:00+00:00,1621.0,1621.0,1623.0,1621.0,1623.0,500
2024-12-05 06:05:00+00:00,1622.0,1622.0,1622.0,1622.0,1622.0,200
2024-12-06 00:00:00+00:00,1622.0,1622.0,1622.0,1622.0,1622.0,500
2024-12-06 00:20:00+00:00,1622.0,1622.0,1622.0,1621.0,1621.0,300
2024-12-06 00:30:00+00:00,1618.0,1618.0,1618.0,1618.0,1618.0,100
2024-12-06 01:30:00+00:00,1617.0,1617.0,1617.0,1617.0,1617.0,100
2024-12-06 02:35:00+00:00,1617.0,1617.0,1617.0,1617.0,1617.0,0
