Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-27 09:00:00+09:00,379.0,381.0,379.0,381.0,381.0,0
2024-06-27 10:05:00+09:00,379.0,379.0,379.0,379.0,379.0,100
2024-06-27 10:15:00+09:00,378.0,379.0,377.0,379.0,379.0,1100
2024-06-27 10:20:00+09:00,380.0,383.0,378.0,379.0,379.0,5100
2024-06-27 10:25:00+09:00,378.0,381.0,378.0,381.0,381.0,1200
2024-06-27 10:45:00+09:00,378.0,378.0,378.0,378.0,378.0,100
2024-06-27 11:10:00+09:00,380.0,380.0,380.0,380.0,380.0,900
2024-06-27 11:35:00+09:00,380.0,380.0,380.0,380.0,380.0,0
2024-06-27 12:30:00+09:00,380.0,382.0,380.0,382.0,382.0,10300
2024-06-27 12:50:00+09:00,382.0,384.0,382.0,384.0,384.0,2600
2024-06-27 12:55:00+09:00,383.0,383.0,383.0,383.0,383.0,100
2024-06-27 13:05:00+09:00,383.0,383.0,382.0,382.0,382.0,500
2024-06-27 13:30:00+09:00,381.0,382.0,381.0,382.0,382.0,700
2024-06-27 13:55:00+09:00,382.0,382.0,382.0,382.0,382.0,100
2024-06-27 14:20:00+09:00,381.0,381.0,381.0,381.0,381.0,300
2024-06-27 14:25:00+09:00,380.0,380.0,380.0,380.0,380.0,100
2024-06-27 14:30:00+09:00,381.0,381.0,381.0,381.0,381.0,100
2024-06-27 14:35:00+09:00,380.0,380.0,380.0,380.0,380.0,300
2024-06-27 14:45:00+09:00,380.0,380.0,380.0,380.0,380.0,100
2024-06-27 14:50:00+09:00,380.0,381.0,379.0,380.0,380.0,2000
2024-06-27 14:55:00+09:00,380.0,380.0,379.0,379.0,379.0,1000
2024-06-28 09:00:00+09:00,378.0,378.0,378.0,378.0,378.0,1200
2024-06-28 09:50:00+09:00,379.0,379.0,379.0,379.0,379.0,300
2024-06-28 10:00:00+09:00,378.0,378.0,378.0,378.0,378.0,500
2024-06-28 10:05:00+09:00,380.0,380.0,380.0,380.0,380.0,200
2024-06-28 10:25:00+09:00,380.0,380.0,380.0,380.0,380.0,100
2024-06-28 10:45:00+09:00,380.0,381.0,380.0,381.0,381.0,200
2024-06-28 11:25:00+09:00,381.0,383.0,381.0,383.0,383.0,1500
2024-06-28 11:35:00+09:00,383.0,383.0,383.0,383.0,383.0,0
2024-06-28 12:30:00+09:00,383.0,384.0,381.0,384.0,384.0,12900
2024-06-28 12:35:00+09:00,383.0,383.0,383.0,383.0,383.0,100
2024-06-28 12:45:00+09:00,383.0,383.0,383.0,383.0,383.0,100
2024-06-28 12:50:00+09:00,383.0,383.0,382.0,382.0,382.0,600
2024-06-28 13:00:00+09:00,381.0,381.0,379.0,379.0,379.0,800
2024-06-28 13:20:00+09:00,380.0,380.0,380.0,380.0,380.0,200
2024-06-28 13:35:00+09:00,381.0,381.0,381.0,381.0,381.0,100
2024-06-28 13:50:00+09:00,381.0,381.0,381.0,381.0,381.0,700
2024-06-28 13:55:00+09:00,382.0,382.0,382.0,382.0,382.0,100
2024-06-28 14:00:00+09:00,381.0,381.0,381.0,381.0,381.0,100
2024-06-28 14:25:00+09:00,382.0,382.0,382.0,382.0,382.0,400
2024-06-28 14:30:00+09:00,381.0,381.0,380.0,380.0,380.0,800
2024-06-28 14:35:00+09:00,380.0,380.0,380.0,380.0,380.0,100
2024-06-28 14:50:00+09:00,382.0,382.0,382.0,382.0,382.0,600
2024-06-28 14:55:00+09:00,383.0,383.0,383.0,383.0,383.0,200
2024-07-01 09:00:00+09:00,381.0,381.0,381.0,381.0,381.0,0
2024-07-01 09:10:00+09:00,380.0,380.0,378.0,379.0,379.0,600
2024-07-01 09:30:00+09:00,378.0,378.0,377.0,377.0,377.0,3900
2024-07-01 09:35:00+09:00,379.0,379.0,379.0,379.0,379.0,500
2024-07-01 09:45:00+09:00,377.0,377.0,374.0,375.0,375.0,9900
2024-07-01 09:50:00+09:00,375.0,375.0,375.0,375.0,375.0,2600
2024-07-01 10:00:00+09:00,376.0,376.0,376.0,376.0,376.0,100
2024-07-01 10:05:00+09:00,376.0,376.0,376.0,376.0,376.0,200
2024-07-01 10:35:00+09:00,376.0,376.0,376.0,376.0,376.0,100
2024-07-01 10:40:00+09:00,376.0,376.0,376.0,376.0,376.0,300
2024-07-01 10:45:00+09:00,376.0,377.0,375.0,377.0,377.0,2300
2024-07-01 10:55:00+09:00,375.0,375.0,375.0,375.0,375.0,100
2024-07-01 11:00:00+09:00,375.0,375.0,375.0,375.0,375.0,100
2024-07-01 11:05:00+09:00,375.0,375.0,375.0,375.0,375.0,100
2024-07-01 11:15:00+09:00,375.0,376.0,375.0,375.0,375.0,1000
2024-07-01 11:30:00+09:00,375.0,375.0,375.0,375.0,375.0,1500
2024-07-01 11:35:00+09:00,375.0,375.0,375.0,375.0,375.0,0
2024-07-01 12:30:00+09:00,375.0,376.0,374.0,374.0,374.0,38400
2024-07-01 12:35:00+09:00,374.0,375.0,374.0,374.0,374.0,600
2024-07-01 12:40:00+09:00,374.0,375.0,374.0,374.0,374.0,1600
2024-07-01 12:45:00+09:00,374.0,375.0,374.0,375.0,375.0,1300
2024-07-01 12:50:00+09:00,374.0,374.0,374.0,374.0,374.0,900
2024-07-01 12:55:00+09:00,374.0,374.0,374.0,374.0,374.0,200
2024-07-01 13:00:00+09:00,374.0,374.0,373.0,373.0,373.0,7100
2024-07-01 13:05:00+09:00,374.0,374.0,374.0,374.0,374.0,1300
2024-07-01 13:15:00+09:00,374.0,374.0,374.0,374.0,374.0,200
2024-07-01 13:20:00+09:00,374.0,374.0,374.0,374.0,374.0,300
2024-07-01 13:25:00+09:00,374.0,374.0,374.0,374.0,374.0,100
2024-07-01 13:30:00+09:00,374.0,376.0,374.0,375.0,375.0,4200
2024-07-01 13:50:00+09:00,375.0,375.0,375.0,375.0,375.0,100
2024-07-01 14:00:00+09:00,374.0,374.0,374.0,374.0,374.0,100
2024-07-01 14:05:00+09:00,374.0,374.0,374.0,374.0,374.0,200
2024-07-01 14:10:00+09:00,374.0,375.0,374.0,375.0,375.0,600
2024-07-01 14:15:00+09:00,374.0,374.0,374.0,374.0,374.0,200
2024-07-01 14:20:00+09:00,374.0,374.0,373.0,373.0,373.0,3400
2024-07-01 14:25:00+09:00,374.0,374.0,374.0,374.0,374.0,1900
2024-07-01 14:30:00+09:00,374.0,374.0,373.0,374.0,374.0,6500
2024-07-01 14:40:00+09:00,374.0,375.0,374.0,375.0,375.0,2500
2024-07-01 14:55:00+09:00,374.0,379.0,374.0,379.0,379.0,6800
2024-07-02 09:00:00+09:00,377.0,379.0,377.0,379.0,379.0,2000
2024-07-02 09:05:00+09:00,379.0,379.0,379.0,379.0,379.0,800
2024-07-02 09:25:00+09:00,378.0,378.0,377.0,377.0,377.0,500
2024-07-02 09:30:00+09:00,379.0,379.0,379.0,379.0,379.0,300
2024-07-02 09:55:00+09:00,379.0,379.0,379.0,379.0,379.0,700
2024-07-02 10:00:00+09:00,377.0,377.0,377.0,377.0,377.0,1500
2024-07-02 10:30:00+09:00,378.0,378.0,378.0,378.0,378.0,100
2024-07-02 11:00:00+09:00,378.0,378.0,378.0,378.0,378.0,100
2024-07-02 11:20:00+09:00,379.0,380.0,379.0,380.0,380.0,1300
2024-07-02 11:25:00+09:00,380.0,380.0,380.0,380.0,380.0,100
2024-07-02 11:30:00+09:00,379.0,379.0,379.0,379.0,379.0,100
2024-07-02 11:35:00+09:00,379.0,379.0,379.0,379.0,379.0,0
2024-07-02 12:30:00+09:00,377.0,380.0,377.0,380.0,380.0,8500
2024-07-02 12:40:00+09:00,378.0,378.0,378.0,378.0,378.0,900
2024-07-02 12:45:00+09:00,377.0,378.0,377.0,378.0,378.0,200
2024-07-02 12:50:00+09:00,377.0,377.0,377.0,377.0,377.0,100
2024-07-02 12:55:00+09:00,378.0,378.0,377.0,377.0,377.0,200
2024-07-02 13:00:00+09:00,377.0,379.0,377.0,379.0,379.0,200
2024-07-02 13:05:00+09:00,377.0,377.0,377.0,377.0,377.0,200
2024-07-02 13:10:00+09:00,377.0,377.0,377.0,377.0,377.0,900
2024-07-02 13:15:00+09:00,376.0,376.0,376.0,376.0,376.0,200
2024-07-02 13:20:00+09:00,376.0,378.0,376.0,376.0,376.0,400
2024-07-02 13:25:00+09:00,376.0,378.0,376.0,378.0,378.0,300
2024-07-02 13:30:00+09:00,376.0,380.0,376.0,380.0,380.0,4200
2024-07-02 13:40:00+09:00,380.0,380.0,380.0,380.0,380.0,400
2024-07-02 14:00:00+09:00,379.0,380.0,379.0,380.0,380.0,400
2024-07-02 14:05:00+09:00,379.0,379.0,377.0,377.0,377.0,500
2024-07-02 14:10:00+09:00,377.0,377.0,377.0,377.0,377.0,100
2024-07-02 14:15:00+09:00,377.0,379.0,376.0,376.0,376.0,600
2024-07-02 14:20:00+09:00,376.0,376.0,376.0,376.0,376.0,100
2024-07-02 14:25:00+09:00,376.0,380.0,376.0,380.0,380.0,2200
2024-07-02 14:35:00+09:00,379.0,379.0,379.0,379.0,379.0,300
2024-07-02 14:45:00+09:00,380.0,380.0,380.0,380.0,380.0,300
2024-07-02 14:50:00+09:00,379.0,379.0,379.0,379.0,379.0,0
2024-07-02 14:55:00+09:00,379.0,382.0,376.0,382.0,382.0,23500
2024-07-03 09:00:00+09:00,385.0,385.0,384.0,384.0,384.0,700
2024-07-03 09:40:00+09:00,383.0,383.0,383.0,383.0,383.0,400
2024-07-03 10:05:00+09:00,382.0,382.0,381.0,381.0,381.0,500
2024-07-03 10:40:00+09:00,381.0,381.0,381.0,381.0,381.0,300
2024-07-03 11:00:00+09:00,381.0,381.0,381.0,381.0,381.0,100
2024-07-03 11:35:00+09:00,381.0,381.0,381.0,381.0,381.0,0
2024-07-03 12:30:00+09:00,381.0,381.0,381.0,381.0,381.0,2300
2024-07-03 12:55:00+09:00,380.0,380.0,380.0,380.0,380.0,300
2024-07-03 13:50:00+09:00,381.0,383.0,381.0,383.0,383.0,600
2024-07-03 13:55:00+09:00,381.0,381.0,381.0,381.0,381.0,200
2024-07-03 14:05:00+09:00,380.0,382.0,380.0,382.0,382.0,300
2024-07-03 14:55:00+09:00,380.0,380.0,379.0,379.0,379.0,300
2024-07-04 09:00:00+09:00,385.0,385.0,385.0,385.0,385.0,300
2024-07-04 09:45:00+09:00,383.0,383.0,380.0,380.0,380.0,900
2024-07-04 10:10:00+09:00,383.0,383.0,383.0,383.0,383.0,300
2024-07-04 10:20:00+09:00,383.0,383.0,383.0,383.0,383.0,100
2024-07-04 10:45:00+09:00,382.0,382.0,381.0,381.0,381.0,400
2024-07-04 10:55:00+09:00,381.0,382.0,381.0,382.0,382.0,200
2024-07-04 11:00:00+09:00,381.0,381.0,381.0,381.0,381.0,300
2024-07-04 11:05:00+09:00,381.0,381.0,381.0,381.0,381.0,1000
2024-07-04 11:10:00+09:00,381.0,381.0,379.0,379.0,379.0,3100
2024-07-04 11:35:00+09:00,379.0,379.0,379.0,379.0,379.0,0
2024-07-04 12:30:00+09:00,381.0,381.0,381.0,381.0,381.0,7000
2024-07-04 12:35:00+09:00,380.0,380.0,380.0,380.0,380.0,1000
2024-07-04 12:45:00+09:00,379.0,379.0,379.0,379.0,379.0,400
2024-07-04 13:10:00+09:00,380.0,380.0,379.0,379.0,379.0,2200
2024-07-04 13:30:00+09:00,381.0,381.0,381.0,381.0,381.0,500
2024-07-04 13:35:00+09:00,381.0,381.0,381.0,381.0,381.0,600
2024-07-04 14:10:00+09:00,384.0,384.0,384.0,384.0,384.0,100
2024-07-04 14:15:00+09:00,382.0,384.0,380.0,384.0,384.0,1200
2024-07-04 14:20:00+09:00,384.0,384.0,384.0,384.0,384.0,100
2024-07-04 14:35:00+09:00,384.0,384.0,384.0,384.0,384.0,100
2024-07-04 14:40:00+09:00,382.0,382.0,379.0,380.0,380.0,2400
2024-07-04 14:45:00+09:00,380.0,381.0,380.0,381.0,381.0,900
2024-07-04 14:50:00+09:00,380.0,381.0,380.0,381.0,381.0,300
2024-07-04 14:55:00+09:00,379.0,380.0,377.0,377.0,377.0,2600
2024-07-05 09:00:00+09:00,377.0,377.0,377.0,377.0,377.0,600
2024-07-05 10:20:00+09:00,377.0,377.0,377.0,377.0,377.0,200
2024-07-05 10:25:00+09:00,378.0,378.0,378.0,378.0,378.0,100
2024-07-05 10:40:00+09:00,378.0,378.0,378.0,378.0,378.0,300
2024-07-05 10:45:00+09:00,379.0,379.0,379.0,379.0,379.0,100
2024-07-05 10:50:00+09:00,379.0,379.0,379.0,379.0,379.0,200
2024-07-05 11:35:00+09:00,379.0,379.0,379.0,379.0,379.0,0
2024-07-05 12:30:00+09:00,380.0,380.0,378.0,378.0,378.0,1800
2024-07-05 12:45:00+09:00,377.0,377.0,377.0,377.0,377.0,300
2024-07-05 12:55:00+09:00,377.0,377.0,376.0,376.0,376.0,1400
2024-07-05 13:00:00+09:00,378.0,378.0,378.0,378.0,378.0,100
2024-07-05 13:10:00+09:00,377.0,377.0,377.0,377.0,377.0,500
2024-07-05 13:15:00+09:00,377.0,377.0,377.0,377.0,377.0,400
2024-07-05 13:35:00+09:00,378.0,378.0,378.0,378.0,378.0,100
2024-07-05 13:40:00+09:00,378.0,380.0,378.0,380.0,380.0,900
2024-07-05 13:50:00+09:00,380.0,380.0,380.0,380.0,380.0,300
2024-07-05 13:55:00+09:00,381.0,381.0,381.0,381.0,381.0,100
2024-07-05 14:20:00+09:00,381.0,381.0,381.0,381.0,381.0,100
2024-07-05 14:25:00+09:00,381.0,382.0,381.0,382.0,382.0,200
2024-07-05 14:35:00+09:00,382.0,383.0,382.0,383.0,383.0,200
2024-07-05 14:40:00+09:00,382.0,382.0,382.0,382.0,382.0,400
2024-07-05 14:50:00+09:00,383.0,383.0,383.0,383.0,383.0,100
2024-07-05 14:55:00+09:00,383.0,383.0,380.0,380.0,380.0,200
