Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,501.0,501.0,503.0,501.0,503.0,200
2024-11-21 00:20:00+00:00,503.0,503.0,503.0,503.0,503.0,100
2024-11-21 00:40:00+00:00,500.0,500.0,503.0,500.0,503.0,1100
2024-11-21 02:35:00+00:00,500.0,500.0,500.0,500.0,500.0,0
2024-11-21 03:30:00+00:00,504.0,504.0,504.0,504.0,504.0,2600
2024-11-21 03:35:00+00:00,500.0,500.0,501.0,500.0,501.0,300
2024-11-21 03:45:00+00:00,499.0,499.0,499.0,499.0,499.0,100
2024-11-21 04:15:00+00:00,500.0,500.0,500.0,500.0,500.0,200
2024-11-21 05:40:00+00:00,500.0,500.0,500.0,500.0,500.0,100
2024-11-22 00:20:00+00:00,501.0,501.0,501.0,501.0,501.0,100
2024-11-22 00:50:00+00:00,500.0,500.0,501.0,500.0,501.0,900
2024-11-22 02:05:00+00:00,500.0,500.0,500.0,500.0,500.0,400
2024-11-22 02:35:00+00:00,500.0,500.0,500.0,500.0,500.0,0
2024-11-22 05:10:00+00:00,500.0,500.0,501.0,500.0,501.0,1500
2024-11-25 00:00:00+00:00,501.0,501.0,501.0,501.0,501.0,800
2024-11-25 00:15:00+00:00,501.0,501.0,501.0,501.0,501.0,600
2024-11-25 00:20:00+00:00,501.0,501.0,501.0,501.0,501.0,100
2024-11-25 02:35:00+00:00,501.0,501.0,501.0,501.0,501.0,0
2024-11-25 05:10:00+00:00,496.0,496.0,496.0,496.0,496.0,2500
2024-11-25 06:20:00+00:00,499.0,499.0,499.0,499.0,499.0,100
2024-11-26 00:00:00+00:00,499.0,499.0,499.0,499.0,499.0,100
2024-11-26 02:35:00+00:00,499.0,499.0,499.0,499.0,499.0,0
2024-11-26 04:25:00+00:00,499.0,499.0,499.0,499.0,499.0,300
2024-11-26 06:05:00+00:00,499.0,499.0,499.0,499.0,499.0,100
2024-11-26 06:15:00+00:00,498.0,498.0,498.0,498.0,498.0,100
2024-11-27 00:00:00+00:00,500.0,500.0,500.0,500.0,500.0,100
2024-11-27 00:10:00+00:00,501.0,501.0,501.0,501.0,501.0,100
2024-11-27 00:15:00+00:00,506.0,506.0,506.0,502.0,502.0,500
2024-11-27 00:20:00+00:00,505.0,505.0,506.0,505.0,506.0,800
2024-11-27 01:55:00+00:00,505.0,505.0,505.0,505.0,505.0,100
2024-11-27 02:00:00+00:00,500.0,500.0,502.0,500.0,502.0,400
2024-11-27 02:35:00+00:00,500.0,500.0,500.0,500.0,500.0,0
2024-11-27 03:30:00+00:00,500.0,500.0,500.0,500.0,500.0,2200
2024-11-27 03:40:00+00:00,501.0,501.0,501.0,501.0,501.0,100
2024-11-28 00:00:00+00:00,490.0,490.0,490.0,490.0,490.0,3200
2024-11-28 01:25:00+00:00,489.0,489.0,489.0,489.0,489.0,100
2024-11-28 02:05:00+00:00,487.0,487.0,488.0,487.0,488.0,200
2024-11-28 02:35:00+00:00,487.0,487.0,487.0,487.0,487.0,0
2024-11-28 03:30:00+00:00,488.0,488.0,488.0,488.0,488.0,3700
2024-11-28 03:35:00+00:00,488.0,488.0,488.0,488.0,488.0,400
2024-11-28 04:10:00+00:00,488.0,488.0,488.0,488.0,488.0,100
2024-11-28 04:15:00+00:00,488.0,488.0,488.0,488.0,488.0,500
2024-11-28 04:20:00+00:00,491.0,491.0,491.0,490.0,490.0,300
2024-11-28 04:25:00+00:00,491.0,491.0,491.0,491.0,491.0,100
2024-11-28 04:50:00+00:00,490.0,490.0,490.0,490.0,490.0,100
2024-11-28 05:10:00+00:00,490.0,490.0,490.0,490.0,490.0,600
2024-11-28 05:15:00+00:00,491.0,491.0,491.0,490.0,490.0,300
2024-11-28 05:20:00+00:00,491.0,491.0,491.0,491.0,491.0,100
2024-11-28 05:50:00+00:00,491.0,491.0,491.0,491.0,491.0,100
2024-11-29 00:00:00+00:00,499.0,499.0,499.0,488.0,488.0,5000
2024-11-29 00:50:00+00:00,495.0,495.0,495.0,495.0,495.0,100
2024-11-29 01:00:00+00:00,497.0,497.0,497.0,496.0,496.0,300
2024-11-29 01:15:00+00:00,497.0,497.0,497.0,497.0,497.0,300
2024-11-29 02:35:00+00:00,497.0,497.0,497.0,497.0,497.0,0
2024-11-29 06:15:00+00:00,491.0,491.0,492.0,491.0,492.0,6100
2024-12-02 00:15:00+00:00,487.0,487.0,487.0,487.0,487.0,100
2024-12-02 00:20:00+00:00,487.0,487.0,487.0,487.0,487.0,400
2024-12-02 02:35:00+00:00,487.0,487.0,487.0,487.0,487.0,0
2024-12-02 03:45:00+00:00,492.0,492.0,492.0,492.0,492.0,600
2024-12-02 05:50:00+00:00,491.0,491.0,491.0,491.0,491.0,100
2024-12-03 00:00:00+00:00,496.0,496.0,496.0,493.0,493.0,700
2024-12-03 02:35:00+00:00,496.0,496.0,496.0,496.0,496.0,0
2024-12-03 05:00:00+00:00,492.0,492.0,492.0,492.0,492.0,1400
2024-12-03 05:50:00+00:00,493.0,493.0,493.0,493.0,493.0,200
2024-12-04 00:00:00+00:00,492.0,492.0,492.0,492.0,492.0,400
2024-12-04 00:25:00+00:00,493.0,493.0,493.0,493.0,493.0,100
2024-12-04 01:30:00+00:00,490.0,490.0,492.0,490.0,492.0,700
2024-12-04 01:35:00+00:00,490.0,490.0,490.0,490.0,490.0,100
2024-12-04 01:40:00+00:00,490.0,490.0,490.0,490.0,490.0,900
2024-12-04 01:45:00+00:00,490.0,490.0,490.0,490.0,490.0,100
2024-12-04 02:35:00+00:00,490.0,490.0,490.0,490.0,490.0,0
2024-12-04 03:30:00+00:00,490.0,490.0,490.0,490.0,490.0,2400
2024-12-04 05:25:00+00:00,488.0,488.0,489.0,488.0,489.0,500
2024-12-04 06:10:00+00:00,488.0,488.0,488.0,488.0,488.0,200
2024-12-05 00:00:00+00:00,487.0,487.0,488.0,487.0,488.0,400
2024-12-05 00:40:00+00:00,491.0,491.0,491.0,490.0,490.0,600
2024-12-05 01:00:00+00:00,491.0,491.0,491.0,491.0,491.0,100
2024-12-05 01:10:00+00:00,488.0,488.0,488.0,488.0,488.0,300
2024-12-05 01:25:00+00:00,491.0,491.0,491.0,491.0,491.0,100
2024-12-05 01:30:00+00:00,491.0,491.0,491.0,491.0,491.0,300
2024-12-05 01:45:00+00:00,492.0,492.0,492.0,492.0,492.0,200
2024-12-05 02:00:00+00:00,492.0,492.0,492.0,492.0,492.0,400
2024-12-05 02:15:00+00:00,494.0,494.0,494.0,494.0,494.0,300
2024-12-05 02:35:00+00:00,494.0,494.0,494.0,494.0,494.0,0
