Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,527.0,527.0,527.0,527.0,527.0,300
2024-11-21 00:15:00+00:00,527.0,527.0,527.0,527.0,527.0,200
2024-11-21 00:35:00+00:00,527.0,527.0,527.0,527.0,527.0,100
2024-11-21 00:45:00+00:00,526.0,526.0,526.0,526.0,526.0,200
2024-11-21 01:00:00+00:00,528.0,528.0,528.0,527.0,527.0,1700
2024-11-21 01:40:00+00:00,528.0,528.0,530.0,528.0,529.0,400
2024-11-21 01:45:00+00:00,533.0,533.0,533.0,533.0,533.0,100
2024-11-21 01:50:00+00:00,528.0,528.0,528.0,528.0,528.0,100
2024-11-21 02:20:00+00:00,527.0,527.0,528.0,527.0,528.0,200
2024-11-21 02:30:00+00:00,529.0,529.0,529.0,529.0,529.0,200
2024-11-21 02:35:00+00:00,529.0,529.0,529.0,529.0,529.0,0
2024-11-21 03:30:00+00:00,527.0,527.0,527.0,527.0,527.0,4000
2024-11-21 03:45:00+00:00,527.0,527.0,527.0,527.0,527.0,700
2024-11-21 05:50:00+00:00,527.0,527.0,529.0,524.0,529.0,4800
2024-11-21 05:55:00+00:00,529.0,529.0,529.0,527.0,527.0,100
2024-11-21 06:10:00+00:00,529.0,529.0,529.0,529.0,529.0,0
2024-11-22 00:00:00+00:00,532.0,532.0,532.0,532.0,532.0,700
2024-11-22 01:15:00+00:00,523.0,523.0,527.0,523.0,527.0,2000
2024-11-22 01:20:00+00:00,531.0,531.0,531.0,530.0,530.0,200
2024-11-22 01:30:00+00:00,531.0,531.0,531.0,528.0,528.0,900
2024-11-22 02:30:00+00:00,531.0,531.0,531.0,531.0,531.0,200
2024-11-22 02:35:00+00:00,531.0,531.0,531.0,531.0,531.0,0
2024-11-22 03:30:00+00:00,531.0,531.0,531.0,531.0,531.0,4100
2024-11-22 03:50:00+00:00,527.0,527.0,527.0,527.0,527.0,100
2024-11-22 04:10:00+00:00,527.0,527.0,527.0,527.0,527.0,300
2024-11-22 04:20:00+00:00,527.0,527.0,527.0,527.0,527.0,500
2024-11-22 04:30:00+00:00,527.0,527.0,527.0,527.0,527.0,700
2024-11-22 04:35:00+00:00,527.0,527.0,527.0,527.0,527.0,100
2024-11-22 04:45:00+00:00,527.0,527.0,527.0,527.0,527.0,1300
2024-11-22 04:50:00+00:00,526.0,526.0,526.0,526.0,526.0,300
2024-11-22 04:55:00+00:00,526.0,526.0,526.0,526.0,526.0,400
2024-11-22 05:00:00+00:00,522.0,522.0,526.0,522.0,526.0,1600
2024-11-22 05:05:00+00:00,524.0,524.0,524.0,524.0,524.0,100
2024-11-22 05:15:00+00:00,526.0,526.0,526.0,526.0,526.0,100
2024-11-22 05:20:00+00:00,526.0,526.0,526.0,526.0,526.0,100
2024-11-22 05:25:00+00:00,527.0,527.0,527.0,527.0,527.0,300
2024-11-22 05:30:00+00:00,527.0,527.0,527.0,527.0,527.0,100
2024-11-22 05:40:00+00:00,527.0,527.0,527.0,527.0,527.0,100
2024-11-22 05:45:00+00:00,526.0,526.0,527.0,526.0,527.0,600
2024-11-22 05:50:00+00:00,525.0,525.0,525.0,524.0,524.0,200
2024-11-22 06:00:00+00:00,525.0,525.0,525.0,525.0,525.0,100
2024-11-22 06:05:00+00:00,531.0,531.0,531.0,523.0,523.0,200
2024-11-22 06:15:00+00:00,531.0,531.0,531.0,531.0,531.0,0
2024-11-25 00:00:00+00:00,523.0,523.0,523.0,523.0,523.0,14600
2024-11-25 00:05:00+00:00,523.0,523.0,524.0,523.0,524.0,0
2024-11-25 00:10:00+00:00,522.0,522.0,522.0,522.0,522.0,100
2024-11-25 00:25:00+00:00,522.0,522.0,522.0,521.0,522.0,2700
2024-11-25 00:30:00+00:00,520.0,520.0,521.0,520.0,521.0,4600
2024-11-25 00:35:00+00:00,523.0,523.0,523.0,523.0,523.0,100
2024-11-25 00:50:00+00:00,522.0,522.0,522.0,522.0,522.0,200
2024-11-25 01:00:00+00:00,521.0,521.0,521.0,521.0,521.0,100
2024-11-25 01:10:00+00:00,523.0,523.0,523.0,522.0,522.0,300
2024-11-25 01:15:00+00:00,522.0,522.0,522.0,522.0,522.0,100
2024-11-25 01:25:00+00:00,522.0,522.0,522.0,522.0,522.0,100
2024-11-25 01:35:00+00:00,521.0,521.0,521.0,521.0,521.0,200
2024-11-25 01:40:00+00:00,522.0,522.0,522.0,522.0,522.0,100
2024-11-25 01:45:00+00:00,522.0,522.0,522.0,522.0,522.0,200
2024-11-25 01:50:00+00:00,520.0,520.0,520.0,520.0,520.0,800
2024-11-25 01:55:00+00:00,521.0,521.0,521.0,521.0,521.0,100
2024-11-25 02:10:00+00:00,521.0,521.0,521.0,521.0,521.0,100
2024-11-25 02:15:00+00:00,520.0,520.0,520.0,520.0,520.0,200
2024-11-25 02:20:00+00:00,520.0,520.0,520.0,520.0,520.0,400
2024-11-25 02:25:00+00:00,521.0,521.0,521.0,521.0,521.0,100
2024-11-25 02:35:00+00:00,521.0,521.0,521.0,521.0,521.0,0
2024-11-25 03:30:00+00:00,518.0,518.0,521.0,518.0,521.0,15900
2024-11-25 03:40:00+00:00,519.0,519.0,519.0,519.0,519.0,100
2024-11-25 03:45:00+00:00,518.0,518.0,518.0,518.0,518.0,100
2024-11-25 03:50:00+00:00,518.0,518.0,518.0,518.0,518.0,1300
2024-11-25 04:00:00+00:00,519.0,519.0,519.0,519.0,519.0,100
2024-11-25 04:05:00+00:00,517.0,517.0,520.0,517.0,518.0,600
2024-11-25 04:15:00+00:00,517.0,517.0,518.0,517.0,518.0,500
2024-11-25 04:20:00+00:00,515.0,515.0,516.0,515.0,516.0,1100
2024-11-25 04:30:00+00:00,514.0,514.0,515.0,514.0,515.0,500
2024-11-25 04:40:00+00:00,520.0,520.0,520.0,517.0,517.0,1000
2024-11-25 04:45:00+00:00,517.0,517.0,517.0,517.0,517.0,200
2024-11-25 04:50:00+00:00,516.0,516.0,518.0,516.0,518.0,300
2024-11-25 04:55:00+00:00,516.0,516.0,516.0,516.0,516.0,100
2024-11-25 05:00:00+00:00,517.0,517.0,517.0,516.0,516.0,200
2024-11-25 05:05:00+00:00,517.0,517.0,517.0,517.0,517.0,100
2024-11-25 05:10:00+00:00,518.0,518.0,518.0,518.0,518.0,100
2024-11-25 05:20:00+00:00,518.0,518.0,518.0,518.0,518.0,100
2024-11-25 05:25:00+00:00,515.0,515.0,516.0,515.0,516.0,200
2024-11-25 05:30:00+00:00,520.0,520.0,520.0,520.0,520.0,100
2024-11-25 05:35:00+00:00,517.0,517.0,517.0,516.0,516.0,300
2024-11-25 05:40:00+00:00,517.0,517.0,519.0,517.0,519.0,200
2024-11-25 05:45:00+00:00,517.0,517.0,517.0,517.0,517.0,500
2024-11-25 05:55:00+00:00,517.0,517.0,517.0,516.0,516.0,600
2024-11-25 06:05:00+00:00,517.0,517.0,517.0,517.0,517.0,100
2024-11-25 06:20:00+00:00,519.0,519.0,519.0,517.0,517.0,700
2024-11-26 00:00:00+00:00,516.0,516.0,519.0,516.0,519.0,800
2024-11-26 00:10:00+00:00,517.0,517.0,517.0,517.0,517.0,200
2024-11-26 00:20:00+00:00,517.0,517.0,517.0,517.0,517.0,100
2024-11-26 00:30:00+00:00,516.0,516.0,516.0,516.0,516.0,100
2024-11-26 00:35:00+00:00,516.0,516.0,516.0,516.0,516.0,100
2024-11-26 00:40:00+00:00,516.0,516.0,516.0,516.0,516.0,100
2024-11-26 00:45:00+00:00,516.0,516.0,516.0,516.0,516.0,100
2024-11-26 00:50:00+00:00,517.0,517.0,517.0,517.0,517.0,100
2024-11-26 01:00:00+00:00,517.0,517.0,517.0,517.0,517.0,100
2024-11-26 01:15:00+00:00,517.0,517.0,517.0,517.0,517.0,100
2024-11-26 01:20:00+00:00,515.0,515.0,515.0,515.0,515.0,100
2024-11-26 01:30:00+00:00,515.0,515.0,515.0,515.0,515.0,300
2024-11-26 01:40:00+00:00,516.0,516.0,517.0,516.0,516.0,700
2024-11-26 01:45:00+00:00,516.0,516.0,516.0,516.0,516.0,300
2024-11-26 01:50:00+00:00,516.0,516.0,516.0,516.0,516.0,100
2024-11-26 02:00:00+00:00,516.0,516.0,516.0,516.0,516.0,200
2024-11-26 02:05:00+00:00,516.0,516.0,516.0,516.0,516.0,100
2024-11-26 02:10:00+00:00,516.0,516.0,516.0,516.0,516.0,100
2024-11-26 02:25:00+00:00,516.0,516.0,516.0,516.0,516.0,500
2024-11-26 02:30:00+00:00,516.0,516.0,516.0,516.0,516.0,400
2024-11-26 02:35:00+00:00,516.0,516.0,516.0,516.0,516.0,0
