Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-10 09:00:00+09:00,1623.0,1626.0,1623.0,1626.0,1626.0,0
2024-04-10 09:05:00+09:00,1623.0,1623.0,1622.0,1623.0,1623.0,500
2024-04-10 09:10:00+09:00,1624.0,1624.0,1624.0,1624.0,1624.0,100
2024-04-10 09:15:00+09:00,1622.0,1623.0,1622.0,1623.0,1623.0,200
2024-04-10 09:30:00+09:00,1623.0,1623.0,1623.0,1623.0,1623.0,200
2024-04-10 09:35:00+09:00,1625.0,1626.0,1625.0,1625.0,1625.0,300
2024-04-10 09:40:00+09:00,1625.0,1630.0,1625.0,1630.0,1630.0,1100
2024-04-10 09:45:00+09:00,1630.0,1630.0,1630.0,1630.0,1630.0,100
2024-04-10 09:50:00+09:00,1630.0,1630.0,1630.0,1630.0,1630.0,200
2024-04-10 10:00:00+09:00,1629.0,1629.0,1629.0,1629.0,1629.0,100
2024-04-10 10:10:00+09:00,1629.0,1629.0,1629.0,1629.0,1629.0,100
2024-04-10 10:15:00+09:00,1629.0,1631.0,1629.0,1631.0,1631.0,700
2024-04-10 10:20:00+09:00,1630.0,1630.0,1630.0,1630.0,1630.0,100
2024-04-10 10:25:00+09:00,1630.0,1630.0,1628.0,1628.0,1628.0,300
2024-04-10 10:30:00+09:00,1625.0,1625.0,1624.0,1624.0,1624.0,200
2024-04-10 10:35:00+09:00,1623.0,1623.0,1622.0,1622.0,1622.0,500
2024-04-10 10:45:00+09:00,1621.0,1621.0,1621.0,1621.0,1621.0,200
2024-04-10 10:55:00+09:00,1623.0,1623.0,1623.0,1623.0,1623.0,100
2024-04-10 11:15:00+09:00,1623.0,1623.0,1623.0,1623.0,1623.0,500
2024-04-10 11:25:00+09:00,1624.0,1624.0,1623.0,1623.0,1623.0,200
2024-04-10 11:35:00+09:00,1623.0,1623.0,1623.0,1623.0,1623.0,0
2024-04-10 12:30:00+09:00,1625.0,1625.0,1623.0,1623.0,1623.0,7800
2024-04-10 12:35:00+09:00,1625.0,1625.0,1622.0,1622.0,1622.0,500
2024-04-10 12:45:00+09:00,1623.0,1625.0,1623.0,1625.0,1625.0,500
2024-04-10 12:50:00+09:00,1623.0,1623.0,1623.0,1623.0,1623.0,100
2024-04-10 12:55:00+09:00,1628.0,1628.0,1628.0,1628.0,1628.0,400
2024-04-10 13:00:00+09:00,1626.0,1630.0,1625.0,1630.0,1630.0,900
2024-04-10 13:05:00+09:00,1627.0,1627.0,1627.0,1627.0,1627.0,100
2024-04-10 13:10:00+09:00,1628.0,1631.0,1627.0,1631.0,1631.0,500
2024-04-10 13:15:00+09:00,1632.0,1633.0,1632.0,1633.0,1633.0,600
2024-04-10 13:20:00+09:00,1632.0,1632.0,1632.0,1632.0,1632.0,100
2024-04-10 13:30:00+09:00,1631.0,1631.0,1630.0,1630.0,1630.0,400
2024-04-10 13:35:00+09:00,1629.0,1629.0,1629.0,1629.0,1629.0,100
2024-04-10 13:45:00+09:00,1630.0,1630.0,1630.0,1630.0,1630.0,100
2024-04-10 13:55:00+09:00,1629.0,1630.0,1629.0,1630.0,1630.0,300
2024-04-10 14:10:00+09:00,1632.0,1632.0,1632.0,1632.0,1632.0,100
2024-04-10 14:15:00+09:00,1632.0,1634.0,1630.0,1634.0,1634.0,1300
2024-04-10 14:20:00+09:00,1632.0,1632.0,1632.0,1632.0,1632.0,100
2024-04-10 14:25:00+09:00,1632.0,1632.0,1632.0,1632.0,1632.0,200
2024-04-10 14:30:00+09:00,1633.0,1633.0,1633.0,1633.0,1633.0,100
