Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-02 09:00:00+09:00,2071.0,2079.0,2063.0,2063.0,2063.0,0
2024-05-02 09:05:00+09:00,2068.0,2068.0,2065.0,2065.0,2065.0,600
2024-05-02 09:10:00+09:00,2064.0,2065.0,2060.0,2060.0,2060.0,900
2024-05-02 09:15:00+09:00,2057.0,2057.0,2054.0,2054.0,2054.0,500
2024-05-02 09:20:00+09:00,2050.0,2050.0,2047.0,2047.0,2047.0,1700
2024-05-02 09:25:00+09:00,2049.0,2049.0,2047.0,2047.0,2047.0,200
2024-05-02 09:30:00+09:00,2050.0,2050.0,2050.0,2050.0,2050.0,400
2024-05-02 09:35:00+09:00,2049.0,2049.0,2046.0,2046.0,2046.0,700
2024-05-02 09:45:00+09:00,2046.0,2046.0,2045.0,2045.0,2045.0,400
2024-05-02 09:50:00+09:00,2050.0,2051.0,2050.0,2051.0,2051.0,600
2024-05-02 09:55:00+09:00,2050.0,2050.0,2048.0,2048.0,2048.0,400
2024-05-02 10:05:00+09:00,2046.0,2046.0,2043.0,2046.0,2046.0,0
2024-05-02 10:10:00+09:00,2043.0,2043.0,2038.0,2043.0,2043.0,14800
2024-05-02 10:15:00+09:00,2043.0,2043.0,2043.0,2043.0,2043.0,100
2024-05-02 10:20:00+09:00,2041.0,2041.0,2041.0,2041.0,2041.0,200
2024-05-02 10:25:00+09:00,2041.0,2041.0,2041.0,2041.0,2041.0,200
2024-05-02 10:30:00+09:00,2044.0,2044.0,2041.0,2041.0,2041.0,300
2024-05-02 10:35:00+09:00,2043.0,2043.0,2043.0,2043.0,2043.0,200
2024-05-02 10:40:00+09:00,2045.0,2045.0,2045.0,2045.0,2045.0,100
2024-05-02 10:45:00+09:00,2045.0,2045.0,2044.0,2044.0,2044.0,300
2024-05-02 10:50:00+09:00,2044.0,2044.0,2044.0,2044.0,2044.0,100
2024-05-02 10:55:00+09:00,2045.0,2045.0,2045.0,2045.0,2045.0,100
2024-05-02 11:00:00+09:00,2044.0,2046.0,2044.0,2046.0,2046.0,700
2024-05-02 11:05:00+09:00,2049.0,2049.0,2049.0,2049.0,2049.0,200
2024-05-02 11:15:00+09:00,2048.0,2048.0,2048.0,2048.0,2048.0,100
