Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-11 09:00:00+09:00,3940.0,3940.0,3930.0,3930.0,3930.0,0
2024-04-11 09:05:00+09:00,3930.0,3930.0,3910.0,3915.0,3915.0,2600
2024-04-11 09:10:00+09:00,3915.0,3925.0,3915.0,3920.0,3920.0,3900
2024-04-11 09:15:00+09:00,3920.0,3930.0,3920.0,3925.0,3925.0,1900
2024-04-11 09:20:00+09:00,3925.0,3925.0,3920.0,3925.0,3925.0,1600
2024-04-11 09:25:00+09:00,3930.0,3935.0,3925.0,3930.0,3930.0,2600
2024-04-11 09:30:00+09:00,3935.0,3940.0,3935.0,3940.0,3940.0,1500
2024-04-11 09:35:00+09:00,3940.0,3940.0,3935.0,3935.0,3935.0,300
2024-04-11 09:40:00+09:00,3935.0,3935.0,3930.0,3930.0,3930.0,1500
2024-04-11 09:45:00+09:00,3930.0,3935.0,3930.0,3935.0,3935.0,1400
2024-04-11 09:50:00+09:00,3935.0,3940.0,3935.0,3940.0,3940.0,1100
2024-04-11 09:55:00+09:00,3935.0,3945.0,3935.0,3945.0,3945.0,2200
2024-04-11 10:00:00+09:00,3945.0,3945.0,3945.0,3945.0,3945.0,1100
2024-04-11 10:05:00+09:00,3950.0,3950.0,3950.0,3950.0,3950.0,900
2024-04-11 10:10:00+09:00,3945.0,3945.0,3940.0,3945.0,3945.0,1200
2024-04-11 10:15:00+09:00,3945.0,3945.0,3935.0,3935.0,3935.0,1900
2024-04-11 10:20:00+09:00,3935.0,3935.0,3935.0,3935.0,3935.0,800
2024-04-11 10:25:00+09:00,3935.0,3935.0,3930.0,3930.0,3930.0,1400
2024-04-11 10:30:00+09:00,3930.0,3935.0,3930.0,3935.0,3935.0,1600
2024-04-11 10:35:00+09:00,3935.0,3945.0,3935.0,3945.0,3945.0,1900
2024-04-11 10:40:00+09:00,3945.0,3945.0,3945.0,3945.0,3945.0,200
2024-04-11 10:45:00+09:00,3945.0,3950.0,3945.0,3950.0,3950.0,800
2024-04-11 10:50:00+09:00,3955.0,3960.0,3955.0,3960.0,3960.0,400
2024-04-11 10:55:00+09:00,3955.0,3955.0,3955.0,3955.0,3955.0,600
2024-04-11 11:00:00+09:00,3955.0,3960.0,3955.0,3960.0,3960.0,400
2024-04-11 11:05:00+09:00,3960.0,3960.0,3960.0,3960.0,3960.0,300
2024-04-11 11:10:00+09:00,3960.0,3960.0,3960.0,3960.0,3960.0,1000
2024-04-11 11:15:00+09:00,3965.0,3965.0,3965.0,3965.0,3965.0,400
2024-04-11 11:20:00+09:00,3960.0,3960.0,3960.0,3960.0,3960.0,600
2024-04-11 11:25:00+09:00,3965.0,3965.0,3965.0,3965.0,3965.0,400
2024-04-11 11:30:00+09:00,3965.0,3965.0,3965.0,3965.0,3965.0,400
2024-04-11 11:35:00+09:00,3965.0,3965.0,3965.0,3965.0,3965.0,0
2024-04-11 12:30:00+09:00,3965.0,3975.0,3965.0,3975.0,3975.0,44300
2024-04-11 12:40:00+09:00,3980.0,3980.0,3980.0,3980.0,3980.0,1300
2024-04-11 12:45:00+09:00,3985.0,3985.0,3985.0,3985.0,3985.0,100
2024-04-11 12:50:00+09:00,3985.0,3985.0,3985.0,3985.0,3985.0,100
2024-04-11 13:00:00+09:00,3980.0,3985.0,3980.0,3985.0,3985.0,300
2024-04-11 13:05:00+09:00,3980.0,3980.0,3980.0,3980.0,3980.0,400
2024-04-11 13:15:00+09:00,3980.0,3980.0,3980.0,3980.0,3980.0,300
2024-04-11 13:20:00+09:00,3980.0,3980.0,3980.0,3980.0,3980.0,300
2024-04-11 13:25:00+09:00,3980.0,3980.0,3980.0,3980.0,3980.0,300
2024-04-11 13:35:00+09:00,3980.0,3980.0,3980.0,3980.0,3980.0,500
2024-04-11 13:40:00+09:00,3980.0,3980.0,3980.0,3980.0,3980.0,800
2024-04-11 13:45:00+09:00,3975.0,3975.0,3975.0,3975.0,3975.0,200
2024-04-11 13:50:00+09:00,3975.0,3975.0,3975.0,3975.0,3975.0,100
2024-04-11 14:05:00+09:00,3980.0,3980.0,3980.0,3980.0,3980.0,100
2024-04-11 14:10:00+09:00,3975.0,3975.0,3970.0,3970.0,3970.0,2700
2024-04-11 14:15:00+09:00,3975.0,3975.0,3975.0,3975.0,3975.0,300
2024-04-11 14:20:00+09:00,3970.0,3970.0,3970.0,3970.0,3970.0,100
2024-04-11 14:25:00+09:00,3970.0,3970.0,3970.0,3970.0,3970.0,300
2024-04-11 14:30:00+09:00,3970.0,3970.0,3965.0,3965.0,3965.0,3000
2024-04-11 14:35:00+09:00,3965.0,3965.0,3965.0,3965.0,3965.0,2400
2024-04-11 14:45:00+09:00,3960.0,3965.0,3960.0,3965.0,3965.0,900
2024-04-11 14:50:00+09:00,3970.0,3970.0,3970.0,3970.0,3970.0,100
2024-04-11 14:55:00+09:00,3965.0,3970.0,3965.0,3970.0,3970.0,400
2024-04-12 09:00:00+09:00,3995.0,4005.0,3985.0,3995.0,3995.0,11400
2024-04-12 09:05:00+09:00,3995.0,4000.0,3990.0,3990.0,3990.0,1200
2024-04-12 09:10:00+09:00,4000.0,4005.0,4000.0,4005.0,4005.0,500
2024-04-12 09:15:00+09:00,4005.0,4015.0,3995.0,4015.0,4015.0,2400
2024-04-12 09:20:00+09:00,4015.0,4015.0,4015.0,4015.0,4015.0,300
2024-04-12 09:25:00+09:00,4015.0,4025.0,4015.0,4025.0,4025.0,1500
2024-04-12 09:30:00+09:00,4030.0,4030.0,4030.0,4030.0,4030.0,700
2024-04-12 09:35:00+09:00,4035.0,4040.0,4035.0,4040.0,4040.0,1700
2024-04-12 09:40:00+09:00,4040.0,4040.0,4040.0,4040.0,4040.0,100
2024-04-12 09:45:00+09:00,4040.0,4040.0,4035.0,4040.0,4040.0,1000
2024-04-12 09:50:00+09:00,4035.0,4035.0,4025.0,4025.0,4025.0,1500
2024-04-12 09:55:00+09:00,4025.0,4035.0,4025.0,4035.0,4035.0,1000
2024-04-12 10:00:00+09:00,4025.0,4025.0,4025.0,4025.0,4025.0,400
