Datetime,Close,High,Low,Open,Volume
2024-11-21 00:05:00+00:00,2729.0,2732.0,2724.0,2732.0,24900
2024-11-21 00:10:00+00:00,2727.0,2731.5,2721.5,2728.5,5800
2024-11-21 00:15:00+00:00,2731.0,2731.0,2727.5,2728.0,4100
2024-11-21 00:20:00+00:00,2716.5,2729.0,2716.0,2729.0,6700
2024-11-21 00:25:00+00:00,2710.0,2716.0,2708.5,2716.0,9100
2024-11-21 00:30:00+00:00,2702.5,2711.5,2701.5,2710.5,7100
2024-11-21 00:35:00+00:00,2706.5,2707.5,2701.0,2701.5,8700
2024-11-21 00:40:00+00:00,2706.0,2707.0,2702.5,2706.0,6700
2024-11-21 00:45:00+00:00,2704.0,2707.5,2702.0,2706.0,5500
2024-11-21 00:50:00+00:00,2707.5,2709.0,2703.0,2704.0,3200
2024-11-21 00:55:00+00:00,2712.0,2713.5,2707.5,2709.5,4800
2024-11-21 01:00:00+00:00,2709.0,2714.5,2707.5,2713.5,6200
2024-11-21 01:05:00+00:00,2703.5,2709.0,2703.5,2708.0,3900
2024-11-21 01:10:00+00:00,2705.5,2706.5,2704.5,2704.5,2900
2024-11-21 01:15:00+00:00,2709.0,2709.5,2705.5,2705.5,2200
2024-11-21 01:20:00+00:00,2703.5,2710.5,2703.5,2709.0,4400
2024-11-21 01:25:00+00:00,2706.0,2708.0,2703.5,2704.0,3100
2024-11-21 01:30:00+00:00,2708.5,2710.0,2706.5,2707.5,2800
2024-11-21 01:35:00+00:00,2705.5,2708.0,2704.5,2708.0,3400
2024-11-21 01:40:00+00:00,2705.0,2706.0,2703.5,2705.5,2200
2024-11-21 01:45:00+00:00,2706.5,2707.5,2702.0,2704.5,6400
2024-11-21 01:50:00+00:00,2709.0,2711.0,2706.5,2706.5,3000
2024-11-21 01:55:00+00:00,2707.5,2710.0,2706.0,2710.0,2700
2024-11-21 02:00:00+00:00,2706.5,2707.5,2706.0,2706.0,3100
2024-11-21 02:05:00+00:00,2705.5,2709.5,2704.5,2706.0,4900
2024-11-21 02:10:00+00:00,2706.0,2707.0,2705.0,2705.5,2300
2024-11-21 02:15:00+00:00,2706.5,2707.0,2705.0,2706.0,5300
2024-11-21 02:20:00+00:00,2707.0,2707.0,2705.5,2706.0,2400
2024-11-21 02:25:00+00:00,2709.0,2709.0,2706.5,2707.5,2100
2024-11-21 02:30:00+00:00,2705.5,2705.5,2705.5,2705.5,200
2024-11-21 02:35:00+00:00,2705.5,2705.5,2705.5,2705.5,0
2024-11-21 03:30:00+00:00,2706.0,2711.0,2705.0,2705.0,165000
2024-11-21 03:35:00+00:00,2708.0,2709.0,2706.0,2706.0,4700
2024-11-21 03:40:00+00:00,2708.0,2710.0,2707.5,2709.0,3600
2024-11-21 03:45:00+00:00,2711.0,2711.0,2708.0,2708.0,4200
2024-11-21 03:50:00+00:00,2710.5,2711.5,2710.5,2711.0,2200
2024-11-21 03:55:00+00:00,2710.5,2711.0,2709.5,2710.0,3300
2024-11-21 04:00:00+00:00,2710.5,2710.5,2709.5,2710.5,2700
2024-11-21 04:05:00+00:00,2712.0,2714.0,2711.0,2711.0,4700
2024-11-21 04:10:00+00:00,2713.5,2714.5,2712.5,2713.0,2300
2024-11-21 04:15:00+00:00,2715.0,2716.5,2713.5,2713.5,4600
2024-11-21 04:20:00+00:00,2713.5,2716.0,2713.5,2715.5,3200
2024-11-21 04:25:00+00:00,2718.0,2718.5,2713.5,2713.5,3200
2024-11-21 04:30:00+00:00,2715.5,2717.5,2715.5,2717.5,2600
2024-11-21 04:35:00+00:00,2716.0,2717.0,2715.5,2715.5,3100
2024-11-21 04:40:00+00:00,2715.5,2716.5,2714.5,2716.0,4400
2024-11-21 04:45:00+00:00,2715.0,2715.5,2715.0,2715.5,1900
2024-11-21 04:50:00+00:00,2717.5,2718.0,2715.5,2715.5,2800
2024-11-21 04:55:00+00:00,2718.5,2718.5,2717.0,2717.5,1700
2024-11-21 05:00:00+00:00,2717.0,2718.0,2716.5,2718.0,2800
2024-11-21 05:05:00+00:00,2716.5,2717.0,2716.5,2716.5,2200
2024-11-21 05:10:00+00:00,2716.0,2717.5,2716.0,2716.0,2300
2024-11-21 05:15:00+00:00,2716.5,2717.0,2715.0,2715.5,2600
2024-11-21 05:20:00+00:00,2718.5,2718.5,2716.5,2716.5,3300
2024-11-21 05:25:00+00:00,2718.0,2719.0,2716.0,2719.0,7200
2024-11-21 05:30:00+00:00,2719.5,2720.0,2719.0,2719.0,2700
2024-11-21 05:35:00+00:00,2716.0,2720.0,2716.0,2720.0,4200
2024-11-21 05:40:00+00:00,2714.5,2716.5,2714.5,2715.0,3900
2024-11-21 05:45:00+00:00,2716.0,2716.0,2714.5,2714.5,2200
2024-11-21 05:50:00+00:00,2717.5,2719.0,2716.5,2716.5,4600
2024-11-21 05:55:00+00:00,2717.5,2718.0,2716.5,2716.5,3800
2024-11-21 06:00:00+00:00,2717.5,2718.0,2717.0,2717.5,2800
2024-11-21 06:05:00+00:00,2705.5,2718.0,2705.5,2717.5,600
2024-11-21 06:15:00+00:00,2705.5,2705.5,2705.5,2705.5,0
2024-11-21 06:20:00+00:00,2705.5,2705.5,2705.5,2705.5,0
2024-11-22 00:05:00+00:00,2675.0,2691.0,2675.0,2690.5,67000
2024-11-22 00:10:00+00:00,2675.0,2679.0,2672.5,2674.0,7800
2024-11-22 00:15:00+00:00,2680.5,2681.0,2673.5,2674.0,5500
2024-11-22 00:20:00+00:00,2682.5,2684.5,2676.5,2678.0,4200
2024-11-22 00:25:00+00:00,2686.0,2686.0,2682.0,2683.5,2200
2024-11-22 00:30:00+00:00,2682.5,2687.0,2682.5,2685.5,2600
2024-11-22 00:35:00+00:00,2691.0,2691.0,2683.0,2683.0,5100
2024-11-22 00:40:00+00:00,2694.5,2696.0,2691.0,2691.0,2200
2024-11-22 00:45:00+00:00,2694.5,2694.5,2693.0,2694.5,1000
2024-11-22 00:50:00+00:00,2698.5,2698.5,2691.5,2693.5,5400
2024-11-22 00:55:00+00:00,2693.5,2700.0,2693.5,2696.5,3900
2024-11-22 01:00:00+00:00,2691.0,2693.0,2688.5,2693.0,2500
2024-11-22 01:05:00+00:00,2688.0,2690.5,2688.0,2689.0,1100
2024-11-22 01:10:00+00:00,2688.0,2691.0,2687.5,2688.0,3200
2024-11-22 01:15:00+00:00,2691.5,2691.5,2689.0,2689.0,2500
2024-11-22 01:20:00+00:00,2692.0,2692.5,2691.5,2691.5,1900
2024-11-22 01:25:00+00:00,2698.0,2698.0,2690.5,2691.5,3400
2024-11-22 01:30:00+00:00,2701.0,2702.0,2697.5,2697.5,3000
2024-11-22 01:35:00+00:00,2699.0,2702.0,2699.0,2701.0,1700
2024-11-22 01:40:00+00:00,2705.5,2705.5,2699.5,2699.5,2400
2024-11-22 01:45:00+00:00,2703.5,2705.5,2703.5,2704.0,900
2024-11-22 01:50:00+00:00,2717.5,2719.5,2703.5,2703.5,7100
2024-11-22 01:55:00+00:00,2713.0,2717.5,2712.5,2717.5,5800
2024-11-22 02:00:00+00:00,2716.0,2716.0,2713.5,2713.5,1200
2024-11-22 02:05:00+00:00,2721.0,2722.0,2713.0,2715.5,6000
2024-11-22 02:10:00+00:00,2721.0,2721.0,2717.5,2720.5,2800
2024-11-22 02:15:00+00:00,2722.0,2722.0,2720.5,2721.0,2600
2024-11-22 02:20:00+00:00,2724.5,2724.5,2719.0,2721.5,5400
2024-11-22 02:25:00+00:00,2724.0,2726.0,2722.5,2724.5,5500
2024-11-22 02:30:00+00:00,2721.0,2723.0,2721.0,2723.0,1500
2024-11-22 02:35:00+00:00,2721.0,2721.0,2721.0,2721.0,0
2024-11-22 03:30:00+00:00,2726.0,2726.5,2715.0,2721.0,211600
2024-11-22 03:35:00+00:00,2729.0,2729.5,2726.0,2726.0,5100
2024-11-22 03:40:00+00:00,2730.0,2732.0,2727.5,2728.5,8800
2024-11-22 03:45:00+00:00,2733.0,2734.0,2727.5,2729.0,7100
2024-11-22 03:50:00+00:00,2735.5,2735.5,2730.5,2732.5,8000
2024-11-22 03:55:00+00:00,2739.0,2741.0,2735.5,2735.5,5600
2024-11-22 04:00:00+00:00,2739.0,2739.0,2736.0,2738.5,6100
2024-11-22 04:05:00+00:00,2740.5,2741.0,2737.0,2739.0,9500
2024-11-22 04:10:00+00:00,2730.0,2740.5,2730.0,2740.5,3600
2024-11-22 04:15:00+00:00,2731.0,2732.0,2728.5,2730.0,3800
2024-11-22 04:20:00+00:00,2729.5,2731.5,2727.0,2730.5,8900
2024-11-22 04:25:00+00:00,2725.5,2729.5,2725.0,2729.5,3800
2024-11-22 04:30:00+00:00,2726.5,2726.5,2724.0,2726.0,1800
2024-11-22 04:35:00+00:00,2724.0,2725.0,2724.0,2725.0,1300
2024-11-22 04:40:00+00:00,2725.0,2726.0,2723.0,2723.5,8900
2024-11-22 04:45:00+00:00,2724.5,2724.5,2722.5,2724.0,2300
2024-11-22 04:50:00+00:00,2722.5,2725.5,2722.5,2723.0,2700
2024-11-22 04:55:00+00:00,2719.5,2722.0,2719.5,2722.0,1600
2024-11-22 05:00:00+00:00,2717.0,2720.0,2717.0,2720.0,3300
2024-11-22 05:05:00+00:00,2719.5,2719.5,2717.5,2717.5,2800
2024-11-22 05:10:00+00:00,2720.5,2722.0,2720.0,2720.0,2600
2024-11-22 05:15:00+00:00,2716.5,2720.0,2716.5,2720.0,2600
2024-11-22 05:20:00+00:00,2716.5,2717.5,2715.5,2716.5,2300
