Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-14 00:00:00+00:00,1076.0,1076.0,1076.0,1076.0,1076.0,21800
2024-11-14 00:05:00+00:00,1088.0,1088.0,1089.0,1076.0,1078.0,5600
2024-11-14 00:10:00+00:00,1076.0,1076.0,1087.0,1076.0,1087.0,1700
2024-11-14 00:15:00+00:00,1080.0,1080.0,1082.0,1068.0,1082.0,6200
2024-11-14 00:20:00+00:00,1080.0,1080.0,1085.0,1079.0,1080.0,3000
2024-11-14 00:25:00+00:00,1082.0,1082.0,1082.0,1081.0,1081.0,1000
2024-11-14 00:35:00+00:00,1086.0,1086.0,1087.0,1079.0,1080.0,9300
2024-11-14 00:40:00+00:00,1088.0,1088.0,1088.0,1082.0,1085.0,6800
2024-11-14 00:45:00+00:00,1083.0,1083.0,1086.0,1083.0,1086.0,800
2024-11-14 00:50:00+00:00,1084.0,1084.0,1085.0,1080.0,1083.0,6300
2024-11-14 01:00:00+00:00,1084.0,1084.0,1084.0,1083.0,1083.0,200
2024-11-14 01:05:00+00:00,1089.0,1089.0,1089.0,1084.0,1084.0,4900
2024-11-14 01:10:00+00:00,1087.0,1087.0,1087.0,1087.0,1087.0,300
2024-11-14 01:15:00+00:00,1086.0,1086.0,1087.0,1085.0,1085.0,500
2024-11-14 01:20:00+00:00,1086.0,1086.0,1087.0,1083.0,1085.0,2500
2024-11-14 01:25:00+00:00,1086.0,1086.0,1086.0,1085.0,1086.0,1300
2024-11-14 01:30:00+00:00,1083.0,1083.0,1083.0,1083.0,1083.0,300
2024-11-14 01:35:00+00:00,1080.0,1080.0,1082.0,1080.0,1082.0,800
2024-11-14 01:40:00+00:00,1079.0,1079.0,1079.0,1079.0,1079.0,100
2024-11-14 01:50:00+00:00,1075.0,1075.0,1078.0,1075.0,1078.0,1200
2024-11-14 01:55:00+00:00,1070.0,1070.0,1074.0,1070.0,1074.0,300
2024-11-14 02:00:00+00:00,1071.0,1071.0,1071.0,1070.0,1071.0,700
2024-11-14 02:05:00+00:00,1070.0,1070.0,1070.0,1070.0,1070.0,300
2024-11-14 02:15:00+00:00,1075.0,1075.0,1075.0,1073.0,1073.0,1200
2024-11-14 02:25:00+00:00,1077.0,1077.0,1077.0,1077.0,1077.0,100
2024-11-14 02:30:00+00:00,1079.0,1079.0,1079.0,1079.0,1079.0,500
2024-11-14 02:35:00+00:00,1079.0,1079.0,1079.0,1079.0,1079.0,0
