Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-14 00:00:00+00:00,452.0,452.0,452.0,452.0,452.0,0
2024-11-14 00:05:00+00:00,450.0,450.0,450.0,450.0,450.0,13100
2024-11-14 00:10:00+00:00,448.0,448.0,448.0,448.0,448.0,100
2024-11-14 00:40:00+00:00,446.0,446.0,446.0,446.0,446.0,200
2024-11-14 00:55:00+00:00,449.0,449.0,449.0,449.0,449.0,1000
2024-11-14 01:10:00+00:00,449.0,449.0,449.0,449.0,449.0,600
2024-11-14 01:15:00+00:00,436.0,436.0,441.0,436.0,441.0,800
2024-11-14 01:20:00+00:00,433.0,433.0,436.0,433.0,436.0,900
2024-11-14 01:25:00+00:00,440.0,440.0,440.0,440.0,440.0,100
2024-11-14 02:00:00+00:00,438.0,438.0,438.0,438.0,438.0,300
2024-11-14 02:30:00+00:00,438.0,438.0,438.0,438.0,438.0,100
2024-11-14 02:35:00+00:00,438.0,438.0,438.0,438.0,438.0,0
2024-11-14 03:30:00+00:00,436.0,436.0,436.0,436.0,436.0,17900
2024-11-14 03:40:00+00:00,425.0,425.0,436.0,420.0,436.0,13100
2024-11-14 03:45:00+00:00,430.0,430.0,430.0,430.0,430.0,100
2024-11-14 04:30:00+00:00,429.0,429.0,429.0,429.0,429.0,100
2024-11-14 04:45:00+00:00,429.0,429.0,429.0,429.0,429.0,100
2024-11-14 04:55:00+00:00,433.0,433.0,433.0,430.0,430.0,600
2024-11-14 05:00:00+00:00,438.0,438.0,438.0,434.0,434.0,600
2024-11-14 06:15:00+00:00,438.0,438.0,438.0,438.0,438.0,0
2024-11-14 06:20:00+00:00,438.0,438.0,438.0,438.0,438.0,0
2024-11-15 00:00:00+00:00,445.0,445.0,445.0,445.0,445.0,13300
2024-11-15 00:25:00+00:00,444.0,444.0,444.0,444.0,444.0,300
2024-11-15 00:30:00+00:00,431.0,431.0,431.0,431.0,431.0,400
2024-11-15 00:35:00+00:00,433.0,433.0,433.0,430.0,432.0,1300
2024-11-15 00:45:00+00:00,430.0,430.0,430.0,430.0,430.0,1300
2024-11-15 00:50:00+00:00,428.0,428.0,430.0,428.0,430.0,200
2024-11-15 00:55:00+00:00,425.0,425.0,426.0,425.0,426.0,300
2024-11-15 01:00:00+00:00,425.0,425.0,425.0,425.0,425.0,100
2024-11-15 01:20:00+00:00,425.0,425.0,426.0,425.0,426.0,800
2024-11-15 01:30:00+00:00,427.0,427.0,427.0,427.0,427.0,100
2024-11-15 01:35:00+00:00,428.0,428.0,428.0,428.0,428.0,100
2024-11-15 02:05:00+00:00,428.0,428.0,428.0,428.0,428.0,100
2024-11-15 02:10:00+00:00,428.0,428.0,428.0,428.0,428.0,100
2024-11-15 02:25:00+00:00,429.0,429.0,429.0,429.0,429.0,100
2024-11-15 02:35:00+00:00,429.0,429.0,429.0,429.0,429.0,0
2024-11-15 03:30:00+00:00,429.0,429.0,429.0,429.0,429.0,18600
2024-11-15 03:40:00+00:00,427.0,427.0,427.0,427.0,427.0,100
2024-11-15 04:15:00+00:00,426.0,426.0,426.0,426.0,426.0,100
2024-11-15 04:40:00+00:00,430.0,430.0,430.0,430.0,430.0,1600
2024-11-15 04:55:00+00:00,429.0,429.0,429.0,429.0,429.0,100
2024-11-15 05:05:00+00:00,431.0,431.0,431.0,431.0,431.0,100
