Datetime,Open,High,Low,Close,Adj Close,Volume
2023-10-04 09:00:00+09:00,1790.0,1790.0,1790.0,1790.0,1790.0,0
2023-10-04 11:35:00+09:00,1790.0,1790.0,1790.0,1790.0,1790.0,0
2023-10-04 12:40:00+09:00,1791.0,1791.0,1791.0,1791.0,1791.0,300
2023-10-04 12:45:00+09:00,1790.0,1790.0,1790.0,1790.0,1790.0,100
2023-10-04 12:50:00+09:00,1785.0,1785.0,1785.0,1785.0,1785.0,100
2023-10-04 12:55:00+09:00,1772.0,1772.0,1750.0,1750.0,1750.0,400
2023-10-04 13:00:00+09:00,1758.0,1758.0,1758.0,1758.0,1758.0,100
2023-10-04 13:35:00+09:00,1758.0,1758.0,1758.0,1758.0,1758.0,100
2023-10-04 14:10:00+09:00,1758.0,1758.0,1747.0,1747.0,1747.0,200
2023-10-04 14:15:00+09:00,1759.0,1759.0,1759.0,1759.0,1759.0,200
2023-10-05 09:00:00+09:00,1756.0,1756.0,1756.0,1756.0,1756.0,100
2023-10-05 09:05:00+09:00,1801.0,1801.0,1801.0,1801.0,1801.0,100
2023-10-05 09:25:00+09:00,1761.0,1761.0,1761.0,1761.0,1761.0,100
2023-10-05 09:45:00+09:00,1762.0,1762.0,1762.0,1762.0,1762.0,100
2023-10-05 09:55:00+09:00,1761.0,1761.0,1761.0,1761.0,1761.0,200
2023-10-05 10:55:00+09:00,1747.0,1747.0,1747.0,1747.0,1747.0,100
2023-10-05 11:35:00+09:00,1747.0,1747.0,1747.0,1747.0,1747.0,0
2023-10-05 12:55:00+09:00,1747.0,1747.0,1747.0,1747.0,1747.0,900
2023-10-05 13:00:00+09:00,1747.0,1747.0,1747.0,1747.0,1747.0,200
2023-10-06 09:35:00+09:00,1800.0,1800.0,1800.0,1800.0,1800.0,100
2023-10-06 11:35:00+09:00,1800.0,1800.0,1800.0,1800.0,1800.0,0
2023-10-10 10:40:00+09:00,1800.0,1800.0,1800.0,1800.0,1800.0,200
2023-10-10 11:35:00+09:00,1800.0,1800.0,1800.0,1800.0,1800.0,0
2023-10-11 10:05:00+09:00,1781.0,1781.0,1781.0,1781.0,1781.0,200
2023-10-11 11:35:00+09:00,1781.0,1781.0,1781.0,1781.0,1781.0,0
2023-10-12 09:00:00+09:00,1781.0,1781.0,1781.0,1781.0,1781.0,300
2023-10-12 11:35:00+09:00,1781.0,1781.0,1781.0,1781.0,1781.0,0
2023-10-13 13:25:00+09:00,1741.0,1741.0,1741.0,1741.0,1741.0,0
