Datetime,Close,High,Low,Open,Volume
2024-11-21 02:20:00+00:00,1445.0,1445.0,1445.0,1445.0,0
2024-11-21 02:35:00+00:00,1445.0,1445.0,1445.0,1445.0,0
2024-11-21 03:30:00+00:00,1445.0,1445.0,1445.0,1445.0,1000
2024-11-21 06:20:00+00:00,1445.0,1445.0,1445.0,1445.0,0
2024-11-22 06:10:00+00:00,1469.0,1469.0,1469.0,1469.0,100
2024-11-25 00:00:00+00:00,1461.0,1469.0,1461.0,1469.0,100
2024-11-25 00:10:00+00:00,1470.0,1470.0,1468.0,1468.0,2000
2024-11-25 01:40:00+00:00,1470.0,1470.0,1469.0,1469.0,1600
2024-11-25 02:35:00+00:00,1470.0,1470.0,1470.0,1470.0,0
2024-11-26 00:00:00+00:00,1474.0,1474.0,1474.0,1474.0,100
2024-11-26 00:25:00+00:00,1474.0,1474.0,1474.0,1474.0,100
2024-11-26 00:35:00+00:00,1465.0,1467.0,1465.0,1467.0,1200
2024-11-26 02:35:00+00:00,1465.0,1465.0,1465.0,1465.0,0
2024-11-27 00:00:00+00:00,1463.0,1463.0,1463.0,1463.0,100
2024-11-27 01:20:00+00:00,1463.0,1463.0,1463.0,1463.0,300
2024-11-27 01:40:00+00:00,1457.0,1457.0,1457.0,1457.0,100
2024-11-27 02:00:00+00:00,1440.0,1445.0,1440.0,1445.0,800
2024-11-27 02:35:00+00:00,1440.0,1440.0,1440.0,1440.0,0
2024-11-28 05:25:00+00:00,1440.0,1440.0,1440.0,1440.0,100
2024-11-29 00:00:00+00:00,1434.0,1434.0,1434.0,1434.0,100
2024-11-29 02:35:00+00:00,1434.0,1434.0,1434.0,1434.0,0
2024-11-29 05:55:00+00:00,1434.0,1434.0,1434.0,1434.0,300
2024-12-02 00:00:00+00:00,1434.0,1434.0,1434.0,1434.0,100
2024-12-02 00:40:00+00:00,1434.0,1434.0,1434.0,1434.0,100
2024-12-02 00:45:00+00:00,1410.0,1410.0,1410.0,1410.0,100
2024-12-02 01:10:00+00:00,1422.0,1422.0,1422.0,1422.0,300
2024-12-02 02:35:00+00:00,1422.0,1422.0,1422.0,1422.0,0
2024-12-02 05:00:00+00:00,1450.0,1450.0,1450.0,1450.0,700
2024-12-02 06:05:00+00:00,1454.0,1454.0,1454.0,1454.0,300
2024-12-03 00:00:00+00:00,1467.0,1467.0,1467.0,1467.0,100
2024-12-03 00:05:00+00:00,1440.0,1440.0,1440.0,1440.0,100
2024-12-03 00:50:00+00:00,1440.0,1440.0,1440.0,1440.0,100
2024-12-03 02:35:00+00:00,1440.0,1440.0,1440.0,1440.0,0
2024-12-04 00:00:00+00:00,1425.0,1440.0,1425.0,1440.0,100
2024-12-04 02:35:00+00:00,1425.0,1425.0,1425.0,1425.0,0
2024-12-04 05:15:00+00:00,1419.0,1424.0,1419.0,1424.0,1600
2024-12-05 00:00:00+00:00,1420.0,1420.0,1420.0,1420.0,700
2024-12-05 01:05:00+00:00,1425.0,1425.0,1420.0,1420.0,800
2024-12-05 02:35:00+00:00,1425.0,1425.0,1425.0,1425.0,0
2024-12-05 03:30:00+00:00,1425.0,1425.0,1425.0,1425.0,1700
2024-12-06 00:05:00+00:00,1425.0,1425.0,1425.0,1425.0,100
2024-12-06 00:35:00+00:00,1424.0,1424.0,1424.0,1424.0,100
2024-12-06 01:35:00+00:00,1422.0,1422.0,1414.0,1414.0,200
2024-12-06 01:50:00+00:00,1423.0,1423.0,1422.0,1422.0,300
2024-12-06 02:35:00+00:00,1423.0,1423.0,1423.0,1423.0,0
2024-12-09 00:00:00+00:00,1423.0,1423.0,1423.0,1423.0,100
2024-12-09 00:15:00+00:00,1426.0,1426.0,1426.0,1426.0,100
2024-12-09 00:35:00+00:00,1422.0,1430.0,1422.0,1430.0,900
2024-12-09 02:35:00+00:00,1422.0,1422.0,1422.0,1422.0,0
2024-12-09 03:50:00+00:00,1429.0,1429.0,1422.0,1422.0,1500
2024-12-09 03:55:00+00:00,1430.0,1430.0,1429.0,1429.0,1100
2024-12-09 04:50:00+00:00,1444.0,1445.0,1444.0,1445.0,800
2024-12-10 03:35:00+00:00,1444.0,1444.0,1444.0,1444.0,100
2024-12-11 00:30:00+00:00,1431.0,1431.0,1431.0,1431.0,200
2024-12-11 02:35:00+00:00,1431.0,1431.0,1431.0,1431.0,0
2024-12-11 06:15:00+00:00,1430.0,1431.0,1430.0,1431.0,400
2024-12-12 00:00:00+00:00,1430.0,1430.0,1430.0,1430.0,0
2024-12-12 00:05:00+00:00,1424.0,1424.0,1423.0,1423.0,400
2024-12-12 01:35:00+00:00,1424.0,1424.0,1424.0,1424.0,100
2024-12-12 02:35:00+00:00,1424.0,1424.0,1424.0,1424.0,0
2024-12-12 03:55:00+00:00,1424.0,1424.0,1424.0,1424.0,700
2024-12-13 02:05:00+00:00,1409.0,1422.0,1409.0,1422.0,2700
2024-12-13 02:35:00+00:00,1409.0,1409.0,1409.0,1409.0,0
2024-12-13 03:30:00+00:00,1409.0,1409.0,1409.0,1409.0,2800
2024-12-13 03:35:00+00:00,1422.0,1422.0,1405.0,1405.0,4600
2024-12-13 04:30:00+00:00,1421.0,1421.0,1402.0,1421.0,400
2024-12-13 04:55:00+00:00,1422.0,1422.0,1420.0,1420.0,300
2024-12-13 05:05:00+00:00,1444.0,1444.0,1422.0,1422.0,700
2024-12-16 00:00:00+00:00,1450.0,1450.0,1444.0,1444.0,2100
2024-12-16 01:15:00+00:00,1445.0,1445.0,1445.0,1445.0,100
2024-12-16 02:35:00+00:00,1445.0,1445.0,1445.0,1445.0,0
2024-12-16 03:30:00+00:00,1445.0,1445.0,1445.0,1445.0,2300
2024-12-16 04:00:00+00:00,1443.0,1444.0,1443.0,1444.0,600
2024-12-16 04:05:00+00:00,1443.0,1443.0,1443.0,1443.0,500
2024-12-16 04:15:00+00:00,1443.0,1443.0,1443.0,1443.0,500
2024-12-17 00:00:00+00:00,1450.0,1450.0,1450.0,1450.0,2100
2024-12-17 00:45:00+00:00,1445.0,1445.0,1445.0,1445.0,300
2024-12-17 00:55:00+00:00,1450.0,1450.0,1450.0,1450.0,100
2024-12-17 01:15:00+00:00,1450.0,1450.0,1444.0,1444.0,500
2024-12-17 02:35:00+00:00,1450.0,1450.0,1450.0,1450.0,0
2024-12-17 03:30:00+00:00,1444.0,1444.0,1431.0,1432.0,3600
2024-12-17 05:30:00+00:00,1443.0,1443.0,1443.0,1443.0,100
2024-12-18 00:00:00+00:00,1443.0,1443.0,1443.0,1443.0,200
2024-12-18 02:35:00+00:00,1443.0,1443.0,1443.0,1443.0,0
2024-12-18 05:35:00+00:00,1443.0,1443.0,1443.0,1443.0,300
2024-12-19 00:50:00+00:00,1421.0,1421.0,1421.0,1421.0,200
2024-12-19 02:35:00+00:00,1421.0,1421.0,1421.0,1421.0,0
2024-12-19 04:45:00+00:00,1442.0,1442.0,1423.0,1423.0,400
2024-12-20 00:00:00+00:00,1442.0,1442.0,1442.0,1442.0,100
2024-12-20 02:35:00+00:00,1442.0,1442.0,1442.0,1442.0,0
2024-12-20 05:20:00+00:00,1442.0,1442.0,1442.0,1442.0,200
2024-12-20 05:50:00+00:00,1450.0,1450.0,1450.0,1450.0,100
