Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-21 00:05:00+00:00,308.0,308.0,309.0,307.0,308.0,52100
2024-11-21 00:10:00+00:00,307.0,307.0,310.0,307.0,309.0,5900
2024-11-21 00:15:00+00:00,307.0,307.0,307.0,307.0,307.0,700
2024-11-21 00:20:00+00:00,308.0,308.0,308.0,308.0,308.0,1100
2024-11-21 00:25:00+00:00,307.0,307.0,307.0,306.0,307.0,1700
2024-11-21 00:30:00+00:00,308.0,308.0,308.0,308.0,308.0,4100
2024-11-21 00:35:00+00:00,308.0,308.0,308.0,308.0,308.0,1700
2024-11-21 00:40:00+00:00,308.0,308.0,308.0,308.0,308.0,400
2024-11-21 00:45:00+00:00,309.0,309.0,309.0,308.0,308.0,12600
2024-11-21 00:50:00+00:00,309.0,309.0,309.0,309.0,309.0,6300
2024-11-21 01:00:00+00:00,308.0,308.0,308.0,308.0,308.0,500
2024-11-21 01:05:00+00:00,309.0,309.0,309.0,309.0,309.0,5300
2024-11-21 01:10:00+00:00,309.0,309.0,309.0,309.0,309.0,100
2024-11-21 01:15:00+00:00,309.0,309.0,309.0,308.0,308.0,1200
2024-11-21 01:20:00+00:00,309.0,309.0,309.0,309.0,309.0,4600
2024-11-21 01:25:00+00:00,308.0,308.0,309.0,308.0,309.0,2900
2024-11-21 01:35:00+00:00,308.0,308.0,308.0,308.0,308.0,4900
2024-11-21 01:40:00+00:00,308.0,308.0,308.0,308.0,308.0,500
2024-11-21 01:45:00+00:00,310.0,310.0,310.0,308.0,308.0,22100
2024-11-21 01:50:00+00:00,310.0,310.0,310.0,310.0,310.0,100
2024-11-21 01:55:00+00:00,309.0,309.0,311.0,309.0,311.0,6200
2024-11-21 02:00:00+00:00,309.0,309.0,309.0,309.0,309.0,1200
2024-11-21 02:05:00+00:00,309.0,309.0,309.0,309.0,309.0,1000
2024-11-21 02:10:00+00:00,309.0,309.0,309.0,309.0,309.0,100
2024-11-21 02:20:00+00:00,309.0,309.0,309.0,309.0,309.0,300
2024-11-21 02:25:00+00:00,308.0,308.0,309.0,308.0,309.0,5300
2024-11-21 02:35:00+00:00,308.0,308.0,308.0,308.0,308.0,0
2024-11-21 03:30:00+00:00,308.0,308.0,308.0,308.0,308.0,143000
2024-11-21 03:40:00+00:00,308.0,308.0,308.0,308.0,308.0,100
2024-11-21 03:50:00+00:00,309.0,309.0,309.0,309.0,309.0,500
2024-11-21 04:05:00+00:00,308.0,308.0,308.0,308.0,308.0,100
2024-11-21 04:10:00+00:00,308.0,308.0,308.0,308.0,308.0,1100
2024-11-21 04:15:00+00:00,308.0,308.0,308.0,308.0,308.0,2000
2024-11-21 04:30:00+00:00,309.0,309.0,309.0,309.0,309.0,6300
2024-11-21 04:40:00+00:00,309.0,309.0,309.0,308.0,308.0,2100
2024-11-21 04:45:00+00:00,309.0,309.0,309.0,309.0,309.0,400
2024-11-21 04:50:00+00:00,308.0,308.0,309.0,308.0,309.0,1600
2024-11-21 04:55:00+00:00,309.0,309.0,309.0,309.0,309.0,400
2024-11-21 05:00:00+00:00,309.0,309.0,309.0,309.0,309.0,100
2024-11-21 05:05:00+00:00,309.0,309.0,309.0,309.0,309.0,100
2024-11-21 05:10:00+00:00,309.0,309.0,309.0,309.0,309.0,100
2024-11-21 05:15:00+00:00,309.0,309.0,309.0,309.0,309.0,600
2024-11-21 05:20:00+00:00,308.0,308.0,309.0,308.0,309.0,4500
2024-11-21 05:25:00+00:00,308.0,308.0,309.0,308.0,309.0,7200
2024-11-21 05:40:00+00:00,308.0,308.0,308.0,308.0,308.0,100
2024-11-21 05:55:00+00:00,309.0,309.0,309.0,309.0,309.0,100
2024-11-21 06:05:00+00:00,309.0,309.0,309.0,309.0,309.0,300
2024-11-21 06:15:00+00:00,308.0,308.0,308.0,308.0,308.0,0
2024-11-22 00:05:00+00:00,308.0,308.0,309.0,308.0,309.0,6800
2024-11-22 00:10:00+00:00,308.0,308.0,308.0,308.0,308.0,100
2024-11-22 00:15:00+00:00,307.0,307.0,307.0,307.0,307.0,3300
2024-11-22 00:20:00+00:00,307.0,307.0,307.0,307.0,307.0,2400
2024-11-22 00:25:00+00:00,307.0,307.0,307.0,307.0,307.0,700
2024-11-22 00:30:00+00:00,305.0,305.0,307.0,305.0,307.0,8200
2024-11-22 00:35:00+00:00,305.0,305.0,305.0,304.0,304.0,300
2024-11-22 00:40:00+00:00,304.0,304.0,304.0,304.0,304.0,200
2024-11-22 00:45:00+00:00,303.0,303.0,305.0,302.0,305.0,10300
2024-11-22 00:50:00+00:00,304.0,304.0,304.0,304.0,304.0,500
2024-11-22 00:55:00+00:00,304.0,304.0,304.0,304.0,304.0,400
2024-11-22 01:00:00+00:00,304.0,304.0,304.0,303.0,304.0,2000
2024-11-22 01:10:00+00:00,306.0,306.0,306.0,305.0,305.0,4400
