Datetime,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,284.0,284.0,284.0,284.0,0
2024-11-21 00:05:00+00:00,280.0,281.0,280.0,281.0,5200
2024-11-21 00:10:00+00:00,280.0,280.0,280.0,280.0,100
2024-11-21 00:20:00+00:00,280.0,280.0,280.0,280.0,100
2024-11-21 00:30:00+00:00,282.0,282.0,281.0,281.0,300
2024-11-21 00:50:00+00:00,281.0,281.0,281.0,281.0,200
2024-11-21 00:55:00+00:00,280.0,280.0,280.0,280.0,500
2024-11-21 01:05:00+00:00,279.0,279.0,279.0,279.0,300
2024-11-21 02:00:00+00:00,279.0,280.0,279.0,280.0,1000
2024-11-21 02:35:00+00:00,279.0,279.0,279.0,279.0,0
2024-11-21 03:30:00+00:00,280.0,280.0,280.0,280.0,12900
2024-11-21 03:35:00+00:00,279.0,279.0,279.0,279.0,100
2024-11-21 03:40:00+00:00,279.0,279.0,279.0,279.0,800
2024-11-21 03:45:00+00:00,278.0,278.0,278.0,278.0,1800
2024-11-21 04:20:00+00:00,279.0,279.0,279.0,279.0,300
2024-11-21 04:50:00+00:00,278.0,278.0,278.0,278.0,6600
2024-11-21 04:55:00+00:00,278.0,278.0,278.0,278.0,3200
2024-11-21 05:10:00+00:00,277.0,277.0,277.0,277.0,100
2024-11-21 05:45:00+00:00,279.0,279.0,278.0,278.0,100
2024-11-21 06:10:00+00:00,279.0,279.0,279.0,279.0,0
2024-11-21 06:15:00+00:00,279.0,279.0,279.0,279.0,0
2024-11-22 00:00:00+00:00,277.0,277.0,277.0,277.0,800
2024-11-22 00:40:00+00:00,276.0,276.0,276.0,276.0,100
2024-11-22 01:15:00+00:00,277.0,277.0,277.0,277.0,500
2024-11-22 02:25:00+00:00,278.0,278.0,278.0,278.0,100
2024-11-22 02:35:00+00:00,278.0,278.0,278.0,278.0,0
2024-11-22 03:30:00+00:00,276.0,276.0,275.0,275.0,4600
2024-11-22 03:45:00+00:00,276.0,276.0,276.0,276.0,100
2024-11-22 03:55:00+00:00,277.0,277.0,276.0,276.0,700
2024-11-22 04:05:00+00:00,276.0,277.0,276.0,277.0,300
2024-11-22 04:15:00+00:00,275.0,276.0,275.0,276.0,5100
2024-11-22 04:30:00+00:00,274.0,274.0,274.0,274.0,500
2024-11-22 04:35:00+00:00,275.0,275.0,274.0,274.0,5900
2024-11-22 04:55:00+00:00,275.0,275.0,275.0,275.0,300
2024-11-22 05:20:00+00:00,275.0,275.0,275.0,275.0,100
2024-11-22 05:40:00+00:00,278.0,278.0,275.0,275.0,500
2024-11-25 00:00:00+00:00,271.0,271.0,268.0,270.0,38100
2024-11-25 00:05:00+00:00,271.0,271.0,271.0,271.0,0
2024-11-25 00:10:00+00:00,271.0,274.0,271.0,271.0,2700
2024-11-25 00:15:00+00:00,276.0,276.0,274.0,274.0,3000
2024-11-25 00:20:00+00:00,277.0,277.0,277.0,277.0,100
2024-11-25 00:30:00+00:00,276.0,276.0,276.0,276.0,1000
2024-11-25 01:15:00+00:00,275.0,275.0,275.0,275.0,200
2024-11-25 01:40:00+00:00,275.0,275.0,275.0,275.0,400
2024-11-25 02:25:00+00:00,275.0,275.0,275.0,275.0,200
2024-11-25 02:35:00+00:00,275.0,275.0,275.0,275.0,0
2024-11-25 03:30:00+00:00,276.0,276.0,276.0,276.0,26000
2024-11-25 03:35:00+00:00,276.0,276.0,276.0,276.0,300
2024-11-25 03:40:00+00:00,276.0,276.0,276.0,276.0,100
2024-11-25 03:45:00+00:00,276.0,276.0,276.0,276.0,100
2024-11-25 04:15:00+00:00,276.0,276.0,276.0,276.0,100
2024-11-25 04:20:00+00:00,275.0,276.0,275.0,276.0,800
2024-11-25 05:20:00+00:00,276.0,276.0,276.0,276.0,100
2024-11-25 05:30:00+00:00,277.0,277.0,277.0,277.0,500
2024-11-25 05:35:00+00:00,276.0,276.0,276.0,276.0,200
2024-11-25 06:20:00+00:00,277.0,277.0,277.0,277.0,700
2024-11-26 00:00:00+00:00,277.0,278.0,277.0,278.0,1100
2024-11-26 01:15:00+00:00,278.0,278.0,278.0,278.0,100
2024-11-26 01:20:00+00:00,278.0,278.0,274.0,276.0,1400
2024-11-26 01:45:00+00:00,276.0,278.0,275.0,275.0,600
2024-11-26 02:30:00+00:00,278.0,278.0,278.0,278.0,100
2024-11-26 02:35:00+00:00,278.0,278.0,278.0,278.0,0
2024-11-26 03:30:00+00:00,276.0,276.0,276.0,276.0,3400
2024-11-26 04:55:00+00:00,277.0,277.0,277.0,277.0,1000
2024-11-26 05:15:00+00:00,278.0,278.0,278.0,278.0,200
2024-11-26 05:30:00+00:00,277.0,277.0,277.0,277.0,500
2024-11-26 05:45:00+00:00,275.0,276.0,275.0,276.0,200
2024-11-26 05:50:00+00:00,275.0,275.0,275.0,275.0,900
2024-11-26 06:00:00+00:00,276.0,276.0,276.0,276.0,200
2024-11-27 00:00:00+00:00,275.0,276.0,275.0,276.0,1800
2024-11-27 00:10:00+00:00,277.0,277.0,277.0,277.0,100
2024-11-27 00:25:00+00:00,277.0,277.0,277.0,277.0,1000
2024-11-27 01:55:00+00:00,275.0,275.0,274.0,274.0,400
2024-11-27 02:25:00+00:00,277.0,277.0,277.0,277.0,100
2024-11-27 02:30:00+00:00,277.0,277.0,277.0,277.0,5000
2024-11-27 02:35:00+00:00,277.0,277.0,277.0,277.0,0
2024-11-27 03:30:00+00:00,275.0,275.0,275.0,275.0,8500
2024-11-27 03:40:00+00:00,275.0,275.0,275.0,275.0,600
2024-11-27 04:10:00+00:00,274.0,274.0,274.0,274.0,400
2024-11-27 04:55:00+00:00,275.0,275.0,275.0,275.0,100
2024-11-27 05:00:00+00:00,274.0,274.0,274.0,274.0,1000
2024-11-27 05:05:00+00:00,273.0,273.0,273.0,273.0,100
2024-11-27 05:20:00+00:00,273.0,273.0,273.0,273.0,300
2024-11-27 05:40:00+00:00,273.0,273.0,273.0,273.0,100
2024-11-27 05:50:00+00:00,274.0,274.0,274.0,274.0,400
2024-11-28 00:00:00+00:00,278.0,278.0,278.0,278.0,5900
2024-11-28 00:15:00+00:00,278.0,278.0,278.0,278.0,700
2024-11-28 00:25:00+00:00,278.0,278.0,278.0,278.0,500
2024-11-28 01:05:00+00:00,278.0,278.0,278.0,278.0,100
2024-11-28 01:20:00+00:00,278.0,278.0,278.0,278.0,400
2024-11-28 02:05:00+00:00,276.0,277.0,276.0,277.0,1000
2024-11-28 02:35:00+00:00,276.0,276.0,276.0,276.0,0
2024-11-28 03:30:00+00:00,276.0,276.0,276.0,276.0,9700
2024-11-28 03:35:00+00:00,277.0,277.0,277.0,277.0,1000
2024-11-28 03:40:00+00:00,277.0,277.0,277.0,277.0,400
2024-11-28 03:45:00+00:00,276.0,276.0,276.0,276.0,2600
2024-11-28 03:50:00+00:00,278.0,278.0,277.0,277.0,1000
2024-11-28 04:15:00+00:00,277.0,277.0,277.0,277.0,500
2024-11-28 04:40:00+00:00,276.0,276.0,276.0,276.0,500
2024-11-28 04:55:00+00:00,278.0,278.0,276.0,276.0,200
2024-11-28 05:25:00+00:00,278.0,278.0,278.0,278.0,1700
2024-11-28 05:35:00+00:00,278.0,278.0,278.0,278.0,100
2024-11-28 05:45:00+00:00,275.0,276.0,275.0,276.0,1000
2024-11-28 05:55:00+00:00,278.0,278.0,277.0,277.0,700
2024-11-29 00:00:00+00:00,278.0,278.0,278.0,278.0,5500
2024-11-29 00:05:00+00:00,279.0,279.0,279.0,279.0,200
2024-11-29 00:15:00+00:00,278.0,279.0,278.0,279.0,300
2024-11-29 00:25:00+00:00,278.0,278.0,278.0,278.0,1000
2024-11-29 00:30:00+00:00,280.0,280.0,279.0,279.0,1000
2024-11-29 00:40:00+00:00,282.0,282.0,280.0,280.0,1000
2024-11-29 01:05:00+00:00,280.0,280.0,280.0,280.0,200
2024-11-29 01:15:00+00:00,281.0,281.0,280.0,280.0,400
2024-11-29 02:15:00+00:00,283.0,283.0,281.0,281.0,5000
2024-11-29 02:20:00+00:00,283.0,283.0,283.0,283.0,100
2024-11-29 02:25:00+00:00,283.0,283.0,283.0,283.0,1000
2024-11-29 02:35:00+00:00,283.0,283.0,283.0,283.0,0
2024-11-29 03:30:00+00:00,283.0,283.0,283.0,283.0,16300
2024-11-29 03:50:00+00:00,282.0,282.0,282.0,282.0,100
2024-11-29 04:45:00+00:00,283.0,283.0,282.0,282.0,1000
2024-11-29 05:10:00+00:00,282.0,282.0,282.0,282.0,100
2024-11-29 06:15:00+00:00,283.0,283.0,283.0,283.0,200
2024-12-02 00:00:00+00:00,284.0,284.0,284.0,284.0,20900
2024-12-02 00:05:00+00:00,283.0,283.0,283.0,283.0,0
2024-12-02 00:15:00+00:00,282.0,282.0,282.0,282.0,1000
2024-12-02 01:35:00+00:00,284.0,284.0,283.0,283.0,2400
2024-12-02 02:35:00+00:00,284.0,284.0,284.0,284.0,0
