Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-14 00:00:00+00:00,1567.0,1567.0,1567.0,1567.0,1567.0,400
2024-11-14 01:00:00+00:00,1567.0,1567.0,1567.0,1567.0,1567.0,100
2024-11-14 02:00:00+00:00,1567.0,1567.0,1567.0,1567.0,1567.0,100
2024-11-14 02:35:00+00:00,1567.0,1567.0,1567.0,1567.0,1567.0,0
2024-11-14 05:55:00+00:00,1567.0,1567.0,1567.0,1567.0,1567.0,700
2024-11-15 04:15:00+00:00,1560.0,1560.0,1560.0,1560.0,1560.0,200
2024-11-15 05:15:00+00:00,1551.0,1551.0,1560.0,1551.0,1560.0,1000
2024-11-15 06:15:00+00:00,1551.0,1551.0,1551.0,1551.0,1551.0,100
2024-11-18 00:00:00+00:00,1556.0,1556.0,1556.0,1555.0,1556.0,500
2024-11-18 00:20:00+00:00,1555.0,1555.0,1556.0,1555.0,1556.0,500
2024-11-18 02:35:00+00:00,1555.0,1555.0,1555.0,1555.0,1555.0,0
2024-11-19 02:30:00+00:00,1555.0,1555.0,1555.0,1555.0,1555.0,200
2024-11-19 02:35:00+00:00,1555.0,1555.0,1555.0,1555.0,1555.0,0
2024-11-20 03:35:00+00:00,1519.0,1519.0,1519.0,1519.0,1519.0,200
2024-11-20 04:25:00+00:00,1558.0,1558.0,1558.0,1558.0,1558.0,100
2024-11-20 04:50:00+00:00,1558.0,1558.0,1558.0,1558.0,1558.0,100
2024-11-22 04:35:00+00:00,1560.0,1560.0,1560.0,1560.0,1560.0,100
2024-11-22 05:35:00+00:00,1559.0,1559.0,1559.0,1559.0,1559.0,100
2024-11-25 00:05:00+00:00,1559.0,1559.0,1559.0,1559.0,1559.0,100
2024-11-25 00:35:00+00:00,1600.0,1600.0,1600.0,1560.0,1560.0,700
2024-11-25 00:40:00+00:00,1640.0,1640.0,1680.0,1640.0,1680.0,600
2024-11-25 02:35:00+00:00,1640.0,1640.0,1640.0,1640.0,1640.0,0
2024-11-25 03:40:00+00:00,1633.0,1633.0,1633.0,1633.0,1633.0,1700
2024-11-25 05:10:00+00:00,1626.0,1626.0,1626.0,1626.0,1626.0,100
2024-11-25 06:20:00+00:00,1631.0,1631.0,1631.0,1631.0,1631.0,100
2024-11-26 00:00:00+00:00,1633.0,1633.0,1633.0,1633.0,1633.0,200
2024-11-26 00:10:00+00:00,1628.0,1628.0,1629.0,1628.0,1629.0,200
2024-11-26 00:15:00+00:00,1628.0,1628.0,1629.0,1628.0,1629.0,200
2024-11-26 00:20:00+00:00,1633.0,1633.0,1633.0,1629.0,1629.0,200
2024-11-26 00:25:00+00:00,1634.0,1634.0,1634.0,1634.0,1634.0,100
2024-11-26 00:35:00+00:00,1628.0,1628.0,1634.0,1628.0,1634.0,500
2024-11-26 01:35:00+00:00,1610.0,1610.0,1610.0,1610.0,1610.0,100
2024-11-26 01:40:00+00:00,1628.0,1628.0,1628.0,1628.0,1628.0,100
2024-11-26 02:35:00+00:00,1628.0,1628.0,1628.0,1628.0,1628.0,0
2024-11-27 00:00:00+00:00,1622.0,1622.0,1622.0,1622.0,1622.0,100
2024-11-27 01:35:00+00:00,1613.0,1613.0,1613.0,1613.0,1613.0,200
2024-11-27 02:35:00+00:00,1613.0,1613.0,1613.0,1613.0,1613.0,0
2024-11-27 04:55:00+00:00,1613.0,1613.0,1613.0,1613.0,1613.0,500
2024-11-27 05:00:00+00:00,1612.0,1612.0,1613.0,1612.0,1613.0,700
2024-11-28 01:25:00+00:00,1610.0,1610.0,1610.0,1610.0,1610.0,100
2024-11-28 02:25:00+00:00,1610.0,1610.0,1610.0,1610.0,1610.0,100
2024-11-28 02:35:00+00:00,1610.0,1610.0,1610.0,1610.0,1610.0,0
2024-11-28 03:30:00+00:00,1610.0,1610.0,1610.0,1610.0,1610.0,300
2024-11-28 04:35:00+00:00,1610.0,1610.0,1611.0,1610.0,1611.0,300
2024-11-28 05:55:00+00:00,1619.0,1619.0,1619.0,1610.0,1610.0,200
2024-11-29 00:00:00+00:00,1619.0,1619.0,1619.0,1619.0,1619.0,1200
2024-11-29 00:10:00+00:00,1619.0,1619.0,1619.0,1619.0,1619.0,100
2024-11-29 00:35:00+00:00,1618.0,1618.0,1620.0,1618.0,1620.0,600
2024-11-29 02:35:00+00:00,1618.0,1618.0,1618.0,1618.0,1618.0,0
2024-11-29 03:30:00+00:00,1618.0,1618.0,1618.0,1618.0,1618.0,2000
2024-12-02 00:55:00+00:00,1608.0,1608.0,1608.0,1608.0,1608.0,100
2024-12-02 02:35:00+00:00,1608.0,1608.0,1608.0,1608.0,1608.0,0
2024-12-03 00:55:00+00:00,1633.0,1633.0,1633.0,1620.0,1620.0,1200
2024-12-03 02:20:00+00:00,1633.0,1633.0,1633.0,1633.0,1633.0,100
