Datetime,Open,High,Low,Close,Adj Close,Volume
2023-11-21 09:05:00+09:00,764.0,764.0,764.0,764.0,764.0,0
2023-11-21 09:35:00+09:00,765.0,765.0,765.0,765.0,765.0,100
2023-11-21 10:15:00+09:00,763.0,763.0,763.0,763.0,763.0,100
2023-11-21 11:35:00+09:00,763.0,763.0,763.0,763.0,763.0,0
2023-11-21 12:30:00+09:00,763.0,763.0,763.0,763.0,763.0,400
2023-11-21 12:50:00+09:00,767.0,767.0,765.0,765.0,765.0,200
2023-11-21 12:55:00+09:00,767.0,770.0,767.0,770.0,770.0,2000
2023-11-21 13:20:00+09:00,766.0,766.0,766.0,766.0,766.0,100
2023-11-21 14:25:00+09:00,767.0,767.0,767.0,767.0,767.0,400
2023-11-21 14:55:00+09:00,769.0,769.0,769.0,769.0,769.0,200
2023-11-22 09:00:00+09:00,770.0,770.0,770.0,770.0,770.0,200
2023-11-22 09:30:00+09:00,767.0,767.0,767.0,767.0,767.0,500
2023-11-22 09:35:00+09:00,769.0,769.0,769.0,769.0,769.0,100
2023-11-22 10:25:00+09:00,767.0,767.0,767.0,767.0,767.0,200
2023-11-22 10:30:00+09:00,767.0,767.0,767.0,767.0,767.0,100
2023-11-22 10:40:00+09:00,768.0,768.0,768.0,768.0,768.0,3000
2023-11-22 11:35:00+09:00,768.0,768.0,768.0,768.0,768.0,0
2023-11-22 12:30:00+09:00,768.0,768.0,768.0,768.0,768.0,5100
2023-11-22 12:35:00+09:00,768.0,768.0,768.0,768.0,768.0,100
2023-11-22 12:40:00+09:00,769.0,769.0,769.0,769.0,769.0,100
2023-11-22 12:55:00+09:00,770.0,770.0,770.0,770.0,770.0,200
2023-11-22 13:15:00+09:00,770.0,770.0,770.0,770.0,770.0,200
2023-11-22 13:30:00+09:00,771.0,771.0,771.0,771.0,771.0,100
2023-11-22 14:50:00+09:00,772.0,772.0,772.0,772.0,772.0,300
2023-11-24 09:00:00+09:00,778.0,780.0,778.0,780.0,780.0,11300
2023-11-24 09:05:00+09:00,784.0,788.0,784.0,788.0,788.0,200
2023-11-24 09:10:00+09:00,785.0,785.0,785.0,785.0,785.0,400
2023-11-24 09:15:00+09:00,780.0,780.0,778.0,779.0,779.0,800
2023-11-24 09:20:00+09:00,778.0,778.0,778.0,778.0,778.0,200
2023-11-24 09:45:00+09:00,779.0,779.0,778.0,778.0,778.0,600
2023-11-24 10:10:00+09:00,780.0,780.0,780.0,780.0,780.0,100
2023-11-24 11:20:00+09:00,784.0,784.0,784.0,784.0,784.0,300
2023-11-24 11:35:00+09:00,784.0,784.0,784.0,784.0,784.0,0
2023-11-24 12:35:00+09:00,784.0,784.0,784.0,784.0,784.0,14000
2023-11-24 12:45:00+09:00,784.0,786.0,784.0,786.0,786.0,600
2023-11-24 12:55:00+09:00,785.0,785.0,785.0,785.0,785.0,600
2023-11-24 13:10:00+09:00,787.0,787.0,787.0,787.0,787.0,200
2023-11-24 13:15:00+09:00,788.0,788.0,788.0,788.0,788.0,100
2023-11-24 13:25:00+09:00,782.0,782.0,782.0,782.0,782.0,100
2023-11-24 13:40:00+09:00,784.0,784.0,784.0,784.0,784.0,100
2023-11-24 14:05:00+09:00,784.0,784.0,784.0,784.0,784.0,300
2023-11-24 14:10:00+09:00,784.0,784.0,784.0,784.0,784.0,300
2023-11-24 14:20:00+09:00,782.0,782.0,780.0,780.0,780.0,600
2023-11-24 14:30:00+09:00,782.0,782.0,782.0,782.0,782.0,100
2023-11-24 14:35:00+09:00,782.0,782.0,782.0,782.0,782.0,100
2023-11-24 14:40:00+09:00,781.0,787.0,781.0,787.0,787.0,3100
2023-11-24 14:45:00+09:00,788.0,788.0,788.0,788.0,788.0,300
2023-11-24 14:55:00+09:00,787.0,788.0,786.0,788.0,788.0,500
2023-11-27 09:00:00+09:00,788.0,788.0,782.0,782.0,782.0,3400
2023-11-27 09:10:00+09:00,782.0,782.0,782.0,782.0,782.0,100
2023-11-27 09:15:00+09:00,782.0,782.0,781.0,781.0,781.0,200
2023-11-27 09:30:00+09:00,781.0,781.0,781.0,781.0,781.0,200
2023-11-27 09:40:00+09:00,781.0,781.0,781.0,781.0,781.0,300
2023-11-27 10:00:00+09:00,781.0,784.0,780.0,784.0,784.0,500
2023-11-27 10:25:00+09:00,786.0,786.0,786.0,786.0,786.0,100
2023-11-27 10:30:00+09:00,787.0,787.0,787.0,787.0,787.0,300
2023-11-27 10:40:00+09:00,786.0,786.0,786.0,786.0,786.0,100
2023-11-27 11:00:00+09:00,786.0,788.0,786.0,788.0,788.0,1000
2023-11-27 11:35:00+09:00,788.0,788.0,788.0,788.0,788.0,0
2023-11-27 12:30:00+09:00,788.0,788.0,786.0,786.0,786.0,6500
2023-11-27 12:35:00+09:00,784.0,784.0,784.0,784.0,784.0,200
2023-11-27 12:40:00+09:00,785.0,786.0,785.0,786.0,786.0,800
2023-11-27 13:20:00+09:00,788.0,788.0,788.0,788.0,788.0,100
2023-11-27 13:35:00+09:00,788.0,788.0,787.0,787.0,787.0,700
2023-11-27 13:45:00+09:00,788.0,788.0,788.0,788.0,788.0,100
2023-11-28 09:00:00+09:00,788.0,788.0,788.0,788.0,788.0,1400
2023-11-28 09:05:00+09:00,789.0,792.0,789.0,792.0,792.0,2300
2023-11-28 09:10:00+09:00,792.0,792.0,792.0,792.0,792.0,100
2023-11-28 09:25:00+09:00,790.0,790.0,788.0,788.0,788.0,1700
2023-11-28 09:30:00+09:00,788.0,788.0,788.0,788.0,788.0,700
2023-11-28 10:00:00+09:00,786.0,786.0,786.0,786.0,786.0,0
2023-11-28 10:15:00+09:00,785.0,785.0,785.0,785.0,785.0,6500
2023-11-28 10:20:00+09:00,785.0,785.0,782.0,782.0,782.0,400
2023-11-28 10:30:00+09:00,785.0,785.0,781.0,781.0,781.0,1200
2023-11-28 10:45:00+09:00,784.0,787.0,784.0,787.0,787.0,700
2023-11-28 11:00:00+09:00,788.0,788.0,788.0,788.0,788.0,100
2023-11-28 11:10:00+09:00,787.0,787.0,787.0,787.0,787.0,500
2023-11-28 11:25:00+09:00,788.0,790.0,788.0,790.0,790.0,700
2023-11-28 11:35:00+09:00,790.0,790.0,790.0,790.0,790.0,0
2023-11-28 12:30:00+09:00,790.0,790.0,790.0,790.0,790.0,10600
2023-11-28 12:35:00+09:00,790.0,790.0,790.0,790.0,790.0,0
2023-11-28 12:45:00+09:00,790.0,791.0,790.0,791.0,791.0,11100
2023-11-28 13:10:00+09:00,790.0,790.0,789.0,789.0,789.0,300
2023-11-28 13:25:00+09:00,789.0,789.0,789.0,789.0,789.0,1200
2023-11-28 13:50:00+09:00,788.0,788.0,788.0,788.0,788.0,100
2023-11-28 14:10:00+09:00,790.0,790.0,790.0,790.0,790.0,100
2023-11-28 14:20:00+09:00,791.0,791.0,791.0,791.0,791.0,200
2023-11-28 14:50:00+09:00,790.0,790.0,790.0,790.0,790.0,100
2023-11-29 09:00:00+09:00,793.0,793.0,793.0,793.0,793.0,500
2023-11-29 09:25:00+09:00,793.0,793.0,793.0,793.0,793.0,300
2023-11-29 09:35:00+09:00,794.0,794.0,794.0,794.0,794.0,500
2023-11-29 09:45:00+09:00,794.0,794.0,794.0,794.0,794.0,100
2023-11-29 09:55:00+09:00,794.0,794.0,794.0,794.0,794.0,100
2023-11-29 10:25:00+09:00,794.0,795.0,794.0,795.0,795.0,1400
2023-11-29 10:30:00+09:00,796.0,798.0,796.0,798.0,798.0,1600
2023-11-29 10:35:00+09:00,797.0,797.0,797.0,797.0,797.0,100
2023-11-29 10:45:00+09:00,800.0,800.0,800.0,800.0,800.0,100
2023-11-29 10:50:00+09:00,800.0,801.0,800.0,801.0,801.0,200
2023-11-29 10:55:00+09:00,801.0,801.0,801.0,801.0,801.0,100
2023-11-29 11:05:00+09:00,800.0,800.0,800.0,800.0,800.0,400
2023-11-29 11:10:00+09:00,799.0,799.0,799.0,799.0,799.0,100
2023-11-29 11:35:00+09:00,799.0,799.0,799.0,799.0,799.0,0
2023-11-29 12:30:00+09:00,801.0,801.0,801.0,801.0,801.0,0
2023-11-29 12:40:00+09:00,801.0,801.0,801.0,801.0,801.0,6000
2023-11-29 12:50:00+09:00,801.0,801.0,801.0,801.0,801.0,100
2023-11-29 13:25:00+09:00,798.0,798.0,798.0,798.0,798.0,200
2023-11-29 13:35:00+09:00,800.0,800.0,800.0,800.0,800.0,100
2023-11-29 13:40:00+09:00,798.0,798.0,798.0,798.0,798.0,200
2023-11-29 13:50:00+09:00,800.0,802.0,800.0,802.0,802.0,2000
2023-11-29 14:00:00+09:00,802.0,802.0,802.0,802.0,802.0,200
2023-11-29 14:20:00+09:00,802.0,802.0,802.0,802.0,802.0,200
2023-11-29 14:30:00+09:00,799.0,802.0,799.0,802.0,802.0,200
2023-11-29 14:35:00+09:00,800.0,800.0,800.0,800.0,800.0,100
2023-11-29 14:40:00+09:00,799.0,799.0,799.0,799.0,799.0,200
2023-11-30 09:00:00+09:00,808.0,808.0,808.0,808.0,808.0,2100
2023-11-30 09:20:00+09:00,799.0,799.0,799.0,799.0,799.0,100
2023-11-30 09:25:00+09:00,799.0,799.0,799.0,799.0,799.0,400
2023-11-30 09:50:00+09:00,798.0,798.0,798.0,798.0,798.0,600
2023-11-30 09:55:00+09:00,798.0,798.0,797.0,797.0,797.0,0
2023-11-30 10:10:00+09:00,797.0,797.0,796.0,796.0,796.0,4300
2023-11-30 10:35:00+09:00,797.0,797.0,797.0,797.0,797.0,500
2023-11-30 10:55:00+09:00,796.0,796.0,795.0,795.0,795.0,1100
2023-11-30 11:05:00+09:00,794.0,795.0,794.0,795.0,795.0,400
2023-11-30 11:25:00+09:00,792.0,792.0,792.0,792.0,792.0,300
2023-11-30 11:35:00+09:00,792.0,792.0,792.0,792.0,792.0,0
2023-11-30 12:30:00+09:00,791.0,798.0,791.0,798.0,798.0,6900
2023-11-30 13:05:00+09:00,798.0,798.0,798.0,798.0,798.0,100
2023-11-30 13:20:00+09:00,794.0,794.0,794.0,794.0,794.0,100
2023-11-30 13:30:00+09:00,794.0,794.0,794.0,794.0,794.0,200
2023-11-30 13:40:00+09:00,795.0,795.0,795.0,795.0,795.0,200
2023-11-30 13:45:00+09:00,794.0,794.0,794.0,794.0,794.0,300
2023-11-30 14:20:00+09:00,794.0,794.0,794.0,794.0,794.0,500
2023-11-30 14:25:00+09:00,797.0,797.0,797.0,797.0,797.0,200
