Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,748.0,748.0,748.0,748.0,748.0,100
2024-11-21 00:20:00+00:00,742.0,742.0,746.0,742.0,746.0,1700
2024-11-21 00:30:00+00:00,747.0,747.0,747.0,747.0,747.0,100
2024-11-21 00:40:00+00:00,742.0,742.0,742.0,742.0,742.0,100
2024-11-21 01:10:00+00:00,743.0,743.0,743.0,743.0,743.0,100
2024-11-21 01:30:00+00:00,742.0,742.0,742.0,742.0,742.0,2000
2024-11-21 01:35:00+00:00,743.0,743.0,743.0,743.0,743.0,200
2024-11-21 01:40:00+00:00,743.0,743.0,743.0,743.0,743.0,100
2024-11-21 02:35:00+00:00,743.0,743.0,743.0,743.0,743.0,0
2024-11-21 03:30:00+00:00,743.0,743.0,743.0,743.0,743.0,5100
2024-11-21 03:35:00+00:00,743.0,743.0,743.0,743.0,743.0,100
2024-11-21 04:20:00+00:00,743.0,743.0,744.0,743.0,744.0,200
2024-11-21 04:50:00+00:00,745.0,745.0,745.0,745.0,745.0,100
2024-11-21 05:25:00+00:00,744.0,744.0,745.0,744.0,745.0,400
2024-11-21 05:55:00+00:00,743.0,743.0,744.0,743.0,744.0,100
2024-11-21 06:15:00+00:00,743.0,743.0,743.0,743.0,743.0,0
2024-11-22 00:00:00+00:00,748.0,748.0,748.0,748.0,748.0,400
2024-11-22 00:10:00+00:00,748.0,748.0,748.0,748.0,748.0,100
2024-11-22 00:55:00+00:00,745.0,745.0,745.0,745.0,745.0,100
2024-11-22 02:00:00+00:00,746.0,746.0,746.0,746.0,746.0,100
2024-11-22 02:35:00+00:00,746.0,746.0,746.0,746.0,746.0,0
2024-11-22 04:35:00+00:00,747.0,747.0,747.0,747.0,747.0,800
2024-11-22 05:10:00+00:00,748.0,748.0,748.0,747.0,747.0,200
2024-11-22 05:20:00+00:00,746.0,746.0,746.0,746.0,746.0,300
2024-11-22 06:15:00+00:00,746.0,746.0,746.0,746.0,746.0,0
2024-11-25 00:00:00+00:00,747.0,747.0,748.0,747.0,748.0,3300
2024-11-25 00:05:00+00:00,748.0,748.0,748.0,748.0,748.0,0
2024-11-25 00:15:00+00:00,748.0,748.0,748.0,748.0,748.0,100
2024-11-25 00:20:00+00:00,747.0,747.0,747.0,747.0,747.0,200
2024-11-25 00:35:00+00:00,747.0,747.0,748.0,747.0,748.0,200
2024-11-25 01:05:00+00:00,746.0,746.0,747.0,746.0,747.0,1800
2024-11-25 01:10:00+00:00,747.0,747.0,747.0,747.0,747.0,400
2024-11-25 01:15:00+00:00,747.0,747.0,747.0,746.0,746.0,300
2024-11-25 01:30:00+00:00,748.0,748.0,748.0,748.0,748.0,100
2024-11-25 01:55:00+00:00,748.0,748.0,748.0,748.0,748.0,500
2024-11-25 02:15:00+00:00,747.0,747.0,747.0,747.0,747.0,100
2024-11-25 02:25:00+00:00,746.0,746.0,746.0,746.0,746.0,100
2024-11-25 02:30:00+00:00,746.0,746.0,746.0,746.0,746.0,100
2024-11-25 02:35:00+00:00,746.0,746.0,746.0,746.0,746.0,0
2024-11-25 03:30:00+00:00,746.0,746.0,746.0,746.0,746.0,7000
2024-11-25 03:55:00+00:00,747.0,747.0,747.0,745.0,746.0,1800
2024-11-25 04:00:00+00:00,747.0,747.0,747.0,747.0,747.0,100
2024-11-25 04:05:00+00:00,747.0,747.0,747.0,747.0,747.0,600
2024-11-25 04:20:00+00:00,748.0,748.0,748.0,748.0,748.0,400
2024-11-25 04:25:00+00:00,747.0,747.0,747.0,747.0,747.0,100
2024-11-25 04:45:00+00:00,747.0,747.0,747.0,747.0,747.0,500
2024-11-25 05:20:00+00:00,748.0,748.0,748.0,747.0,748.0,300
2024-11-25 05:30:00+00:00,747.0,747.0,747.0,747.0,747.0,100
2024-11-25 05:55:00+00:00,746.0,746.0,748.0,746.0,746.0,800
2024-11-26 00:00:00+00:00,746.0,746.0,750.0,746.0,750.0,4300
2024-11-26 00:10:00+00:00,748.0,748.0,750.0,748.0,748.0,1700
2024-11-26 00:15:00+00:00,745.0,745.0,747.0,745.0,747.0,600
2024-11-26 00:30:00+00:00,746.0,746.0,746.0,746.0,746.0,200
2024-11-26 00:35:00+00:00,744.0,744.0,747.0,744.0,747.0,1200
2024-11-26 00:55:00+00:00,742.0,742.0,744.0,742.0,744.0,1400
2024-11-26 01:15:00+00:00,743.0,743.0,743.0,743.0,743.0,100
2024-11-26 01:20:00+00:00,743.0,743.0,743.0,742.0,743.0,1300
2024-11-26 01:40:00+00:00,744.0,744.0,744.0,744.0,744.0,100
2024-11-26 02:00:00+00:00,744.0,744.0,744.0,744.0,744.0,100
2024-11-26 02:10:00+00:00,744.0,744.0,744.0,744.0,744.0,100
2024-11-26 02:15:00+00:00,744.0,744.0,744.0,744.0,744.0,200
2024-11-26 02:20:00+00:00,744.0,744.0,744.0,744.0,744.0,200
2024-11-26 02:25:00+00:00,744.0,744.0,744.0,743.0,743.0,400
2024-11-26 02:35:00+00:00,744.0,744.0,744.0,744.0,744.0,0
2024-11-26 03:30:00+00:00,742.0,742.0,743.0,742.0,743.0,14400
2024-11-26 03:35:00+00:00,742.0,742.0,742.0,742.0,742.0,100
2024-11-26 03:40:00+00:00,742.0,742.0,742.0,741.0,742.0,2800
2024-11-26 03:45:00+00:00,742.0,742.0,742.0,742.0,742.0,100
2024-11-26 04:15:00+00:00,742.0,742.0,742.0,742.0,742.0,100
2024-11-26 05:10:00+00:00,742.0,742.0,742.0,742.0,742.0,500
2024-11-26 05:25:00+00:00,744.0,744.0,744.0,744.0,744.0,100
2024-11-26 05:40:00+00:00,744.0,744.0,744.0,744.0,744.0,100
2024-11-26 05:55:00+00:00,742.0,742.0,742.0,742.0,742.0,100
2024-11-26 06:00:00+00:00,743.0,743.0,743.0,743.0,743.0,700
2024-11-26 06:05:00+00:00,743.0,743.0,743.0,743.0,743.0,300
2024-11-26 06:15:00+00:00,744.0,744.0,744.0,744.0,744.0,400
2024-11-27 00:00:00+00:00,744.0,744.0,744.0,744.0,744.0,200
2024-11-27 00:15:00+00:00,745.0,745.0,748.0,745.0,747.0,400
2024-11-27 00:20:00+00:00,742.0,742.0,744.0,742.0,744.0,1200
2024-11-27 00:25:00+00:00,743.0,743.0,743.0,742.0,742.0,1500
2024-11-27 00:40:00+00:00,744.0,744.0,744.0,742.0,742.0,600
2024-11-27 00:45:00+00:00,743.0,743.0,743.0,743.0,743.0,200
2024-11-27 00:55:00+00:00,742.0,742.0,742.0,742.0,742.0,1000
2024-11-27 01:10:00+00:00,739.0,739.0,741.0,739.0,741.0,2800
2024-11-27 01:20:00+00:00,739.0,739.0,741.0,739.0,741.0,200
2024-11-27 01:35:00+00:00,739.0,739.0,739.0,739.0,739.0,100
2024-11-27 01:50:00+00:00,739.0,739.0,739.0,739.0,739.0,200
2024-11-27 01:55:00+00:00,739.0,739.0,739.0,739.0,739.0,1100
2024-11-27 02:00:00+00:00,738.0,738.0,738.0,738.0,738.0,100
2024-11-27 02:05:00+00:00,738.0,738.0,738.0,738.0,738.0,100
2024-11-27 02:25:00+00:00,736.0,736.0,738.0,736.0,738.0,1100
2024-11-27 02:30:00+00:00,736.0,736.0,736.0,736.0,736.0,100
2024-11-27 02:35:00+00:00,736.0,736.0,736.0,736.0,736.0,0
2024-11-27 03:30:00+00:00,736.0,736.0,736.0,736.0,736.0,12500
2024-11-27 03:40:00+00:00,737.0,737.0,737.0,737.0,737.0,100
2024-11-27 03:45:00+00:00,736.0,736.0,736.0,736.0,736.0,100
2024-11-27 03:50:00+00:00,739.0,739.0,739.0,738.0,738.0,200
2024-11-27 03:55:00+00:00,737.0,737.0,737.0,737.0,737.0,100
2024-11-27 04:15:00+00:00,736.0,736.0,736.0,736.0,736.0,100
2024-11-27 04:35:00+00:00,736.0,736.0,736.0,736.0,736.0,100
2024-11-27 05:10:00+00:00,737.0,737.0,737.0,737.0,737.0,100
2024-11-27 05:15:00+00:00,737.0,737.0,737.0,737.0,737.0,100
2024-11-27 05:35:00+00:00,736.0,736.0,736.0,736.0,736.0,100
2024-11-27 05:45:00+00:00,737.0,737.0,737.0,737.0,737.0,100
2024-11-27 06:05:00+00:00,736.0,736.0,736.0,736.0,736.0,100
2024-11-27 06:20:00+00:00,737.0,737.0,738.0,737.0,738.0,300
2024-11-28 00:00:00+00:00,736.0,736.0,736.0,736.0,736.0,500
2024-11-28 00:10:00+00:00,739.0,739.0,739.0,739.0,739.0,200
2024-11-28 00:20:00+00:00,739.0,739.0,739.0,739.0,739.0,500
2024-11-28 01:10:00+00:00,739.0,739.0,739.0,739.0,739.0,100
2024-11-28 01:45:00+00:00,739.0,739.0,740.0,737.0,740.0,400
2024-11-28 02:30:00+00:00,739.0,739.0,739.0,739.0,739.0,1000
2024-11-28 02:35:00+00:00,739.0,739.0,739.0,739.0,739.0,0
2024-11-28 03:50:00+00:00,738.0,738.0,738.0,737.0,737.0,2900
2024-11-28 04:40:00+00:00,740.0,740.0,740.0,740.0,740.0,400
2024-11-28 04:45:00+00:00,739.0,739.0,739.0,739.0,739.0,100
2024-11-28 05:55:00+00:00,738.0,738.0,738.0,738.0,738.0,100
2024-11-28 06:05:00+00:00,737.0,737.0,737.0,737.0,737.0,100
2024-11-28 06:10:00+00:00,737.0,737.0,737.0,737.0,737.0,200
2024-11-28 06:20:00+00:00,738.0,738.0,738.0,738.0,738.0,100
2024-11-29 00:00:00+00:00,741.0,741.0,741.0,741.0,741.0,1200
2024-11-29 00:10:00+00:00,740.0,740.0,741.0,740.0,741.0,300
2024-11-29 00:25:00+00:00,740.0,740.0,740.0,740.0,740.0,100
2024-11-29 00:35:00+00:00,740.0,740.0,740.0,740.0,740.0,400
2024-11-29 00:40:00+00:00,738.0,738.0,740.0,738.0,740.0,2900
2024-11-29 00:50:00+00:00,735.0,735.0,736.0,735.0,736.0,700
2024-11-29 00:55:00+00:00,735.0,735.0,737.0,735.0,737.0,300
2024-11-29 01:10:00+00:00,739.0,739.0,741.0,737.0,739.0,3100
2024-11-29 01:55:00+00:00,736.0,736.0,737.0,736.0,737.0,200
2024-11-29 02:15:00+00:00,740.0,740.0,744.0,740.0,740.0,2900
2024-11-29 02:20:00+00:00,741.0,741.0,744.0,741.0,741.0,1100
2024-11-29 02:25:00+00:00,742.0,742.0,745.0,742.0,743.0,1200
2024-11-29 02:35:00+00:00,742.0,742.0,742.0,742.0,742.0,0
2024-11-29 05:05:00+00:00,736.0,736.0,736.0,736.0,736.0,16500
2024-11-29 05:35:00+00:00,736.0,736.0,736.0,736.0,736.0,200
2024-11-29 06:00:00+00:00,736.0,736.0,736.0,736.0,736.0,100
2024-11-29 06:20:00+00:00,753.0,753.0,753.0,738.0,741.0,2900
2024-12-02 00:00:00+00:00,746.0,746.0,746.0,746.0,746.0,21400
2024-12-02 00:05:00+00:00,745.0,745.0,745.0,745.0,745.0,0
2024-12-02 00:25:00+00:00,744.0,744.0,744.0,744.0,744.0,200
2024-12-02 00:30:00+00:00,744.0,744.0,744.0,744.0,744.0,100
2024-12-02 00:40:00+00:00,744.0,744.0,744.0,744.0,744.0,300
2024-12-02 00:55:00+00:00,745.0,745.0,745.0,745.0,745.0,100
2024-12-02 02:15:00+00:00,744.0,744.0,744.0,744.0,744.0,200
2024-12-02 02:25:00+00:00,744.0,744.0,744.0,744.0,744.0,100
2024-12-02 02:30:00+00:00,744.0,744.0,744.0,744.0,744.0,1000
2024-12-02 02:35:00+00:00,744.0,744.0,744.0,744.0,744.0,0
2024-12-02 03:30:00+00:00,743.0,743.0,746.0,743.0,746.0,3600
2024-12-02 03:35:00+00:00,743.0,743.0,743.0,743.0,743.0,100
2024-12-02 03:45:00+00:00,743.0,743.0,743.0,743.0,743.0,200
2024-12-02 04:00:00+00:00,745.0,745.0,745.0,745.0,745.0,100
2024-12-02 04:30:00+00:00,742.0,742.0,746.0,742.0,745.0,3900
2024-12-02 04:35:00+00:00,744.0,744.0,744.0,743.0,743.0,200
2024-12-02 04:40:00+00:00,743.0,743.0,744.0,743.0,744.0,300
2024-12-02 04:55:00+00:00,743.0,743.0,743.0,743.0,743.0,200
2024-12-02 05:30:00+00:00,744.0,744.0,744.0,744.0,744.0,100
2024-12-02 05:45:00+00:00,746.0,746.0,746.0,746.0,746.0,200
2024-12-02 06:20:00+00:00,745.0,745.0,752.0,744.0,746.0,5700
2024-12-03 00:00:00+00:00,747.0,747.0,747.0,747.0,747.0,2200
2024-12-03 00:10:00+00:00,748.0,748.0,748.0,748.0,748.0,200
2024-12-03 00:45:00+00:00,744.0,744.0,744.0,744.0,744.0,100
2024-12-03 00:55:00+00:00,741.0,741.0,744.0,741.0,744.0,1300
2024-12-03 01:00:00+00:00,740.0,740.0,742.0,740.0,742.0,1600
2024-12-03 01:05:00+00:00,744.0,744.0,744.0,744.0,744.0,100
2024-12-03 01:15:00+00:00,745.0,745.0,745.0,745.0,745.0,100
2024-12-03 01:45:00+00:00,744.0,744.0,744.0,742.0,744.0,2000
2024-12-03 02:05:00+00:00,746.0,746.0,746.0,745.0,745.0,200
2024-12-03 02:10:00+00:00,746.0,746.0,746.0,746.0,746.0,100
2024-12-03 02:35:00+00:00,746.0,746.0,746.0,746.0,746.0,0
2024-12-03 03:30:00+00:00,744.0,744.0,744.0,743.0,743.0,8300
2024-12-03 03:35:00+00:00,745.0,745.0,745.0,743.0,743.0,400
2024-12-03 03:55:00+00:00,743.0,743.0,743.0,742.0,743.0,1800
2024-12-03 04:10:00+00:00,743.0,743.0,743.0,743.0,743.0,100
2024-12-03 04:35:00+00:00,746.0,746.0,746.0,745.0,745.0,500
2024-12-03 04:45:00+00:00,742.0,742.0,743.0,741.0,743.0,3700
2024-12-03 05:00:00+00:00,743.0,743.0,743.0,743.0,743.0,200
2024-12-03 05:10:00+00:00,743.0,743.0,743.0,743.0,743.0,500
2024-12-03 05:20:00+00:00,743.0,743.0,743.0,743.0,743.0,100
