Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-28 09:00:00+09:00,2959.0,2959.0,2945.0,2945.0,2945.0,0
2023-12-28 09:10:00+09:00,2952.0,2971.0,2950.0,2970.0,2970.0,2000
2023-12-28 09:30:00+09:00,2966.0,2970.0,2963.0,2966.0,2966.0,800
2023-12-28 09:55:00+09:00,2970.0,3005.0,2970.0,2997.0,2997.0,6700
2023-12-28 10:00:00+09:00,2992.0,2992.0,2992.0,2992.0,2992.0,500
2023-12-28 10:05:00+09:00,2981.0,2981.0,2970.0,2970.0,2970.0,0
2023-12-28 10:10:00+09:00,2960.0,2960.0,2950.0,2950.0,2950.0,13300
2023-12-28 10:15:00+09:00,2957.0,2957.0,2939.0,2949.0,2949.0,700
2023-12-28 10:20:00+09:00,2937.0,2937.0,2934.0,2934.0,2934.0,300
2023-12-28 10:30:00+09:00,2944.0,2944.0,2944.0,2944.0,2944.0,200
2023-12-28 10:35:00+09:00,2940.0,2940.0,2940.0,2940.0,2940.0,100
2023-12-28 10:40:00+09:00,2935.0,2941.0,2933.0,2933.0,2933.0,700
2023-12-28 11:00:00+09:00,2930.0,2930.0,2930.0,2930.0,2930.0,500
2023-12-28 11:05:00+09:00,2935.0,2945.0,2935.0,2945.0,2945.0,400
2023-12-28 11:10:00+09:00,2947.0,2947.0,2947.0,2947.0,2947.0,100
2023-12-28 11:20:00+09:00,2950.0,2950.0,2950.0,2950.0,2950.0,200
2023-12-28 11:25:00+09:00,2941.0,2959.0,2941.0,2956.0,2956.0,1000
2023-12-28 11:30:00+09:00,2950.0,2950.0,2950.0,2950.0,2950.0,200
2023-12-28 11:35:00+09:00,2950.0,2950.0,2950.0,2950.0,2950.0,0
2023-12-28 12:30:00+09:00,2948.0,2948.0,2948.0,2948.0,2948.0,18000
2023-12-28 13:05:00+09:00,2949.0,2949.0,2948.0,2948.0,2948.0,200
2023-12-28 13:25:00+09:00,2958.0,2958.0,2958.0,2958.0,2958.0,200
2023-12-28 13:30:00+09:00,2949.0,2959.0,2947.0,2959.0,2959.0,400
2023-12-28 13:50:00+09:00,2947.0,2960.0,2947.0,2947.0,2947.0,700
2023-12-28 14:15:00+09:00,2969.0,2975.0,2966.0,2967.0,2967.0,800
2023-12-28 14:20:00+09:00,2975.0,2975.0,2975.0,2975.0,2975.0,100
2023-12-28 14:30:00+09:00,2977.0,2977.0,2977.0,2977.0,2977.0,100
2023-12-28 14:45:00+09:00,2976.0,2977.0,2974.0,2975.0,2975.0,800
2023-12-28 14:50:00+09:00,2969.0,2969.0,2968.0,2968.0,2968.0,700
2023-12-28 14:55:00+09:00,2971.0,2979.0,2971.0,2979.0,2979.0,1000
2023-12-29 09:00:00+09:00,2999.0,2999.0,2970.0,2970.0,2970.0,2100
2023-12-29 09:05:00+09:00,2965.0,2965.0,2950.0,2950.0,2950.0,700
2023-12-29 09:10:00+09:00,2963.0,3015.0,2963.0,3015.0,3015.0,4500
2023-12-29 09:15:00+09:00,3005.0,3005.0,2985.0,2985.0,2985.0,500
2023-12-29 09:20:00+09:00,2985.0,3010.0,2980.0,2986.0,2986.0,1900
2023-12-29 09:40:00+09:00,2992.0,2992.0,2988.0,2988.0,2988.0,1200
2023-12-29 09:45:00+09:00,3005.0,3005.0,3005.0,3005.0,3005.0,100
2023-12-29 09:50:00+09:00,3005.0,3005.0,3000.0,3000.0,3000.0,200
2023-12-29 09:55:00+09:00,3000.0,3000.0,3000.0,3000.0,3000.0,100
2023-12-29 10:05:00+09:00,2993.0,2993.0,2993.0,2993.0,2993.0,100
2023-12-29 10:10:00+09:00,3005.0,3005.0,3005.0,3005.0,3005.0,200
2023-12-29 10:35:00+09:00,3010.0,3025.0,2996.0,3025.0,3025.0,3000
2023-12-29 10:40:00+09:00,3030.0,3030.0,3015.0,3015.0,3015.0,200
2023-12-29 10:45:00+09:00,3015.0,3015.0,3015.0,3015.0,3015.0,100
2023-12-29 10:50:00+09:00,3010.0,3010.0,3010.0,3010.0,3010.0,100
2023-12-29 10:55:00+09:00,3005.0,3005.0,3000.0,3000.0,3000.0,300
2023-12-29 11:20:00+09:00,3005.0,3010.0,2998.0,3010.0,3010.0,300
2023-12-29 11:25:00+09:00,3000.0,3000.0,3000.0,3000.0,3000.0,100
2023-12-29 11:35:00+09:00,3000.0,3000.0,3000.0,3000.0,3000.0,0
2023-12-29 12:30:00+09:00,2991.0,2991.0,2990.0,2990.0,2990.0,16100
2023-12-29 12:35:00+09:00,2982.0,2982.0,2982.0,2982.0,2982.0,100
2023-12-29 13:10:00+09:00,2985.0,2985.0,2985.0,2985.0,2985.0,200
2023-12-29 13:15:00+09:00,2983.0,2990.0,2981.0,2990.0,2990.0,1500
2023-12-29 13:20:00+09:00,2993.0,2993.0,2993.0,2993.0,2993.0,100
2023-12-29 13:25:00+09:00,2994.0,2994.0,2994.0,2994.0,2994.0,100
2023-12-29 13:30:00+09:00,2997.0,2997.0,2990.0,2990.0,2990.0,300
2023-12-29 13:35:00+09:00,2992.0,2992.0,2992.0,2992.0,2992.0,100
2023-12-29 14:15:00+09:00,2992.0,2992.0,2992.0,2992.0,2992.0,100
2023-12-29 14:20:00+09:00,2990.0,2990.0,2990.0,2990.0,2990.0,100
2023-12-29 14:25:00+09:00,2993.0,2994.0,2993.0,2994.0,2994.0,500
2023-12-29 14:30:00+09:00,2995.0,3005.0,2995.0,2997.0,2997.0,1900
2023-12-29 14:40:00+09:00,2998.0,2998.0,2998.0,2998.0,2998.0,100
2023-12-29 14:45:00+09:00,3010.0,3015.0,2999.0,3010.0,3010.0,1500
2023-12-29 14:50:00+09:00,3000.0,3000.0,2997.0,2997.0,2997.0,900
2023-12-29 14:55:00+09:00,2988.0,3000.0,2988.0,3000.0,3000.0,700
