Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-20 00:30:00+00:00,2302.0,2302.0,2302.0,2302.0,2302.0,100
2024-11-20 00:35:00+00:00,2302.0,2302.0,2302.0,2302.0,2302.0,200
2024-11-20 01:15:00+00:00,2286.0,2286.0,2303.0,2286.0,2300.0,1100
2024-11-20 01:40:00+00:00,2285.0,2285.0,2285.0,2285.0,2285.0,100
2024-11-20 01:45:00+00:00,2282.0,2282.0,2282.0,2282.0,2282.0,100
2024-11-20 01:55:00+00:00,2294.0,2294.0,2294.0,2286.0,2286.0,500
2024-11-20 02:35:00+00:00,2294.0,2294.0,2294.0,2294.0,2294.0,0
2024-11-20 03:30:00+00:00,2284.0,2284.0,2300.0,2284.0,2286.0,2400
2024-11-20 03:40:00+00:00,2304.0,2304.0,2304.0,2280.0,2285.0,700
2024-11-20 03:55:00+00:00,2292.0,2292.0,2292.0,2286.0,2286.0,200
2024-11-20 04:10:00+00:00,2305.0,2305.0,2305.0,2305.0,2305.0,100
2024-11-20 04:45:00+00:00,2310.0,2310.0,2310.0,2304.0,2304.0,300
2024-11-20 05:35:00+00:00,2284.0,2284.0,2295.0,2284.0,2295.0,200
2024-11-20 05:45:00+00:00,2295.0,2295.0,2295.0,2284.0,2284.0,300
2024-11-20 06:05:00+00:00,2294.0,2294.0,2294.0,2289.0,2289.0,100
2024-11-20 06:20:00+00:00,2294.0,2294.0,2294.0,2294.0,2294.0,0
2024-11-21 00:00:00+00:00,2316.0,2316.0,2316.0,2316.0,2316.0,300
2024-11-21 00:10:00+00:00,2296.0,2296.0,2296.0,2296.0,2296.0,200
2024-11-21 00:15:00+00:00,2299.0,2299.0,2299.0,2299.0,2299.0,200
2024-11-21 00:25:00+00:00,2300.0,2300.0,2300.0,2300.0,2300.0,200
2024-11-21 00:55:00+00:00,2320.0,2320.0,2320.0,2320.0,2320.0,100
2024-11-21 01:15:00+00:00,2349.0,2349.0,2349.0,2348.0,2348.0,300
2024-11-21 01:20:00+00:00,2350.0,2350.0,2350.0,2350.0,2350.0,100
2024-11-21 01:30:00+00:00,2358.0,2358.0,2358.0,2355.0,2355.0,200
2024-11-21 02:05:00+00:00,2387.0,2387.0,2387.0,2370.0,2370.0,800
2024-11-21 02:25:00+00:00,2389.0,2389.0,2389.0,2388.0,2388.0,200
2024-11-21 02:30:00+00:00,2389.0,2389.0,2389.0,2389.0,2389.0,300
2024-11-21 02:35:00+00:00,2389.0,2389.0,2389.0,2389.0,2389.0,0
2024-11-21 03:30:00+00:00,2375.0,2375.0,2389.0,2375.0,2389.0,3100
2024-11-21 03:35:00+00:00,2389.0,2389.0,2389.0,2389.0,2389.0,100
2024-11-21 04:15:00+00:00,2365.0,2365.0,2366.0,2365.0,2366.0,300
2024-11-21 04:20:00+00:00,2399.0,2399.0,2399.0,2376.0,2376.0,1400
2024-11-21 04:25:00+00:00,2393.0,2393.0,2393.0,2393.0,2393.0,100
2024-11-21 04:30:00+00:00,2379.0,2379.0,2391.0,2379.0,2391.0,600
2024-11-21 04:35:00+00:00,2396.0,2396.0,2396.0,2396.0,2396.0,100
2024-11-21 05:00:00+00:00,2414.0,2414.0,2414.0,2396.0,2396.0,1600
2024-11-21 05:05:00+00:00,2437.0,2437.0,2437.0,2414.0,2414.0,300
2024-11-21 05:10:00+00:00,2422.0,2422.0,2422.0,2422.0,2422.0,100
2024-11-21 05:20:00+00:00,2410.0,2410.0,2410.0,2407.0,2407.0,200
2024-11-21 05:35:00+00:00,2410.0,2410.0,2410.0,2410.0,2410.0,100
2024-11-21 05:45:00+00:00,2410.0,2410.0,2410.0,2410.0,2410.0,200
2024-11-21 05:50:00+00:00,2389.0,2389.0,2420.0,2389.0,2420.0,100
2024-11-21 06:15:00+00:00,2389.0,2389.0,2389.0,2389.0,2389.0,0
