Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-14 00:00:00+00:00,828.0,828.0,828.0,828.0,828.0,1600
2024-11-14 00:20:00+00:00,822.0,822.0,822.0,822.0,822.0,100
2024-11-14 00:30:00+00:00,830.0,830.0,830.0,829.0,829.0,300
2024-11-14 01:05:00+00:00,830.0,830.0,830.0,830.0,830.0,300
2024-11-14 02:35:00+00:00,830.0,830.0,830.0,830.0,830.0,0
2024-11-14 03:40:00+00:00,830.0,830.0,830.0,830.0,830.0,2400
2024-11-14 05:30:00+00:00,827.0,827.0,827.0,827.0,827.0,100
2024-11-14 05:40:00+00:00,825.0,825.0,826.0,825.0,826.0,2000
2024-11-14 05:45:00+00:00,830.0,830.0,833.0,830.0,833.0,100
2024-11-15 00:00:00+00:00,830.0,830.0,830.0,826.0,826.0,200
2024-11-15 00:25:00+00:00,822.0,822.0,823.0,822.0,823.0,300
2024-11-15 02:35:00+00:00,822.0,822.0,822.0,822.0,822.0,0
2024-11-15 03:30:00+00:00,833.0,833.0,833.0,832.0,832.0,900
2024-11-15 04:35:00+00:00,822.0,822.0,826.0,822.0,826.0,100
2024-11-18 00:00:00+00:00,830.0,830.0,831.0,830.0,831.0,700
2024-11-18 00:40:00+00:00,828.0,828.0,828.0,828.0,828.0,100
2024-11-18 01:35:00+00:00,828.0,828.0,828.0,828.0,828.0,100
2024-11-18 02:35:00+00:00,828.0,828.0,828.0,828.0,828.0,0
2024-11-18 03:30:00+00:00,829.0,829.0,829.0,829.0,829.0,1000
2024-11-18 03:50:00+00:00,829.0,829.0,829.0,829.0,829.0,100
2024-11-18 03:55:00+00:00,828.0,828.0,828.0,825.0,825.0,100
2024-11-19 00:00:00+00:00,829.0,829.0,829.0,829.0,829.0,300
2024-11-19 01:05:00+00:00,826.0,826.0,826.0,826.0,826.0,100
2024-11-19 02:35:00+00:00,826.0,826.0,826.0,826.0,826.0,0
2024-11-19 03:30:00+00:00,827.0,827.0,827.0,827.0,827.0,500
2024-11-19 03:45:00+00:00,828.0,828.0,828.0,828.0,828.0,100
2024-11-19 03:50:00+00:00,827.0,827.0,827.0,826.0,827.0,200
2024-11-20 00:05:00+00:00,828.0,828.0,828.0,828.0,828.0,500
2024-11-20 00:30:00+00:00,827.0,827.0,827.0,827.0,827.0,100
2024-11-20 00:40:00+00:00,826.0,826.0,826.0,826.0,826.0,100
2024-11-20 02:35:00+00:00,826.0,826.0,826.0,826.0,826.0,0
2024-11-20 03:30:00+00:00,826.0,826.0,826.0,826.0,826.0,800
2024-11-20 04:10:00+00:00,825.0,825.0,825.0,825.0,825.0,100
2024-11-20 04:55:00+00:00,825.0,825.0,825.0,825.0,825.0,100
2024-11-20 06:05:00+00:00,826.0,826.0,826.0,826.0,826.0,100
2024-11-20 06:15:00+00:00,825.0,825.0,826.0,825.0,826.0,0
2024-11-21 00:00:00+00:00,823.0,823.0,823.0,823.0,823.0,500
2024-11-21 00:15:00+00:00,821.0,821.0,821.0,821.0,821.0,200
2024-11-21 02:00:00+00:00,821.0,821.0,821.0,821.0,821.0,100
2024-11-21 02:35:00+00:00,821.0,821.0,821.0,821.0,821.0,0
2024-11-21 04:25:00+00:00,821.0,821.0,822.0,821.0,822.0,900
2024-11-22 00:05:00+00:00,825.0,825.0,825.0,825.0,825.0,300
2024-11-22 01:10:00+00:00,826.0,826.0,826.0,826.0,826.0,100
2024-11-22 02:35:00+00:00,826.0,826.0,826.0,826.0,826.0,0
2024-11-22 04:25:00+00:00,826.0,826.0,826.0,826.0,826.0,500
2024-11-22 04:30:00+00:00,826.0,826.0,826.0,826.0,826.0,200
2024-11-22 05:00:00+00:00,826.0,826.0,826.0,826.0,826.0,200
2024-11-22 06:10:00+00:00,826.0,826.0,826.0,825.0,825.0,200
2024-11-25 00:00:00+00:00,824.0,824.0,824.0,824.0,824.0,1600
2024-11-25 00:05:00+00:00,823.0,823.0,823.0,823.0,823.0,0
2024-11-25 00:10:00+00:00,829.0,829.0,830.0,827.0,827.0,800
2024-11-25 00:15:00+00:00,830.0,830.0,830.0,830.0,830.0,100
2024-11-25 00:55:00+00:00,830.0,830.0,830.0,829.0,829.0,400
2024-11-25 01:00:00+00:00,830.0,830.0,830.0,830.0,830.0,100
2024-11-25 01:10:00+00:00,824.0,824.0,824.0,824.0,824.0,100
2024-11-25 01:45:00+00:00,825.0,825.0,825.0,825.0,825.0,200
2024-11-25 02:35:00+00:00,825.0,825.0,825.0,825.0,825.0,0
