Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-05 09:00:00+09:00,414.0,414.0,414.0,414.0,414.0,0
2024-03-05 09:30:00+09:00,411.0,415.0,409.0,415.0,415.0,1500
2024-03-05 09:35:00+09:00,414.0,414.0,414.0,414.0,414.0,100
2024-03-05 09:50:00+09:00,414.0,414.0,414.0,414.0,414.0,0
2024-03-05 10:40:00+09:00,411.0,413.0,411.0,413.0,413.0,2400
2024-03-05 11:10:00+09:00,413.0,415.0,413.0,415.0,415.0,800
2024-03-05 11:35:00+09:00,415.0,415.0,415.0,415.0,415.0,0
2024-03-05 12:30:00+09:00,413.0,415.0,411.0,415.0,415.0,3700
2024-03-05 12:50:00+09:00,413.0,415.0,413.0,415.0,415.0,300
2024-03-05 13:40:00+09:00,414.0,415.0,412.0,413.0,413.0,800
2024-03-05 14:00:00+09:00,416.0,416.0,416.0,416.0,416.0,200
2024-03-06 09:00:00+09:00,411.0,411.0,411.0,411.0,411.0,200
2024-03-06 09:20:00+09:00,415.0,416.0,415.0,416.0,416.0,200
2024-03-06 09:25:00+09:00,413.0,417.0,411.0,417.0,417.0,800
2024-03-06 10:05:00+09:00,413.0,415.0,413.0,415.0,415.0,200
2024-03-06 11:00:00+09:00,415.0,415.0,415.0,415.0,415.0,300
2024-03-06 11:20:00+09:00,415.0,415.0,415.0,415.0,415.0,100
2024-03-06 11:35:00+09:00,415.0,415.0,415.0,415.0,415.0,0
2024-03-06 12:30:00+09:00,415.0,415.0,415.0,415.0,415.0,2000
2024-03-06 13:55:00+09:00,413.0,414.0,409.0,414.0,414.0,1400
2024-03-06 14:10:00+09:00,412.0,412.0,412.0,412.0,412.0,100
2024-03-06 14:35:00+09:00,410.0,412.0,410.0,412.0,412.0,200
2024-03-07 09:00:00+09:00,411.0,411.0,411.0,411.0,411.0,2700
2024-03-07 09:55:00+09:00,412.0,415.0,412.0,415.0,415.0,700
2024-03-07 10:40:00+09:00,415.0,416.0,415.0,416.0,416.0,400
2024-03-07 11:00:00+09:00,416.0,416.0,416.0,416.0,416.0,100
2024-03-07 11:05:00+09:00,417.0,417.0,417.0,417.0,417.0,200
2024-03-07 11:25:00+09:00,418.0,419.0,418.0,419.0,419.0,1000
2024-03-07 11:30:00+09:00,420.0,420.0,420.0,420.0,420.0,1000
2024-03-07 11:35:00+09:00,420.0,420.0,420.0,420.0,420.0,0
2024-03-07 12:30:00+09:00,420.0,420.0,420.0,420.0,420.0,6400
2024-03-07 12:45:00+09:00,419.0,419.0,419.0,419.0,419.0,200
2024-03-07 12:50:00+09:00,419.0,419.0,419.0,419.0,419.0,400
2024-03-07 12:55:00+09:00,419.0,419.0,419.0,419.0,419.0,100
2024-03-07 13:10:00+09:00,419.0,419.0,419.0,419.0,419.0,100
2024-03-07 13:20:00+09:00,419.0,419.0,419.0,419.0,419.0,200
2024-03-07 13:25:00+09:00,418.0,418.0,418.0,418.0,418.0,100
2024-03-07 13:35:00+09:00,418.0,418.0,418.0,418.0,418.0,100
2024-03-07 13:45:00+09:00,418.0,418.0,418.0,418.0,418.0,100
2024-03-07 14:00:00+09:00,418.0,418.0,418.0,418.0,418.0,100
2024-03-07 14:15:00+09:00,419.0,419.0,419.0,419.0,419.0,100
