Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-14 00:15:00+00:00,930.0,930.0,930.0,930.0,930.0,100
2024-11-14 00:20:00+00:00,925.0,925.0,925.0,925.0,925.0,100
2024-11-14 02:35:00+00:00,925.0,925.0,925.0,925.0,925.0,0
2024-11-15 00:00:00+00:00,925.0,925.0,925.0,925.0,925.0,0
2024-11-15 00:10:00+00:00,960.0,960.0,960.0,960.0,960.0,3100
2024-11-15 00:15:00+00:00,984.0,984.0,984.0,961.0,961.0,1400
2024-11-15 00:20:00+00:00,984.0,984.0,984.0,984.0,984.0,900
2024-11-15 00:30:00+00:00,954.0,954.0,954.0,954.0,954.0,300
2024-11-15 00:35:00+00:00,953.0,953.0,969.0,953.0,969.0,800
2024-11-15 00:45:00+00:00,976.0,976.0,976.0,976.0,976.0,100
2024-11-15 00:50:00+00:00,955.0,955.0,961.0,955.0,961.0,600
2024-11-15 01:00:00+00:00,956.0,956.0,956.0,956.0,956.0,100
2024-11-15 02:05:00+00:00,970.0,970.0,970.0,955.0,956.0,800
2024-11-15 02:35:00+00:00,970.0,970.0,970.0,970.0,970.0,0
2024-11-15 03:30:00+00:00,970.0,970.0,970.0,970.0,970.0,8200
2024-11-15 04:30:00+00:00,943.0,943.0,955.0,943.0,955.0,200
2024-11-15 04:50:00+00:00,949.0,949.0,949.0,949.0,949.0,200
2024-11-15 05:50:00+00:00,973.0,973.0,973.0,973.0,973.0,100
2024-11-15 06:00:00+00:00,970.0,970.0,974.0,970.0,974.0,100
2024-11-18 00:00:00+00:00,955.0,955.0,970.0,955.0,970.0,300
2024-11-18 00:25:00+00:00,969.0,969.0,969.0,969.0,969.0,100
2024-11-18 00:45:00+00:00,954.0,954.0,954.0,954.0,954.0,200
2024-11-18 01:15:00+00:00,933.0,933.0,945.0,933.0,945.0,200
2024-11-18 01:20:00+00:00,962.0,962.0,968.0,962.0,968.0,200
2024-11-18 02:35:00+00:00,962.0,962.0,962.0,962.0,962.0,0
2024-11-18 03:30:00+00:00,947.0,947.0,947.0,947.0,947.0,1200
2024-11-18 03:40:00+00:00,962.0,962.0,962.0,962.0,962.0,100
2024-11-18 05:50:00+00:00,961.0,961.0,962.0,961.0,961.0,100
2024-11-19 00:00:00+00:00,961.0,961.0,961.0,961.0,961.0,200
2024-11-19 02:35:00+00:00,961.0,961.0,961.0,961.0,961.0,0
2024-11-19 04:05:00+00:00,961.0,961.0,961.0,961.0,961.0,300
2024-11-19 05:50:00+00:00,946.0,946.0,961.0,946.0,946.0,100
2024-11-20 00:00:00+00:00,946.0,946.0,946.0,946.0,946.0,0
2024-11-20 00:05:00+00:00,950.0,950.0,950.0,950.0,950.0,300
2024-11-20 01:05:00+00:00,950.0,950.0,950.0,950.0,950.0,100
2024-11-20 02:35:00+00:00,950.0,950.0,950.0,950.0,950.0,0
2024-11-20 03:30:00+00:00,950.0,950.0,950.0,950.0,950.0,500
2024-11-20 03:45:00+00:00,949.0,949.0,950.0,949.0,949.0,100
2024-11-21 01:55:00+00:00,958.0,958.0,958.0,958.0,958.0,300
2024-11-21 02:35:00+00:00,958.0,958.0,958.0,958.0,958.0,0
2024-11-21 05:45:00+00:00,950.0,950.0,950.0,950.0,950.0,500
2024-11-21 06:10:00+00:00,951.0,951.0,958.0,951.0,951.0,100
