Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-27 09:00:00+09:00,4975.0,4997.0,4972.0,4986.0,4986.0,0
2024-06-27 09:05:00+09:00,4984.0,5002.0,4983.0,4999.0,4999.0,28100
2024-06-27 09:10:00+09:00,4999.0,5009.0,4997.0,5003.0,5003.0,19700
2024-06-27 09:15:00+09:00,5001.0,5001.0,4979.0,4985.0,4985.0,10400
2024-06-27 09:20:00+09:00,4983.0,4983.0,4965.0,4973.0,4973.0,25900
2024-06-27 09:25:00+09:00,4973.0,4980.0,4967.0,4971.0,4971.0,7400
2024-06-27 09:30:00+09:00,4971.0,4978.0,4966.0,4976.0,4976.0,11300
2024-06-27 09:35:00+09:00,4975.0,4981.0,4973.0,4973.0,4973.0,5500
2024-06-27 09:40:00+09:00,4976.0,4976.0,4968.0,4969.0,4969.0,6300
2024-06-27 09:45:00+09:00,4968.0,4975.0,4964.0,4975.0,4975.0,6700
2024-06-27 09:50:00+09:00,4977.0,4977.0,4973.0,4974.0,4974.0,5700
2024-06-27 09:55:00+09:00,4973.0,4973.0,4963.0,4963.0,4963.0,6800
2024-06-27 10:00:00+09:00,4963.0,4966.0,4949.0,4951.0,4951.0,8700
2024-06-27 10:05:00+09:00,4952.0,4955.0,4946.0,4946.0,4946.0,7800
2024-06-27 10:10:00+09:00,4945.0,4958.0,4945.0,4951.0,4951.0,11200
2024-06-27 10:15:00+09:00,4951.0,4953.0,4948.0,4953.0,4953.0,6800
2024-06-27 10:20:00+09:00,4954.0,4961.0,4953.0,4960.0,4960.0,11700
2024-06-27 10:25:00+09:00,4962.0,4970.0,4962.0,4966.0,4966.0,11600
2024-06-27 10:30:00+09:00,4967.0,4979.0,4966.0,4973.0,4973.0,14900
2024-06-27 10:35:00+09:00,4974.0,4984.0,4974.0,4975.0,4975.0,14100
2024-06-27 10:40:00+09:00,4975.0,4975.0,4971.0,4973.0,4973.0,3300
2024-06-27 10:45:00+09:00,4973.0,4979.0,4972.0,4979.0,4979.0,5700
2024-06-27 10:50:00+09:00,4979.0,4989.0,4978.0,4986.0,4986.0,9700
2024-06-27 10:55:00+09:00,4986.0,4986.0,4983.0,4984.0,4984.0,3800
2024-06-27 11:00:00+09:00,4984.0,4996.0,4979.0,4991.0,4991.0,28100
2024-06-27 11:05:00+09:00,4990.0,4992.0,4989.0,4992.0,4992.0,2100
2024-06-27 11:10:00+09:00,4993.0,4996.0,4993.0,4995.0,4995.0,2800
2024-06-27 11:15:00+09:00,4995.0,4995.0,4989.0,4989.0,4989.0,4500
2024-06-27 11:20:00+09:00,4988.0,4988.0,4983.0,4983.0,4983.0,1800
2024-06-27 11:25:00+09:00,4983.0,4983.0,4976.0,4978.0,4978.0,5300
2024-06-27 11:30:00+09:00,4976.0,4976.0,4976.0,4976.0,4976.0,800
2024-06-27 11:35:00+09:00,4976.0,4976.0,4976.0,4976.0,4976.0,0
2024-06-27 12:30:00+09:00,4976.0,4978.0,4963.0,4964.0,4964.0,378700
2024-06-27 12:35:00+09:00,4963.0,4964.0,4961.0,4963.0,4963.0,4400
2024-06-27 12:40:00+09:00,4962.0,4967.0,4960.0,4965.0,4965.0,6700
2024-06-27 12:45:00+09:00,4966.0,4970.0,4964.0,4965.0,4965.0,6100
2024-06-27 12:50:00+09:00,4966.0,4971.0,4965.0,4970.0,4970.0,4000
2024-06-27 12:55:00+09:00,4968.0,4970.0,4962.0,4962.0,4962.0,6800
2024-06-27 13:00:00+09:00,4964.0,4970.0,4955.0,4970.0,4970.0,12900
2024-06-27 13:05:00+09:00,4969.0,4975.0,4969.0,4972.0,4972.0,5400
