Datetime,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,2249.0,2249.0,2249.0,2249.0,0
2024-11-21 00:05:00+00:00,2272.0,2278.0,2267.5,2278.0,20000
2024-11-21 00:10:00+00:00,2260.0,2277.0,2258.5,2276.0,5100
2024-11-21 00:15:00+00:00,2258.0,2262.0,2257.0,2261.0,1500
2024-11-21 00:20:00+00:00,2259.5,2260.0,2255.0,2260.0,3000
2024-11-21 00:25:00+00:00,2259.5,2260.0,2258.0,2259.5,1500
2024-11-21 00:30:00+00:00,2258.0,2261.0,2258.0,2258.0,2200
2024-11-21 00:35:00+00:00,2263.0,2263.0,2258.5,2258.5,2200
2024-11-21 00:40:00+00:00,2262.5,2264.0,2262.5,2263.0,1000
2024-11-21 00:45:00+00:00,2259.5,2262.5,2259.5,2262.5,500
2024-11-21 00:50:00+00:00,2260.5,2260.5,2257.0,2258.5,2200
2024-11-21 00:55:00+00:00,2259.0,2260.0,2259.0,2259.5,400
2024-11-21 01:00:00+00:00,2260.0,2261.0,2259.0,2259.0,700
2024-11-21 01:05:00+00:00,2259.0,2259.0,2258.5,2259.0,1200
2024-11-21 01:10:00+00:00,2258.5,2258.5,2257.0,2258.0,1900
2024-11-21 01:15:00+00:00,2262.5,2262.5,2259.0,2259.0,4100
2024-11-21 01:20:00+00:00,2261.0,2263.0,2261.0,2262.5,1700
2024-11-21 01:25:00+00:00,2262.0,2262.0,2261.0,2261.5,1500
2024-11-21 01:30:00+00:00,2260.5,2261.5,2260.5,2261.5,500
2024-11-21 01:35:00+00:00,2260.0,2260.0,2260.0,2260.0,300
2024-11-21 01:40:00+00:00,2258.5,2260.5,2256.5,2260.5,2700
2024-11-21 01:45:00+00:00,2260.0,2260.0,2259.5,2259.5,700
2024-11-21 01:50:00+00:00,2257.5,2259.5,2257.5,2259.5,900
2024-11-21 01:55:00+00:00,2256.0,2258.0,2256.0,2257.5,2400
2024-11-21 02:00:00+00:00,2259.0,2259.0,2254.0,2256.5,5200
2024-11-21 02:05:00+00:00,2258.5,2259.0,2257.5,2259.0,1300
2024-11-21 02:10:00+00:00,2256.0,2258.0,2256.0,2258.0,500
2024-11-21 02:15:00+00:00,2254.0,2254.5,2252.5,2254.5,2000
2024-11-21 02:20:00+00:00,2261.0,2264.0,2254.5,2254.5,6000
2024-11-21 02:25:00+00:00,2259.0,2262.0,2259.0,2262.0,2400
2024-11-21 02:30:00+00:00,2259.0,2259.0,2259.0,2259.0,200
2024-11-21 02:35:00+00:00,2259.0,2259.0,2259.0,2259.0,0
2024-11-21 03:30:00+00:00,2253.5,2259.0,2252.5,2259.0,82200
2024-11-21 03:35:00+00:00,2255.5,2257.5,2254.5,2254.5,2100
2024-11-21 03:40:00+00:00,2254.5,2255.5,2254.5,2255.0,300
2024-11-21 03:45:00+00:00,2255.0,2256.0,2254.5,2255.5,1200
2024-11-21 03:50:00+00:00,2253.5,2255.5,2253.5,2255.0,1000
2024-11-21 03:55:00+00:00,2255.0,2255.0,2252.5,2254.0,4900
2024-11-21 04:00:00+00:00,2253.5,2254.5,2253.5,2254.5,500
2024-11-21 04:05:00+00:00,2253.0,2253.5,2253.0,2253.0,900
2024-11-21 04:10:00+00:00,2251.0,2253.5,2251.0,2252.5,2200
2024-11-21 04:15:00+00:00,2251.5,2252.0,2251.5,2251.5,800
2024-11-21 04:20:00+00:00,2250.0,2251.0,2250.0,2251.0,700
2024-11-21 04:25:00+00:00,2252.5,2252.5,2250.0,2250.0,2700
2024-11-21 04:30:00+00:00,2251.5,2253.5,2250.5,2252.5,3500
2024-11-21 04:35:00+00:00,2250.0,2251.0,2249.0,2251.0,2300
2024-11-21 04:40:00+00:00,2247.5,2249.0,2247.5,2249.0,2100
2024-11-21 04:45:00+00:00,2246.5,2247.0,2246.5,2247.0,2700
2024-11-21 04:50:00+00:00,2243.0,2247.5,2242.5,2246.0,7900
2024-11-21 04:55:00+00:00,2252.5,2252.5,2244.5,2244.5,7300
2024-11-21 05:00:00+00:00,2250.5,2252.0,2249.5,2251.5,7800
2024-11-21 05:05:00+00:00,2250.0,2251.5,2249.5,2251.5,3500
2024-11-21 05:10:00+00:00,2250.0,2250.5,2249.5,2249.5,2300
2024-11-21 05:15:00+00:00,2253.0,2253.5,2249.5,2249.5,4700
2024-11-21 05:20:00+00:00,2252.5,2253.0,2252.5,2253.0,3200
2024-11-21 05:25:00+00:00,2253.0,2255.0,2252.0,2253.0,5900
2024-11-21 05:30:00+00:00,2254.5,2254.5,2253.0,2253.0,1500
2024-11-21 05:35:00+00:00,2253.5,2255.0,2252.5,2255.0,5800
2024-11-21 05:40:00+00:00,2256.0,2256.5,2253.5,2254.0,5800
2024-11-21 05:45:00+00:00,2257.5,2257.5,2256.0,2256.5,2100
2024-11-21 05:50:00+00:00,2262.5,2262.5,2258.0,2258.0,5700
2024-11-21 05:55:00+00:00,2263.0,2263.0,2262.5,2263.0,2500
2024-11-21 06:00:00+00:00,2261.0,2263.0,2261.0,2263.0,5800
2024-11-21 06:05:00+00:00,2259.0,2261.5,2259.0,2261.5,1100
