Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-26 09:00:00+09:00,1137.0,1137.0,1137.0,1137.0,1137.0,0
2024-06-26 09:10:00+09:00,1142.0,1142.0,1142.0,1142.0,1142.0,100
2024-06-26 09:25:00+09:00,1130.0,1130.0,1128.0,1128.0,1128.0,300
2024-06-26 09:30:00+09:00,1125.0,1128.0,1125.0,1128.0,1128.0,200
2024-06-26 09:35:00+09:00,1133.0,1133.0,1133.0,1133.0,1133.0,200
2024-06-26 09:45:00+09:00,1133.0,1133.0,1133.0,1133.0,1133.0,100
2024-06-26 09:55:00+09:00,1121.0,1121.0,1121.0,1121.0,1121.0,100
2024-06-26 10:20:00+09:00,1133.0,1133.0,1133.0,1133.0,1133.0,0
2024-06-26 11:25:00+09:00,1121.0,1121.0,1121.0,1121.0,1121.0,1700
2024-06-26 11:35:00+09:00,1121.0,1121.0,1121.0,1121.0,1121.0,0
2024-06-26 12:30:00+09:00,1121.0,1122.0,1121.0,1121.0,1121.0,2500
2024-06-26 12:40:00+09:00,1126.0,1126.0,1126.0,1126.0,1126.0,100
2024-06-26 13:15:00+09:00,1132.0,1134.0,1132.0,1134.0,1134.0,400
2024-06-26 13:55:00+09:00,1123.0,1123.0,1123.0,1123.0,1123.0,100
2024-06-26 14:25:00+09:00,1125.0,1134.0,1125.0,1134.0,1134.0,200
2024-06-26 14:35:00+09:00,1124.0,1124.0,1124.0,1124.0,1124.0,200
2024-06-26 14:45:00+09:00,1128.0,1133.0,1128.0,1133.0,1133.0,200
2024-06-26 14:50:00+09:00,1123.0,1123.0,1123.0,1123.0,1123.0,100
2024-06-26 14:55:00+09:00,1124.0,1124.0,1124.0,1124.0,1124.0,200
2024-06-27 09:15:00+09:00,1137.0,1137.0,1137.0,1137.0,1137.0,100
2024-06-27 09:40:00+09:00,1117.0,1119.0,1117.0,1119.0,1119.0,500
2024-06-27 10:10:00+09:00,1135.0,1135.0,1135.0,1135.0,1135.0,200
2024-06-27 10:40:00+09:00,1135.0,1135.0,1122.0,1122.0,1122.0,300
2024-06-27 11:35:00+09:00,1122.0,1122.0,1122.0,1122.0,1122.0,0
2024-06-27 12:30:00+09:00,1122.0,1122.0,1122.0,1122.0,1122.0,1400
2024-06-27 12:50:00+09:00,1135.0,1135.0,1122.0,1122.0,1122.0,500
2024-06-27 13:00:00+09:00,1134.0,1134.0,1134.0,1134.0,1134.0,200
2024-06-27 13:10:00+09:00,1132.0,1133.0,1132.0,1133.0,1133.0,400
2024-06-27 13:15:00+09:00,1130.0,1130.0,1130.0,1130.0,1130.0,100
