Datetime,Close,High,Low,Open,Volume
2024-11-21 00:25:00+00:00,929.0,929.0,915.0,915.0,200
2024-11-21 01:10:00+00:00,918.0,918.0,917.0,917.0,200
2024-11-21 01:55:00+00:00,914.0,916.0,914.0,916.0,900
2024-11-21 02:35:00+00:00,914.0,914.0,914.0,914.0,0
2024-11-21 03:30:00+00:00,914.0,914.0,914.0,914.0,1500
2024-11-21 04:30:00+00:00,914.0,914.0,914.0,914.0,200
2024-11-21 05:00:00+00:00,915.0,915.0,915.0,915.0,200
2024-11-21 05:10:00+00:00,917.0,917.0,917.0,917.0,100
2024-11-21 05:20:00+00:00,914.0,921.0,914.0,921.0,100
2024-11-22 00:00:00+00:00,926.0,926.0,926.0,926.0,100
2024-11-22 00:05:00+00:00,923.0,923.0,923.0,923.0,100
2024-11-22 00:10:00+00:00,921.0,921.0,921.0,921.0,100
2024-11-22 00:15:00+00:00,921.0,921.0,921.0,921.0,100
2024-11-22 00:30:00+00:00,915.0,919.0,915.0,919.0,800
2024-11-22 00:45:00+00:00,911.0,916.0,911.0,916.0,1600
2024-11-22 00:50:00+00:00,906.0,906.0,906.0,906.0,0
2024-11-22 00:55:00+00:00,907.0,907.0,907.0,907.0,3100
2024-11-22 01:40:00+00:00,910.0,910.0,910.0,910.0,100
2024-11-22 01:55:00+00:00,908.0,910.0,908.0,910.0,1100
2024-11-22 02:00:00+00:00,907.0,907.0,907.0,907.0,100
2024-11-22 02:15:00+00:00,910.0,910.0,910.0,910.0,100
2024-11-22 02:25:00+00:00,907.0,910.0,907.0,910.0,200
2024-11-22 02:35:00+00:00,907.0,907.0,907.0,907.0,0
2024-11-22 03:30:00+00:00,937.0,937.0,922.0,922.0,4900
2024-11-22 03:35:00+00:00,922.0,922.0,922.0,922.0,100
2024-11-22 03:55:00+00:00,912.0,912.0,912.0,912.0,100
2024-11-22 04:10:00+00:00,912.0,912.0,912.0,912.0,100
2024-11-22 04:50:00+00:00,910.0,911.0,907.0,911.0,1500
2024-11-22 04:55:00+00:00,910.0,910.0,910.0,910.0,200
2024-11-22 05:05:00+00:00,906.0,906.0,906.0,906.0,100
2024-11-22 05:15:00+00:00,906.0,906.0,906.0,906.0,200
2024-11-22 05:40:00+00:00,906.0,906.0,906.0,906.0,100
2024-11-22 05:45:00+00:00,906.0,906.0,906.0,906.0,100
